1152.0,503.0,45.0,17.0
1152.3163424134254,503.97310839081183,44.349568400066346,16.891631908947602
1152.6133016720505,503.66313014185056,44.21731283363442,16.544887957465733
1152.6935035429633,504.55926969385,44.38892814960491,17.16845715640585
1152.7750012634228,504.08129225725503,44.379413133480284,16.777251822241453
1146.3194265891307,503.1636643838788,44.74825250061531,16.696574186969144
1145.7197835013278,504.16409057836245,44.94767971211468,17.15731677812414
1137.0,501.0,43.0,19.0
1129.6088976177025,501.7533963284372,42.06519858785305,17.074708307641174
1123.314004373408,501.2101259890237,43.457090830948346,16.558055011572037
1114.3032194927441,501.5193893628891,41.84997202024579,17.138109995048353
1108.1357045302684,500.7626915569455,42.96595962234278,16.75845983471953
1102.2667977427402,500.075457292334,43.091189416293446,16.39302635687386
1093.009864826614,500.38948707994405,41.657805245311465,16.954639260285944
1094.0,498.0,36.0,18.0
1086.9721970432113,499.56488987233143,41.81663454582281,16.50269030182386
1077.8878713406448,498.35136767535147,40.37316591332274,16.44863466026328
1072.6801432937646,499.4297680040803,41.279758473770016,16.326860274225623
1063.5481594351882,498.1741453587808,39.84975444322504,16.25949620610203
1058.5816100905204,497.5618878985513,40.047131957082456,15.883296928945583
1053.7671146042962,500.61829119090294,40.29075267351982,15.727901417072871
1053.0,495.0,34.0,19.0
1046.8441149844061,499.58041880451276,40.16918945419502,15.643463641472636
1037.2125385023892,498.437930804542,39.81162509352316,15.568415444933521
1032.3820054897806,499.5138432929107,39.96569595652545,15.429427942905022
1027.5689383964059,498.6593887197127,39.863140613077576,15.39561590307568
1027.9603467879297,500.01392887260647,39.72251062986288,15.278492734703832
1019.0247202115177,496.86397196820786,38.489507472722835,15.409356412698287
1013.0,496.0,38.0,17.0
1008.7828983684215,497.36778397843307,39.25981181779002,15.317271322452257
1000.1484123983741,496.30443201155595,38.39218944179402,15.20521069531253
1000.4810055267574,497.5190995086324,38.86032576765342,15.242239487598113
996.0497797896239,498.69900905067993,38.6036559459842,14.925119411861829
991.3649238544184,497.81405321957635,38.54434927860973,14.964611901358296
982.6617282720913,496.69097480764975,37.72643881966451,14.960754037441632
972.0,495.0,40.0,18.0
973.061695769311,497.461070817427,39.98772371257701,15.340380063852479
967.674579417333,496.59717860486785,40.00823350224471,15.249294662489376
962.6498482457064,496.0919249025859,39.429741340533155,14.785618295981294
957.2376065120357,496.70891582465873,39.66288582704101,15.338587829055825
952.2977759669579,496.21778824978423,39.281670801957034,14.823731961196358
951.8162502059631,497.0816520811435,39.80620596356448,15.402534440818158
944.0,495.0,40.0,17.0
939.8206964073142,496.41052668533473,40.43068926494698,15.492524975014021
935.812716556148,495.964313071221,39.13819308895279,15.011030006142164
931.407735690259,496.5815107772614,39.0929456032311,15.49167577366552
931.6257206403461,496.30762947641824,39.24509290350397,15.135569583036158
927.4261016404755,495.85206568282246,38.74095539156019,14.815051633842188
923.041751453572,496.505830762392,38.81269735463786,15.335415704739546
918.0,494.0,40.0,17.0
914.265433960011,495.76856441268785,40.8441306966713,15.386216475152935
914.5899982035044,495.4162565386291,39.84503421676709,15.184740137693893
910.2881664370905,496.119907489312,39.481807019866665,15.444881456708117
906.0830168586646,495.4088539121273,39.18100487224979,15.216294355749937
902.0315512216791,496.17689122712125,38.757523385936565,15.42575647378618
897.8557331082452,495.5221616702303,38.767879001386746,15.150454210619614
899.0,495.0,40.0,18.0
895.9414767318865,497.21658701807985,39.06793245137101,15.482549357996845
891.2288910530256,496.65899196705647,39.320372990780925,15.036946711058135
886.5687598270692,497.41886329184933,39.46394575109548,15.319961507928383
882.2749018890938,496.88669165635946,39.21139213632841,14.899770951656592
882.7152771345701,497.8861098144625,39.23876912856974,15.275436252378597
878.3938671482277,497.2209606161254,39.05549037037292,14.978054538418576
875.0,495.0,40.0,18.0
872.7184386097833,497.3707429300648,39.15939800327578,15.266599849474119
868.9458232821696,496.6706108689457,38.239083783565206,15.078381201793377
869.3491202115429,497.80145985149244,38.63301548926893,15.172459839156716
869.3651851551635,497.3150625239535,38.71725777178574,15.051000053837868
864.7939733855749,496.50177130233885,38.83807024308078,15.05004452732561
865.3216341588445,501.53367066246574,38.49028864647198,14.924468391186565
851.0,496.0,41.0,20.0
852.7816281115142,498.72706463031875,39.495816327275406,15.403570763661605
848.3023439592034,499.59211461795155,39.20023438111457,15.413180230460398
845.7088555477976,498.70196868937404,37.1727610124849,15.453811604698387
842.409227161796,499.64773736959694,36.775122843329655,15.411277600952985
842.1314650845745,499.1769671784225,37.505182683219346,15.154869681401806
839.1242701768253,500.06650127470226,36.59856848571553,15.259156848417376
836.0,497.0,40.0,18.0
833.8048787956025,499.18307765329973,39.1333397261983,15.368474434763016
830.2760719841992,498.6620311687459,37.838191973026824,15.009410935837195
827.3016734806083,499.48294807398355,36.67402762227596,15.268036386240567
827.2084962604258,499.2117559781441,37.956256753207526,14.932466374369142
823.4344416666424,499.95451838930194,37.68228121543848,15.272957023249546
820.8620130548234,499.37034654921183,35.95260078295178,15.002663816004656
818.0,499.0,38.0,17.0
815.4787071858452,500.6197876184421,37.60604238770941,15.044033401315744
815.8346392133813,500.380401066621,37.3499949003176,14.781343644876472
812.2293236943306,501.07312330678377,36.79376412121371,15.12301638402613
809.4338282516319,502.01085407558935,35.42468146221563,14.960874043593549
806.281470359304,501.32757557574587,35.04332753389667,14.840323114874764
803.0506565680489,502.17780604992413,34.86752895046493,14.8768624296099
800.0,499.0,38.0,16.0
797.4905540656619,501.0344156333403,38.35340650241869,14.695927607823648
794.1103343522594,500.39928322770527,37.027492787521396,14.505033563994743
791.0849279307877,501.20191444420493,35.660448755457764,14.675877613530474
789.4633948663263,500.94456168599004,38.60553710417116,14.344015147926257
788.617172390886,501.8577547640877,39.43885201457101,14.64486084689753
785.3071521441193,501.2384246224645,37.404997879523535,14.441406544166568
781.0,500.0,40.0,18.0
778.9029584242895,502.5793072659448,38.61099356330908,14.947346508134672
775.6262011704455,501.96141296252057,37.00016526746276,14.695243728633898
775.9687070920054,502.97731951158755,37.2797293930721,14.946533332025524
775.7742039993625,502.4234081722576,37.886194342033264,14.821919088970049
772.2438108233828,503.26792826519716,36.40743620831836,14.905824604127929
772.0621947707293,502.7803045067226,37.25590890374053,14.687150556313327
766.0,503.0,39.0,17.0
767.9477831292265,505.14998610310533,37.92661624033644,14.771758518279398
764.3622144805082,504.4036163105085,36.72822479911315,14.72689580411543
761.5184428310022,505.2785033538704,35.36092071656458,14.81340264156438
760.9680115366375,504.88610611867136,36.448729167146666,14.537838139095015
757.365103482829,505.7431517152921,35.42676870845867,14.683712264027747
757.878217211515,505.305725371291,35.17817718597257,14.505932977080136
749.0,504.0,38.0,19.0
746.773257742347,506.7838528489549,36.517313747756134,14.791865349735644
743.9310574164338,507.76144072130325,35.216232998834016,14.638380734683949
740.7808359458932,507.0751383384607,34.711486863398136,14.583514641303225
740.4388588776985,508.22768886168797,36.48674581968805,14.593836155738245
737.4601962177521,507.473262620631,35.22211237415854,14.609688250529416
734.1908485636413,508.3793157890052,34.88515847527185,14.642491655778258
730.0,506.0,39.0,18.0
727.9118034273981,508.8120243636388,37.06900520198178,14.613943626057903
728.0374389523315,508.33335386713577,37.223245327271115,14.607605467772942
724.3300415119935,509.1625541366966,36.61982105617574,14.722839399266832
721.8217981898579,508.58235747875847,34.83452992265529,14.530687531731019
718.5086845207602,509.39465251506437,34.72581818449271,14.796849148893841
715.1374481516241,510.3326497766602,34.75175394148346,14.660001592044068
715.0,510.0,37.0,16.0
712.5493501852873,511.7077004082605,36.489090647862895,14.440349482914485
709.3217789395808,512.4878328137493,35.50356138422444,14.492454740765425
