708.0,58.0,31.0,108.0
708.219329867512,63.75372182345018,31.321350395679474,107.88841903721914
708.1222655640122,63.676278916822696,32.163176234072125,109.14967352106729
708.4269350288657,63.80586527989453,32.45827839930257,109.88612148285165
708.7081869295275,61.9079558316389,32.830782297887936,108.07060952922757
709.3708878545613,61.304921177761,32.76923787954911,111.07608408857743
710.2898068700256,61.75524294658055,32.42636741118304,111.51345488807095
707.0,52.0,35.0,113.0
709.226740087618,58.42957114684788,33.16628522980636,112.52162265718803
708.7131059952699,57.195767204055755,34.23570216540611,110.82968680643364
709.4190590061348,56.16635462116483,34.03091870414323,113.53387697936864
710.1334009249723,54.58654686971286,34.10018921960466,112.44952990115033
710.6719287820887,52.13117549764843,34.1987965027796,112.95445622879242
710.9992831480317,51.39579093628009,34.795477389833195,116.34885694236226
711.0,45.0,36.0,113.0
712.7304358424881,50.96827839958573,34.81065484762439,111.66953586939789
712.4489623599309,48.53782385077761,35.46020124405254,110.95658179965338
713.4513848782995,45.347803618400064,34.71264089399119,121.98662497364893
713.297312219511,47.57010706555002,35.63494066093858,108.9053231701862
714.1408576424064,43.03559452204334,34.80556318133608,122.3186134118105
714.262961791439,45.15951278544662,35.460135404311586,107.66128711710269
714.0,37.0,37.0,115.0
715.4718307073572,41.96757155591149,35.73499450637564,118.05511123706037
714.7540485181801,40.005704814202545,36.42450111393316,117.260651925194
715.5135986701721,39.76834210780237,35.42877210827976,119.5660922887871
714.9922321304887,37.80261951462728,36.21224502006601,118.26924952581942
715.4316995592408,39.588229734940796,35.28590675531791,118.52490093341851
715.3267459953036,36.65210637637705,35.559822112943266,118.99720982005198
716.0,30.0,36.0,113.0
716.6148860446247,36.314210298164795,35.97656783541015,113.81476437114785
716.60609642694,34.483987241351485,35.564898464127964,122.70499111686115
716.7450866027102,33.26998011815084,35.54630632319663,117.33824727988639
716.985034287205,32.751622313764074,35.5878437930744,122.61393930298482
717.3448178263216,31.262442335677406,35.90959114171983,116.8508773012457
718.1468673775522,28.002955521137437,35.54487677658835,130.7227685339839
716.0,23.0,38.0,110.0
717.7069844173611,25.439307647465682,37.455747675326165,117.28185938817359
718.1649096779333,21.720115045479133,37.02322102206449,117.76589374797516
718.5266510397646,22.169067050274748,37.21552135420416,123.8536430202441
719.0828828753029,21.487986985332327,37.11587684966139,116.49362968587064
719.6151055571981,22.061244829150553,37.075032174902844,123.30505026406172
719.7463102083303,23.40168682377606,37.76051060625264,129.5103981528835
721.0,18.0,36.0,109.0
721.8318404863251,25.0651965258065,36.705978578484974,113.26612146440957
722.0070632457055,23.764511980718453,36.65104206398223,122.34212960540845
722.7926928445212,20.590890067037662,36.39643613707506,120.73574811479318
723.3486851251453,21.027780865381033,36.34961718043223,124.46859855963936
724.4977612762013,18.219025861728625,35.93475749166828,120.93635090441532
724.9037722524286,15.966569634263124,35.50874474027876,131.3585746946024
726.0,13.0,36.0,118.0
726.81914567688,18.826610655966192,36.77933290564215,121.6266367390914
727.4436760137662,16.703551598902777,35.890197368956706,129.94854522647984
728.3146007353968,18.55175043915358,35.3048224125165,120.21703656485266
728.4501171796476,22.450044098518305,35.32971616139855,122.50766523426361
729.1137799508903,21.325021552624463,34.648782128378,130.1145068606385
729.3979371021237,24.0459824000136,34.38253510003733,128.7913636324593
729.0,19.0,36.0,106.0
729.5201439460989,26.14008078805682,36.92873134058755,110.14178178465636
730.1716782235899,18.462504084848433,36.248406077038,117.81221943734153
729.268980536883,20.926291064366524,37.1749672346906,119.20126453426928
728.6775011867257,17.173338131022433,36.534289753592475,117.60614880686154
725.0856310754004,17.349249877019474,36.38123037594096,120.22909699783645
721.4627260653654,18.011969196985234,36.60891109086242,124.36003512553319
719.0,15.0,36.0,116.0
714.9543410185825,19.092626324753127,36.24185416697401,120.74721222683036
710.3136436962523,22.526819837437756,36.07089034092496,120.12938277797628
705.2709719711397,24.781824665150268,36.2970287408192,121.79932215575771
698.3093107893451,26.105298619754162,35.89308700180709,120.77403597419462
693.802431370561,29.99497873569554,36.20615584295592,119.98634709222908
690.01172810617,29.954751511119866,34.85714997012724,126.66859492868343
683.0,28.0,35.0,105.0
677.4791971763868,30.362136006557876,34.84477236375312,110.27903704679989
672.5446687537346,29.23898949472175,35.08094429511857,115.52909687717829
666.2444355849752,28.73330603915383,33.691691096748855,115.39808059108782
661.0888292182171,30.18402549186257,34.43317283695251,114.7577431785991
654.2687572107093,30.040344796072432,33.128384235172916,114.12141570118705
647.1892282515346,30.565600252597733,33.08235184846524,113.95294626791019
640.0,31.0,35.0,113.0
