575.0,258.0,203.0,244.0
577.2600939590484,269.66607168198965,198.3861526986584,246.18094609967017
574.3592124755278,281.7438122776485,203.0721303258622,243.61386858112672
576.4007412290855,278.79449316918476,199.487714061097,246.60862164626826
574.4749369770851,279.44336033559273,202.24741380221076,252.36043601159565
576.1398317379192,290.9142350072975,200.08479875550677,246.65681224440482
575.3292979385328,288.7770772662443,201.40653795461049,254.25507185676634
584.0,268.0,184.0,281.0
581.2993629932449,288.28606645422644,185.47963013987408,271.02343042453947
578.3017623728588,299.00511030918165,194.74380331630482,268.92512951716435
578.8452012514333,305.978214337312,194.9949620613893,264.90624264091855
579.3174625437824,310.79540836181695,194.86943401798294,265.04794861379753
577.3270307070861,306.29954532500096,195.37614272254928,254.30781221808365
578.2857234109165,308.1137693008998,196.5468029140187,275.96236731782756
584.0,295.0,184.0,288.0
583.1712996356146,313.2904805676785,181.94206280356593,279.53023750454554
572.9010149796227,316.3490968183679,202.29683903520663,253.30982481412263
577.0388491613344,317.29311884637036,196.38188694786322,276.8291680576385
575.2404235018018,318.1311609017224,197.5184836116557,254.0876648696261
577.164542327157,318.70744021498376,197.2648209666106,275.5546640638795
575.5125094982951,319.6624203811974,198.69755267458515,253.73884793119657
578.0,286.0,194.0,303.0
573.3327103309501,313.0659113796564,203.93644959660537,279.46102767901084
571.5036262221473,312.66650789723633,206.73333913618524,257.40353684439754
573.9656352882812,312.2007027235527,204.02932670508017,284.0710888439396
571.7139610788415,314.49942974099133,206.23905414805506,257.8971088974771
572.9433147002565,314.6334856629952,206.00111364714394,284.6087176390256
569.9662931424309,314.9571812915688,209.76571824925668,260.6337847716031
579.0,292.0,197.0,306.0
575.6082810824066,317.36829735782976,204.48547401328028,284.9796269750891
573.8775964928045,325.37474929834775,208.27907524597322,282.16164260329447
571.6229068480604,324.6810076217731,204.55268056760747,262.9567401191887
569.1423573309364,327.431598628452,211.47046230338606,283.3345120679942
570.4428748435337,335.2129652695312,210.41044587011788,281.7715368910035
569.494709347844,333.97623188165767,210.09132565426842,263.51313615773336
579.0,321.0,194.0,299.0
575.862238613279,340.4971969526673,195.4345010957561,288.1796369409119
569.7822770465139,349.9747468291521,209.56746343136274,278.987319314934
568.1406415113483,347.1144656059603,209.86384040699932,263.5220297621752
568.6127522311835,347.4412243262759,211.19362267433326,281.0877082973698
566.9259122562744,346.6862434192616,213.22217382752888,262.0329490948467
570.2489138975498,346.69742869781567,208.64692443624244,281.21404804254064
579.0,321.0,200.0,302.0
574.8920171792092,341.9162958567533,210.71885481234222,289.1868806780194
573.242677413238,343.21040859961045,209.24997486871803,265.6829417280376
571.1323633992981,344.65645468016214,214.0454058161995,280.70464135779787
569.1891711425562,340.6129428881693,217.55548229369435,268.8165015038378
570.5644719313533,342.2154355869029,215.54840813791498,282.71174102149155
568.5131814661668,338.8547834163271,218.56452157741433,266.53229206096876
579.0,313.0,194.0,306.0
570.8130265995917,334.4961892609696,201.26651476526217,295.5444868799906
561.6494817258686,336.6822067930615,216.05602836998105,269.0686537245389
562.2351182346349,339.17372889096214,214.98341207855515,290.09277231484793
558.5789161515949,349.1783519025105,218.03715629590977,281.6817015609852
556.9362577032457,344.4145934848665,219.4507503918312,272.92569329216656
557.8279980403729,347.97723296831236,219.5346220318038,285.719970386114
580.0,319.0,195.0,308.0
573.1016453383781,340.15462098710907,202.33049133201712,296.9484514516756
564.278494924989,350.0714393404123,220.54407260032758,289.02084359491766
566.4549483230735,350.8070286870188,210.1845423992886,267.105659227929
564.0370283925295,349.12325894426885,217.2095488154298,296.4589125539169
562.4088169184708,357.5964643719856,214.13482380983828,290.2569090847363
561.8216401123452,354.0826089823471,209.7348036300732,274.57721864046687
570.0,305.0,201.0,322.0
559.9727549696725,331.12738543987155,209.7257237312267,297.07492760608045
553.9597580628888,329.8728312185323,222.50192442095772,276.8697534273468
554.9858549797534,330.34203466503004,220.80671785842492,294.99122384476925
554.4011603608495,327.0133380620733,222.30330978628206,280.4737715090583
552.7788623296501,326.73796330617074,225.34613931465628,291.5194274648603
556.2051171779534,320.5215394788893,214.87348857645486,282.94664855594283
562.0,297.0,211.0,301.0
558.2083411160113,312.5289942615209,213.36208318091644,291.5726880322611
551.3342813505071,319.72159659490353,224.68906744652782,263.50774029109425
550.9359814412269,309.7408911433404,223.85793989330205,289.77299887955974
553.2888190300619,308.7070812045049,217.76238457115142,276.99496348553566
550.3840325637075,310.85247203953736,212.51057836249356,261.273645691827
549.03394439043,302.40018667999357,217.31425205467576,284.361031653811
552.0,281.0,209.0,294.0
547.4132254801118,295.0794196356567,212.512184114923,292.4129031329569
543.4177543415409,300.4870115394924,220.48982735178527,289.7314819096423
541.1260391000806,307.73484532282237,219.06236872303225,265.8619109947085
540.5761406709848,302.0761616241398,219.06795154831116,287.5246839351214
538.7456816307578,309.1984183736249,212.30117189200826,264.62591859489464
537.442928499205,303.09017925829426,216.11574234094473,285.1278093213814
545.0,284.0,205.0,289.0
540.4604012285936,308.01498191590633,206.5267042744954,275.30893241115666
537.6406040685149,308.31075938756476,213.91475496237786,266.7523292130045
534.811858712419,303.0880600651226,217.97834676932143,282.4576336086766
537.8816656749095,308.51627043181816,205.57081698100183,265.73632043676116
534.9298245874418,306.3696679614741,212.3248963866431,263.4854015543283
532.9111411994487,305.69914870940397,204.75594897166582,259.35940547768485
532.0,282.0,205.0,279.0
527.596115651961,294.79902227930916,212.05520821784546,276.2995449140469
527.745260342876,300.5873738218379,209.37209723868546,258.62201776089796
525.331378859745,298.02229014417026,209.66364742647488,257.2170157279288
523.3980771201159,295.46069955545136,212.2249708964912,256.50170133607753
521.0381879068985,292.7362682199746,211.47202449780104,256.29792208163417
520.2466609247128,289.20780830444073,211.07680593974828,256.58350249178284
525.0,259.0,195.0,274.0
519.5475492851997,274.3289088429574,197.0141332021626,268.0851943605825
518.2302881971293,276.5599312880024,202.34985856075332,265.7529303470037
515.1067643901374,277.8095700399833,200.11414798920805,261.6289666510088
510.8739965118112,271.21020783318363,207.54072507585482,260.688348008287
512.4051391647622,269.98871651692116,200.52872962562935,271.2674398324035
508.8256787190745,269.61205676567806,202.10189296538783,258.88906772790756
519.0,249.0,184.0,269.0
512.3357055633783,266.75950228211974,190.18315210452624,260.23118745288724
507.6416817944933,269.5945476300293,190.01790028601175,245.7748119788845
505.74972811856736,265.51541700623693,196.58616071931357,257.84737029181974
506.72598397037723,264.02170289715775,185.30501125596243,248.69468567678132
500.9173824933574,280.1636528778781,197.35272330377643,255.96831500129724
504.88890184269985,297.36340767325896,184.04124328662874,256.75045596083055
505.0,302.0,183.0,269.0
496.95729829588424,335.6246138750067,188.069068520099,248.71520554174134
495.76091515041253,336.2535738499305,192.24585659513423,256.7614888067419
492.946910553212,330.8778994661941,188.16212822868,250.596805447733
