384.0,268.0,11.0,13.0
384.0253213143442,268.735447589308,10.894392375601456,12.825974518433213
384.4545235283749,268.3162134837753,10.927661870652287,12.85836576270384
383.73412407279193,269.2454212825161,10.673709047529883,12.741413974791044
384.13551393681524,268.76809445994644,10.800490851466634,12.779353359227002
384.60843846981743,268.4018181074748,10.793715055964526,12.724691871319067
385.0806294897375,268.03981841914447,10.776152438328609,12.725201371939818
384.0,268.0,11.0,11.0
385.59392264715166,268.2643692714321,10.746880977111516,12.524378878459174
386.0757564548694,267.8108083984688,10.715418129292118,12.592926592998083
386.56046538462266,267.4129641179437,10.697024047538605,12.60549562391219
388.37278814335065,268.8098130841628,10.673059637403583,12.369326738114864
388.87061727739297,268.3219853910175,10.625707017496438,12.374221957888722
389.3608976229538,267.87160438876367,10.595574930114992,12.425046606705791
392.0,267.0,13.0,11.0
394.2021436440528,267.56343878496943,10.612504935238576,12.353436490500485
394.68936440062896,267.16160574248687,10.551978924772754,12.3777304655315
395.1750936351109,266.7957903737128,10.506984893936533,12.400567052624126
395.6581797411915,267.9811292193625,10.47021553079054,12.204122406573106
396.1619561531195,267.5435395207195,10.391205729289084,12.261462540856883
396.6492766944008,267.16555558153664,10.347164214844895,12.201053480034716
397.0,267.0,12.0,12.0
397.67054847427767,267.64606087661423,10.357754582949838,12.140137549407541
396.8751557498417,267.07619143126567,10.28328911742966,12.108627158795287
397.35374668940244,268.1853706420709,10.252162943061876,12.033357313802469
396.5494221872236,267.5556311763613,10.214229041617273,12.00047666232706
397.0251665493191,267.23150921202796,10.17428572622174,11.947267417799935
396.25314570884257,266.6872187796203,10.109921258762881,11.93989061609841
398.0,265.0,12.0,12.0
398.2228383252149,266.4517270751392,10.151255951055703,11.923158972482327
397.4196975292437,267.39175888402946,10.145214178492552,11.77017153127855
397.8975751242684,267.00160354906154,10.11317790623383,11.839366053077924
398.35621142569505,266.66140327877093,10.106123902759634,11.854250358032857
396.332376378707,265.92177483334564,10.025362456205528,11.810777741077288
395.54276043112174,266.8715755811038,10.00391675700888,11.72246775459331
405.0,266.0,10.0,11.0
404.46187756638744,266.44070845427973,9.941930806759956,11.749524377348394
404.9380851131191,267.5397868620247,9.910157089734867,11.58692895076399
405.440486013463,267.0908686052009,9.843091351490102,11.674732683940363
405.91701516400093,266.7420330345723,9.837878351144411,11.684487217626895
407.63775866547786,266.6106453102112,9.792972185792735,11.708899409313062
406.87176467485267,266.1326236760458,9.805636139308831,11.637478425657378
408.0,265.0,11.0,12.0
408.76900354406007,266.3717370355926,9.771337012122785,11.623536286516526
409.2557759061485,266.0536949002925,9.74756425820425,11.639887509305254
409.717995623605,267.1596673454477,9.745815881848785,11.537624403761697
410.1963140013053,266.7821163133372,9.71553348227502,11.557606438092648
410.6969341132616,266.45870381182704,9.673729223842429,11.512579457942024
411.1904078536452,266.15470783737806,9.658152170885728,11.504875516729328
413.0,265.0,10.0,13.0
413.75039091826676,266.6274910179287,9.590128253689215,11.515416359165101
413.00308978992945,266.16370515334904,9.632489682795494,11.463103295204746
413.5237630072934,267.20797357857714,9.549977584993258,11.431304336546873
414.0012039834299,266.8733846705341,9.554764021879748,11.428867302640015
415.6419255313557,266.76362849988476,9.611931812682826,11.40080717315277
416.0684792826738,266.4541431716894,9.685196442338679,11.35870604533568
416.0,265.0,11.0,12.0
416.5655027362217,265.5297956944242,9.545377843092524,11.349712920161721
417.05623178957893,266.64412253814226,9.524248951546042,11.21695044705939
418.6780188951702,266.4814021345391,9.54981151869606,11.326559198539599
420.42678243330863,266.35593694594104,9.382458881773914,11.372329150566998
420.82737283644883,266.0647538442053,9.4578094765061,11.364450688276577
420.15668365624543,265.6333709845894,9.36200905948067,11.301157038391011
419.0,266.0,11.0,11.0
420.78896957212527,265.80012027724314,9.449482300427974,11.233695971741838
421.268539157387,266.86187382992716,9.40855605096641,11.159813614099448
420.5872178071719,266.35152929334043,9.399268757160485,11.165364594383846
422.2335584223304,266.27692819503613,9.36420052776856,11.194941396988042
422.7018618908611,266.0456502315991,9.354802065659783,11.153721285137124
423.1882941855845,265.82728063967147,9.31841056240063,11.062821629123448
433.0,260.0,11.0,13.0
434.2294222867406,261.062514303125,9.464480511186935,11.46988582735753
433.475812302736,261.76069223556124,9.551013792475487,11.465201137028203
432.8080509995593,261.02406203714986,9.715418382229814,11.67834346460836
432.21286912818096,260.6413918136963,9.69370521269775,11.57609843728352
432.42998137418783,261.59500808477407,9.899823057387323,11.409268228194378
431.8696024329811,260.8018754307935,9.834904348149394,11.689589330620947
429.0,259.0,13.0,14.0
430.3688939313698,260.20910684497835,9.839454947830802,11.79459839998276
430.9090417399952,261.2700674120533,9.814270722750734,11.829171559106953
428.8919883681518,260.2638226229009,10.05717063799392,11.806047144624358
429.3968175540491,259.9867089453703,9.825784511410689,11.957319333590931
428.5125312133932,259.62590229635606,10.018526466992114,11.795714807048341
428.8670589939495,260.3933750105343,10.007265447360055,12.096755546649206
430.0,260.0,10.0,15.0
429.61067019526604,261.60657446185814,10.42904981522679,12.501851278388585
429.9630414598082,261.6602289419004,10.329810690431941,12.070711094147214
429.1563342889058,262.2152497391671,10.586428639118822,12.615815501067118
429.3763511265822,261.8686785521089,10.763922299372553,12.734500048621271
428.4892614409697,261.3379260374335,10.317415909567899,12.861810285921251
427.81005356643664,262.0318892720775,10.09811944712385,13.001054637969787
428.0,260.0,14.0,15.0
428.90973855434095,261.3932588961444,10.088848673716711,13.484705507164676
426.08773046055694,264.67917559640534,11.14559077149761,11.788067360104094
427.9598429279904,262.1085495351217,10.464572294573827,13.4006572634662
427.21129640912113,261.4810854789898,10.702199761650263,13.501707239205189
427.4976311804221,261.3462474881944,10.78113551357734,13.432961146520029
426.65323064098857,262.293351319753,11.336607110066893,12.999862780887668
424.0,258.0,11.0,15.0
423.7208491973835,259.6625868353725,10.98681953161281,13.334820187225489
422.8788850095559,259.15758286651425,11.251033059201063,13.265162943492953
423.48117519851104,260.01430706008296,10.624350567982617,13.45963853503622
422.4470355468837,259.2032541775104,10.981180310247566,13.528395642773376
421.6166691329611,258.90447525625456,11.395974869481279,13.206599311417733
421.06881723474845,259.3905476350519,11.21798412869083,13.647619554492962
421.0,259.0,11.0,14.0
421.6919485067499,260.09469248556707,10.534770346986306,13.577107467997735
420.5319964352109,259.7787746474446,11.17807326369541,13.250073964919011
419.8207542901407,259.57402586157195,11.291814764679657,13.005705701907686
419.19149926164033,259.9488275832134,11.33334420091927,13.555947664558744
418.5584091474943,259.36122235205085,11.37680264012073,13.449209141901974
419.37856349975584,260.0578794882447,10.406853046505148,13.755411647600965
420.0,259.0,10.0,14.0
419.1108125765661,259.5452279888491,10.878658238112621,13.750700571481957
418.23853283735684,260.1407444818026,10.953890540664418,13.642337405798344
417.426647256988,259.710386212766,11.063754624633077,13.46895061302348
418.12509113824717,259.7690819655602,10.297809626825256,13.224663676737237
416.9999053176445,260.2309229000398,11.07719235432404,13.611784025841473
416.23255245870587,259.8333156832972,11.18470018358255,13.263215139805254
418.0,257.0,10.0,15.0
