443.0,323.0,620.0,316.0
442.2539582075551,340.06770217604935,618.3522015437484,321.731053924188
439.0857669440976,339.7825082119789,619.1534271294908,328.7341987798536
398.4941793021899,342.87479429854284,656.7311964700039,333.09515027959037
408.51551941816905,346.74494223567217,643.273195111062,333.39207727127814
406.7671530780117,350.16804963852064,637.995701849547,334.688361766659
368.8009770887261,351.82302646791004,706.0672818752255,314.257506336707
383.0,305.0,726.0,375.0
390.65402101917834,330.3669833846618,695.8769176736182,357.88045402258604
365.0193981573325,339.28857945749394,707.3540545372339,364.04958678927153
359.3441294916888,358.02593327499267,701.9549350386771,350.4160269271897
325.731368141453,337.7589512701202,726.9061884388241,355.0279072824537
301.5874493865722,337.23701946338383,740.3315747814563,376.99117469951807
291.69915692469567,350.24385929981884,742.5811823362096,371.949109332916
283.0,295.0,812.0,401.0
299.981399413673,317.4412859111253,773.5888279085189,390.8732231320589
261.8377078895103,328.07428881594933,701.8534921164853,385.08146167851703
358.90324883648464,324.94086030488927,714.6943253026025,368.17170759477176
255.35913636854593,328.30848655431237,744.6311856486318,385.1328392819469
227.73135280906172,342.82204746326397,772.0458658384348,382.4875208067507
412.4123793512699,324.05626607488887,742.911752486325,386.2318041875435
187.0,298.0,947.0,385.0
279.8935172143863,323.1023455207378,750.1598880389486,382.0650870442728
275.21977447841766,320.8610672875475,746.7375868894716,399.6510891438153
276.7920011195767,325.735610793168,735.1391420749032,400.18535987287817
279.1402420071181,321.679379980058,750.9666652113492,377.78387254665574
288.2089051322546,319.51836869862166,741.3661369122565,401.4545420754697
297.36190985485825,315.9223006223168,746.0751326249457,379.62868128473144
113.0,256.0,971.0,436.0
201.1111452542757,285.6582363625439,785.2823814688919,417.78359642002033
217.200728635796,291.5481969002494,771.0715767920285,381.68028555596175
214.2515046460212,286.22036969238707,783.3250391048405,418.4701531630751
225.66071932967498,289.4682727648466,775.0684378383269,386.0655188542057
225.96442850921403,286.3738274223647,767.5811016331436,421.0549612752503
294.3555182611367,289.4292837014805,787.9568483388236,391.34981465346755
93.0,303.0,921.0,373.0
125.62529847356745,317.93180773444976,851.8423107936751,388.72639344673837
134.295584650843,323.10015740235986,833.9687767550349,397.0568573204042
128.1236398856272,317.4511961843175,841.7356015514088,416.96904550283705
108.43453227379405,318.5043451145624,875.1725708168606,384.2566760948217
112.17637489841218,321.2897771466287,863.159694017455,404.44901471169214
108.62675064102041,320.7631283753617,847.5719646539932,422.24919429923966
106.0,280.0,836.0,384.0
120.66338524213126,296.7389664122646,816.832077341398,398.5279327656959
125.46000830249962,299.10461312861617,817.8270003201231,411.46654056872785
126.29925181959703,290.1597898612613,819.1930982086026,401.1795719344159
116.2398361128852,304.31377680986236,830.9267180470443,399.8015144630591
114.95367734060488,293.61026138656985,827.2851903010976,435.75312604560906
118.99734652824718,298.4820991127258,821.4862061975401,393.2943348127129
147.0,275.0,835.0,368.0
162.4973612657132,298.0088327811392,829.8373863541744,369.99449353784144
