385.0,460.0,17.0,47.0
384.05321088433266,462.37082995148376,17.473862724378705,47.35968825640157
383.0972897785517,461.7261066651341,16.836559659916475,48.417268395036785
382.71152324795867,462.33419170732486,17.682227136841334,50.684114179172184
382.59455633106063,461.6484693689209,18.133306641666593,47.480194131454596
381.7273319468934,460.6480854353774,16.90054630405814,51.26375981359928
381.4791697724552,460.57620374094205,18.02849101434043,47.2165146598789
379.0,460.0,17.0,47.0
378.48613654640076,462.3506385652616,17.452024245416737,46.37518697164654
377.3603892819011,461.51329663861986,17.864083926606327,47.64384484877439
377.4261584289036,463.1026425956775,17.34917988135271,46.598147228029916
376.35440349315945,461.67296613978283,17.594971923025923,46.39033847228262
376.4022960215391,462.982553571528,17.13933997705385,45.82887300956793
375.09337373928145,461.4134719279132,17.583318407185402,46.05616186196926
377.0,459.0,17.0,44.0
376.8709199419843,460.8638940808096,17.413090448414778,44.9451887113396
376.3923120974471,460.876037854865,17.974286437341334,46.28839094969271
376.3102387452334,460.5550922619509,18.071139126162848,45.642360910011575
375.277107465063,459.18005060110227,17.816157850553907,44.73654729984628
374.0955237664447,460.3317913428001,17.946836787638006,45.20288473576659
374.14484598698573,461.77195391267105,18.707559742555304,46.55634184140922
372.0,459.0,17.0,44.0
371.2084945920626,460.87592624255933,17.908897408812948,44.87358217021199
370.927350979096,462.0638693822758,18.06553200313141,45.267169960280285
370.9921135034972,461.7108266141222,17.83220448196039,42.436208936584535
370.65116818431125,462.00197016839127,18.262366058159387,44.74199900862766
370.8005705887974,461.33015708370976,17.873025405446242,43.08168454540959
369.69939603747025,461.294203810854,17.433524819284685,44.522468499280876
370.0,458.0,19.0,44.0
370.1526023583806,459.9961140371796,18.492888565708654,44.388074244150175
370.6020771951057,460.4008084367597,17.746141427707926,46.49230691758703
370.74220430836795,460.4086195900261,17.85047482135724,44.075596855963965
371.0655537636303,459.58151661581906,17.16546272658462,47.756745738168775
371.0719812975474,459.596788524585,17.580477302863073,50.75634531254451
