789.0,489.0,41.0,107.0
789.7125791255385,494.46618681489355,40.47906421869993,106.28662901088177
789.8675222766545,494.2403456594984,41.033868423305194,103.94002970917632
790.7653950064232,492.80085849280067,40.23423595083659,104.13478893046454
791.697647677338,490.70371734269384,39.134284732990636,104.48306012865328
791.9174819325333,488.0760375607633,39.37733244545541,104.64038208980116
791.6297497070054,487.3574781795612,40.18726282581247,102.92497596332578
788.0,474.0,42.0,105.0
789.758751088345,479.3228461395188,40.63569580831154,103.37646462602152
788.671309205818,478.6159302737756,41.99377887647415,101.60000070002661
787.4854248505721,477.17781838208384,43.44021301309044,101.1737275873279
787.5705161039384,474.43999693279375,42.39643059516993,107.33521058269548
786.249898934976,475.32830491815025,44.56949848507634,102.14842413414362
785.6723129427646,473.1975867071453,45.121385590811315,103.01793733662839
789.0,469.0,42.0,95.0
788.9552019465036,471.79288521278386,42.78326427748607,99.76619772310232
788.272689326185,471.98106405035026,42.69209285717659,102.98467349683926
786.9957769035009,469.5621021186705,45.804102771702446,99.07932498682067
788.346029540724,471.244488534599,43.57000132969188,102.28319658608632
787.2249294245121,468.4284316768303,45.80998785430711,98.37134921872246
788.4852673582959,469.34740598831456,43.5315228069494,102.64761116491923
783.0,464.0,45.0,104.0
784.4182937864643,470.26251789296646,43.5786368383873,104.05179916517056
783.7397142466737,466.8186198534768,44.33574236430479,107.01163557096334
783.7088053727966,465.45792736422766,44.00171967429196,110.56600978723361
783.4081236263582,464.30661846628027,45.19661629399798,108.66871375287906
783.4627077248981,463.7721526374079,44.9502094480315,112.11537379258687
783.4317529576401,463.38153279384505,43.84287350692762,114.38610235541091
784.0,459.0,45.0,99.0
785.4431468510456,462.43879753764276,42.76733803438765,104.02637893979323
784.4837299567321,462.77505875090094,43.23166918950403,106.68969420155315
785.3407922492452,459.717050538643,42.069790187300214,106.49673455507809
785.1600462853488,462.75986910559516,41.668987007884766,105.50268764374539
785.4655874518896,460.29521786859004,39.733013335848,110.21557830885172
785.1234615383074,460.41187726859084,39.08182964272862,110.98856384215878
786.0,457.0,41.0,101.0
785.0601128099909,461.6702884044955,41.61384629470422,103.24843251221137
784.4031342496783,458.4951424761184,40.718264901272505,108.65583449017322
783.7919666954692,458.4538360040624,40.71365996579948,109.58115993496631
783.0565799685941,457.90934749795133,40.01183446167772,111.19610939450445
782.0126654594183,457.93579324805114,39.88660845140885,112.16626315587018
781.0338762104251,458.50735520756007,39.43756056163295,112.5022777088135
780.0,455.0,40.0,115.0
778.1080694958687,458.04967213172336,41.6477018414696,115.16700203230869
778.0842481001616,459.14131768556945,40.23969548130253,115.79304356152954
778.0574801404601,462.4073163934826,38.73171158440243,112.81741990171645
776.0517456603316,463.75210740007424,40.93492697367628,104.90368660847889
774.9266153530875,461.71203923474627,41.45248051310091,104.23755059427958
774.3838280138459,458.6711972996536,39.67667588187237,111.50407456952962
771.0,454.0,39.0,96.0
769.9514840024294,456.04499969184735,38.578518621626245,100.10949156429956
769.3435726493481,458.6141342477619,38.16939609748806,100.86170311161305
768.3843789767561,455.97423636203234,38.187904761400205,105.51703980101763
766.908348538705,458.1535521044765,39.02551942446962,103.09676594671441
764.1799743017903,456.03562339952964,37.97456163760285,98.04220692285355
764.7807546314084,459.9787812872323,38.40457609616203,97.38310457663147
765.0,455.0,37.0,101.0
764.4855578200368,460.9241739005768,36.35924225859981,100.59139100080318
763.2369199961025,459.20903574358204,36.71590175528456,105.216715290676
762.3167345313598,459.67697452870016,36.75680663749063,105.60351793960217
761.5408135503328,460.48697883445607,36.74392470239695,105.30589200044301
759.5752406644092,462.1929355673801,40.05574006621691,98.56730988157187
759.6084715485454,459.5795090732422,37.47075359173914,104.55593240319672
758.0,456.0,38.0,110.0
757.1148196881659,460.29254803752565,38.43315116399026,107.94743385213417
755.4166366843285,462.3786022024178,40.38554101807392,106.34862435920195
754.7297399537592,463.358782349424,39.77655444902484,106.11216443458682
753.6817841773664,463.93695886029263,39.74703552421488,106.46898267121287
752.4852630306659,464.4005297878216,40.06629696010668,106.98426901075436
751.2695563486684,464.88236640793457,40.522303148303536,107.28092552906276
750.0,460.0,38.0,95.0
748.934973638145,462.18492331548634,37.62873703895184,99.57447785697912
747.1770347033817,465.42125334317313,38.35009346035622,100.17555120657028
746.9741192188825,463.02168715014295,36.58328559572112,104.52435273023355
746.1703022022032,462.74888921939055,36.210391253813896,107.12969073488603
745.4691068590555,463.7636628262753,35.73894063047828,107.27455797580706
744.9146705305902,465.4992080544682,35.2841495788889,106.52348067835646
736.0,458.0,43.0,108.0
735.0787499686048,462.7619476637294,41.90772447207928,105.74937316380431
734.7595829249071,463.5758420834304,41.03311177744263,106.7919886588329
731.3264112170236,462.7135650432574,41.7190601157381,108.46291514839095
730.825039598217,463.1255429491648,40.13271241330585,110.25403301906431
729.0774903933761,463.77163684619245,41.537334938155254,104.95162134625184
725.8849066871792,460.3011045525709,40.89641243846961,111.44000070309175
724.0,460.0,40.0,105.0
722.7441706779509,465.43005565795903,39.55759917794978,103.67562925968406
720.9250080387192,462.36676674124556,39.505544743386054,109.9817783302492
719.341653661365,462.494086987263,39.26095536798039,110.12625160887637
717.8811388732072,463.07691781066455,39.09801317236929,109.62371309025218
715.5242019104774,463.7139542853213,41.02931919486241,99.84630521930876
713.2119185428128,461.8022761550974,39.09764905659188,106.88400631826994
713.0,453.0,39.0,98.0
712.2637956306885,455.94910530198126,37.9588766711945,99.93141388825666
710.1673496257622,458.89912075649744,39.31925305487857,98.66704992487809
709.3639888526345,455.88573333180557,38.41298482618822,103.6109869501056
708.0223855630702,454.76629367692567,38.62810532241838,106.08426563905596
706.4619287460919,455.7874410811328,39.937089133379914,98.12827804796325
705.5507808385928,455.1132283964796,39.70061413957683,102.51002816630262
705.0,454.0,38.0,104.0
704.1063970640535,460.5120559918233,38.87377184804791,101.81107745546848
702.3492772351942,459.91849716212164,41.08594391720749,100.11485254967192
702.6575457567969,456.66555042917366,38.747213300012845,107.58983180624944
701.4339938864357,458.30036104021747,40.71571397892103,101.06484758439888
701.9325004544978,455.9266947500146,38.57545008904094,106.70257178717748
700.801128463971,457.1882134205198,40.579778673651504,100.90341207944789
699.0,448.0,43.0,107.0
699.0848566592231,450.69270658089226,41.05786202194395,109.14665073178503
699.4537547990697,452.8266601955329,41.54827170549186,106.73453725202194
698.7997348059762,453.0225280831737,43.19392744077618,102.54995095288587
698.4803673589829,450.7144517821471,43.243672545330014,102.81963562941542
698.6261561634653,448.7735528852422,42.56543895096388,108.89043507686699
698.0521468666266,449.54450292272395,43.41804366615224,101.2937046848657
694.0,444.0,45.0,93.0
695.7585508086781,448.1981267129804,42.46747755650824,97.25815568150028
695.6012702589833,446.96030798460197,41.19962681911238,102.32248580911619
695.81820354823,445.10465299184807,40.69021844926692,100.32264304790851
695.9164769451609,446.1747252181492,39.93853695730377,101.10971681514161
696.1236070821695,444.1383740406543,39.637701754019076,101.26305450952793
696.0061998537567,442.60581928716033,39.080567857045025,104.41039216448553
691.0,438.0,46.0,100.0
694.4675647817548,442.97886522866713,41.43423658599659,103.07447387259583
693.5379102600689,441.5771615979943,41.9356697550387,103.28694988451446
692.8920546502,440.5618945067215,41.42721707819874,105.62004030691958
691.8550598047209,440.0391860193413,42.50778975229707,103.83857424021699
691.4921248218152,438.61708579306105,41.70766011872411,107.80806553498223
690.3300641776973,438.4126438904332,43.26831164946384,104.8926194528567
686.0,432.0,47.0,107.0
689.148572824135,438.34654331280785,42.86762568686356,107.38518411130406
688.2895044246184,437.22687328774737,43.43235029388359,106.76577077275431
687.8165163283738,435.79806346743294,43.727840034085034,106.16128672898765
687.8034183641228,434.0751934108823,43.441850130381454,105.67742238541314
687.0867643162419,431.1552980421925,43.09959791862639,113.77345575914
686.3904603018195,432.4839607559252,44.13447853610603,106.05589674408634
679.0,425.0,49.0,101.0
683.3166910524778,428.77270300914324,43.61415177618528,106.30379328223398
682.6507673659876,426.36910086068156,43.36334355149404,110.98001255001986
681.7986950412367,425.9941873870948,43.46990599422679,111.47910017104141
680.9541886264406,425.72375134304866,43.49969439359711,111.87693381526401
679.3683035831164,424.9470671449757,45.06000812262755,109.51802598238169
679.3579483441508,424.1937552597233,43.721418140858304,112.33941519725772
682.0,424.0,42.0,91.0
682.890257120569,427.53611450885046,40.99027126524015,98.14070489554365
682.5554047668138,426.2417620240012,40.249933623958896,104.7007390196377
