858.0,456.0,82.0,33.0
837.7211564667523,442.1750575900078,82.25402544811368,34.29024709761143
867.3511279333983,445.38257902198256,85.55865448621773,35.09793260520746
836.7846533326108,442.8041067706416,85.42198470628296,33.08419089019924
871.5954623607031,450.6834500595545,79.70632158382796,33.79950279114371
849.41941856824,439.46318910722005,82.45816302525884,33.294473443555034
818.4926966511742,427.3169114452747,82.42547014558647,33.39695354148131
852.0,376.0,46.0,40.0
842.5254929554444,380.3532459997703,86.94469954808233,32.91589854173304
841.048864571902,395.51019464423075,89.92522576185729,32.7714327614101
868.1941212037523,410.78129384921004,79.92659056666378,34.487490386154036
835.0895635656657,416.39392814825317,83.51617761341458,33.06709851277691
804.1451368480889,416.65091498333743,83.0646475777562,33.46549175502719
773.0925177650025,404.4462571151208,82.89868371434443,33.5481106314553
904.0,323.0,46.0,60.0
874.6757127224032,336.83170173624023,89.17354693898596,31.499724271145624
876.0196971531186,338.01927810273133,88.72941136790905,34.05144262538255
876.4588158573429,340.0355433760428,88.73270446489869,33.444091856315936
876.7532704661935,337.839611898755,89.64405813869325,34.36069583851696
877.0204847318585,339.83820536182077,88.6297689122805,33.74724794527526
876.6093915970364,337.69369866840447,89.97729011210845,34.78538479221805
907.0,324.0,48.0,59.0
898.5296259999238,333.2685064171607,88.59209231246416,32.793961190693835
901.3315876755514,339.41453673532465,83.98891535762232,33.5509280285637
900.9436401011186,337.4352338524709,86.46285697845644,34.02512081484173
902.1578861830452,339.84726045466994,85.27092075557891,33.3313910908181
940.4539503150831,330.74549282429905,77.44476279039247,33.90647976099285
939.8748990536608,320.35360574244845,80.56518990075858,33.838088918509754
907.0,323.0,47.0,62.0
880.8007242365456,339.7151146499152,83.26560774041354,34.81870760162735
877.4370191122034,335.07494155671577,91.34639402002904,33.611597708848024
879.0222199967841,327.9910861210733,89.36464803610511,33.83025349382933
878.8293057887863,327.1917171127925,89.11385864042427,32.96899315819314
876.8172143007928,315.8897101260516,92.920798544832,34.19783147476096
878.7682059106503,327.1385525754004,89.3571126021468,33.71341191529473
906.0,321.0,49.0,64.0
899.1869327670996,336.674437729544,88.31315396152979,34.330669656988505
876.4950231774983,325.27589409398576,91.80393734063227,33.75951126867659
876.6207147932328,312.83419410381885,91.91215870686392,35.830744415244055
876.806024122523,310.7070072312858,91.82571975563314,36.16846047033272
877.3848890988107,326.3035636126549,91.81744514782326,35.17136111038701
875.7215340653302,325.66663540841705,95.0507602016171,34.193836028193004
908.0,323.0,46.0,60.0
878.8819025861055,338.2741864806507,87.76701503395839,36.14630156407014
877.7438543049726,327.5929993029242,91.36001659227225,34.956215848113345
874.7329272410668,315.6142234604748,97.11108794253687,36.17224826812958
875.1654812684149,312.8931351160038,96.54659000306219,36.75542645735533
875.5797843305681,310.38014949257155,95.6875070330284,37.413027521273875
874.323964690122,312.6103253101651,98.61388553254096,37.26883345635815
907.0,324.0,46.0,62.0
883.0456729505472,340.0774869117254,98.03742860232603,37.67243525397873
897.7883693266442,338.77926659710226,93.63584513596516,37.0276924884314
882.9968317044111,339.27643877201535,99.43544942897518,38.49178402354346
898.1393886887332,338.63778394921155,94.29172667192245,36.95516274870761
887.2679843649663,354.1196069515316,96.33564146989795,36.96649608614672
888.015379062972,366.1589242305567,95.94596271885257,36.341640089398766
909.0,323.0,43.0,60.0
875.6492616906821,336.89428360207455,91.27492349068996,38.60075855980301
882.8346242150287,339.4048695101767,98.98653364119025,38.23287676746088
875.9060539460042,336.72385212739454,91.37570973170227,38.35850248655328
882.8164992899985,339.185059834316,99.20422119572811,38.36871651467658
876.0112981808131,336.6677376707353,91.77434173783945,38.260960356977705
882.6901131961974,338.96789623111545,100.14156476259575,38.34384772902786
907.0,322.0,46.0,61.0
883.6881086422537,326.8976494623582,95.15577728823393,38.42845125446513
883.2373214936414,326.102968381143,95.77672705820703,37.635754294306025
884.1869443913116,326.86068886375676,94.06848503257925,38.93351879962154
883.2430182287881,334.42885065902465,93.70413440121229,39.38373657388274
883.5744956245396,326.94570780616766,94.07699073312972,38.58068590313917
883.3815873810538,326.3542208409142,94.17899949606294,37.4513173080245
908.0,323.0,45.0,62.0
874.9407861466996,337.7205413104386,93.07039128583847,38.64101682893471
874.6387277584463,336.01477837114544,95.62133556910737,38.03185031098218
872.9345571952679,334.6197577902818,101.38170528348223,36.47712363594451
875.4003015041274,336.3911807554837,99.20104989673882,38.845201356805774
873.9717549400912,334.87070088810935,101.67125268741813,37.05637276904952
875.3730368668457,336.60585375127266,100.70675768479589,38.924349762166514
907.0,322.0,48.0,58.0
894.3840138482217,327.23769184532597,99.30659760643675,38.62793310544981
937.8893164610231,316.8914490085159,89.41553619804381,39.11440363822294
937.8018790841118,305.1116728711045,91.48372576365682,38.628067103517196
971.2234372666715,319.422068013684,97.44612017827876,39.24692355577446
948.9868141329497,320.87589184498904,93.65129775090566,38.870784921626694
948.4545939004282,313.9244561213184,94.19151489326225,38.46145475461543
906.0,321.0,46.0,62.0
873.0984510804161,336.20553916942265,93.66701252551536,38.43482352777073
882.3733874164718,325.36129247143526,100.14256298270993,37.902652301279886
848.0232946732806,310.2201267621515,98.69423585607103,39.23308001397601
813.6906808730374,296.33209067685493,95.23254929299401,38.754620354308145
777.3757287856688,282.2754139181541,96.08182100975137,38.64403804605598
777.3650831412962,270.2908780539729,96.08312986172939,38.60616641148573
906.0,323.0,48.0,62.0
896.3319133759858,348.52713328633735,95.33033923022185,39.577604022829235
897.05392945114,362.32722088188683,95.01645232548071,37.493530172074145
