813.0,168.0,11.0,8.0
812.8937270203605,168.44885060563684,10.97555926349014,8.163496103137732
813.2763165352585,169.06272289754645,10.671314013098026,8.343366011333671
813.3843810396304,169.131480696383,10.787740459613815,8.209724556188974
812.5206023850099,169.05607195434635,11.120442383470618,8.078050539907395
812.9792528375822,169.61922777875282,10.765416839988802,8.350004435006326
813.1896870772939,169.51479790693992,10.755023058513643,8.369743295707167
813.0,167.0,10.0,10.0
812.2739657390828,167.6980118159563,10.99018515654086,8.61723908179124
812.7207918943648,168.4507620808484,11.066168628958394,8.656613877065809
813.09829151196,168.65336741069996,10.79486335446336,8.176459115202533
812.1799429637902,168.4936982290842,11.155953445855403,8.204770688842927
812.7384981448051,169.0189395544637,10.812679849889719,8.734608494818872
812.8798400314158,169.19039546285052,10.890071129601893,8.364179552613962
814.0,170.0,10.0,10.0
813.8023534997569,171.4586239713268,10.960330856511519,8.841859950858861
812.8650373187884,171.12528272366052,11.325320243834085,8.948325253517964
813.2195095979691,171.09420484064148,11.30029978984669,8.911253775759775
813.6797221865158,171.81500313527056,11.058531013204401,9.044852362010403
812.673275685135,171.48286108434405,11.620126803352605,9.10586551338514
813.1970954906722,172.2650094522005,11.360259566778495,9.171162701730054
813.0,171.0,10.0,10.0
812.898192202857,172.37758829967242,11.368410706582836,9.179435551655843
811.8811480389445,172.00741637914297,11.705269925393168,9.248488904715202
812.380605505056,172.77856129211932,11.528805556247221,9.290284556738186
811.3571441470672,172.41044366745177,12.010804451207377,9.366863879942002
811.8524396518758,172.47902488278527,11.831089181184325,9.167682326849274
812.252814137679,173.16110945064884,11.754125439983909,9.439720684557074
816.0,172.0,11.0,10.0
815.050743876915,172.63499987756722,12.20441162684665,9.390864788352246
815.3669069470186,172.8093950795855,11.959847058219793,9.279748674774453
815.5270086178211,172.8586930901139,11.860972059369942,9.344477892845134
815.569199787007,173.55449039161567,12.126526861209072,9.647898559737314
815.4981061374328,173.4601942755769,12.226934952811916,9.665286899183684
815.4885241326538,174.2117429648863,12.429616135219476,9.5871221722156
819.0,174.0,13.0,10.0
819.1237908071116,174.5337923234424,13.141822448766334,9.50767111294681
819.231930678452,175.17041570476448,13.235722204319586,9.724357461561851
819.2708677132173,175.16446737917232,13.090975946760864,9.720772737207142
819.1739766955707,175.36059017517664,13.207032626687578,9.585909988607
819.2209014548343,175.87610934983002,13.279594692746173,9.960689727496685
819.1711109026917,175.65900266837457,13.308537553628184,10.047233242818038
820.0,175.0,12.0,10.0
820.1826807672239,176.08537362595462,12.480823283485961,9.756647736680776
819.8804433823952,176.1551012698262,12.888051728245046,9.71314847149145
820.2767629176249,176.7473223231591,12.52145218745477,9.841726101739368
820.2330026473401,176.59692611072956,12.648247920310496,9.792148061190574
820.0937813022101,176.6987908163834,12.781766000178322,9.684616069809806
820.0030018592847,176.83460048270217,12.78529873580851,9.71484070891205
820.0,177.0,12.0,10.0
819.4543627646792,177.75469851529522,12.947729083676904,9.960709301644016
819.7912735832188,177.86080905788867,12.447357131356512,9.886340048992679
819.8583425912284,178.47775636896762,12.427434675589211,9.914379921413314
819.8214942685639,178.53263503645908,12.480085209252707,9.85436255779851
819.7757106574404,178.6637642146739,12.517478638413195,9.77337681518543
820.0751107950514,179.21697948553845,12.23641003757757,9.954616765630135
820.0,179.0,10.0,10.0
819.8342578926786,179.78579810844303,10.922558995402142,9.96880563342225
819.6645265843435,180.5332817068155,11.737543718042616,9.808156722729933
819.0054728329974,180.1644100581559,11.363759143715697,10.007517711450191
819.491332250183,180.99067991677225,11.306972115136205,9.711368643810715
819.4492967959122,180.74717821853574,11.693591581704823,9.85032523661556
818.7168053334485,180.53113852940905,11.297949787119933,9.8402108168452
820.0,181.0,10.0,10.0
819.4946108841821,181.66648012701148,11.414254681605144,9.864975496351462
819.4960767486866,182.45769381885748,11.929841428498321,9.60095356684269
818.8796575223691,182.04575604666053,11.90800487787385,9.665296205410954
819.2476712717707,182.37087205851572,11.742712524590843,9.347329047300718
819.2230200321045,182.90555528196182,12.360700592300304,9.70405090497266
818.5487289533776,182.54579987927343,11.81484748098228,9.846457028955342
817.0,181.0,10.0,10.0
816.5670597078681,181.69889846445648,11.591067093082302,9.331044620243972
815.8413588442636,181.77775236314653,11.670116331082227,9.023600881861285
816.2267272252062,182.34980458933614,11.304336483121347,9.539422233696996
816.1102813072002,182.46260386454625,11.649110970959555,9.19073529851471
815.4645241007115,182.53663994094632,11.468274915368738,8.835396306191285
815.9538701382612,182.97093146204878,11.331961074058654,9.496531180815737
817.0,183.0,11.0,10.0
816.973387730625,184.07352355349576,11.678882206954881,9.598342898529154
816.231705786771,183.99971522841543,11.831242720717682,9.372990877715552
816.5475740943092,184.26440969391592,11.705251103165324,9.069854346771479
816.6396603425262,184.29592874415934,11.772733551503507,9.130270255712475
