950.0,321.0,28.0,51.0
953.0573500990868,330.2211482990533,27.920245483517647,49.193097492679954
953.6597979123501,332.4732894339959,27.839139187725095,49.78906703479697
957.3950629977815,336.5994016921725,27.54637430125001,49.40885041164563
958.0318841338832,339.87125695228724,27.039043039206945,49.026075881008865
962.0290466569024,344.43813317733924,26.608768450741763,47.75028412206245
965.4330885473157,348.45140751177144,27.0383116846931,46.465346857543295
966.4900501335899,351.30607372208397,25.992839043995332,44.985981333067684
969.7784006579095,354.34807678230095,26.565935333080006,44.668624747172885
970.9504584569032,349.50005832474807,25.239313584555816,49.79373823515431
977.3079460060444,354.950768157539,26.3117236345513,47.92467646024869
980.8640396797388,352.96906351658754,26.322098635418,47.34331959741496
984.7734403451734,350.52847979434864,25.87599193237679,48.61480118890995
988.5217818491678,348.22887999525256,25.807993230806915,50.729701469717384
978.4522571966056,343.94663408724,26.77239853389824,49.071332321412115
978.8152250986844,347.19394834449645,26.85134953596605,50.14691339806609
982.2363865180275,352.1569512591435,27.24935043857988,47.594524693349456
982.9430879531836,348.4734989575113,26.754780870927334,50.11826472338157
986.4227774252106,353.50847411428936,27.139939673164008,47.959950088873484
984.2200224067592,349.29624020997807,25.72422314803771,47.629888252146486
986.9743823381141,358.38177310410316,27.46025254592155,49.63866993254129
997.9958512220919,371.06498887702367,25.81442728649563,46.895770889165874
997.948768644406,367.7963020151848,26.486291795591228,47.28739158902454
992.2993913104938,362.68378443969345,25.659567658192145,49.37649763787829
995.5002532505896,367.5283205084231,26.281539034900675,47.19477499470736
996.464147083364,364.2583372703343,25.412085359928824,48.568387035269495
999.5867925269674,368.93217711289185,26.310611421824433,47.45015211901642
1000.5222847683199,365.614851301974,25.41864689085014,47.02918947305619
1001.1685666909596,368.3175395917416,25.01208722274737,47.074567114617366
1011.2339486208958,379.57808618661835,24.905859275293892,46.748508236770874
1010.811562532678,376.49556479886024,26.390428461347028,48.468447381129124
1011.6214519330147,380.0082146610288,25.620823268660388,46.02738999888618
1014.785610803181,377.32625253229594,26.338593383155512,47.18222281384158
1015.6957192481804,374.3533616033694,25.115008885238353,46.80107777924468
1019.4691813043173,371.9289310811238,24.943114246851792,46.33193383066043
1029.4514856128135,370.89696825536987,25.080533355856915,48.55990924578407
1020.2879301512176,371.8878155196735,25.06892645480957,47.15619538664487
