629.0,441.0,95.0,82.0
629.3860134864226,445.2575357415956,94.3088739621453,82.66890101999707
629.8653359311029,445.06236068528756,94.54503809484982,83.9235113238675
630.2601954803525,445.3879745995598,94.64305676686763,84.08381958199504
630.4711775123013,445.6161725562324,94.72780470824603,84.38735430329314
630.8041830825459,445.9522998109119,94.68986809078399,84.50305834049982
631.178108707672,446.3418430096758,94.73153530950367,84.58920464209973
631.3439402853039,446.59605294796893,94.77797705944567,84.83462773833935
631.4165377874795,446.8278654482265,94.79594155473785,85.11527740689098
631.4137744807671,447.2536357146862,94.9363102012793,85.1352572258844
630.4824683917327,448.3612721719776,95.96750550155616,81.23672282184145
631.3018878782744,446.9172482140266,95.01058924445567,85.05256456256234
631.5270319706942,447.29373463323645,94.95789616308957,85.23710530518099
631.5855912974913,447.69017290510783,95.00950863323453,85.413486676106
631.5595958279489,448.1261199347409,95.23932439988039,85.61358740272772
631.4994619383331,448.69075975918395,95.66219384358044,85.6570135282559
630.5179468227229,449.87177403428586,96.60062189826999,81.47662850979054
631.1030461794961,448.3668812513379,95.88930157119853,85.4352994584915
631.1694226047307,448.7676782015519,95.96784656179045,85.65669932416915
631.1534403856504,449.24882689097603,96.31563092986494,85.76488731413178
631.0611195663754,449.7196010079799,96.79179529643727,85.94048695943854
630.1665246362238,450.62158897767495,97.15166589321677,82.22017350231681
630.597696407399,449.23095897302414,97.00732372152515,85.88386984107478
630.7170429680642,449.54322701420006,97.22282171427184,86.17631397382411
630.6171504362512,449.887551251295,97.59076341381274,86.51241867223007
630.5759885655378,450.4028894678793,97.90294459009431,86.76816609340904
629.7782893975636,451.3606318659954,98.18693910726097,82.7541481830699
630.2882987795833,449.9648485175089,98.50462892075689,86.65339363228145
630.2977396509843,450.45523726642136,98.84750912315474,86.86438165769016
630.2941890817536,451.0155515187448,98.89800326581621,87.16716250190598
629.0166479556161,451.7270381299586,101.64300253891327,83.4409777952203
629.937840989081,450.42484955295004,99.9421018857256,87.43829287033918
629.661559011093,451.1700901231727,100.00923785922623,87.78714927250917
628.6578487486188,452.0847929910283,102.15111677639698,83.68263580921644
629.3033931790989,450.9378149863087,101.51689636899584,87.84117088705989
629.1586355107339,451.4755590499449,100.90823430998296,88.71343330987918
628.5225942145582,452.49550832156183,101.79720219902288,83.91298631036557
628.921479284703,450.9463525022702,101.1928472128169,88.74276971186418
628.1909973763607,451.7932638043792,101.73698464131257,84.65505804705913
628.8054064803209,450.85078506745776,101.13484294661066,88.46552242777034
628.2643865229895,451.6922065003564,102.7441040296469,88.93166722309616
627.1256351003133,452.4759527581498,103.9074210380312,84.66097049065127
627.9895820545535,451.44307645929484,103.09611106533339,88.97409678714325
626.6369889328041,452.10274247021243,104.6446697837149,85.07751723779677
626.908172657285,451.6543886643244,104.70636733030119,88.78831893783581
625.7845714679622,452.2200066578879,105.78808191807354,90.48448639335686
624.44962725196,453.3262595875499,107.494055291878,84.30118436448424
625.4691722021962,452.1730090178048,106.03397689160556,89.82048690277225
623.8778582827711,452.4451948434428,107.88293501909413,85.91193906891067
624.0618642702548,452.5344134972315,107.37680361945809,89.54291158565536
623.0854260946885,452.310856916783,107.87408817289975,86.25559474464194
623.6794703406493,453.526138850581,106.99489770373418,88.54827449918184
622.0056444321635,452.93015995270844,108.45508130748112,85.91386545624289
623.0265550255994,453.7254112931802,106.7691804237619,88.90441934917988
621.172607396554,452.9535421879664,108.83456614811155,86.37640324951121
621.9839210176087,454.1212556496961,107.21255940166793,88.79126468123388
620.3954917883261,453.0749170532072,108.78858994355778,86.69523429568153
621.364614146134,454.7993354585292,106.68564885861906,88.45942492901213
619.4969313055353,453.71564390691447,108.43161493892694,86.32516548497335
620.7709213667883,455.06499569157904,106.5463572787354,88.75695756858522
618.6680541484197,454.29967661243904,109.24267999746462,86.11717316401473
619.5251190390882,454.4373377190519,107.50043252733212,90.34046648172614
617.8711481456403,454.1445137920691,109.28392940110734,86.69226595295504
618.924840995207,455.60538084509176,107.39136785523806,89.27134205842822
616.9943807031923,454.855547806721,109.23826693420233,86.36442131270871
618.2191117123959,455.18496041886885,107.52806320370132,90.4187572976931
616.2741457561842,454.7809978503128,109.1769084899056,86.79139590649879
617.2252419357357,455.63863581830094,107.58250033153274,90.16931613102167
615.4387028354104,455.25613358206965,109.49117520506752,86.53136700030745
616.0799407802547,455.35260857139656,107.68344401964168,91.12344753527213
614.5071442652685,455.35008394755414,109.11695721882268,86.5390448936214
614.9310050995405,455.816848021705,108.44295482865698,90.90970077714633
613.14808415058,455.5436131232882,110.4106061426055,86.71957024046822
613.6967438761421,456.1498315855308,109.4217698693883,90.87744296639517
611.827666940932,455.56597190630055,111.12540992966365,87.20415714252977
612.3293723517909,456.8916714917426,110.02736141492164,90.36301695977113
610.3918469609694,455.99511363958527,112.12512075956693,87.13735288581074
610.9738093714195,456.69636524051316,110.87429351036735,91.61423862877996
609.1151644372885,456.2850790455723,112.77092511920489,87.14827096642648
609.6725294900185,456.1931819753297,111.32496633046492,92.95010971217926
607.6124364896414,456.2837071650472,113.40937947508678,87.40780204491762
608.2112312610546,455.99682548848943,111.46932966736256,93.48865477518552
606.2566166242282,455.8486203342509,113.45591980995312,88.08048622158276
606.8219660078853,456.06079567345523,111.67545197501931,93.6304612899371
604.8679989460361,455.90324185291615,113.77515729307083,88.2459639077639
605.5578140751763,456.2507177815495,111.86260721087103,93.88596328794597
603.4553925260393,455.74858302291034,113.56112376692238,88.87074494099045
603.9534874586116,456.76571279647214,111.53063979820627,93.61955519215462
601.8686342848682,455.7952793643643,113.47496562330343,88.90169886276124
602.2074342741088,456.472723406359,112.06248464607359,94.19517382701235
600.0730209833523,455.65401521747117,114.25666485634633,89.15560365558167
600.339224931655,456.46784801128706,112.53248378396802,94.36110991741566
598.4664792431513,455.66393494572355,113.9742560359332,89.25619060952863
598.891572404903,456.38830418408224,111.97602830286542,94.83663424466158
596.6458560567964,455.89254101160986,114.05158032234431,89.16419991238763
597.0379774364546,456.21028401944955,111.93614159233584,95.36739516141779
594.6085232429623,455.7241232031852,114.2990064883752,89.4793682827476
594.7481362607574,456.310889420087,112.77222910403702,95.27006995242442
592.8380196587655,455.48849899688526,114.4847882620835,89.75453969354771
593.2473244318818,456.1664870991442,112.77060535458725,95.27183896111887
591.1808948496182,455.4104507147417,114.79963170388874,89.85881304364432
591.4303914277866,456.0728892807565,113.38112214499097,95.56180999207027
589.4694475063707,455.2041733636888,115.33249403875266,90.23985153042804
589.4821005070926,456.18942598108003,113.86551348816283,95.74712651858044
587.7567211429614,455.38430208141835,115.0436115982684,90.24980229982134
587.9709418724424,456.22542151148264,113.62599574715034,95.83227831322847
586.015834703313,455.58960300754734,115.72133459102565,89.82393267002965
586.3824069184501,456.2554878490068,114.02027391087131,96.12207121894659
584.0739154350556,455.7339674078396,116.62926765739405,89.36933072830243
584.7635889069065,456.17784679526267,114.099544197657,96.21764528951576
582.3855357636739,455.6678377339483,116.74775388321905,89.65053232715366
582.9350961168241,455.86102302703426,114.25067698870521,96.77278440115828
580.4960993147397,455.45678844809026,117.12214410305933,90.01715862361118
581.2450042873934,456.24992440098003,113.92798673663629,96.27431823042389
578.9262746114327,455.5939849610181,116.2686544049393,90.21619238862058
579.1530127803571,456.1910324812162,114.2351432799951,96.60904964388294
577.3559104868266,455.4192244878582,115.22253567738653,90.88629187952972
577.9703791658851,456.3923313724498,112.55869061472458,96.8170449829588
576.4239172745589,455.7537289987297,112.87501853363437,90.87100752190622
576.8028147849905,456.76905278990364,110.74307687852297,96.45810676892609
575.5824745850769,456.2313307993286,110.87517112442447,90.57078998928046
575.7410936829488,456.044432446937,109.62957828591425,97.3315286901427
574.0501656744062,456.09314337039984,109.81931702403278,90.5985405744077
574.4635034060011,455.82402034733377,107.98968755751775,96.96766308477493
572.6409263658279,456.0459201810039,108.81149430640369,90.36038937296428
587.478915053511,472.56161993379,108.03593558513626,96.25008085116997
572.2166673578652,455.2027393103964,109.06801616304756,91.59471097450387
571.3917673214958,457.04200571785185,108.7416447996759,94.45665601270497
569.2277571637547,456.5243478127295,109.48946416773708,89.86977235532436
581.8374379861015,462.6443477829505,109.67000528890958,90.7358653237145
580.500215306153,458.72711413259367,110.82223787722069,88.55106472515718
581.0808765063268,461.3547776829998,108.55544754598225,92.54221528224735
579.4919867220758,459.3047274554019,109.89596050035959,87.78052746304604
