657.0,257.0,10.0,9.0
656.8557123821229,257.3591167451814,10.16180660808459,9.154266421683133
657.153988382624,257.2617871101429,10.110503284608967,9.190243677795706
656.4365941852972,257.0672129101861,10.064617614858435,9.144558040046604
656.6423240656668,257.065846212599,10.031982595144427,9.179225009816605
655.9702691825768,257.0244998864082,10.065539630255671,8.992836757279179
656.133271473403,257.6547748132497,10.319206242232212,9.418088848141679
655.7332659223928,257.3996615086258,10.05260287680926,9.237958175873189
655.9963319595746,257.3037417717061,9.97824943986177,9.346837971887226
655.3813382402627,257.1333187713624,9.97028854925486,9.238212445740714
655.6733244989559,257.19874146172066,9.91294173236156,9.212376814762706
655.1688354342436,257.1057070524864,9.82188609337868,9.083437197036801
655.5032356791443,257.79711587473344,10.073711328911827,9.390129440159058
655.7691191901407,257.79196806221654,10.040518278759691,9.258113822361281
655.3230887066468,257.71574365875233,9.792922700861709,9.009630385368268
655.6157983780672,258.4388602681254,10.058297569163074,9.222740515083274
655.9331947942728,258.3801253565915,9.986281275478632,9.135617567446275
656.1654734996966,258.3672219547276,10.044544409906848,9.128530184074293
655.7199867192112,258.1474693064991,9.743583081824,9.061459865772065
656.126134442542,258.1977282988277,9.840795439563635,9.053967354701797
656.4999697715823,258.9457417171218,10.004894565692894,9.175004126918907
656.8727111710589,258.8852099423627,9.963789473589486,9.077915562231908
656.4163101713457,258.7401218693376,9.777077481966785,8.93008585910593
656.8789414534219,259.49432366532096,9.687167315687702,9.099985661699748
657.1376705382377,259.40159721387477,9.69089487792985,9.134794115928798
656.7498490885187,259.24216858790476,9.275905726449196,9.01280493567208
656.9994485765359,260.1680634482186,9.452293950801163,8.915381391523226
657.2842728658023,260.10317879439816,9.415384845789617,8.947708961739806
656.8563978497086,259.95306943921037,8.938732307135751,8.815351859070688
657.0129930393532,260.8483449569352,9.268334455888862,8.710744976682975
656.5288342515823,260.60269190078606,8.834431732511803,8.65384487121986
656.6952971394949,260.7063029897181,9.072623497448149,8.517045942485424
656.2993978043266,260.6086839416337,8.70420234223775,8.390648770518567
656.5970508991471,261.39309059563533,8.794439660666853,8.514650097227786
656.1163969922891,261.0753966927819,8.716021110072234,8.556826630722071
655.6270852502571,260.9875375740809,8.67718699918396,8.34579939138888
656.1533741474323,261.74792522485706,8.509078118959224,8.447744041996827
656.3843764679003,261.633650310553,8.669580920147496,8.50204138482502
655.9474292214934,261.4580131007955,8.488646254117043,8.429859775653313
656.5206470275523,261.526643501077,8.255856291202008,8.336056777482042
656.7379586025,262.3674625814531,8.621771141301792,8.254251601832607
656.9763035847011,262.3031716692109,8.725862565552461,8.292075300278611
656.60241920414,262.0815793473622,8.549161093452426,8.235793501562796
657.3439714532237,262.1542920226673,8.30121501746703,8.152255937635061
657.7088983514934,262.2115966587513,8.323175082992975,8.171832997637978
658.1023696427073,262.34333957453794,8.346347822664029,8.062033350928232
658.3984614483892,262.41492536835534,8.415357948225278,8.049913993393204
658.751199634437,262.50020445878704,8.40257568766765,8.044021021048422
658.8776365670085,263.27235150082925,8.812014677869115,8.177041090585362
659.2425537948866,263.19301175950545,8.684499206964347,8.268768180225834
658.9097123062184,262.9735999302229,8.468274838526213,8.308725660999585
659.1264592916941,263.8162690011113,8.748634755039348,8.338143202576248
658.7624687644366,263.5190287862142,8.670453255892767,8.426612251134657
659.4389242033267,263.4245234478244,8.423622870705799,8.437020188080623
659.5485468534739,264.3335167390315,8.79567158890302,8.406513677557541
659.8938155846045,264.22359836804765,8.684003443776419,8.499813805370309
659.3944523907765,263.90215909600647,8.832551199301292,8.57655639923081
659.9451112673637,263.8780247130676,8.524104127754526,8.492433752961915
660.1204889510673,264.76867230119376,8.850612603486752,8.5462521975669
659.584145983927,264.4335683915597,9.065491132483544,8.648073819660283
660.1165013011384,264.35354224125604,8.930363661426554,8.603802860944143
660.3415318953923,265.2867091397574,9.255431772919565,8.592454801832275
660.0668998906012,263.9961013451151,8.771300007264017,8.579841959974999
660.2604439824458,264.8611509572902,9.180524801222418,8.688317006676698
659.8479408342428,264.51160571768344,9.024604068713415,8.690000546617966
