1039.0,408.0,165.0,74.0
1036.8091410547495,411.9247964390088,164.57343637011945,74.1192570941057
1028.6881677575193,411.25455827578116,164.94582073942638,74.84674646014503
1027.702895953396,410.9560744397361,163.86315119354663,75.04412726415296
1020.0463286597569,410.7228710381728,164.5972575395831,75.08600292064307
1017.6732747100202,410.66151230441756,162.61615148910755,74.95600985927558
1008.8391599564247,410.46865294991267,164.94465818458866,74.9547040516261
1008.1788494180744,410.3172148785179,163.22011880973673,74.95244735028109
1000.1728519077105,410.20577308492716,164.09275014719697,74.93596194868621
999.7915320402517,410.1992506197148,161.98290521698436,74.74937410065797
990.3830951666741,409.9044682263566,164.2927641757833,74.87799739807997
990.7948437948849,409.99882758457034,158.69213461269146,74.60040209417821
982.4516088735595,410.0024592216537,161.5043979621048,74.45681986391548
979.6203738783779,410.0756263728872,159.54765814369125,74.20605439441613
972.5457948623996,410.04521510624,161.56322952901496,74.09225433547181
965.5722144203646,409.9623210494574,162.02756584565577,74.0551990250774
963.5309197612517,410.0173566731794,159.87231788030954,73.86902736652905
956.3660980198501,409.9409650229618,161.89741435741007,73.83976250486057
953.7457436053573,410.0106429075804,160.77535120114408,73.72879614365172
948.1984677373684,409.92192835909464,160.12910195402765,73.78426098180671
942.2231747493438,409.9033531165478,160.26801286394698,73.74389615656628
936.9786102352591,409.96922949527834,160.36956536884372,73.57925214915667
931.8787685876719,410.0127825491611,161.3173727068811,73.48119941617995
926.9445927803017,410.00493427253787,161.37305446109076,73.46997556172619
922.1631248152116,410.0377460722384,162.18724157591714,73.40390483015824
912.74005522063,409.79993199491776,167.74795192867168,70.50451179993547
911.9194140274326,409.77452738346403,160.96315747053677,72.91848486522633
906.2340960689223,409.64546755279116,162.1242469913825,73.3433167044891
897.3780046780057,409.38716841331586,169.76534998026227,70.1592883085413
896.3505291442677,410.3144089745234,162.6285101131591,72.46915881734878
888.1892491731576,409.82875589812636,166.79500786288077,69.63238071494129
886.9839785445201,410.0866879642134,160.64984083240006,72.85077785741703
878.1125339809064,409.8594973496056,168.09330938069093,69.60920100719079
877.5234995065593,410.180521917752,161.25259003390988,72.65209177188808
869.0848501772566,409.92014610527804,167.75302994227104,69.43264817022441
868.6103793565085,409.6063717878877,159.01612582880898,72.86731578231218
859.104490068511,409.36164838202285,166.86414910200483,69.69447637956739
857.5868276571873,410.02509188477256,161.94678736895276,71.92503256151349
849.9515434368491,409.34152935956854,166.4863332017278,69.7433801510499
846.8789250506143,409.892090961735,163.9605693080307,71.90281030895562
842.1757396844071,409.85568601444754,163.77491027835208,73.51765823155108
834.5020700095197,409.6128219059425,167.72108406715097,69.22883566642315
831.8326880856671,409.6888505415086,163.66201184964598,72.02526778573383
826.7162901569718,409.67619720559526,164.9041750105464,73.42060140183992
817.9677070996413,407.7541482290576,153.71857486099202,68.01510701782752
810.500766623454,410.46116272623055,165.01858907580493,69.53845388451327
807.3415494800884,409.80819670776896,164.26134194679116,72.41867766569817
801.7487587306005,409.35569396189373,166.12465529698716,69.53885284981044
799.563773843638,409.2497093441573,162.9106367328841,72.09942651744814
787.0393115131972,407.05355523506194,157.092213109789,67.47168413799034
782.4790816714436,409.84142442844137,165.83431998021035,70.08972068196346
778.991974181391,409.6588985450369,165.1414899691158,72.16576160148816
773.2020324292534,408.88487435341005,168.222381476618,68.25633030961978
766.0009092856271,408.10162996821873,156.8784627650639,71.53394583899023
757.0544437313138,409.30085467769777,169.53286953135103,71.82183589129818
752.0562254841652,410.02818732445144,171.6776431233459,73.83281959870061
746.9931444651002,407.3158453963582,153.55435937301763,68.58090570372786
740.1548305595386,410.0489948401597,166.56558214462962,70.21117402042216
735.3645375404617,409.818902493775,169.17484858881608,73.64606035789535
729.2189098841573,406.91935061040203,153.53393864184227,68.76292854717485
719.5596397860515,409.4976136110563,168.18551249979657,71.71124586831894
715.4495268310357,410.0436885382958,171.14033047698513,74.25343561956583
713.8570359717396,408.5290111514664,168.10239663210882,69.53016312451246
706.3645967475782,407.8095492462213,154.96742552893124,72.7214954604218
701.3380671548535,409.0453542404682,163.34469117226183,73.45041113120874
692.998362280561,410.26215908688937,174.23923423126837,75.85964272232718
689.4203518683898,408.62998846579893,172.6623708767993,70.80119730441254
684.9923292436827,408.70165335738477,172.95892842614785,75.40005624017567
678.8285215390347,409.9658669768372,177.28211148781975,77.91950261005371
673.5334072418159,407.1564613739465,157.5737589607761,72.02945243095019
667.6769955422044,409.2303859348072,166.14211304085825,74.4452558411698
660.7447790079923,409.85881362248006,175.2726863489802,77.80404866692078
659.0749411531524,408.5373078068976,172.11074790378007,71.94624256624655
650.4430882351216,407.8529780699512,160.58255356971472,75.34357177800888
645.6910777271568,409.38700536574163,168.07198609046384,76.50709273826851
636.3223437004656,410.70229814825257,183.12377962765663,78.49136917414637
632.396042522817,407.465488933107,160.25193881097084,73.24822965065914
630.5431055120407,409.56333891270896,164.1498981444538,75.44808491185682
620.6622602087682,410.1142693475854,179.70664788321392,78.76437343446901
617.123459196134,408.76980404314963,178.23364921323775,73.13523657422479
612.1308238084061,408.94146631968647,181.06837197208483,81.03665860668576
602.8330555510495,406.3573467234645,163.73199292992967,74.39550578653353
598.5211582917225,409.99099765354487,169.2342921164825,74.75884729529207
590.5240161009242,410.35208252230814,180.96361747038327,80.88279519993466
586.3729168560005,412.57764478645163,182.0818406059617,79.96034766938192
577.7997306531724,408.6692842623372,166.2532320715436,75.44181746221074
579.800064264387,410.0899849684597,164.87870350621847,79.85221199652483
569.9236813957837,411.6470801662383,177.5522224629882,80.80497021508307
565.4897389052785,408.98448346000623,178.1042055541394,76.03360742393602
561.149841635076,410.05802444498477,179.07385410498762,82.25271147026706
548.2917114354495,411.5718888921223,172.15367141859406,79.08307344206094
541.3198477275414,412.2257340020004,182.86552520911437,82.22196929833308
535.6511692793492,414.37812601387634,187.26064765551405,80.36177900451867
521.0638593898948,408.9058085081678,177.01120111825185,77.2984824450395
526.1590390178105,410.7777700143147,172.26175780359415,82.46897645949161
516.9875209171732,412.6430026616225,184.673221808971,83.95012004419544
502.0222305897288,408.9706558270394,175.68355121336015,77.9516369938018
505.56218304444,411.02396843005954,170.89921906128774,81.49730188145281
499.6464333109028,412.8611394733098,180.39497163805027,84.8883381625651
482.1899409027548,409.0408206289944,176.07462633283802,79.58087087974059
482.20244546882924,411.7761063673959,175.4031814387743,81.51420727805242
475.8000232389538,413.51450770384554,183.8038055414662,85.32288363268583
474.5028828485034,415.9697494993861,180.3666543520245,84.91986977907493
457.4193052976307,410.89479884761295,174.88134322719952,80.328901213682
458.84823396762664,412.7683984684303,173.7790019167308,84.85577980061714
452.48919943849705,415.1764561653333,180.13393393566275,86.13731651114534
449.9788433849383,417.4793606860319,177.78893481924456,86.24671065337475
433.18531011190737,412.51422209109865,173.58044958308835,81.2842257573617
432.5515272322596,414.5245122076915,175.20735494839613,84.00255796942929
426.81160403714523,416.95073496104976,182.4005726224068,86.34215950029903
422.0756324904178,419.0299931713895,184.2535845270013,87.23995336892096
422.2496307391515,424.8756005123331,181.68229068321796,83.31509921576122
404.99007576822896,415.99808916687493,174.24324897797305,84.31851084277287
400.0854339329235,418.5400340498338,180.15781518414224,85.78564917248076
396.59183127166784,421.4427243817754,182.13344746071743,86.28347012972176
393.19037870728835,423.0457442774439,182.71418979596524,88.84887293126701
376.1693967739702,425.9271020108408,173.98341573032667,85.46890805826206
371.4825351355546,429.047683452952,178.82381114091174,85.08136406315771
398.9877488850973,440.02129154888166,170.85473380488793,78.11922932861364
354.76478919266174,426.59349481725803,171.5705643276658,83.85790012846337
382.33340028892303,443.8561449056044,167.08902808914627,79.6256654394399
383.3556178746419,448.9439005741906,166.87668651700847,76.04071334989953
360.1960457362293,441.44286261501,168.88386795708357,77.46531333816881
366.27961090089343,445.74413848869517,161.01367375256018,76.92201995690993
365.902249276475,448.008334160701,161.9526973669856,78.2000455433855
367.459406210834,450.6191311356065,156.62125992880192,78.39744494752131
365.44163861609445,454.0106230184898,156.96825896728183,77.33706415033578
362.33193736717385,457.1897499816678,157.97887409252735,76.64310609131519
344.45096469938335,459.54436048400123,155.67418469008066,75.35884350843094
347.5377240285162,463.19502793432446,153.6330914122787,74.38412383941545
348.33448325561005,466.3991815075658,151.09952233667775,74.29941066585332
347.7132486425544,470.1159817987669,149.12831638557805,73.2594541941184
344.5851897597333,473.08625410204695,149.59036845732197,72.7954332713125
343.99184285062404,476.46103851940745,146.47368946038057,71.59748634092398
343.57063324268563,479.8230857464853,144.0895928033666,70.36977262049504
342.50202378391464,483.9082096305909,146.42635481851084,69.2552171839979
326.42496759333187,486.60955963409083,143.80417015704273,67.93443420177414
328.9499136761847,489.8883981402314,137.99936510825387,68.31214651729397
327.81413511198286,494.84756269904426,139.59554335901657,66.51367802359403
325.49298488701174,500.47871524092136,143.53011926495805,64.40108670926395
329.2606135179585,504.93666444004424,140.8006292386649,64.07178690885002
330.83394057913637,509.8972373832127,138.51114710600234,61.9685631870712
317.4911087830683,512.5266437386058,132.8049262591677,61.24041396905318
320.12406317979253,516.3047541566663,132.17969021929758,61.05752110786227
320.76177255160434,521.087623270716,133.45135781030564,59.298078321844514
305.3727433410019,522.8706467941327,132.46078449307248,60.256877847313945
306.95206579963735,527.0393078053949,132.2791808826389,59.59058879712131
308.00570868934574,530.5802139327134,131.62148364438252,59.316721348477586
293.63295669851084,532.6329944213464,129.04655473863983,58.774504437527526
295.55907195188496,536.0163562397069,129.3205502631783,59.006193555013056
281.648746104152,538.399016386498,128.5629046842834,58.8427009033619
282.86576005481453,541.9540177894423,130.16228828361483,58.97608551803182
283.6836580336575,545.3786007407825,131.14597106756418,59.226436832760214
284.20037684998726,549.2148535909369,130.6382732314985,59.038613021093624
285.023462726467,553.66662216781,130.78044567454782,58.19994156743269
287.6701374564054,558.1227763831439,126.53417321495283,57.615914248222
287.477800389989,562.524403974407,126.66452685953715,56.90660170583351
257.77500360137265,556.5307594544422,122.78784467530801,57.07423321905242
272.5056660893589,568.2671369281907,126.75598471655911,56.112431802450374
259.7600665080482,562.8255870848664,124.3201076690354,56.86934794441629
262.3772404077763,566.1314079262208,123.34805510351998,56.83763554454174
265.3714216509461,571.0735690757806,121.55503854614221,54.99708703354986
266.80774361276235,574.0697758504898,121.34930632885187,55.003110573549634
251.4145143941077,570.4945250761291,124.23705974632384,53.65171409950267
254.32332830389885,574.4202862448157,122.75772640847492,53.4436052727184
270.14777760847676,578.205642822775,116.93203208348984,54.59045078906911
252.8858853422339,575.5968840951391,121.15588243540287,52.28436552708445
255.30989984227236,578.4921774700597,119.79327657330916,53.058042733562615
257.19592716986483,581.3290866881875,119.27127429325122,53.19015451388282
256.2336090791697,579.6517798539276,120.44052900520194,51.32868692431566
260.6998057944025,583.1040597643037,114.5589314352141,51.542379171313996
260.19008270572635,586.0182834128882,115.5619430685731,51.685463228400295
257.88578985042415,584.0019814718676,119.204751729669,50.631781444496255
275.0088184959469,587.9140626780306,113.11412071568543,50.742069792206394
274.0115875987158,585.4140201511336,114.6235700954183,49.68641102225229
276.3506440305167,588.9415333552587,113.42834137315026,49.27150013226583
277.6762738265753,585.861890629149,111.34073354886328,48.961845175875624
267.08844173244563,582.3283922306294,105.64871838174383,48.14068448674482
306.29135550417095,588.729584648825,109.99522448974523,48.09492125462202
322.6195433932976,587.1573652570387,107.99967201009588,47.58185864076495
351.21307158797885,586.5777246000928,106.59615042325703,46.8702905302747
365.1743942058366,584.6429949960439,105.6866827939341,46.516054298495874
364.2293084952166,581.3840252547977,110.59288328432649,46.88064909053651
379.4294654394022,579.4873214089721,108.90170626087354,46.79879140273897
369.8485906880554,569.930687271355,102.11028561805335,46.241713208180954
384.34714932896253,567.3929972778376,100.39346944055814,46.705705462316814
396.75303308700734,565.9332023617208,102.30511378615518,45.51609794736578
399.7687784458511,557.867338748687,95.8420318282233,44.30615807411414
398.70942471154285,554.3397791329254,100.39530208678116,44.81706979154694
413.401803085507,551.8543070704177,96.90837590490264,44.88560417760573
415.5427710012018,544.1115985793576,94.01095013134591,43.5481037422237
428.8332651041453,542.8986403506387,93.29255530890987,43.68047698211171
438.95194723510747,546.0396858237709,99.41411082350544,43.67906727484478
440.4327558556621,542.8548143433427,99.42806143138739,43.98963878896666
431.3180983901891,534.7361955848132,91.75302693868275,42.69268134597269
431.6745546939242,532.7323448807166,89.8281081972172,41.89953726280203
430.2205025183964,535.4424233081254,91.8355354107,42.14272000025562
430.10773490282565,537.086336135922,91.5148992910215,42.80994050491472
418.9067845160078,530.0720692457903,88.29202051624355,40.64793114081306
407.00345015583366,531.7267596764684,92.5686488984735,40.76052963667291
408.52762879368765,534.124430025315,88.94417776031423,41.10408626684125
408.10974610201436,536.6974029659336,89.13589638829433,40.79243405262491
396.68026543870826,533.5512103070319,88.68787821303607,39.873608907203106
397.54624737843733,531.5038523411853,84.87386537701354,40.793559327446246
