76.0,291.0,49.0,29.0
95.24145519547164,294.2688778359443,48.56321416515857,27.911657134070992
114.7653978072109,293.14762779812787,48.574699662867104,28.02624042180952
133.23944411413004,292.81270664330617,48.1607405805903,27.616201091034952
148.95271120046596,292.23041466253346,49.64911916125064,27.584599909037706
165.39213411143828,291.58587676891653,50.186540700241494,27.80012854683065
180.29696831969665,287.51546065431415,47.61991285773561,27.560956021975187
195.3886625327064,283.5990619502431,45.14520934677168,27.485325412982604
195.7561717396556,282.52644530451056,45.344414141989006,26.989829522485707
210.23635807870517,282.0470900420139,42.046753345410366,27.12927069616967
222.45611294980722,278.5471559025473,43.33038132231172,26.08955936699749
234.05386339393522,274.4780010854351,43.63483572734424,26.505558987287998
247.338906705696,270.96246430899294,42.162777165789066,25.983802700755916
257.037126089846,267.4740779844057,46.54491333701441,25.630200373742298
266.75563213992405,269.2826565195814,40.19834978711992,26.431769760981012
277.69525245247837,269.18159853730333,42.447558229367246,25.83102995496739
283.5781594748603,262.0318554984884,44.598861493331924,25.763831420224506
294.6338421480923,259.01526652845524,45.49976771086676,25.332020377950755
304.8621425373087,258.8664339417011,47.37821574139787,24.82281827312687
311.7559310639987,251.3566630338525,43.6005321763642,24.94629958720111
316.38178610789157,246.5410080890022,45.08206012222479,25.848693063950776
300.9086490937258,237.1398250038108,43.73708048882463,26.093534547366176
316.76883610403866,237.74397648988543,45.12298938882259,25.647625192396106
318.73393761062806,233.93078789505762,42.78839040109909,24.1487055169855
313.1035955152897,228.71603993022399,42.92276176616224,24.35663805769974
320.72807055277826,230.76986138296257,39.61744747463399,24.7307747911926
315.93343857208436,226.70663543809115,40.23419669340757,23.3370260694023
316.94409372286464,225.47809015287066,39.23958389458676,23.61436701745754
317.2160373443803,221.1901691983364,38.513822119914494,23.87582080308468
313.18614481589816,213.68680760425988,38.73790900011363,23.519719970876707
313.41631532751126,206.87927073188303,38.44995462817678,22.90306789559861
309.4856413092639,203.27937164213284,37.640004592365585,22.11991068911223
305.747175511637,202.45303165310952,36.666943602099025,21.661652310511386
301.82646205695073,197.83940557608457,36.664335463133625,22.450485943892318
300.6444437815776,191.04545397409674,39.70192780733237,22.414215433066374
292.8977800091254,189.2794344418494,35.81399378454648,22.147141648966226
292.9008123288953,191.1625077773495,35.53941904891701,21.76208700357276
291.2179193605193,192.3644957885511,37.17602635160142,22.176115558810864
301.5481228060191,195.68620943364357,37.65159245187289,20.482527383019544
317.4771643533646,190.0124801631669,35.9211992614791,21.204739046522747
322.7880992316941,183.90203942018144,35.70083443350745,20.928081753668664
308.59051418088916,179.1090491180313,35.53005157957364,20.728419915535312
296.5600434748119,182.56126582008972,34.994593104231285,20.375049228970767
297.4094624762247,184.20620060611802,35.49661092325903,20.645252245968322
306.81154998659514,178.43560325743022,35.91541349030831,20.575349268908013
318.76405571003124,173.2761250168711,38.17339935088239,20.743039370449424
335.18414276563726,170.76959916654852,32.352805646904585,20.406794718464027
321.9891480986986,166.20284802400764,32.34854854177854,20.03742794695583
309.2915096719198,164.67972687842422,32.822867945847065,19.37627169070558
298.05632083358364,164.75793502282323,32.3816392395355,19.773757650401592
286.9745393479594,162.72522643067728,31.67146785316737,19.45720230035704
273.8531652080512,161.22534082989353,32.97663353588746,18.90529394949695
262.5342347047558,161.79729606667524,32.31563165638897,19.063382263191016
259.7175234420157,163.14325240356007,30.463046213197913,18.876687051273393
251.40245443170025,166.713564759599,30.788064932452443,18.71544562403139
242.92684342441498,174.74785623336297,31.90712643682491,18.5983855128228
235.36909557078025,175.39402193076813,30.938283041178238,18.71489343465811
226.56792785678408,178.38958208416625,31.743066521537457,18.54438480708359
217.25771467550123,181.00211901290095,28.511335621106753,18.67134247258491
207.19560338493613,181.9312294703654,31.820007582481765,18.135859487202055
196.76273972784008,184.94089177262475,30.952264544848873,17.892018726820282
184.62033894038393,192.09694205453738,31.53375405171772,18.095267588489122
180.7439003626132,195.31484207722133,32.34318066891865,18.429929903317316
174.5029589992136,198.4911170124641,29.559429588036892,18.458494761571444
179.0431367257848,196.1477585839409,29.57665230324693,17.544544605431554
168.01628996481645,198.92910399423698,30.016863710761072,17.619769492667615
156.25162146504474,205.8316279454942,30.911641145669137,18.376286323778032
156.15461158642768,205.3001138557848,30.57344395989969,17.697016883750678
149.09091849636295,208.31372767330845,29.995696598965395,17.642283773743145
138.22947768779827,211.03607665534287,28.82391385349453,17.544314352790025
135.42774416184932,214.49452140331528,28.718593354526632,17.538568688372607
143.69003235695604,209.90108253947244,28.09433483859388,17.519584260085708
131.36163073238396,214.82862855732972,30.371766500657458,17.464066326115272
124.88600358701862,217.82518151165522,29.518960873192498,17.37323018450786
132.57942018054524,217.71605754207295,29.409720643468347,17.23954736694435
125.10429559251332,220.70022351554292,30.419843451486884,17.170357649253333
125.85936539000218,222.07657822717542,29.75680184379587,16.974383538740057
115.2606279479117,226.80608432940687,29.04971660758764,17.023405686674266
108.40510510034676,231.91971608754466,29.047245395219306,17.153221639822846
97.77051563059672,238.9214373072711,29.071003643872018,17.069202367963612
86.77769198475173,243.70980718768794,29.811346450170987,17.245319714964808
87.41684824475941,245.14964774318298,29.3385801614629,17.32696150182346
91.39505599732881,249.13574484187998,29.417393051414052,17.04534498148709
102.68633590706224,258.08075625651065,29.949345222128244,16.941972466964444
107.4553921477492,264.0666085143081,28.78104684717698,17.03282069767772
118.29941185861753,264.12745127759996,29.96071109038394,17.119329785546142
111.59773930454907,262.7467471420191,29.62227330088504,16.949899549906263
108.87889072327476,265.8231121689481,29.290567776612306,17.334898302542513
120.82709702649731,265.8530444698123,28.716078486914512,17.31488335898416
128.57706622646873,274.52364788975746,28.94240750398305,17.221694230651963
121.58440766149003,270.9460117710296,29.21235742770854,17.291798470781487
129.7397579090814,277.25010039454673,28.80284816344573,17.35873110100715
141.13779052231212,281.80462089972326,28.749092555396942,17.205498460207934
134.00293796130046,288.9900855466398,29.32582070278454,17.31044307184476
131.34241759148318,283.6738300744745,28.532828234912273,17.19928016529059
134.98386456793702,283.19429177935183,29.001217612041557,17.20371817357784
131.40197078071625,282.13925690305507,29.219135605767832,17.176047073347092
124.69732008242102,280.79631038781224,29.263537922988377,17.034444774831968
124.70102972012751,275.5375385278947,29.18148384050744,17.267897585897458
117.83612657371745,274.21293233695883,29.224138369576792,17.13947408726017
114.90316591104427,270.888083030363,28.86654829010955,17.357277787558928
111.50295023895757,276.41470114606324,29.389080753232804,17.142426412818622
104.37349368847975,270.7936025608898,29.492386434279467,17.016805728474537
94.5846895805808,273.4572275983228,27.992311017727204,17.00472852978237
105.83094169385842,269.42882941841015,28.675648940464328,16.849811124480823
106.43186188681344,268.7094910127974,28.714053832473894,16.77423667691545
111.12053795521165,276.80636291409473,27.76543492038344,16.742196901760963
103.64518814584449,271.110508215986,28.830048326420695,16.851215236791973
114.38920226721905,273.33248931044585,29.180041049889894,16.92707035633356
108.0424851607222,276.1225461266372,28.17797802244776,17.038846810930863
100.92089331050073,281.2523937471482,28.609623650695994,16.928533276376015
94.50387423142308,288.4515663117228,27.893394806901938,16.96883223983889
94.63720399880127,296.1729128777597,28.658668925324164,17.09316126795909
83.6264745678381,296.7572546159156,29.707542520451454,16.82994130421821
95.49159158338173,299.0424936822078,28.737393967033668,16.980202854352797
100.20449028996444,298.7161858037041,27.424626741049764,16.861281510440563
92.80418332122497,303.6275610308061,29.218277334574353,16.841472064074765
83.32637814829951,308.30187893072247,27.891153331033536,16.903617777623197
73.52845013136204,315.03963585434536,27.04399083688341,16.98164786190489
77.55065461246218,312.613463511802,27.518712137077557,16.78551043082939
83.56115158540979,321.03357605927204,29.730242306219836,16.54214891159222
73.45908154086585,317.10065299876396,28.646629836978477,16.702835464565396
85.712825161535,313.08831200606363,27.645456607805556,16.606294086930518
84.90081010208235,314.4353666331564,29.387213385383717,16.77472570994587
89.06820828117496,318.2061509358331,28.574618316319075,16.69637680012636
101.20557212563793,314.19467698436097,28.026917131808005,16.71416332794189
98.75053478213513,319.54544770628854,27.851113674569163,16.73851977205777
96.34668641955483,326.8761775944102,27.298504889704603,16.74514159427042
107.55243109111876,331.24502845059885,27.17112155907941,16.643770123887123
102.85441301517076,326.06394585945,29.60751704369528,16.636113599201792
96.9867176488722,333.0764284869597,28.480279531991044,16.69004292988444
87.54843295067298,339.94637478301354,27.201715226811473,16.535269584721107
79.88176918081236,346.921036050013,28.776499045994754,16.498649882860605
74.53802981497574,353.97514289780815,26.600111976226913,16.511614295704987
73.79147045710462,359.3941475369869,28.189076622450656,16.583379551333906
81.785390122909,355.24344004703676,27.69451672983601,16.320246092889874
81.42955124529117,350.03559283096274,28.999404421214663,16.58546852388622
85.03807020271495,345.5899336125733,29.037224052120678,16.395142608127628
75.91676806313025,343.83419931530057,27.461641775692485,16.726695588549944
86.6569871156985,348.2821988318892,27.8354762706755,16.656220139132756
96.52667164727166,354.8002123481999,28.808911473520737,16.457702757513573
107.81058814028842,350.8358760681457,28.535971217531824,16.608976534027192
108.98991536953088,347.9777374478836,27.809785562306274,16.62714230740761
115.19478066683854,343.6629005397034,29.611670480560633,16.729071570080748
118.79388739371868,339.0127310844782,29.93936898916988,16.87478630401813
110.47114820175125,345.8910748346483,27.246679755162262,16.739599681692198
113.6748714223503,353.9754093564359,28.982501010913495,16.788073119184105
125.22773085321526,350.0595137281539,28.340126232109895,16.575363851158954
115.11113503432236,356.7333282508655,28.742446430974695,16.753904495767642
118.56978610593774,364.855745849071,28.978050467997008,16.65877366993857
130.0658763545828,360.65857315556474,28.98007072565727,16.99658168675154
126.86302864786165,368.1099483704238,29.221510619528487,16.864342751304775
115.9726796640769,368.47433491087656,29.356027485255368,17.165011701502294
108.65104405500222,375.7314185089316,29.278841238305574,17.015009662375974
102.85998798891141,380.76923445648754,27.356514036226272,16.824109108540142
102.62467997229737,382.1037723133052,27.983368745922235,16.74727362943173
111.87955299669929,386.3811076338466,30.830869339306588,17.168367801318027
101.3835201179954,382.6801165605177,30.235393899360588,16.94664047897885
98.39474499579501,381.437766024319,29.12694379753688,17.259763306177774
88.79503502224475,381.87719846274433,29.164556831129914,17.231560138425948
87.01290664130278,376.5167678182805,28.069652797514152,17.15955081722234
85.92455101036842,375.79520308096863,29.929636083813406,17.061911437767833
83.57240876915431,372.6832721937212,28.60321609560593,16.940253141993537
87.07906398450731,378.5070886598585,29.25449987356039,17.162087547004603
84.226903831637,386.0977715006327,29.23174440700106,17.12072737686367
88.14155934603794,394.2763731169527,28.848963077046918,17.202494674058926
76.5878467353233,401.2707657621475,30.181197150542147,16.95204427095274
85.74505239827032,399.00499808960194,27.924740295736683,17.083680766614577
74.86658963907163,405.86284934534996,28.67991054628837,17.212063308387826
75.59033241525094,409.4521764439421,29.09275138983253,17.10116030384961
80.44926983402335,411.16107698074256,27.57556855622809,16.940366946091217
80.61428214732226,412.56646207493526,28.505736887392857,16.933779552562044
80.84714610305988,409.66142592943856,28.224781245904836,16.898231860075384
80.11694475658862,415.1702370285291,29.16454238443356,17.21735931046055
69.02399815721625,415.8563435777921,29.2068031278814,16.870465818019795
68.17909998104687,415.1308501249372,29.756443835992016,16.84937054696769
80.59897828484485,421.45453571391704,28.349386990740697,17.133245080562574
69.05312010997363,417.76531224477696,30.087447819277173,16.81866902858286
81.00513872944134,415.7670529442512,29.57552415754094,17.063414394391657
77.32056768788757,421.1161626872864,30.192322400032978,17.1636430769135
72.23912423925208,426.2813657035876,26.671000284708697,17.163264889621928
77.72624840980072,434.6578424139498,30.548165566977374,17.175011341878132
86.13365593233743,443.2481266663206,29.487121598423272,17.163126932049693
93.95385628236063,443.17967722650735,29.606773776799017,17.058113517649986
99.11219328973331,446.96252641532396,29.044501784851036,17.15485670707494
98.15002301486109,450.4120387431758,30.224339317764276,17.323849650043712
92.44469414977914,457.81453088463695,27.253687519120774,17.195907709939206
81.11128702637767,464.9120091686504,29.408172680551743,17.10006848571271
92.16544651592261,467.09579985831726,30.029693316100804,17.434971657628353
89.15592322993103,466.0216169814967,29.199901645563614,17.23541540252694
94.14200106192345,467.80306666051297,28.033572681549686,16.79695735831541
98.36946419213453,467.1398244458751,27.984990327420675,17.097625826593173
101.57823082629204,466.73924548818826,28.959592995608716,17.003258043190215
104.624241802337,466.376518759449,29.98067832214815,17.2119289969487
104.54164184808124,465.7413308371605,30.12038997856891,17.42727624734289
94.50915244300266,464.1101342158424,28.939909418848785,17.802720596995357
101.70349908048229,466.2676352328431,29.45860912513632,17.764330100962923
109.18174312900561,466.15139375938725,28.818005831548817,17.698489131632527
98.9291707361171,460.14240613288734,28.724630399936473,17.62884920600152
87.4972750584158,460.5388412205729,29.13660114278514,17.45598978909817
94.15693868022936,458.194222407006,30.23065128967086,17.34078634935605
88.31732298635782,465.57801487087386,28.89114921246596,17.25219230290554
91.04296432323054,467.18372718085175,30.87283798639959,17.257678944559416
98.93015109711197,466.8819331888358,29.63242584532324,17.367110254206523
98.94842981908366,465.99813159610767,29.649318873211172,17.443613904477616
86.87848661523788,466.41609430636544,31.840113650251567,17.193788526116748
92.11098721359075,467.79614039211805,29.94588811167374,17.352911715171558
96.57320475550998,467.30102229636543,29.73051170071517,17.26308650163344
87.90888855672091,465.71377662801996,31.935639617926824,17.5287091371996
99.52878124174993,467.88466985522655,30.39621004201797,17.437500941322355
99.55429352100992,467.0897741951984,31.531650297720432,17.273528889055854
107.24006781663314,466.63433091948866,31.334827832033994,18.017205134738674
112.31419601097033,466.1763435204432,29.905956406208162,17.858029475420665
108.96189474586875,465.0286961489819,29.970196895908302,18.143702346939563
109.0707201216627,466.57693817865874,30.209521302029287,17.530798946782227
121.62306516035346,466.6249940253739,29.271059185864402,17.958214533557054
130.16527271221136,466.57932335845027,28.391331738872623,17.719199248344523
133.1839400773697,466.06333081086575,30.991246114183696,17.89621593909237
135.84512528820892,461.0612639570711,27.449485727287197,17.60945644557114
143.99605325881623,467.72705799943185,28.147557556770124,16.997867429856456
136.74837615868898,466.12329899612246,28.4373354768247,17.273466158972496
136.0204235236759,467.44134290084037,30.14795025092758,17.153874641573054
138.00956161125964,466.58256904167047,27.90619919634966,17.23443945769486
133.6848183820182,465.68051703771414,29.095065651461027,17.22566908739111
133.7564001976274,467.093664833872,28.9311368035292,16.79710796631099
131.68262570684385,465.74219942297634,26.827771026109417,17.39365157263785
133.3125959119318,461.17332683057225,31.542899428607598,17.131331728522355
142.13802014671546,460.9694210755192,29.426344982881346,17.144231067791225
149.52589458681774,463.00600226852646,30.00197796505114,17.260568295807673
138.62950800430178,465.65400465858806,30.52101693819617,17.198885045638974
128.9502497555825,466.01282302852553,28.83097942851586,17.11669907398334
118.20659098141618,466.3602928745554,29.146726079072096,17.01951317747836
107.86876385113639,466.65205347731444,29.738177088107406,17.070661245540805
105.11742918696972,467.59435749026545,29.030792589066962,16.87324500863639
105.24892227696392,466.61554649133905,29.405823822124205,17.225583463671683
