692.0,367.0,36.0,21.0
690.8847402408719,368.76603772863746,36.72287802770734,21.401558965444565
690.4015869542079,369.17712734167344,34.99277516002735,21.812796060572737
689.0714273890435,369.73384816527414,35.41286523841609,21.69139304768578
687.8940758460069,370.2234582436922,35.649469491077525,21.738292633235687
687.2179788356757,371.0069485279339,34.444771093172676,22.10574404795898
685.644083468489,371.68884573560604,34.93081814785728,22.091171955378513
684.0219204538698,372.31372345613,35.48129848865642,22.02688985380803
683.2310177043678,372.9203566189735,35.16922775899502,22.13793980915284
681.6858383244057,373.4938676579975,35.533319679540455,22.041367929274998
681.283855157362,374.3438752779357,34.19725902315736,22.46118035188948
679.8059688054764,374.9879705227504,34.61902809348794,22.427625478712798
678.9584026681453,375.63325448963315,34.27804137299404,22.527788801265842
677.9516157546968,376.3466405614199,34.16234985838673,22.69849029366287
676.7972801266005,377.06473204179474,34.17158820478653,22.63590648066213
675.301957976465,377.85920348705395,34.5623946864971,22.635043159788665
673.9832329874989,378.64698346549085,34.604217460433574,22.548749457246913
672.5807373547359,379.37061972543415,34.80367829074021,22.24945243811021
671.3342463382892,380.235086309013,34.95214391779609,21.929735542869366
670.1662520435873,380.9546066533203,34.87135042700834,21.871292162697387
668.8216576432005,381.7883809677169,34.83582905425919,22.068830039663226
667.5737521963981,382.5539661739099,34.87445890108279,22.025895140585305
666.2423036254781,383.21015474954083,34.862752837756034,22.00083307464763
664.8272939602248,383.8663119108114,35.64688241764088,21.743313487594605
663.9366046810533,384.39637735291285,35.09669329389726,21.936924355539702
662.7652774576427,385.431909427351,34.791204382655906,22.245794528864792
661.2434263154237,386.0661263441207,35.11159585899486,21.94749256601881
660.2310462435696,386.5578450029768,35.36107511819682,22.115093325622013
659.3557586119819,387.14371971028004,34.80663933484129,22.145609263868664
658.2672881217483,387.81969091001156,34.77868320868572,22.307109052938245
656.807821958422,388.7496944688414,34.88600476419947,22.2619055764859
655.6218509329467,389.38324169084353,34.94539650278534,22.08985342353253
654.3494105114673,390.1266435238581,35.78534476736877,21.922254577383455
653.5669036549598,390.76074323593457,35.52544419853098,22.020286298457677
652.5359007752309,391.66227690376024,35.34653200940261,22.00541268578769
651.6182249752383,392.3777183931302,35.02069892023428,21.942730658446408
650.7071618450714,393.06503147083276,36.17506550186954,21.85534331062604
650.4769409711785,393.75219400203787,35.186287709359476,21.995011472710758
649.7867312334938,394.48296323573595,35.33694317737172,21.904174905798754
649.1002376797023,395.1060875665662,34.94091247596407,21.794947954352665
648.2876755959048,396.07254488122544,35.325106676833684,21.911087767786512
647.8165786722146,396.71833063192435,35.28602447210221,21.952447900306993
647.3867009800451,397.3938463877039,34.77383581044705,21.832867032816466
646.7947650299739,397.9970021254096,34.954980812335634,21.88049726301813
646.3772927491098,398.6870150516952,34.65161933309969,22.07742640496099
645.6604577138928,399.4616540561956,34.297897299290526,22.097481407367525
645.1454921578945,400.3847950978808,35.25695268116169,21.736658380516303
644.9154459348606,401.0078854429312,34.55166967229593,21.87456909241689
644.6291768288502,401.6873996659724,34.40729763130548,21.870635703109542
644.281407731257,402.4416421032745,34.26989397787372,21.970907430060322
643.6765675296338,403.2745979629831,34.23972640476518,22.133322949190415
643.0126265506301,404.1927314492068,35.33376663839363,21.602017717496437
642.9297475144658,404.8188900337109,35.37800129535617,21.649357143315
643.0095483543955,405.49367624414595,34.86840538616548,21.80600691088472
642.6893137925929,406.18249416233084,35.053955414113716,21.78248914185133
642.4262642818951,406.93702994573096,35.156425590388835,21.860299345424437
642.0257127500616,407.75426870116894,35.832199434339145,21.662790836457646
642.1197443213189,408.4887985785965,35.963955465833465,21.591760115597936
642.207195410334,409.19178145085334,36.06272006673862,21.582610166103223
642.7332645128695,409.9562243002688,35.59960094204757,21.71810627593743
643.0746652959365,410.8337460207158,35.704114735025996,21.507625500097447
643.4090526498818,411.68276381922374,35.84651027562302,21.56637155036435
643.9904619757586,412.34713153975736,35.50257454603411,21.606913139743938
644.1416526499002,413.10977755854196,35.99761033825382,21.606159070454737
645.1651708028076,413.77649554436823,35.26360697320797,21.63797272628699
646.1528961761932,414.5701930941357,35.02692757926491,21.72364694654476
646.6779736233029,415.4425775146667,35.25986357417128,21.626104349077536
648.0928861236521,416.17317072979415,34.45890646387534,21.66700991008247
648.1198981787584,417.0018676999582,35.271228174888165,21.488218249428883
649.6361689528599,417.7002129089176,34.196132609295546,21.53679388140847
649.9341411433239,418.63942771891016,34.899573069891744,21.5050880346098
650.773274030383,419.481480492057,34.645326289647755,21.58041972103092
651.8157669729344,420.2833342175727,34.18386021057756,21.50011089097825
652.0200972787638,421.1380048077517,34.77358259182017,21.370760454302626
652.9663496730368,421.83641331824515,34.35223821149634,21.410927888300535
652.9965208411319,422.5980198454308,34.87342994905498,21.704404648786294
653.1793649600772,423.4395432726335,34.75940092394603,21.809506056988198
653.2892537582916,424.2499133499498,34.50958319806796,22.06303168954446
652.4487584193824,424.1986567585851,35.19110192066694,21.48982689797674
652.8635338787853,425.0334590824941,34.29697997851281,22.546781771831093
653.0648578800538,426.24686332264446,34.06230117721134,22.33762745889817
653.2247521306117,427.3027742926571,33.78393515956577,21.91540469606224
653.3814649724568,428.02911815296466,32.68884398196906,21.979787987517057
651.7081337762415,427.6441997732436,34.97862908648358,21.782291746135343
651.8677511677035,428.6213604009115,33.864849088458186,22.572638775698692
651.6755119457612,429.8422640339252,33.09466437350602,22.46100142472079
651.555487910601,430.9472575250677,32.828867665293956,22.22467529999841
651.5742962957233,431.89161433981917,32.29001285143522,22.005365059850874
647.5142309145012,430.95846980798103,35.95185359183142,21.40497505507176
649.1906808341681,432.0425611698297,34.043787591569526,22.188704563017836
648.9784445793396,433.13251925647,33.14424614884024,22.578065718470953
649.1929898910125,434.31806123967556,32.027703423811545,22.372530321360955
648.9503212183954,435.41747240380266,31.767462042103944,22.13117359681155
644.8238958787106,434.72615074437,35.51833365707262,21.202216828089604
645.7970564597663,435.4628935593098,33.32371536379014,22.64632062404644
645.9192034071893,436.7461273830347,31.973912913759705,22.50129902246198
641.7489900966254,436.4072454046625,35.85891268543651,21.153206835595768
642.6277046334294,437.37998101058656,34.10587335238483,22.31146046137019
642.6533442393993,438.44985208446633,32.59511003182706,22.708855576375527
642.5574692459976,439.7841610607178,31.802725912105984,22.388863344499327
638.2441188544617,439.24435408838417,33.945912202166824,21.425240800840584
638.3585339525301,440.0825425860403,33.176923026526424,22.66315676353679
638.4432943223152,441.4112761940048,31.939486264261063,22.640898748879295
634.5379214141435,441.0866959010722,34.79252337813227,21.171465337669474
635.0360179317795,441.87269615553487,33.18325157337972,22.572538620741398
631.6514422279888,443.00288330706735,35.03900615061502,22.044520005064896
633.8199193853247,444.05476674078886,31.25458575186485,22.556415977006736
629.387151535193,443.42443372689036,34.90358856290186,21.471655885574137
630.0203378566385,444.4625317112425,33.254989797627445,22.517726000862126
630.1569857858217,445.7319246312404,31.941893071826144,22.602180756644657
626.2537211811778,445.32267417023934,33.450168152129436,21.49367392019201
626.7378275837325,446.3117881869566,32.61767692787248,22.58200696358199
626.6367703290517,447.6542867055243,31.814839361068948,22.652872652833253
622.9184176661074,447.2433803305392,33.376040218165144,21.377882955724942
623.721808035486,448.159763326747,32.287608274922604,22.526730514074416
620.1575281107152,449.2890954102163,34.23380646025021,22.032532378580356
622.1894653888596,450.41037027358107,30.881106309753022,22.586650093224307
617.9795048656388,449.9208525577078,33.7105560114594,21.2836554934961
619.5113926125214,450.78221281904234,31.520331735137006,22.587127885026348
614.324844520901,452.02004256729924,36.29328460864417,21.84937735505264
615.484646268081,452.9532505573229,33.13435307294617,22.632530765633874
614.5926012872766,454.15999746686157,33.004861390876044,22.531762974058893
609.8741396955393,453.35133952144685,36.60603798343982,21.523196900742562
611.2786722665443,454.13836506496887,33.71564137821531,23.05428388986968
610.1162694975062,455.42892530806466,34.041631114519305,22.906401089042333
609.1319938248448,456.60136203367983,33.84688812952891,22.85739887586908
604.4274198853382,455.4356785576523,37.40529344358947,22.172617123864484
605.1547357314331,456.4719639883938,35.32073043012076,23.02440223152996
604.583802790208,457.6096656209809,35.04521364594143,23.026030715720538
