232.0,298.0,69.0,126.0
226.7752466723323,302.12424956122413,66.24440684169531,127.02192061627284
228.25264910751991,302.4020768979998,65.49504000408939,131.4161247679623
231.9216877153243,304.562853736428,62.61012781400086,122.04156986551538
237.846823641588,320.0686393270289,63.706445521640376,134.32291152933033
239.31195702975498,336.56802123663056,62.863197600489116,122.60556902476367
241.25836529404114,352.03841675459944,62.66846715784618,115.8286721393714
239.98445493114315,370.25375961071205,67.10881486370891,121.3358779744774
241.7647608496257,364.2268211986061,65.2737207519184,117.45868114880295
243.6223992961595,358.57873874986853,64.30591281111745,112.89964085452272
247.7881862215512,356.1420951367172,59.327980079304666,108.00388722726916
249.7345313568801,365.8319492334996,59.260222848346416,108.41573320922538
252.6458543859817,385.74193236287294,54.54739822050851,110.33850218271618
253.71482379816825,397.81832619740044,52.582569356496606,119.76417071316234
253.99905854516987,411.94214283257793,52.83164131887736,113.28959412083077
252.10047116239866,427.3768834478724,54.42217266420812,117.64409733848015
252.57453380086747,421.8732779225711,53.64308595627551,117.50530842719218
247.74505147328296,425.0562704794045,49.56565970135648,117.76998910640032
248.14317105980751,422.37929559783254,50.09965229157274,111.85939145894145
248.58963494716534,415.7966796071239,51.08041240153193,112.19296172320651
247.09015815629772,411.75742848010657,54.01355687861957,107.99092179294405
241.28292316254448,415.37591542754865,53.65222301212685,104.0822476818654
240.28798731363952,410.7151219416055,55.93808372235026,101.90239020987576
236.61242623066107,406.47261113488366,52.58037073184016,98.8636416161994
236.99530816846723,397.3299647402331,53.33306220357255,104.21152477220187
232.17972717952534,387.6213550022803,51.440256139695634,106.25506668936964
238.45779153639228,359.81647382152306,53.60068842249922,102.09481422343691
231.82968421672697,327.90598772092284,53.94626691847182,102.38672244760181
236.5598343011024,362.9879603797358,58.35770768892718,102.17404728295224
239.15953877268856,360.89084457329454,53.919280742578565,100.14317036329498
227.86997026129097,390.3132774107296,50.45329602746756,95.48479232221439
227.29325347943632,395.3002674383454,52.25493247527879,93.51670075167453
230.37974578213277,387.4398362284917,47.880604238827004,98.0743756816139
234.2746985383293,367.4459277333176,52.09853627656628,101.44240145198626
234.01569359430408,361.3678401477009,53.019449484066,103.94667191166445
253.49456690857136,368.25251356789795,55.58940892855804,95.44119040704828
253.28329364263612,363.6259434304184,55.272359829996105,95.10872335613385
242.37204028594698,363.4069547581106,52.48179915056784,96.34782004241129
220.07369019423584,334.9588262834973,55.464206334824325,103.05051737906683
213.77183894110553,339.48964418651883,53.968373826941985,102.01837669229656
201.1893484536365,342.76975353347257,53.2697745797052,100.04744030647771
195.76055016713673,343.6714470496197,52.59267957157965,103.92148178657055
195.1718460935651,326.14032725208216,53.94524625062493,98.52568358389652
182.97410655601152,323.4146488639972,52.73522603313606,103.81537588223819
175.50024979348285,319.07172408784345,55.32685517494434,97.48275011864905
170.75492224645953,309.68616663066405,53.38671834630409,99.22015225103195
170.7593402411096,329.62229903811465,54.32450599766497,98.96445515691909
170.98214954243963,363.7804135633719,54.75041925308102,96.64560302058499
177.10569595877888,335.2922909862116,56.47421717123683,97.1272064709301
171.77478209429094,367.2922932118345,54.47211127239095,96.26696299539799
171.42781253163972,372.0586982335601,55.012096285230854,99.73345415840163
171.8655823838813,373.9548768835542,54.50661418125952,105.15168519388794
193.84673532428766,412.3347909715561,51.35754576004885,101.01862429785149
171.83141009468818,375.09391607630323,54.65611195515521,101.9109200305652
171.16468096457749,400.93969731614925,55.04296182757881,108.08328469231265
169.60498405429507,423.78004317737737,57.09714841174065,101.32045924626073
169.46893112693442,425.7740528035665,56.34873705317415,106.82203545856169
193.14829759656533,465.1000307157163,50.90583734330323,103.60766195163575
168.98131396027557,424.9318835822414,56.65886742516324,106.58489759941563
162.90456226772676,431.1966586834683,55.77041329916028,103.66245842447415
163.20651020954602,455.465648186452,55.788305141224185,95.73492311997859
162.00858584657362,458.6338347095233,57.417646253385726,102.48859230144751
161.20235258900152,462.0305821436955,58.15449166057135,106.22261180818862
161.02723282255351,464.7047503343556,57.70419551983821,109.46454802734127
154.5521005465597,467.70168321250276,57.45833077451874,109.66874628929634
153.6869075759064,474.59962308045124,59.20380015293159,107.78864453249719
152.75426083088388,478.35703816208206,60.267178404216736,110.68394043412923
152.2659190688055,483.40890237977334,60.44507771672647,111.53055771934038
145.35182744921076,487.7500107216913,60.07104003059425,111.31940993462024
144.3413525907979,494.95414300644825,61.1511084901083,110.09211987292406
143.80189598775178,501.17425241473643,61.0729053546666,110.72655098846917
136.9168334429488,505.7271582059816,60.613402490911085,109.13906680689104
136.5048235875638,514.0512106814997,60.318363393310335,104.66625870865994
129.91409041714886,517.4316684424903,59.3222456110814,107.07539311574692
129.14833299575295,527.0918283425726,59.92722433078055,103.04112422409025
122.93724798647543,530.6715331786759,58.26414611372843,106.53288872152314
116.4026577126588,574.8855572329085,57.932181148630065,107.17427451834999
109.91212623972064,581.8101414505386,58.05945129607329,107.1056301061509
109.67688459467513,592.2855797058874,58.485307971026515,105.26187037257841
109.41388402484851,599.2728311982622,58.52082113068833,107.81462893420064
110.07374642297307,588.0617373260791,58.4890435369187,110.24639703679452
111.57264655737492,572.1566970106232,57.49728517124282,108.01334743737061
110.98064385466378,560.5076920571992,59.04024877116595,112.33497398903933
110.79779009060427,551.0331418991991,59.93762023608993,111.45125908985938
104.60208769159976,554.644546331947,58.89909461467471,113.9865865818831
113.38015255209046,521.7850778304592,57.371373554278705,115.59100447647597
113.6379139885567,528.1238392223984,57.57951975714539,116.69795539017628
105.4765371047088,551.7138638397366,58.80775844554037,104.63811262107697
99.54556581828501,552.3974813093649,56.645631788257674,114.32930755013206
