575.0,258.0,203.0,244.0
577.2600939590484,269.66607168198965,198.3861526986584,246.18094609967017
574.3592124755278,281.7438122776485,203.0721303258622,243.61386858112672
576.4007412290855,278.79449316918476,199.487714061097,246.60862164626826
574.4749369770851,279.44336033559273,202.24741380221076,252.36043601159565
576.1398317379192,290.9142350072975,200.08479875550677,246.65681224440482
575.3292979385328,288.7770772662443,201.40653795461049,254.25507185676634
577.0828633157821,300.5511023756461,199.64191695641716,250.28305659192506
575.4278715941051,299.5955954780884,202.42486358800397,254.72042739116728
575.8087478821479,305.53872136681116,202.2790192632316,256.75344316020687
573.3312668105771,307.31372048198136,205.7587889838661,259.1429276738661
574.8999835932323,313.1375525850035,203.54867240504905,259.7109041393842
572.9670418670819,315.25569091029047,206.60839236052811,259.0332710767857
572.5692703226845,317.7556260697529,207.1453250346135,261.97425762863986
572.6369566918081,320.7151901401378,207.11542687734823,258.49251533239794
572.5046891427002,321.6864448330898,207.55342495662364,260.9771010780437
574.4475209971285,323.5692528817399,205.3854955571278,258.1269358611769
575.3121948644356,323.5281314903009,205.2504144119839,259.4247967761612
575.4623450885285,325.2132941479201,205.8886306102729,255.14296138014595
575.0343409214713,326.81266788646735,206.8844471921841,255.25414719793025
573.8536382645666,328.4161073181815,208.49727650765874,252.39159460136307
575.005063219701,327.92675032409215,206.61328951971586,252.5376564095625
575.9134002414426,328.1301624562825,205.60692981377633,252.5432258433948
575.6963491247382,327.3935827835619,205.95203359087634,253.28135883227617
576.5904914948385,326.23000826793736,204.91075124326403,255.7269269950359
576.5716893014871,326.2206510164199,205.70338498160868,258.28053526666497
577.349044026389,328.44532913336025,205.29397954447973,256.98884428578015
577.5048296302011,329.1191458681117,206.27935809913197,261.1133482871272
577.6791110917319,332.1877172256511,206.4922035929991,257.5948514479812
575.5631334431622,332.8576820235853,209.80674876617798,261.5031971567746
575.5060568598846,334.3801514337547,209.5094662942255,264.8245744406556
574.6404154749247,336.8209871580152,210.98541043034982,263.26776112211473
570.8869914952784,337.2214353419804,215.2209340105709,268.4239129866137
572.063361090522,340.7105808242095,212.696905558788,266.225355478814
571.7673038511584,342.4209395351645,213.34573592655067,269.9837924166368
571.5654326397298,345.58965159816717,214.0887387854923,265.4344878492054
571.3296825449407,346.3621378018561,214.76139335487483,267.4169998467406
571.6905986483329,348.6685746649416,214.21455907604877,264.6889128079755
572.274274957457,350.0304461774931,213.944138723572,264.4078661173269
573.987879956765,352.2645497886681,212.05451208890895,262.07140145990434
576.1778606758387,351.3233375665145,208.77313784808894,264.1439119232009
576.6427427630382,351.195746702796,209.23018192278403,262.61356882526115
576.8466674952106,351.5872647707545,209.70192451464754,261.4468060607941
576.4516751712329,351.61655910294394,210.37245269172513,260.07067723989894
576.6461069330551,351.40362552945476,210.60820748172068,260.2182631119671
571.7340278905758,349.4014617552888,217.12087082592825,252.084758383765
575.7905883147511,344.0559845984353,210.6045930085719,264.80620041265865
577.1081965217643,344.91186643331,209.67380264593862,263.356686772554
574.128513948058,346.2019652215174,215.13850851248696,263.8322216960876
571.836495006316,347.1955839534994,216.37455041844123,261.4588785268829
570.9454918715755,347.1562013075086,215.03880443429796,264.4602897790005
570.7470845624654,347.69586557891853,214.21724678447788,264.43235187751884
566.0074476480881,348.24393411416577,217.78627151377452,265.747916394728
566.4123201918601,349.1771646175059,218.33004182075,265.59525051028925
566.6378930961134,350.806531006147,216.77089092553092,266.2810333577204
565.9869242957346,351.1207018436214,221.15984991229948,270.9632006746316
565.8051315158621,354.14310059070056,220.69124477719606,270.32616283351217
566.4332606702467,356.5345238293165,219.66959938986065,271.10652026379285
566.5555151046105,358.93416916116666,220.24593686564106,270.8541714048122
565.3428698181476,361.49927528427884,221.1352563990646,274.01955288415
564.0676873370875,362.76799612524974,219.25121410828876,273.3488229862253
562.3896231553872,364.90973727347273,220.21451625257032,272.090222420637
560.4145424833285,364.827607279698,219.43772400935438,272.07803845015496
559.5474440816363,346.446115031571,220.7062354804459,267.73734924255496
561.9444611200652,344.3073618966373,213.47941988368893,273.7772103072807
556.609706481152,345.2046996488457,222.4866600108519,258.29353451409247
557.5377769712843,339.81323859567465,219.5556303627934,272.2946224198329
555.1794946145703,341.55472904621683,224.99302733733066,256.75349468419665
561.392174885977,335.47791083728316,216.59131604612344,269.8520852768621
554.256163648317,337.4204312929644,226.45208275998107,255.67321670928914
561.1539005212484,330.593429057154,214.03337839005792,270.1682973740633
556.3784730033162,332.9173654190047,220.7925068549423,253.93867487495277
553.6239988424823,327.74975481983756,221.0506679937339,253.89647943139175
550.8215090461073,323.16108976140026,224.3494606267045,252.88136624832794
556.7708696880393,317.30351812999015,209.33729643349216,267.91729077296077
550.7131213123766,319.7770270062829,217.8644662397362,250.16120558600232
554.1820162409047,314.09245794096137,210.5524934141456,263.53895191572315
545.4917524835678,315.51598486804323,219.6535588032084,250.13024392573016
543.6994237267163,313.7592956747758,219.6313055604851,258.81151351173594
546.8505698773424,312.757014595727,213.74096137862762,261.2358794004149
546.8540430642773,313.68812161449466,210.67763046052494,261.04364288677414
546.5634774499906,314.97308588972874,207.19669268675875,259.8567345307431
544.6598034823958,315.72806268305817,206.18599879562566,258.88076117134335
543.5175773179417,316.49841424697445,207.71994280012075,257.9217202355519
540.7067472779036,317.097937330248,204.86932216089008,258.20991151947567
532.3813508180256,318.984918779679,218.03084233363313,242.52136056213067
538.3034120171442,316.55212959759626,205.73698916242904,250.8276301062341
537.7085911995471,315.74772300815675,203.08897249537927,255.236747813673
533.9680320089583,317.47318296998856,211.35240439281915,239.18470889989658
534.0524637067961,312.35650569803147,203.1232892798339,252.3349967726
531.557443057608,313.69842419511406,208.32251894862475,239.56911390640528
531.6062049569915,309.11675194573763,204.33376048119385,237.87704328180553
530.0540637646691,305.62766136859614,199.4180545941481,248.92513532693658
526.7012378870943,306.0846790562525,203.6913833224096,230.6915268248755
526.3995750079591,299.11213493671835,204.5328289625428,235.43750326658426
525.1365362636968,296.09612172112656,202.19827679658135,245.39457884884678
522.1185891849727,296.1339095221408,204.974223602047,230.63763226384174
520.5139636569804,289.9780531681322,206.35352794322193,233.8415740703274
521.7607166024609,285.9568085713638,198.94405427090066,244.27327755394276
514.5026288465435,286.7508508146211,207.16230632226802,234.08049829345566
519.3812814374978,281.6348860656426,196.10124696191633,244.66092898401803
516.1762036888978,280.922373546985,200.78606792306084,244.55125702715895
515.0173987529336,280.49921349445685,197.9708693203794,244.52740321133797
513.2127701397121,280.6198767079836,195.83641999058773,244.26374236953325
505.0008474032875,282.04197848883337,208.12822460366533,231.82915858265858
508.8307404363313,275.5014774027918,197.03507239106057,243.90128132891402
508.2300566983826,274.65145918402663,193.49927680517027,245.78157867869947
499.8147252068797,277.53189199599524,205.1842773538786,230.7372494481632
