636.0,278.0,46.0,38.0
636.0094499218394,280.1048866370693,45.81677526718704,38.16314673516899
635.9923020849253,280.3041527512796,46.014216190397974,38.49245918732231
635.9277089191664,280.6434409621179,46.12141567758954,38.53941163921991
635.7130908424324,280.9975969918587,46.257114209790416,38.591075668286976
635.6583841031493,281.39679254238195,46.220959952165,38.6889328663342
635.5229138888469,281.69673586365207,46.276899408325335,38.784333654806005
635.342314697627,281.974667371971,46.34056815087774,38.856027925006856
635.1194627601802,282.22977300905177,46.29019719514508,38.93673289162507
634.9591017142898,282.4792587676584,46.35493575816736,38.96944889972406
634.8299832620114,282.74024442812834,46.38153311712506,39.039499733445155
634.7220405920029,282.9586016041703,46.33419775156585,39.07001489915763
634.6197544136057,283.1751595025387,46.384946177025995,39.085363062955594
634.499493638167,283.4264151220068,46.42612813220126,39.11554245708203
634.3641514940855,283.69480709823256,46.40254554903947,39.08640687607476
634.1523844337113,284.0419754258073,46.52966234058965,39.05211740287359
634.047572344177,284.3073457708972,46.56188473529198,39.056936791451676
633.9944439292401,284.5516923414066,46.53753416933728,39.115061342591616
633.8728488894974,284.77501530702375,46.53876948508696,39.16175686223687
633.7313376734811,285.0030224658344,46.61605983559855,39.22835097987627
633.6680409308467,285.2355389912482,46.450342595336906,39.28508277942103
633.5544114215963,285.4789112633898,46.486656289366806,39.29113185911092
633.6401195135738,285.69768243718727,46.48125234837289,39.29524228445757
633.6621487622433,285.9078410895777,46.48897606884748,39.28407179124133
633.671188462979,286.1061593572106,46.42255926024018,39.27728747245919
633.597099311635,286.33970838851565,46.287991443850046,39.23602593605983
633.472029577393,286.5840016347265,46.486285447478394,39.200933680104754
633.4013015827506,286.7986247829017,46.50749583385209,39.20165404908869
633.378279840646,287.03030756432213,46.45136878200469,39.21585424682212
633.4303021239256,287.2303481956344,46.41769214927456,39.23669255862501
633.4633271451871,287.43883070883385,46.521339018253,39.28307779567899
633.4686337241292,287.6492302432639,46.53949391309027,39.32928193493137
633.5465884148209,287.86630399290743,46.44483168299166,39.35939438522291
633.5691514175494,288.0862522730142,46.36618617849024,39.31984182084307
633.5572459428041,288.2938049062295,46.327080569330406,39.25276278931051
633.4618128950033,288.4856599936559,46.28119113706532,39.21307561149945
633.4685848871077,288.6897550793044,46.33895844335984,39.177004662982654
633.5577673819046,288.87656915493744,46.301512649318965,39.16149948322641
633.6118176049661,289.0530108610019,46.3010162549059,39.151023917779526
633.3691712629534,289.39678440114426,46.697762785271834,38.619166153849164
633.493424878262,289.48019568989,46.68061555277404,38.591968462426394
633.5302546918331,289.56277706102424,46.6720311630379,38.578283677636136
633.6453879268269,289.64847269477855,46.66534977562719,38.54167240533252
633.7192619548248,289.72424516666456,46.69206919991507,38.52851837109779
633.785049241696,289.8048631430313,46.674534339987304,38.5067811676314
634.1653534645154,289.70610652907453,46.28669211434294,39.07094996353521
633.9838442738155,290.07228105966783,46.76225634092657,38.472845546986036
634.0262910921597,290.15888050718377,46.829891532352576,38.4335973493404
634.149479449683,290.2085652403889,46.82523162131929,38.44775459438995
634.2854722252325,290.2775486148646,46.870597423207755,38.4299017248253
634.3240000819042,290.3278603334213,46.947029983702464,38.4520727590085
634.4010347366307,290.3837322950076,46.93436684073356,38.46876345509645
634.5315448528938,290.4336299395982,46.91288651718435,38.48213545577255
634.7147589470002,290.46555746832837,46.84575961889186,38.51217516662382
