674.0,311.0,18.0,64.0
673.0,310.0,18.0,63.0
673.0,310.0,18.0,64.0
673.0,310.0,18.0,64.0
673.0,310.0,18.0,63.0
672.0,311.0,18.0,63.0
672.0,310.0,18.0,63.0
672.0,311.0,18.0,63.0
672.0,311.0,18.0,63.0
672.0,311.0,18.0,63.0
671.0,311.0,18.0,62.0
671.0,312.0,18.0,63.0
670.0,312.0,18.0,63.0
670.0,312.0,18.0,63.0
671.0,312.0,17.0,62.0
670.0,311.0,18.0,63.0
670.0,311.0,18.0,62.0
670.0,310.0,18.0,64.0
669.0,311.0,18.0,64.0
669.0,312.0,18.0,64.0
668.0,311.0,18.0,64.0
668.0,312.0,18.0,64.0
667.0,312.0,18.0,64.0
667.0,313.0,18.0,64.0
666.0,312.0,18.0,63.0
667.0,313.0,18.0,63.0
667.0,314.0,18.0,63.0
666.0,315.0,18.0,63.0
666.0,315.0,19.0,64.0
665.0,315.0,19.0,62.0
666.0,315.0,19.0,63.0
666.0,315.0,18.0,62.0
666.0,315.0,18.0,63.0
666.0,315.0,18.0,63.0
666.0,315.0,18.0,63.0
666.0,315.0,18.0,62.0
665.0,316.0,18.0,63.0
665.0,314.0,18.0,64.0
665.0,315.0,18.0,64.0
665.0,316.0,18.0,62.0
663.0,316.0,19.0,63.0
663.0,317.0,18.0,63.0
663.0,317.0,18.0,62.0
663.0,317.0,18.0,62.0
662.0,318.0,18.0,63.0
662.0,319.0,18.0,64.0
662.0,319.0,18.0,62.0
662.0,318.0,18.0,63.0
661.0,319.0,18.0,62.0
661.0,319.0,18.0,61.0
660.0,320.0,17.0,62.0
660.0,319.0,17.0,61.0
659.0,319.0,18.0,63.0
659.0,320.0,18.0,62.0
657.0,319.0,18.0,64.0
657.0,319.0,18.0,64.0
657.0,320.0,18.0,64.0
657.0,321.0,17.0,63.0
656.0,321.0,18.0,64.0
655.0,322.0,18.0,63.0
655.0,322.0,18.0,64.0
655.0,323.0,18.0,63.0
655.0,322.0,18.0,64.0
654.0,324.0,19.0,63.0
654.0,324.0,19.0,63.0
654.0,324.0,19.0,63.0
654.0,324.0,19.0,62.0
654.0,325.0,18.0,62.0
654.0,325.0,18.0,62.0
654.0,325.0,18.0,62.0
654.0,325.0,18.0,63.0
653.0,326.0,18.0,62.0
653.0,325.0,19.0,64.0
653.0,326.0,19.0,64.0
653.0,325.0,19.0,63.0
652.0,326.0,19.0,64.0
652.0,326.0,19.0,65.0
