76.0,291.0,49.0,29.0
95.0,290.0,47.0,25.0
116.0,290.0,46.0,23.0
131.0,289.0,48.0,24.0
150.0,289.0,44.0,23.0
164.0,290.0,48.0,21.0
177.0,285.0,48.0,24.0
192.0,278.0,46.0,25.0
191.0,280.0,46.0,26.0
208.0,279.0,43.0,22.0
223.0,275.0,43.0,21.0
235.0,270.0,48.0,22.0
249.0,271.0,36.0,23.0
256.0,266.0,44.0,24.0
266.0,267.0,48.0,21.0
275.0,267.0,46.0,21.0
281.0,265.0,42.0,18.0
296.0,262.0,43.0,16.0
305.0,256.0,34.0,17.0
311.0,254.0,40.0,16.0
318.0,249.0,36.0,18.0
288.0,248.0,31.0,13.0
319.0,243.0,25.0,17.0
320.0,237.0,32.0,14.0
324.0,233.0,36.0,15.0
319.0,231.0,36.0,16.0
320.0,230.0,30.0,15.0
320.0,227.0,30.0,14.0
319.0,222.0,27.0,15.0
318.0,214.0,24.0,16.0
319.0,208.0,23.0,15.0
314.0,206.0,21.0,15.0
310.0,205.0,21.0,14.0
309.0,201.0,18.0,14.0
304.0,197.0,24.0,14.0
304.0,193.0,38.0,16.0
303.0,192.0,56.0,17.0
291.0,191.0,50.0,17.0
279.0,187.0,46.0,24.0
266.0,190.0,57.0,22.0
241.0,190.0,55.0,20.0
226.0,195.0,45.0,17.0
215.0,196.0,43.0,18.0
205.0,198.0,48.0,19.0
194.0,199.0,46.0,19.0
168.0,205.0,44.0,17.0
168.0,207.0,37.0,17.0
156.0,209.0,29.0,15.0
144.0,210.0,27.0,15.0
134.0,209.0,30.0,15.0
123.0,207.0,27.0,16.0
111.0,209.0,27.0,15.0
103.0,210.0,25.0,16.0
94.0,213.0,28.0,16.0
83.0,217.0,28.0,17.0
79.0,222.0,24.0,17.0
78.0,223.0,24.0,16.0
69.0,226.0,25.0,16.0
61.0,230.0,25.0,16.0
51.0,231.0,25.0,16.0
43.0,234.0,26.0,18.0
33.0,239.0,28.0,17.0
22.0,246.0,24.0,17.0
13.0,249.0,26.0,16.0
26.0,240.0,36.0,18.0
55.0,216.0,43.0,32.0
64.0,214.0,53.0,30.0
61.0,211.0,54.0,34.0
74.0,212.0,62.0,34.0
29.0,222.0,65.0,34.0
25.0,223.0,66.0,36.0
1.0,227.0,68.0,41.0
-2.0,226.0,74.0,44.0
-4.0,226.0,90.0,47.0
-1.0,227.0,89.0,48.0
-3.0,233.0,74.0,45.0
