385.0,460.0,17.0,47.0
383.0,459.0,17.0,47.0
383.0,459.0,16.0,46.0
382.0,459.0,16.0,46.0
382.0,459.0,16.0,46.0
381.0,459.0,17.0,46.0
380.0,459.0,17.0,46.0
379.0,459.0,18.0,46.0
379.0,459.0,17.0,46.0
378.0,460.0,18.0,45.0
378.0,460.0,18.0,45.0
378.0,460.0,18.0,45.0
377.0,459.0,18.0,46.0
376.0,460.0,17.0,44.0
376.0,459.0,16.0,45.0
377.0,458.0,16.0,46.0
376.0,458.0,15.0,45.0
376.0,459.0,15.0,45.0
374.0,458.0,15.0,45.0
375.0,458.0,15.0,44.0
373.0,459.0,15.0,44.0
373.0,459.0,16.0,44.0
370.0,459.0,18.0,44.0
369.0,459.0,19.0,43.0
370.0,460.0,19.0,43.0
371.0,459.0,19.0,43.0
370.0,460.0,18.0,42.0
371.0,460.0,18.0,42.0
371.0,458.0,18.0,44.0
369.0,457.0,19.0,45.0
371.0,457.0,17.0,44.0
372.0,457.0,17.0,44.0
371.0,456.0,16.0,44.0
371.0,457.0,15.0,44.0
371.0,456.0,15.0,43.0
372.0,457.0,15.0,43.0
371.0,456.0,15.0,44.0
372.0,455.0,16.0,45.0
371.0,456.0,17.0,45.0
372.0,456.0,17.0,44.0
372.0,455.0,17.0,44.0
373.0,456.0,17.0,44.0
372.0,455.0,17.0,45.0
373.0,455.0,17.0,45.0
374.0,454.0,17.0,46.0
374.0,454.0,16.0,45.0
374.0,454.0,16.0,44.0
374.0,454.0,15.0,44.0
375.0,453.0,14.0,45.0
376.0,454.0,13.0,44.0
376.0,454.0,14.0,43.0
377.0,454.0,14.0,43.0
376.0,454.0,14.0,43.0
377.0,454.0,14.0,43.0
377.0,453.0,15.0,43.0
376.0,452.0,17.0,44.0
375.0,452.0,17.0,45.0
375.0,452.0,20.0,44.0
376.0,452.0,19.0,44.0
378.0,451.0,18.0,43.0
380.0,453.0,18.0,42.0
380.0,453.0,18.0,42.0
382.0,452.0,17.0,42.0
383.0,451.0,17.0,43.0
384.0,452.0,16.0,42.0
384.0,453.0,16.0,41.0
384.0,451.0,16.0,42.0
386.0,452.0,14.0,40.0
388.0,452.0,13.0,39.0
389.0,452.0,13.0,39.0
390.0,451.0,14.0,39.0
390.0,451.0,14.0,39.0
391.0,450.0,15.0,40.0
391.0,451.0,17.0,40.0
393.0,451.0,18.0,39.0
393.0,451.0,19.0,39.0
393.0,450.0,19.0,39.0
395.0,450.0,18.0,39.0
397.0,449.0,17.0,40.0
399.0,448.0,15.0,40.0
400.0,448.0,15.0,41.0
400.0,448.0,15.0,41.0
402.0,448.0,14.0,40.0
402.0,446.0,13.0,41.0
404.0,448.0,13.0,39.0
405.0,446.0,13.0,39.0
405.0,446.0,13.0,40.0
407.0,445.0,14.0,40.0
408.0,444.0,14.0,41.0
407.0,444.0,17.0,41.0
408.0,443.0,19.0,42.0
407.0,443.0,19.0,41.0
409.0,443.0,19.0,41.0
412.0,443.0,19.0,40.0
415.0,443.0,18.0,39.0
417.0,444.0,18.0,38.0
418.0,444.0,18.0,38.0
419.0,444.0,17.0,38.0
422.0,442.0,16.0,39.0
424.0,443.0,14.0,37.0
425.0,441.0,14.0,38.0
425.0,441.0,14.0,38.0
428.0,440.0,13.0,38.0
431.0,440.0,12.0,37.0
432.0,439.0,12.0,38.0
434.0,439.0,13.0,38.0
434.0,439.0,13.0,38.0
435.0,438.0,14.0,38.0
438.0,440.0,14.0,37.0
439.0,438.0,15.0,38.0
442.0,438.0,14.0,38.0
442.0,438.0,15.0,37.0
444.0,437.0,14.0,38.0
446.0,436.0,14.0,38.0
448.0,436.0,14.0,38.0
451.0,436.0,13.0,38.0
451.0,435.0,13.0,38.0
453.0,435.0,13.0,38.0
456.0,435.0,12.0,38.0
459.0,436.0,12.0,36.0
460.0,434.0,12.0,37.0
461.0,434.0,13.0,37.0
463.0,435.0,13.0,37.0
464.0,435.0,14.0,36.0
465.0,433.0,17.0,37.0
466.0,432.0,19.0,39.0
465.0,432.0,19.0,38.0
470.0,430.0,19.0,40.0
473.0,430.0,18.0,39.0
476.0,431.0,19.0,38.0
479.0,432.0,18.0,37.0
479.0,432.0,18.0,36.0
483.0,431.0,17.0,37.0
487.0,431.0,15.0,37.0
490.0,432.0,13.0,36.0
493.0,431.0,12.0,36.0
493.0,430.0,13.0,37.0
496.0,430.0,12.0,36.0
499.0,429.0,12.0,36.0
501.0,429.0,12.0,37.0
504.0,429.0,13.0,37.0
504.0,429.0,13.0,36.0
507.0,429.0,15.0,37.0
510.0,428.0,14.0,36.0
513.0,428.0,15.0,36.0
517.0,428.0,15.0,36.0
516.0,428.0,15.0,36.0
519.0,429.0,15.0,36.0
523.0,428.0,15.0,36.0
526.0,428.0,14.0,36.0
529.0,427.0,12.0,36.0
529.0,427.0,12.0,35.0
533.0,427.0,11.0,36.0
536.0,427.0,11.0,36.0
539.0,427.0,10.0,35.0
542.0,426.0,10.0,35.0
542.0,427.0,10.0,35.0
544.0,426.0,11.0,35.0
545.0,425.0,14.0,35.0
547.0,425.0,16.0,35.0
548.0,425.0,17.0,35.0
549.0,425.0,17.0,35.0
552.0,424.0,17.0,35.0
556.0,425.0,17.0,34.0
559.0,424.0,17.0,35.0
562.0,424.0,18.0,35.0
562.0,424.0,18.0,35.0
567.0,424.0,15.0,34.0
570.0,424.0,14.0,34.0
573.0,424.0,13.0,34.0
576.0,424.0,13.0,33.0
576.0,424.0,13.0,33.0
579.0,424.0,12.0,33.0
583.0,424.0,11.0,33.0
587.0,424.0,10.0,32.0
588.0,423.0,13.0,33.0
588.0,423.0,13.0,32.0
591.0,423.0,14.0,32.0
594.0,422.0,14.0,32.0
597.0,422.0,14.0,32.0
600.0,423.0,14.0,32.0
599.0,423.0,15.0,31.0
603.0,421.0,13.0,33.0
607.0,422.0,13.0,32.0
610.0,421.0,12.0,32.0
613.0,421.0,11.0,32.0
614.0,421.0,11.0,32.0
616.0,420.0,10.0,33.0
620.0,421.0,10.0,31.0
622.0,420.0,11.0,32.0
624.0,419.0,11.0,31.0
624.0,419.0,11.0,31.0
626.0,420.0,12.0,31.0
628.0,419.0,14.0,31.0
631.0,419.0,15.0,31.0
634.0,415.0,16.0,33.0
635.0,417.0,16.0,32.0
638.0,416.0,16.0,32.0
642.0,416.0,15.0,32.0
