882.0,443.0,74.0,190.0
880.0,441.0,76.0,189.0
880.0,441.0,77.0,189.0
882.0,442.0,77.0,189.0
883.0,442.0,76.0,186.0
884.0,443.0,78.0,185.0
885.0,444.0,77.0,183.0
886.0,445.0,78.0,182.0
886.0,446.0,78.0,183.0
887.0,447.0,79.0,181.0
887.0,449.0,79.0,180.0
887.0,450.0,80.0,179.0
888.0,452.0,80.0,177.0
888.0,454.0,81.0,177.0
888.0,454.0,81.0,174.0
889.0,454.0,83.0,174.0
889.0,456.0,82.0,173.0
890.0,456.0,82.0,171.0
891.0,458.0,83.0,170.0
891.0,459.0,82.0,167.0
890.0,460.0,85.0,168.0
890.0,462.0,88.0,167.0
890.0,463.0,88.0,166.0
889.0,464.0,91.0,164.0
888.0,467.0,92.0,163.0
890.0,470.0,94.0,162.0
890.0,473.0,95.0,159.0
891.0,474.0,98.0,157.0
890.0,480.0,103.0,152.0
890.0,482.0,104.0,152.0
890.0,486.0,105.0,148.0
889.0,486.0,108.0,149.0
889.0,487.0,110.0,150.0
889.0,485.0,107.0,152.0
889.0,482.0,107.0,156.0
885.0,477.0,106.0,161.0
885.0,470.0,107.0,171.0
882.0,462.0,106.0,181.0
882.0,453.0,106.0,185.0
878.0,442.0,110.0,196.0
873.0,427.0,110.0,208.0
868.0,419.0,114.0,210.0
865.0,413.0,118.0,207.0
860.0,407.0,120.0,209.0
856.0,402.0,123.0,204.0
853.0,402.0,121.0,191.0
852.0,404.0,122.0,181.0
854.0,407.0,118.0,172.0
853.0,410.0,116.0,167.0
847.0,412.0,117.0,162.0
839.0,418.0,118.0,160.0
838.0,420.0,113.0,164.0
835.0,423.0,111.0,167.0
830.0,428.0,109.0,175.0
825.0,434.0,109.0,177.0
815.0,443.0,105.0,181.0
809.0,453.0,108.0,185.0
803.0,463.0,106.0,191.0
794.0,472.0,107.0,196.0
791.0,484.0,105.0,189.0
794.0,502.0,98.0,173.0
791.0,512.0,97.0,162.0
786.0,520.0,101.0,150.0
783.0,527.0,101.0,144.0
779.0,533.0,102.0,147.0
779.0,542.0,101.0,145.0
782.0,549.0,98.0,148.0
778.0,555.0,96.0,156.0
777.0,560.0,94.0,155.0
780.0,564.0,92.0,153.0
775.0,568.0,93.0,150.0
770.0,573.0,94.0,145.0
759.0,575.0,105.0,141.0
748.0,577.0,115.0,139.0
747.0,577.0,112.0,137.0
747.0,579.0,108.0,137.0
742.0,581.0,106.0,134.0
735.0,583.0,107.0,132.0
730.0,583.0,107.0,131.0
724.0,583.0,110.0,133.0
717.0,582.0,111.0,135.0
719.0,580.0,105.0,134.0
712.0,580.0,107.0,136.0
706.0,580.0,108.0,136.0
704.0,581.0,108.0,136.0
700.0,578.0,112.0,137.0
695.0,576.0,107.0,141.0
691.0,575.0,108.0,141.0
688.0,574.0,105.0,140.0
684.0,574.0,107.0,140.0
678.0,574.0,105.0,141.0
673.0,575.0,108.0,142.0
668.0,575.0,109.0,143.0
657.0,576.0,116.0,142.0
655.0,578.0,115.0,140.0
651.0,577.0,114.0,141.0
644.0,576.0,117.0,141.0
640.0,576.0,117.0,141.0
639.0,578.0,115.0,141.0
634.0,578.0,118.0,140.0
627.0,581.0,120.0,138.0
630.0,582.0,112.0,137.0
623.0,582.0,117.0,136.0
618.0,584.0,121.0,136.0
613.0,585.0,123.0,136.0
613.0,586.0,120.0,134.0
614.0,586.0,117.0,135.0
614.0,587.0,117.0,132.0
611.0,583.0,120.0,135.0
614.0,580.0,116.0,138.0
613.0,573.0,118.0,146.0
623.0,570.0,107.0,151.0
622.0,572.0,109.0,145.0
624.0,563.0,107.0,153.0
623.0,565.0,109.0,150.0
627.0,561.0,106.0,153.0
633.0,556.0,102.0,156.0
637.0,553.0,97.0,150.0
633.0,552.0,105.0,143.0
640.0,547.0,99.0,142.0
642.0,540.0,100.0,143.0
644.0,531.0,101.0,144.0
641.0,527.0,106.0,150.0
640.0,524.0,112.0,154.0
643.0,521.0,114.0,161.0
649.0,515.0,118.0,162.0
649.0,510.0,121.0,162.0
655.0,510.0,117.0,153.0
659.0,507.0,116.0,157.0
665.0,504.0,116.0,154.0
669.0,496.0,115.0,166.0
672.0,493.0,106.0,166.0
681.0,489.0,108.0,160.0
682.0,486.0,99.0,169.0
691.0,484.0,97.0,163.0
700.0,482.0,88.0,162.0
706.0,479.0,85.0,160.0
708.0,475.0,87.0,163.0
711.0,470.0,85.0,167.0
716.0,466.0,83.0,167.0
718.0,461.0,86.0,165.0
722.0,456.0,81.0,162.0
730.0,450.0,78.0,163.0
732.0,445.0,78.0,165.0
736.0,440.0,77.0,163.0
741.0,434.0,79.0,161.0
743.0,430.0,79.0,162.0
751.0,427.0,75.0,161.0
754.0,424.0,73.0,157.0
759.0,421.0,72.0,155.0
765.0,418.0,69.0,155.0
769.0,415.0,71.0,153.0
773.0,413.0,67.0,151.0
776.0,408.0,68.0,153.0
781.0,405.0,65.0,154.0
788.0,400.0,65.0,156.0
791.0,395.0,66.0,157.0
795.0,392.0,66.0,155.0
798.0,390.0,66.0,154.0
803.0,388.0,66.0,151.0
806.0,386.0,65.0,147.0
809.0,384.0,67.0,149.0
807.0,382.0,72.0,150.0
808.0,381.0,74.0,148.0
810.0,380.0,74.0,146.0
811.0,380.0,77.0,140.0
814.0,381.0,77.0,140.0
818.0,381.0,77.0,137.0
818.0,381.0,80.0,135.0
824.0,382.0,74.0,134.0
828.0,381.0,75.0,133.0
830.0,382.0,75.0,133.0
833.0,381.0,70.0,134.0
831.0,381.0,72.0,136.0
833.0,382.0,68.0,137.0
832.0,386.0,69.0,131.0
828.0,388.0,70.0,131.0
824.0,387.0,68.0,128.0
814.0,388.0,74.0,128.0
804.0,392.0,80.0,121.0
806.0,392.0,70.0,119.0
798.0,392.0,73.0,123.0
791.0,393.0,73.0,113.0
782.0,396.0,74.0,114.0
774.0,397.0,74.0,108.0
759.0,400.0,81.0,105.0
755.0,401.0,77.0,100.0
746.0,404.0,75.0,96.0
741.0,406.0,73.0,95.0
734.0,407.0,69.0,96.0
721.0,409.0,73.0,92.0
707.0,412.0,78.0,88.0
703.0,413.0,72.0,87.0
692.0,415.0,73.0,85.0
682.0,416.0,69.0,86.0
674.0,420.0,67.0,88.0
661.0,422.0,71.0,87.0
647.0,423.0,72.0,87.0
637.0,424.0,69.0,79.0
625.0,424.0,72.0,81.0
610.0,426.0,74.0,85.0
597.0,428.0,74.0,82.0
585.0,428.0,71.0,83.0
578.0,430.0,65.0,83.0
563.0,429.0,70.0,86.0
547.0,430.0,70.0,86.0
529.0,431.0,72.0,85.0
514.0,430.0,71.0,92.0
504.0,433.0,64.0,96.0
493.0,432.0,62.0,91.0
473.0,432.0,66.0,90.0
457.0,434.0,68.0,88.0
444.0,433.0,68.0,91.0
427.0,434.0,77.0,92.0
412.0,434.0,74.0,101.0
395.0,435.0,64.0,98.0
381.0,435.0,61.0,100.0
368.0,434.0,62.0,107.0
354.0,434.0,65.0,101.0
338.0,434.0,63.0,98.0
319.0,434.0,62.0,107.0
308.0,434.0,57.0,102.0
293.0,431.0,56.0,103.0
282.0,430.0,57.0,108.0
271.0,429.0,55.0,113.0
260.0,427.0,54.0,106.0
253.0,424.0,53.0,107.0
248.0,421.0,55.0,110.0
242.0,416.0,58.0,107.0
240.0,412.0,57.0,111.0
234.0,407.0,59.0,115.0
227.0,403.0,64.0,112.0
224.0,398.0,66.0,110.0
221.0,395.0,68.0,109.0
217.0,392.0,69.0,104.0
214.0,390.0,69.0,97.0
213.0,389.0,69.0,94.0
211.0,391.0,71.0,92.0
208.0,391.0,70.0,89.0
206.0,393.0,70.0,84.0
206.0,398.0,68.0,79.0
204.0,400.0,66.0,78.0
200.0,403.0,66.0,76.0
199.0,405.0,66.0,76.0
196.0,406.0,65.0,80.0
194.0,409.0,61.0,82.0
193.0,411.0,59.0,85.0
193.0,415.0,57.0,89.0
191.0,419.0,57.0,92.0
191.0,423.0,57.0,97.0
191.0,430.0,56.0,103.0
192.0,435.0,52.0,102.0
193.0,441.0,52.0,97.0
195.0,449.0,49.0,90.0
195.0,451.0,48.0,92.0
197.0,456.0,50.0,87.0
199.0,458.0,51.0,87.0
200.0,461.0,52.0,86.0
204.0,465.0,53.0,82.0
206.0,466.0,54.0,81.0
211.0,469.0,54.0,79.0
213.0,470.0,49.0,80.0
218.0,470.0,52.0,80.0
220.0,472.0,54.0,80.0
222.0,473.0,50.0,78.0
228.0,474.0,50.0,80.0
231.0,474.0,51.0,82.0
234.0,476.0,49.0,81.0
236.0,475.0,54.0,79.0
236.0,476.0,53.0,86.0
239.0,478.0,50.0,84.0
240.0,478.0,49.0,81.0
241.0,478.0,55.0,80.0
242.0,480.0,57.0,77.0
244.0,478.0,57.0,79.0
247.0,480.0,58.0,78.0
248.0,481.0,56.0,80.0
251.0,481.0,54.0,79.0
254.0,482.0,53.0,78.0
258.0,483.0,51.0,75.0
263.0,485.0,48.0,73.0
267.0,484.0,48.0,71.0
271.0,484.0,45.0,68.0
277.0,483.0,44.0,69.0
279.0,482.0,45.0,69.0
284.0,481.0,45.0,69.0
290.0,480.0,45.0,69.0
294.0,480.0,44.0,69.0
298.0,478.0,44.0,69.0
304.0,477.0,43.0,69.0
310.0,475.0,42.0,72.0
316.0,477.0,41.0,71.0
321.0,476.0,39.0,72.0
326.0,477.0,37.0,73.0
330.0,477.0,37.0,73.0
334.0,478.0,36.0,72.0
337.0,478.0,37.0,72.0
341.0,477.0,37.0,72.0
346.0,477.0,35.0,72.0
349.0,476.0,36.0,73.0
355.0,475.0,35.0,74.0
358.0,474.0,36.0,75.0
362.0,473.0,35.0,74.0
365.0,474.0,34.0,76.0
369.0,473.0,34.0,74.0
374.0,474.0,32.0,73.0
377.0,474.0,31.0,73.0
380.0,474.0,31.0,72.0
382.0,474.0,32.0,70.0
385.0,474.0,31.0,71.0
390.0,474.0,32.0,71.0
393.0,474.0,32.0,72.0
396.0,474.0,30.0,72.0
