541.0,296.0,188.0,130.0
534.0,292.0,191.0,128.0
537.0,293.0,187.0,128.0
535.0,294.0,186.0,127.0
536.0,292.0,186.0,127.0
537.0,292.0,184.0,127.0
538.0,292.0,181.0,127.0
539.0,292.0,179.0,125.0
537.0,291.0,181.0,126.0
538.0,291.0,178.0,125.0
538.0,291.0,180.0,125.0
537.0,290.0,177.0,124.0
539.0,290.0,175.0,124.0
539.0,291.0,173.0,122.0
538.0,290.0,173.0,122.0
539.0,290.0,172.0,123.0
539.0,291.0,169.0,121.0
538.0,290.0,172.0,122.0
539.0,291.0,167.0,120.0
538.0,289.0,168.0,122.0
537.0,291.0,168.0,121.0
536.0,290.0,169.0,122.0
537.0,289.0,168.0,124.0
536.0,289.0,168.0,124.0
535.0,289.0,167.0,122.0
534.0,288.0,168.0,123.0
535.0,288.0,164.0,122.0
537.0,288.0,162.0,122.0
535.0,288.0,161.0,120.0
537.0,287.0,159.0,119.0
535.0,288.0,158.0,119.0
535.0,287.0,158.0,119.0
536.0,288.0,155.0,119.0
536.0,287.0,158.0,119.0
535.0,288.0,154.0,117.0
535.0,287.0,155.0,117.0
534.0,286.0,156.0,118.0
533.0,286.0,154.0,118.0
533.0,286.0,155.0,117.0
533.0,287.0,151.0,116.0
531.0,286.0,154.0,117.0
533.0,285.0,152.0,117.0
532.0,284.0,150.0,119.0
534.0,286.0,149.0,116.0
533.0,286.0,147.0,116.0
532.0,286.0,150.0,116.0
532.0,285.0,147.0,116.0
531.0,285.0,147.0,116.0
533.0,285.0,146.0,116.0
533.0,286.0,145.0,113.0
533.0,286.0,144.0,115.0
534.0,287.0,141.0,115.0
535.0,286.0,140.0,114.0
536.0,285.0,138.0,114.0
535.0,286.0,138.0,114.0
535.0,286.0,137.0,114.0
536.0,285.0,138.0,114.0
537.0,284.0,135.0,113.0
537.0,284.0,133.0,114.0
538.0,285.0,133.0,113.0
539.0,284.0,133.0,114.0
541.0,285.0,131.0,114.0
539.0,286.0,131.0,112.0
541.0,287.0,131.0,111.0
542.0,285.0,130.0,111.0
542.0,286.0,131.0,111.0
543.0,285.0,128.0,110.0
545.0,287.0,128.0,110.0
543.0,287.0,126.0,109.0
546.0,285.0,127.0,110.0
546.0,286.0,124.0,109.0
546.0,286.0,125.0,108.0
546.0,286.0,124.0,108.0
548.0,287.0,122.0,108.0
548.0,288.0,122.0,106.0
549.0,287.0,120.0,108.0
550.0,286.0,119.0,108.0
551.0,287.0,117.0,107.0
552.0,287.0,117.0,106.0
553.0,287.0,115.0,107.0
552.0,287.0,117.0,107.0
555.0,286.0,114.0,107.0
