493.0,247.0,82.0,302.0
480.0,246.0,102.0,290.0
480.0,243.0,102.0,297.0
478.0,240.0,105.0,302.0
476.0,235.0,107.0,303.0
476.0,234.0,109.0,307.0
476.0,232.0,114.0,309.0
476.0,232.0,111.0,307.0
477.0,233.0,109.0,313.0
476.0,230.0,116.0,316.0
478.0,231.0,112.0,318.0
475.0,227.0,116.0,321.0
477.0,230.0,119.0,324.0
474.0,229.0,119.0,324.0
473.0,231.0,120.0,323.0
470.0,231.0,122.0,324.0
471.0,232.0,116.0,322.0
470.0,231.0,113.0,323.0
468.0,228.0,113.0,323.0
463.0,227.0,116.0,327.0
463.0,233.0,114.0,326.0
464.0,227.0,115.0,327.0
464.0,235.0,117.0,322.0
466.0,232.0,124.0,326.0
464.0,236.0,126.0,324.0
464.0,231.0,124.0,328.0
462.0,241.0,118.0,317.0
460.0,232.0,112.0,325.0
452.0,228.0,117.0,322.0
450.0,213.0,141.0,330.0
446.0,216.0,165.0,321.0
444.0,219.0,172.0,321.0
439.0,218.0,128.0,324.0
432.0,223.0,136.0,323.0
426.0,214.0,149.0,331.0
424.0,217.0,162.0,327.0
427.0,213.0,172.0,324.0
427.0,212.0,166.0,329.0
428.0,214.0,164.0,332.0
425.0,216.0,169.0,331.0
433.0,207.0,165.0,335.0
430.0,199.0,177.0,345.0
426.0,198.0,170.0,350.0
421.0,193.0,172.0,351.0
415.0,197.0,162.0,352.0
431.0,185.0,150.0,355.0
413.0,182.0,156.0,362.0
413.0,178.0,158.0,366.0
416.0,167.0,149.0,376.0
419.0,167.0,143.0,381.0
413.0,168.0,148.0,381.0
412.0,176.0,147.0,373.0
413.0,176.0,150.0,373.0
417.0,174.0,149.0,376.0
420.0,173.0,147.0,370.0
396.0,143.0,173.0,382.0
396.0,150.0,172.0,395.0
394.0,142.0,179.0,397.0
388.0,143.0,184.0,400.0
391.0,141.0,185.0,399.0
386.0,140.0,189.0,389.0
391.0,146.0,189.0,388.0
390.0,143.0,186.0,384.0
389.0,156.0,182.0,375.0
384.0,150.0,189.0,371.0
386.0,147.0,189.0,378.0
385.0,154.0,185.0,377.0
379.0,147.0,198.0,378.0
384.0,157.0,192.0,371.0
382.0,153.0,192.0,374.0
409.0,168.0,167.0,366.0
416.0,187.0,157.0,349.0
429.0,197.0,152.0,341.0
421.0,197.0,162.0,340.0
424.0,205.0,154.0,332.0
446.0,215.0,132.0,318.0
452.0,222.0,125.0,310.0
457.0,231.0,111.0,297.0
454.0,226.0,129.0,301.0
455.0,234.0,127.0,294.0
454.0,239.0,125.0,292.0
451.0,240.0,127.0,292.0
453.0,237.0,122.0,292.0
449.0,237.0,127.0,295.0
442.0,243.0,127.0,287.0
441.0,245.0,119.0,283.0
433.0,247.0,112.0,280.0
431.0,243.0,124.0,286.0
437.0,250.0,107.0,274.0
439.0,246.0,103.0,277.0
436.0,239.0,110.0,285.0
436.0,250.0,111.0,275.0
436.0,239.0,110.0,284.0
429.0,244.0,125.0,283.0
428.0,237.0,127.0,289.0
420.0,232.0,141.0,293.0
417.0,232.0,143.0,293.0
417.0,231.0,141.0,294.0
416.0,231.0,144.0,294.0
417.0,232.0,140.0,293.0
420.0,232.0,135.0,292.0
424.0,227.0,130.0,294.0
425.0,225.0,125.0,297.0
424.0,221.0,120.0,297.0
422.0,215.0,127.0,304.0
430.0,215.0,122.0,303.0
428.0,217.0,126.0,302.0
427.0,219.0,128.0,304.0
423.0,221.0,131.0,301.0
422.0,220.0,135.0,302.0
422.0,221.0,134.0,299.0
421.0,221.0,139.0,298.0
428.0,226.0,132.0,291.0
429.0,227.0,129.0,288.0
428.0,230.0,128.0,287.0
431.0,227.0,125.0,291.0
434.0,228.0,121.0,289.0
435.0,229.0,117.0,289.0
439.0,228.0,116.0,290.0
439.0,229.0,115.0,287.0
438.0,230.0,113.0,285.0
442.0,232.0,110.0,282.0
438.0,227.0,118.0,291.0
441.0,233.0,114.0,284.0
443.0,229.0,114.0,288.0
445.0,230.0,111.0,286.0
445.0,226.0,117.0,292.0
447.0,224.0,114.0,292.0
446.0,218.0,117.0,297.0
448.0,222.0,114.0,294.0
451.0,219.0,115.0,296.0
450.0,212.0,124.0,303.0
455.0,228.0,121.0,285.0
