204.0,359.0,30.0,13.0
201.0,359.0,30.0,12.0
201.0,359.0,30.0,13.0
201.0,360.0,30.0,12.0
199.0,360.0,30.0,11.0
198.0,359.0,29.0,11.0
195.0,361.0,29.0,12.0
195.0,361.0,29.0,11.0
193.0,361.0,30.0,12.0
192.0,361.0,28.0,13.0
191.0,360.0,28.0,11.0
189.0,358.0,30.0,12.0
186.0,357.0,32.0,12.0
186.0,356.0,31.0,12.0
184.0,358.0,31.0,11.0
184.0,357.0,30.0,12.0
182.0,355.0,28.0,12.0
179.0,357.0,30.0,12.0
176.0,357.0,33.0,12.0
175.0,357.0,30.0,12.0
176.0,356.0,30.0,13.0
175.0,357.0,32.0,11.0
174.0,358.0,30.0,12.0
172.0,358.0,30.0,10.0
169.0,357.0,32.0,12.0
170.0,358.0,30.0,11.0
168.0,357.0,30.0,10.0
167.0,355.0,29.0,12.0
166.0,355.0,29.0,12.0
165.0,356.0,28.0,11.0
163.0,356.0,29.0,12.0
160.0,354.0,31.0,13.0
159.0,354.0,29.0,12.0
161.0,355.0,27.0,12.0
159.0,357.0,29.0,11.0
159.0,357.0,29.0,11.0
159.0,358.0,27.0,11.0
157.0,358.0,26.0,11.0
155.0,360.0,27.0,12.0
156.0,360.0,27.0,11.0
153.0,361.0,28.0,13.0
153.0,362.0,27.0,13.0
152.0,362.0,28.0,12.0
151.0,362.0,27.0,12.0
151.0,362.0,27.0,12.0
152.0,364.0,26.0,12.0
151.0,365.0,26.0,11.0
148.0,364.0,27.0,12.0
148.0,365.0,27.0,11.0
147.0,364.0,26.0,12.0
149.0,365.0,26.0,13.0
145.0,366.0,27.0,12.0
145.0,368.0,28.0,12.0
145.0,367.0,28.0,13.0
145.0,366.0,28.0,13.0
143.0,367.0,28.0,12.0
145.0,369.0,27.0,13.0
144.0,370.0,28.0,13.0
145.0,371.0,25.0,13.0
144.0,371.0,27.0,13.0
144.0,371.0,28.0,13.0
144.0,374.0,25.0,12.0
145.0,375.0,26.0,13.0
144.0,375.0,27.0,12.0
144.0,376.0,26.0,14.0
145.0,378.0,24.0,14.0
145.0,379.0,27.0,12.0
143.0,379.0,26.0,14.0
146.0,381.0,26.0,12.0
146.0,384.0,24.0,12.0
146.0,383.0,24.0,12.0
148.0,385.0,25.0,13.0
147.0,385.0,26.0,13.0
147.0,385.0,26.0,13.0
149.0,385.0,24.0,14.0
150.0,387.0,25.0,12.0
150.0,388.0,24.0,13.0
151.0,387.0,23.0,13.0
152.0,388.0,23.0,14.0
