810.0,165.0,50.0,111.0
807.0,164.0,53.0,106.0
807.0,162.0,53.0,105.0
806.0,161.0,52.0,103.0
806.0,160.0,52.0,101.0
806.0,159.0,52.0,100.0
806.0,158.0,51.0,99.0
806.0,157.0,50.0,99.0
806.0,156.0,50.0,99.0
807.0,155.0,49.0,100.0
807.0,153.0,49.0,101.0
806.0,152.0,49.0,103.0
806.0,151.0,48.0,103.0
807.0,150.0,49.0,104.0
805.0,150.0,49.0,105.0
806.0,149.0,49.0,106.0
806.0,148.0,49.0,107.0
806.0,148.0,48.0,107.0
806.0,147.0,49.0,108.0
807.0,145.0,49.0,108.0
806.0,144.0,49.0,110.0
807.0,142.0,49.0,109.0
809.0,140.0,48.0,109.0
811.0,139.0,48.0,109.0
811.0,139.0,48.0,106.0
813.0,138.0,48.0,105.0
814.0,138.0,48.0,103.0
817.0,137.0,46.0,103.0
817.0,136.0,48.0,102.0
819.0,136.0,47.0,101.0
821.0,135.0,48.0,101.0
823.0,135.0,47.0,100.0
826.0,135.0,47.0,100.0
827.0,135.0,47.0,101.0
830.0,134.0,47.0,101.0
832.0,135.0,47.0,102.0
832.0,134.0,48.0,102.0
834.0,134.0,48.0,102.0
836.0,134.0,50.0,103.0
838.0,134.0,50.0,103.0
841.0,134.0,49.0,103.0
843.0,133.0,50.0,102.0
846.0,133.0,50.0,102.0
848.0,133.0,51.0,102.0
850.0,132.0,51.0,101.0
852.0,132.0,52.0,100.0
855.0,131.0,51.0,99.0
859.0,130.0,51.0,98.0
861.0,129.0,51.0,97.0
865.0,129.0,49.0,97.0
867.0,129.0,49.0,95.0
867.0,128.0,49.0,96.0
867.0,127.0,48.0,96.0
868.0,127.0,48.0,98.0
867.0,126.0,48.0,98.0
865.0,125.0,48.0,99.0
863.0,125.0,48.0,101.0
859.0,124.0,49.0,101.0
855.0,124.0,49.0,102.0
851.0,123.0,50.0,103.0
847.0,123.0,50.0,104.0
843.0,121.0,50.0,105.0
840.0,120.0,50.0,105.0
836.0,119.0,49.0,106.0
833.0,118.0,48.0,106.0
829.0,116.0,48.0,107.0
826.0,116.0,47.0,105.0
821.0,114.0,46.0,106.0
818.0,113.0,44.0,103.0
814.0,112.0,44.0,101.0
810.0,112.0,44.0,101.0
804.0,111.0,43.0,99.0
800.0,109.0,43.0,99.0
796.0,109.0,42.0,98.0
791.0,109.0,42.0,98.0
787.0,108.0,42.0,99.0
783.0,107.0,42.0,98.0
780.0,107.0,43.0,98.0
776.0,107.0,43.0,98.0
775.0,106.0,42.0,100.0
771.0,106.0,42.0,100.0
770.0,105.0,42.0,100.0
767.0,104.0,43.0,101.0
765.0,104.0,43.0,101.0
764.0,104.0,44.0,102.0
761.0,103.0,44.0,101.0
760.0,102.0,45.0,102.0
760.0,101.0,46.0,103.0
760.0,100.0,46.0,103.0
760.0,98.0,46.0,103.0
760.0,98.0,46.0,101.0
761.0,97.0,46.0,100.0
762.0,96.0,46.0,98.0
761.0,95.0,45.0,97.0
762.0,94.0,45.0,96.0
761.0,94.0,45.0,96.0
761.0,93.0,45.0,96.0
759.0,93.0,43.0,96.0
758.0,91.0,43.0,97.0
756.0,90.0,43.0,99.0
753.0,90.0,43.0,100.0
751.0,89.0,43.0,100.0
746.0,87.0,43.0,102.0
742.0,86.0,44.0,103.0
738.0,86.0,44.0,103.0
734.0,85.0,43.0,105.0
731.0,83.0,42.0,105.0
725.0,82.0,42.0,105.0
723.0,81.0,42.0,105.0
718.0,80.0,41.0,106.0
714.0,79.0,41.0,106.0
710.0,77.0,41.0,107.0
706.0,75.0,40.0,107.0
702.0,74.0,41.0,107.0
700.0,73.0,39.0,104.0
694.0,71.0,41.0,103.0
691.0,72.0,41.0,102.0
686.0,70.0,41.0,100.0
683.0,70.0,40.0,99.0
680.0,70.0,41.0,98.0
677.0,68.0,40.0,97.0
674.0,69.0,41.0,96.0
672.0,69.0,40.0,96.0
671.0,69.0,39.0,96.0
671.0,68.0,38.0,98.0
670.0,68.0,39.0,98.0
669.0,68.0,39.0,99.0
670.0,67.0,39.0,99.0
670.0,67.0,39.0,101.0
670.0,66.0,39.0,101.0
671.0,66.0,39.0,101.0
672.0,66.0,39.0,103.0
673.0,65.0,39.0,102.0
675.0,65.0,39.0,103.0
676.0,63.0,38.0,103.0
678.0,63.0,39.0,104.0
679.0,62.0,39.0,103.0
679.0,61.0,40.0,103.0
679.0,60.0,41.0,103.0
680.0,60.0,42.0,100.0
682.0,60.0,42.0,99.0
682.0,60.0,41.0,98.0
684.0,60.0,41.0,98.0
686.0,60.0,41.0,98.0
685.0,60.0,42.0,98.0
687.0,60.0,41.0,98.0
686.0,61.0,42.0,97.0
687.0,60.0,41.0,98.0
685.0,60.0,43.0,99.0
685.0,61.0,41.0,100.0
682.0,60.0,42.0,101.0
681.0,61.0,41.0,102.0
679.0,62.0,40.0,102.0
676.0,61.0,40.0,103.0
673.0,62.0,40.0,104.0
671.0,63.0,39.0,104.0
667.0,63.0,40.0,104.0
664.0,63.0,39.0,104.0
661.0,64.0,39.0,103.0
658.0,64.0,40.0,104.0
655.0,64.0,40.0,104.0
653.0,64.0,41.0,103.0
649.0,64.0,41.0,102.0
647.0,64.0,42.0,101.0
644.0,64.0,42.0,100.0
643.0,63.0,41.0,99.0
641.0,64.0,41.0,98.0
640.0,64.0,40.0,98.0
639.0,65.0,40.0,97.0
639.0,65.0,40.0,98.0
637.0,66.0,40.0,98.0
638.0,66.0,40.0,98.0
636.0,67.0,39.0,98.0
636.0,68.0,38.0,99.0
637.0,70.0,37.0,100.0
638.0,71.0,37.0,99.0
637.0,70.0,37.0,101.0
638.0,71.0,37.0,100.0
638.0,72.0,37.0,101.0
637.0,72.0,37.0,101.0
637.0,72.0,36.0,103.0
637.0,73.0,35.0,103.0
638.0,73.0,34.0,103.0
636.0,73.0,34.0,104.0
636.0,72.0,34.0,103.0
636.0,71.0,34.0,104.0
633.0,73.0,35.0,104.0
633.0,72.0,35.0,103.0
631.0,72.0,37.0,105.0
630.0,72.0,38.0,103.0
629.0,73.0,38.0,103.0
628.0,74.0,39.0,101.0
627.0,74.0,39.0,100.0
627.0,74.0,40.0,100.0
627.0,76.0,39.0,99.0
626.0,77.0,40.0,99.0
627.0,77.0,39.0,99.0
626.0,78.0,40.0,100.0
623.0,80.0,42.0,100.0
