799.0,638.0,62.0,82.0
813.0,635.0,57.0,83.0
826.0,636.0,58.0,83.0
835.0,635.0,62.0,84.0
843.0,634.0,67.0,85.0
843.0,631.0,81.0,87.0
844.0,629.0,92.0,92.0
848.0,628.0,101.0,91.0
852.0,627.0,109.0,92.0
857.0,626.0,118.0,94.0
865.0,624.0,121.0,95.0
875.0,623.0,123.0,95.0
886.0,624.0,122.0,96.0
897.0,626.0,122.0,94.0
914.0,627.0,117.0,90.0
932.0,627.0,110.0,89.0
950.0,626.0,106.0,91.0
967.0,624.0,102.0,93.0
978.0,622.0,102.0,97.0
982.0,618.0,109.0,100.0
1001.0,618.0,103.0,99.0
1004.0,615.0,111.0,103.0
998.0,614.0,127.0,104.0
1005.0,610.0,131.0,108.0
1015.0,611.0,131.0,107.0
1031.0,612.0,125.0,105.0
1045.0,614.0,120.0,103.0
1064.0,616.0,112.0,99.0
1081.0,616.0,107.0,96.0
1088.0,615.0,112.0,101.0
1091.0,614.0,122.0,102.0
1097.0,612.0,130.0,104.0
1102.0,612.0,136.0,104.0
1108.0,612.0,144.0,106.0
1115.0,610.0,147.0,106.0
1124.0,610.0,144.0,105.0
1133.0,611.0,145.0,105.0
1141.0,614.0,135.0,103.0
1154.0,620.0,124.0,96.0
1166.0,625.0,113.0,90.0
1181.0,629.0,99.0,85.0
1199.0,632.0,81.0,86.0
1216.0,637.0,61.0,83.0
1222.0,648.0,57.0,69.0
1223.0,674.0,58.0,45.0
1227.0,675.0,53.0,42.0
1233.0,686.0,48.0,33.0
1237.0,688.0,42.0,31.0
1242.0,690.0,37.0,29.0
1248.0,691.0,31.0,28.0
1254.0,689.0,24.0,27.0
1263.0,686.0,16.0,28.0
1273.0,684.0,10.0,28.0
1270.0,685.0,14.0,27.0
1268.0,686.0,16.0,28.0
1267.0,686.0,17.0,30.0
1267.0,686.0,18.0,31.0
1265.0,685.0,20.0,32.0
1263.0,676.0,22.0,34.0
1262.0,668.0,23.0,38.0
1260.0,668.0,25.0,40.0
1258.0,658.0,28.0,43.0
1255.0,648.0,32.0,45.0
1254.0,647.0,32.0,51.0
1238.0,640.0,40.0,51.0
1223.0,631.0,48.0,52.0
1221.0,632.0,53.0,59.0
1200.0,635.0,62.0,62.0
1181.0,620.0,68.0,69.0
1138.0,616.0,82.0,75.0
1021.0,611.0,81.0,98.0
1001.0,606.0,97.0,111.0
1009.0,606.0,91.0,112.0
1019.0,603.0,80.0,112.0
1020.0,596.0,79.0,108.0
1013.0,592.0,90.0,106.0
1008.0,588.0,98.0,104.0
1004.0,582.0,103.0,106.0
1001.0,577.0,107.0,107.0
996.0,573.0,111.0,108.0
994.0,569.0,114.0,109.0
993.0,567.0,112.0,105.0
992.0,563.0,111.0,102.0
994.0,561.0,108.0,100.0
997.0,556.0,102.0,98.0
1002.0,552.0,93.0,98.0
1008.0,546.0,85.0,104.0
1010.0,539.0,80.0,108.0
1010.0,533.0,77.0,114.0
1005.0,527.0,78.0,118.0
1000.0,521.0,83.0,126.0
996.0,521.0,92.0,131.0
1151.0,434.0,81.0,130.0
1142.0,429.0,82.0,131.0
1132.0,424.0,82.0,129.0
1122.0,418.0,84.0,122.0
1114.0,419.0,84.0,112.0
1102.0,414.0,84.0,109.0
1095.0,415.0,84.0,99.0
1082.0,412.0,84.0,99.0
1072.0,409.0,84.0,99.0
1066.0,406.0,81.0,102.0
1056.0,403.0,81.0,107.0
1047.0,401.0,81.0,109.0
1041.0,398.0,78.0,110.0
1034.0,396.0,76.0,111.0
1026.0,394.0,76.0,111.0
1014.0,393.0,78.0,114.0
1009.0,393.0,77.0,110.0
1001.0,390.0,75.0,106.0
993.0,387.0,71.0,99.0
990.0,386.0,65.0,87.0
981.0,386.0,66.0,94.0
974.0,386.0,63.0,95.0
963.0,385.0,65.0,99.0
954.0,382.0,65.0,105.0
945.0,384.0,64.0,99.0
936.0,384.0,63.0,101.0
924.0,385.0,64.0,100.0
913.0,383.0,66.0,98.0
899.0,386.0,69.0,98.0
891.0,387.0,66.0,96.0
881.0,387.0,65.0,97.0
874.0,385.0,63.0,100.0
864.0,386.0,63.0,97.0
858.0,385.0,59.0,95.0
848.0,388.0,60.0,102.0
843.0,387.0,55.0,102.0
835.0,390.0,53.0,106.0
828.0,391.0,50.0,108.0
820.0,392.0,48.0,112.0
812.0,394.0,47.0,108.0
801.0,398.0,46.0,112.0
792.0,401.0,47.0,114.0
783.0,402.0,46.0,119.0
774.0,405.0,45.0,115.0
766.0,406.0,43.0,117.0
756.0,408.0,44.0,118.0
747.0,410.0,44.0,118.0
739.0,411.0,43.0,114.0
727.0,409.0,42.0,109.0
719.0,410.0,44.0,109.0
711.0,414.0,43.0,107.0
700.0,416.0,45.0,101.0
693.0,419.0,46.0,100.0
684.0,421.0,46.0,95.0
676.0,424.0,47.0,94.0
669.0,426.0,47.0,94.0
661.0,430.0,48.0,95.0
652.0,431.0,50.0,98.0
643.0,434.0,52.0,99.0
627.0,436.0,62.0,100.0
620.0,439.0,63.0,99.0
604.0,441.0,71.0,100.0
604.0,447.0,68.0,101.0
592.0,449.0,73.0,104.0
587.0,451.0,73.0,103.0
583.0,452.0,72.0,103.0
577.0,454.0,68.0,102.0
573.0,456.0,65.0,102.0
571.0,458.0,61.0,103.0
566.0,459.0,58.0,108.0
561.0,461.0,58.0,111.0
552.0,463.0,57.0,113.0
547.0,466.0,58.0,115.0
539.0,467.0,57.0,119.0
531.0,470.0,59.0,121.0
522.0,472.0,59.0,121.0
513.0,475.0,61.0,122.0
504.0,476.0,62.0,124.0
497.0,480.0,63.0,124.0
488.0,482.0,66.0,124.0
480.0,485.0,68.0,125.0
473.0,488.0,68.0,120.0
468.0,489.0,68.0,120.0
463.0,490.0,66.0,113.0
