550.0,207.0,470.0,438.0
544.0,196.0,476.0,462.0
550.0,197.0,466.0,457.0
556.0,195.0,471.0,460.0
551.0,193.0,475.0,471.0
548.0,187.0,486.0,466.0
552.0,186.0,478.0,466.0
545.0,175.0,486.0,475.0
543.0,169.0,486.0,480.0
545.0,182.0,485.0,459.0
538.0,174.0,490.0,462.0
562.0,158.0,472.0,469.0
557.0,164.0,480.0,471.0
546.0,157.0,486.0,473.0
551.0,172.0,484.0,459.0
546.0,161.0,475.0,471.0
551.0,168.0,478.0,459.0
549.0,173.0,476.0,460.0
551.0,175.0,469.0,452.0
549.0,174.0,474.0,457.0
544.0,174.0,476.0,459.0
543.0,181.0,466.0,443.0
550.0,166.0,460.0,446.0
547.0,169.0,457.0,444.0
552.0,151.0,455.0,455.0
541.0,157.0,454.0,445.0
556.0,147.0,444.0,440.0
544.0,139.0,450.0,444.0
540.0,126.0,461.0,448.0
558.0,155.0,435.0,417.0
563.0,160.0,437.0,432.0
569.0,182.0,420.0,414.0
560.0,171.0,430.0,408.0
563.0,166.0,425.0,419.0
558.0,159.0,429.0,408.0
559.0,166.0,423.0,395.0
561.0,151.0,417.0,391.0
560.0,165.0,416.0,381.0
559.0,192.0,418.0,377.0
573.0,209.0,402.0,375.0
567.0,230.0,397.0,364.0
564.0,223.0,402.0,371.0
570.0,219.0,386.0,370.0
567.0,225.0,396.0,371.0
562.0,217.0,385.0,369.0
571.0,222.0,382.0,358.0
565.0,243.0,379.0,356.0
567.0,259.0,377.0,356.0
581.0,254.0,361.0,344.0
575.0,255.0,365.0,340.0
576.0,244.0,366.0,335.0
571.0,234.0,367.0,334.0
575.0,244.0,358.0,321.0
581.0,228.0,348.0,321.0
584.0,229.0,331.0,325.0
584.0,217.0,325.0,323.0
579.0,206.0,329.0,325.0
580.0,215.0,332.0,313.0
575.0,230.0,332.0,310.0
574.0,228.0,334.0,316.0
574.0,224.0,333.0,307.0
581.0,232.0,321.0,302.0
580.0,228.0,325.0,302.0
578.0,236.0,323.0,294.0
584.0,233.0,314.0,291.0
585.0,227.0,313.0,286.0
589.0,230.0,314.0,286.0
589.0,232.0,310.0,285.0
582.0,229.0,318.0,294.0
587.0,223.0,311.0,296.0
582.0,231.0,317.0,294.0
589.0,227.0,298.0,282.0
581.0,226.0,307.0,277.0
581.0,224.0,297.0,271.0
583.0,219.0,298.0,275.0
581.0,221.0,299.0,265.0
580.0,218.0,298.0,266.0
579.0,211.0,297.0,263.0
577.0,208.0,296.0,258.0
587.0,204.0,286.0,251.0
582.0,205.0,290.0,244.0
582.0,204.0,282.0,240.0
581.0,196.0,279.0,241.0
580.0,193.0,281.0,241.0
588.0,190.0,269.0,234.0
587.0,193.0,272.0,233.0
585.0,194.0,273.0,232.0
584.0,191.0,269.0,227.0
591.0,190.0,256.0,220.0
596.0,196.0,253.0,222.0
594.0,193.0,255.0,218.0
595.0,198.0,250.0,208.0
593.0,203.0,252.0,211.0
594.0,200.0,247.0,207.0
