384.0,268.0,11.0,13.0
383.0,268.0,12.0,12.0
383.0,268.0,11.0,12.0
383.0,268.0,11.0,12.0
383.0,267.0,11.0,12.0
383.0,268.0,12.0,11.0
384.0,268.0,12.0,11.0
384.0,268.0,11.0,12.0
386.0,268.0,11.0,11.0
387.0,268.0,11.0,11.0
388.0,268.0,10.0,11.0
389.0,267.0,10.0,11.0
390.0,267.0,10.0,11.0
390.0,268.0,10.0,11.0
391.0,268.0,11.0,10.0
393.0,267.0,14.0,11.0
394.0,266.0,15.0,12.0
394.0,266.0,15.0,12.0
395.0,267.0,14.0,12.0
396.0,267.0,13.0,12.0
396.0,266.0,13.0,12.0
396.0,267.0,12.0,12.0
397.0,266.0,12.0,12.0
396.0,265.0,12.0,12.0
397.0,265.0,12.0,12.0
397.0,265.0,12.0,11.0
397.0,266.0,12.0,11.0
397.0,266.0,12.0,12.0
397.0,265.0,12.0,12.0
397.0,265.0,14.0,13.0
396.0,266.0,14.0,12.0
397.0,265.0,14.0,12.0
397.0,265.0,14.0,11.0
397.0,265.0,15.0,12.0
402.0,265.0,12.0,12.0
405.0,266.0,10.0,11.0
405.0,266.0,10.0,12.0
405.0,266.0,10.0,12.0
406.0,266.0,10.0,12.0
406.0,266.0,11.0,12.0
407.0,265.0,12.0,12.0
407.0,265.0,12.0,12.0
409.0,265.0,11.0,12.0
410.0,266.0,11.0,12.0
410.0,265.0,11.0,12.0
411.0,266.0,10.0,12.0
410.0,265.0,10.0,12.0
412.0,266.0,10.0,12.0
412.0,266.0,10.0,12.0
413.0,265.0,10.0,12.0
413.0,266.0,10.0,13.0
413.0,265.0,10.0,13.0
413.0,265.0,10.0,13.0
415.0,266.0,10.0,13.0
416.0,265.0,10.0,13.0
415.0,265.0,11.0,13.0
416.0,265.0,10.0,13.0
416.0,266.0,10.0,13.0
417.0,266.0,10.0,12.0
418.0,265.0,10.0,12.0
418.0,266.0,10.0,12.0
419.0,265.0,10.0,12.0
418.0,265.0,11.0,12.0
418.0,266.0,11.0,11.0
419.0,266.0,10.0,12.0
421.0,265.0,10.0,12.0
421.0,265.0,10.0,11.0
421.0,265.0,10.0,11.0
422.0,265.0,10.0,11.0
423.0,264.0,10.0,11.0
433.0,261.0,11.0,13.0
433.0,261.0,11.0,13.0
432.0,261.0,11.0,13.0
430.0,261.0,12.0,14.0
428.0,260.0,13.0,14.0
429.0,260.0,14.0,15.0
429.0,261.0,14.0,15.0
429.0,260.0,14.0,15.0
429.0,261.0,13.0,14.0
431.0,260.0,11.0,14.0
430.0,260.0,11.0,15.0
430.0,259.0,11.0,15.0
430.0,260.0,10.0,14.0
430.0,260.0,10.0,14.0
430.0,259.0,10.0,15.0
429.0,260.0,10.0,14.0
429.0,259.0,11.0,14.0
428.0,260.0,11.0,13.0
428.0,260.0,12.0,14.0
428.0,259.0,13.0,14.0
427.0,259.0,14.0,16.0
427.0,260.0,14.0,16.0
427.0,259.0,15.0,15.0
426.0,259.0,15.0,15.0
426.0,260.0,15.0,15.0
427.0,260.0,14.0,14.0
426.0,260.0,14.0,14.0
424.0,260.0,11.0,13.0
425.0,259.0,10.0,14.0
424.0,260.0,10.0,13.0
424.0,260.0,10.0,13.0
423.0,260.0,10.0,13.0
422.0,259.0,10.0,13.0
422.0,259.0,10.0,14.0
422.0,260.0,10.0,13.0
422.0,259.0,10.0,13.0
422.0,259.0,10.0,13.0
422.0,259.0,10.0,13.0
421.0,259.0,10.0,14.0
421.0,259.0,10.0,13.0
421.0,259.0,10.0,14.0
421.0,259.0,10.0,14.0
421.0,259.0,11.0,14.0
420.0,259.0,10.0,14.0
420.0,259.0,11.0,14.0
419.0,258.0,11.0,14.0
419.0,259.0,12.0,14.0
418.0,259.0,11.0,14.0
419.0,258.0,11.0,14.0
418.0,258.0,10.0,14.0
418.0,257.0,10.0,15.0
417.0,258.0,11.0,15.0
417.0,258.0,12.0,15.0
417.0,258.0,12.0,15.0
417.0,257.0,11.0,15.0
417.0,258.0,12.0,15.0
416.0,256.0,12.0,15.0
416.0,258.0,13.0,15.0
415.0,258.0,12.0,14.0
415.0,259.0,12.0,14.0
415.0,259.0,12.0,15.0
415.0,258.0,12.0,15.0
415.0,258.0,12.0,15.0
414.0,259.0,12.0,14.0
413.0,258.0,12.0,15.0
412.0,258.0,13.0,15.0
412.0,259.0,13.0,15.0
411.0,257.0,13.0,15.0
411.0,259.0,13.0,15.0
410.0,257.0,14.0,16.0
409.0,258.0,14.0,16.0
409.0,258.0,14.0,16.0
409.0,257.0,14.0,16.0
409.0,258.0,14.0,15.0
408.0,258.0,13.0,15.0
407.0,259.0,14.0,15.0
407.0,258.0,14.0,15.0
407.0,258.0,14.0,15.0
406.0,258.0,14.0,15.0
405.0,258.0,13.0,16.0
405.0,258.0,14.0,15.0
405.0,259.0,14.0,15.0
405.0,259.0,14.0,15.0
405.0,259.0,14.0,15.0
403.0,258.0,15.0,16.0
403.0,259.0,15.0,16.0
402.0,258.0,15.0,16.0
403.0,259.0,14.0,16.0
403.0,257.0,14.0,16.0
402.0,258.0,14.0,16.0
402.0,259.0,13.0,15.0
403.0,259.0,13.0,15.0
401.0,259.0,13.0,15.0
402.0,258.0,13.0,16.0
401.0,259.0,13.0,15.0
401.0,259.0,13.0,16.0
401.0,258.0,13.0,16.0
401.0,259.0,13.0,15.0
