671.0,161.0,27.0,16.0
672.0,161.0,25.0,14.0
672.0,161.0,25.0,15.0
672.0,161.0,25.0,15.0
672.0,161.0,25.0,15.0
672.0,162.0,25.0,14.0
673.0,161.0,26.0,15.0
672.0,162.0,26.0,15.0
673.0,162.0,26.0,14.0
673.0,161.0,26.0,15.0
674.0,162.0,25.0,15.0
674.0,162.0,26.0,15.0
674.0,162.0,26.0,15.0
675.0,162.0,26.0,15.0
674.0,162.0,28.0,15.0
675.0,161.0,25.0,15.0
676.0,163.0,26.0,15.0
676.0,163.0,26.0,14.0
677.0,162.0,26.0,15.0
677.0,163.0,26.0,15.0
678.0,163.0,26.0,16.0
678.0,163.0,25.0,15.0
677.0,162.0,26.0,16.0
678.0,162.0,25.0,15.0
678.0,162.0,25.0,15.0
678.0,162.0,25.0,16.0
679.0,162.0,25.0,16.0
679.0,163.0,25.0,16.0
679.0,163.0,25.0,16.0
680.0,162.0,25.0,16.0
680.0,162.0,26.0,16.0
680.0,163.0,26.0,16.0
681.0,162.0,26.0,16.0
681.0,163.0,26.0,16.0
681.0,163.0,26.0,16.0
681.0,164.0,26.0,16.0
681.0,163.0,27.0,15.0
681.0,164.0,26.0,16.0
682.0,164.0,28.0,15.0
682.0,164.0,27.0,15.0
683.0,164.0,27.0,15.0
683.0,164.0,27.0,15.0
683.0,164.0,27.0,15.0
684.0,164.0,27.0,16.0
683.0,163.0,27.0,16.0
685.0,163.0,26.0,16.0
684.0,163.0,26.0,16.0
684.0,164.0,27.0,16.0
685.0,164.0,27.0,16.0
685.0,164.0,27.0,15.0
685.0,165.0,27.0,15.0
685.0,165.0,27.0,15.0
686.0,164.0,27.0,16.0
687.0,164.0,27.0,16.0
687.0,163.0,27.0,15.0
687.0,164.0,27.0,16.0
687.0,164.0,28.0,16.0
687.0,164.0,27.0,17.0
688.0,164.0,27.0,16.0
688.0,164.0,28.0,16.0
688.0,164.0,27.0,16.0
689.0,164.0,27.0,16.0
689.0,165.0,28.0,16.0
689.0,164.0,27.0,16.0
689.0,165.0,28.0,16.0
690.0,164.0,28.0,16.0
690.0,164.0,28.0,16.0
690.0,165.0,29.0,16.0
691.0,165.0,28.0,16.0
691.0,165.0,28.0,16.0
692.0,164.0,28.0,16.0
691.0,165.0,28.0,16.0
692.0,164.0,27.0,16.0
692.0,165.0,28.0,16.0
692.0,165.0,28.0,16.0
693.0,165.0,28.0,17.0
693.0,165.0,28.0,16.0
693.0,164.0,28.0,17.0
693.0,165.0,28.0,17.0
694.0,164.0,29.0,16.0
694.0,166.0,28.0,16.0
695.0,165.0,28.0,16.0
695.0,165.0,28.0,16.0
695.0,165.0,29.0,17.0
695.0,166.0,28.0,16.0
695.0,166.0,29.0,17.0
695.0,166.0,29.0,16.0
695.0,165.0,28.0,17.0
696.0,166.0,28.0,17.0
697.0,166.0,28.0,16.0
697.0,166.0,29.0,17.0
696.0,167.0,29.0,17.0
697.0,167.0,29.0,17.0
696.0,168.0,29.0,16.0
697.0,167.0,29.0,17.0
697.0,167.0,29.0,16.0
697.0,167.0,29.0,16.0
697.0,167.0,29.0,17.0
697.0,167.0,30.0,17.0
697.0,168.0,30.0,16.0
697.0,168.0,30.0,17.0
697.0,168.0,29.0,16.0
697.0,168.0,30.0,18.0
697.0,168.0,30.0,17.0
698.0,169.0,30.0,17.0
697.0,168.0,29.0,17.0
698.0,168.0,29.0,18.0
697.0,169.0,30.0,17.0
697.0,169.0,29.0,16.0
697.0,169.0,30.0,18.0
697.0,169.0,30.0,18.0
697.0,170.0,30.0,18.0
697.0,170.0,30.0,17.0
697.0,169.0,29.0,19.0
696.0,170.0,30.0,17.0
696.0,170.0,30.0,17.0
696.0,171.0,30.0,18.0
696.0,171.0,31.0,17.0
696.0,171.0,30.0,17.0
696.0,172.0,30.0,17.0
695.0,171.0,30.0,17.0
696.0,172.0,30.0,18.0
696.0,171.0,30.0,17.0
695.0,172.0,29.0,17.0
694.0,172.0,30.0,17.0
694.0,173.0,30.0,17.0
694.0,172.0,30.0,17.0
694.0,172.0,30.0,17.0
694.0,172.0,30.0,17.0
693.0,172.0,30.0,17.0
693.0,173.0,30.0,16.0
693.0,172.0,30.0,16.0
693.0,173.0,30.0,17.0
692.0,172.0,30.0,17.0
691.0,173.0,31.0,17.0
691.0,173.0,30.0,17.0
690.0,172.0,30.0,17.0
690.0,173.0,31.0,18.0
689.0,174.0,31.0,17.0
688.0,172.0,31.0,18.0
688.0,173.0,31.0,17.0
688.0,173.0,31.0,17.0
688.0,172.0,32.0,18.0
687.0,172.0,32.0,18.0
687.0,173.0,31.0,17.0
686.0,173.0,31.0,18.0
686.0,172.0,31.0,18.0
685.0,172.0,31.0,18.0
685.0,173.0,31.0,18.0
684.0,173.0,31.0,18.0
684.0,173.0,31.0,17.0
683.0,173.0,31.0,18.0
683.0,174.0,32.0,17.0
682.0,173.0,31.0,18.0
681.0,174.0,31.0,18.0
681.0,174.0,32.0,18.0
681.0,173.0,32.0,18.0
680.0,173.0,31.0,18.0
678.0,174.0,32.0,18.0
678.0,174.0,32.0,18.0
678.0,175.0,32.0,17.0
677.0,175.0,32.0,17.0
677.0,174.0,32.0,18.0
676.0,174.0,32.0,18.0
676.0,175.0,32.0,17.0
675.0,173.0,32.0,18.0
675.0,174.0,32.0,18.0
675.0,174.0,32.0,18.0
672.0,175.0,33.0,18.0
672.0,175.0,32.0,18.0
671.0,174.0,32.0,19.0
671.0,174.0,32.0,19.0
671.0,175.0,32.0,19.0
670.0,176.0,33.0,18.0
669.0,174.0,32.0,19.0
669.0,175.0,32.0,19.0
669.0,175.0,32.0,19.0
668.0,176.0,32.0,19.0
666.0,175.0,33.0,19.0
665.0,175.0,33.0,19.0
665.0,174.0,32.0,20.0
665.0,174.0,32.0,20.0
664.0,175.0,33.0,20.0
663.0,175.0,33.0,19.0
662.0,176.0,33.0,19.0
662.0,175.0,33.0,20.0
662.0,175.0,33.0,20.0
662.0,177.0,33.0,19.0
659.0,175.0,34.0,20.0
658.0,176.0,34.0,19.0
658.0,176.0,34.0,19.0
658.0,176.0,33.0,19.0
657.0,177.0,33.0,19.0
657.0,177.0,33.0,19.0
656.0,177.0,34.0,19.0
656.0,176.0,33.0,19.0
656.0,177.0,33.0,19.0
656.0,176.0,33.0,19.0
654.0,177.0,34.0,19.0
654.0,176.0,33.0,19.0
653.0,177.0,33.0,19.0
653.0,177.0,33.0,19.0
652.0,177.0,34.0,19.0
651.0,177.0,34.0,20.0
651.0,176.0,34.0,21.0
650.0,177.0,34.0,20.0
650.0,178.0,35.0,19.0
650.0,176.0,33.0,20.0
649.0,177.0,34.0,20.0
647.0,178.0,34.0,20.0
647.0,176.0,34.0,21.0
648.0,177.0,34.0,20.0
646.0,178.0,34.0,20.0
645.0,178.0,34.0,20.0
645.0,178.0,34.0,19.0
644.0,178.0,35.0,20.0
644.0,177.0,35.0,20.0
644.0,178.0,34.0,19.0
642.0,178.0,36.0,20.0
642.0,179.0,35.0,19.0
641.0,178.0,36.0,19.0
642.0,178.0,35.0,19.0
642.0,178.0,35.0,20.0
640.0,178.0,35.0,19.0
640.0,178.0,35.0,20.0
640.0,177.0,34.0,20.0
640.0,178.0,34.0,20.0
639.0,179.0,35.0,20.0
639.0,179.0,35.0,19.0
638.0,178.0,35.0,21.0
639.0,179.0,35.0,20.0
639.0,179.0,35.0,20.0
638.0,178.0,35.0,21.0
637.0,177.0,35.0,21.0
637.0,179.0,35.0,19.0
636.0,179.0,35.0,20.0
636.0,179.0,35.0,20.0
636.0,179.0,35.0,20.0
635.0,179.0,36.0,20.0
634.0,179.0,36.0,20.0
634.0,179.0,36.0,21.0
634.0,179.0,36.0,21.0
634.0,179.0,36.0,20.0
633.0,179.0,36.0,20.0
633.0,179.0,36.0,21.0
632.0,179.0,36.0,21.0
632.0,180.0,36.0,20.0
633.0,180.0,36.0,20.0
631.0,178.0,37.0,22.0
632.0,180.0,37.0,20.0
632.0,180.0,37.0,20.0
631.0,179.0,37.0,21.0
630.0,180.0,37.0,20.0
630.0,181.0,37.0,20.0
630.0,181.0,36.0,19.0
629.0,182.0,36.0,19.0
629.0,181.0,36.0,20.0
628.0,181.0,37.0,20.0
628.0,182.0,37.0,20.0
627.0,181.0,37.0,20.0
626.0,181.0,37.0,20.0
626.0,181.0,38.0,20.0
626.0,181.0,38.0,20.0
625.0,181.0,38.0,20.0
625.0,182.0,38.0,21.0
626.0,181.0,38.0,21.0
625.0,181.0,37.0,20.0
624.0,182.0,39.0,21.0
624.0,182.0,38.0,21.0
624.0,182.0,38.0,20.0
623.0,182.0,38.0,20.0
623.0,182.0,38.0,21.0
623.0,182.0,37.0,21.0
623.0,182.0,37.0,21.0
623.0,182.0,37.0,20.0
623.0,183.0,37.0,20.0
622.0,182.0,37.0,21.0
622.0,183.0,38.0,20.0
621.0,183.0,38.0,20.0
620.0,183.0,38.0,21.0
620.0,183.0,38.0,20.0
619.0,183.0,38.0,20.0
620.0,183.0,38.0,21.0
620.0,184.0,38.0,20.0
618.0,183.0,38.0,20.0
618.0,184.0,39.0,20.0
619.0,184.0,38.0,20.0
619.0,184.0,39.0,21.0
618.0,184.0,39.0,21.0
618.0,184.0,38.0,21.0
618.0,184.0,38.0,21.0
617.0,184.0,39.0,22.0
617.0,184.0,39.0,21.0
616.0,184.0,39.0,22.0
616.0,184.0,40.0,21.0
615.0,184.0,39.0,22.0
615.0,184.0,40.0,21.0
615.0,184.0,39.0,21.0
614.0,185.0,39.0,22.0
614.0,184.0,40.0,21.0
613.0,185.0,40.0,21.0
613.0,185.0,40.0,21.0
613.0,185.0,40.0,22.0
613.0,185.0,40.0,22.0
612.0,185.0,40.0,21.0
612.0,185.0,39.0,22.0
612.0,185.0,40.0,22.0
611.0,185.0,40.0,22.0
610.0,185.0,40.0,23.0
609.0,184.0,40.0,24.0
610.0,184.0,41.0,23.0
608.0,185.0,41.0,23.0
609.0,185.0,41.0,22.0
608.0,186.0,40.0,22.0
607.0,186.0,41.0,22.0
608.0,185.0,41.0,22.0
608.0,186.0,40.0,22.0
