613.0,363.0,188.0,209.0
604.0,362.0,199.0,208.0
605.0,362.0,199.0,207.0
605.0,363.0,200.0,208.0
605.0,363.0,201.0,207.0
603.0,364.0,202.0,209.0
605.0,364.0,201.0,210.0
606.0,365.0,202.0,208.0
605.0,366.0,202.0,209.0
606.0,365.0,201.0,211.0
605.0,366.0,204.0,210.0
607.0,366.0,202.0,209.0
604.0,365.0,204.0,209.0
606.0,365.0,202.0,212.0
607.0,367.0,203.0,213.0
605.0,369.0,204.0,210.0
607.0,367.0,203.0,212.0
607.0,367.0,204.0,210.0
607.0,367.0,205.0,211.0
607.0,369.0,204.0,212.0
607.0,369.0,203.0,210.0
605.0,367.0,206.0,211.0
609.0,368.0,203.0,215.0
608.0,369.0,204.0,211.0
607.0,368.0,206.0,211.0
608.0,367.0,205.0,210.0
608.0,370.0,204.0,210.0
607.0,368.0,206.0,211.0
610.0,369.0,203.0,213.0
607.0,370.0,205.0,209.0
609.0,369.0,204.0,210.0
609.0,369.0,204.0,207.0
610.0,369.0,203.0,212.0
609.0,369.0,203.0,206.0
609.0,368.0,204.0,209.0
608.0,367.0,204.0,208.0
610.0,368.0,203.0,211.0
609.0,369.0,203.0,207.0
609.0,367.0,204.0,207.0
611.0,366.0,202.0,208.0
609.0,368.0,203.0,210.0
609.0,367.0,203.0,206.0
611.0,366.0,202.0,213.0
610.0,367.0,203.0,208.0
610.0,366.0,203.0,208.0
611.0,367.0,203.0,210.0
610.0,366.0,202.0,205.0
612.0,366.0,201.0,211.0
612.0,367.0,202.0,209.0
611.0,368.0,201.0,204.0
613.0,366.0,200.0,210.0
611.0,367.0,202.0,204.0
612.0,365.0,202.0,207.0
612.0,366.0,202.0,210.0
611.0,365.0,202.0,209.0
612.0,365.0,202.0,211.0
611.0,365.0,203.0,208.0
612.0,366.0,203.0,209.0
611.0,364.0,202.0,207.0
612.0,365.0,201.0,209.0
612.0,365.0,202.0,210.0
611.0,364.0,202.0,208.0
612.0,365.0,201.0,210.0
611.0,367.0,202.0,209.0
610.0,365.0,203.0,208.0
612.0,366.0,202.0,211.0
611.0,366.0,202.0,209.0
610.0,365.0,202.0,209.0
610.0,365.0,203.0,214.0
609.0,366.0,201.0,208.0
611.0,365.0,200.0,213.0
608.0,365.0,202.0,208.0
609.0,366.0,202.0,214.0
609.0,366.0,201.0,212.0
607.0,366.0,202.0,208.0
609.0,365.0,201.0,212.0
608.0,369.0,200.0,210.0
