1060.0,519.0,81.0,99.0
1058.0,516.0,83.0,92.0
1052.0,515.0,92.0,88.0
1055.0,514.0,90.0,83.0
1054.0,513.0,92.0,81.0
1062.0,512.0,85.0,82.0
1063.0,510.0,87.0,81.0
1064.0,510.0,88.0,81.0
1067.0,509.0,86.0,79.0
1071.0,508.0,81.0,79.0
1072.0,509.0,82.0,82.0
1076.0,509.0,78.0,86.0
1079.0,508.0,78.0,90.0
1079.0,508.0,77.0,98.0
1081.0,508.0,76.0,102.0
1084.0,508.0,72.0,105.0
1087.0,510.0,67.0,107.0
1088.0,511.0,65.0,97.0
1083.0,513.0,68.0,90.0
1081.0,515.0,65.0,94.0
1075.0,518.0,66.0,92.0
1068.0,521.0,68.0,95.0
1065.0,522.0,70.0,102.0
1058.0,525.0,74.0,107.0
1052.0,528.0,80.0,109.0
1044.0,533.0,85.0,106.0
1038.0,537.0,89.0,103.0
1030.0,539.0,92.0,106.0
1023.0,541.0,91.0,105.0
1021.0,543.0,87.0,104.0
1014.0,547.0,85.0,103.0
1010.0,551.0,83.0,101.0
1004.0,549.0,81.0,103.0
999.0,551.0,80.0,103.0
995.0,553.0,78.0,100.0
990.0,550.0,76.0,106.0
990.0,550.0,72.0,106.0
980.0,551.0,78.0,104.0
982.0,549.0,72.0,105.0
975.0,546.0,75.0,107.0
972.0,545.0,71.0,105.0
972.0,541.0,68.0,105.0
964.0,539.0,73.0,106.0
962.0,536.0,72.0,107.0
963.0,533.0,67.0,107.0
955.0,530.0,71.0,111.0
955.0,530.0,69.0,109.0
951.0,527.0,69.0,111.0
950.0,526.0,68.0,110.0
943.0,524.0,72.0,110.0
939.0,518.0,74.0,113.0
933.0,516.0,76.0,113.0
933.0,514.0,76.0,113.0
931.0,510.0,71.0,116.0
925.0,507.0,75.0,117.0
919.0,504.0,75.0,116.0
916.0,503.0,73.0,114.0
915.0,502.0,71.0,115.0
911.0,500.0,70.0,116.0
908.0,500.0,69.0,116.0
905.0,502.0,66.0,116.0
905.0,501.0,65.0,117.0
904.0,504.0,66.0,117.0
900.0,506.0,72.0,119.0
902.0,508.0,65.0,120.0
900.0,512.0,68.0,119.0
902.0,516.0,64.0,117.0
899.0,517.0,64.0,120.0
898.0,519.0,63.0,123.0
895.0,525.0,65.0,121.0
893.0,528.0,65.0,123.0
891.0,535.0,68.0,120.0
891.0,537.0,68.0,122.0
895.0,544.0,66.0,119.0
892.0,546.0,70.0,123.0
897.0,550.0,67.0,125.0
897.0,559.0,68.0,121.0
900.0,563.0,65.0,122.0
896.0,566.0,69.0,125.0
895.0,571.0,69.0,123.0
889.0,572.0,75.0,123.0
890.0,572.0,69.0,125.0
888.0,572.0,70.0,123.0
883.0,570.0,72.0,123.0
880.0,568.0,73.0,125.0
877.0,566.0,73.0,125.0
875.0,562.0,72.0,124.0
871.0,558.0,73.0,125.0
870.0,554.0,71.0,122.0
867.0,548.0,73.0,122.0
859.0,537.0,76.0,122.0
858.0,525.0,74.0,122.0
856.0,512.0,74.0,120.0
854.0,497.0,72.0,119.0
849.0,484.0,75.0,117.0
845.0,463.0,75.0,116.0
844.0,451.0,74.0,115.0
840.0,439.0,78.0,114.0
842.0,428.0,74.0,111.0
840.0,417.0,73.0,110.0
838.0,406.0,75.0,109.0
836.0,401.0,76.0,110.0
837.0,397.0,73.0,109.0
837.0,393.0,71.0,105.0
834.0,388.0,73.0,104.0
838.0,386.0,70.0,103.0
837.0,384.0,71.0,100.0
833.0,382.0,74.0,99.0
835.0,380.0,73.0,98.0
837.0,379.0,69.0,94.0
836.0,377.0,68.0,92.0
833.0,376.0,70.0,89.0
835.0,376.0,68.0,85.0
830.0,376.0,73.0,84.0
832.0,379.0,69.0,81.0
831.0,384.0,70.0,77.0
830.0,385.0,68.0,76.0
829.0,388.0,68.0,74.0
827.0,392.0,68.0,71.0
825.0,397.0,69.0,70.0
824.0,402.0,70.0,70.0
824.0,405.0,68.0,68.0
821.0,410.0,70.0,66.0
819.0,414.0,69.0,65.0
810.0,419.0,75.0,65.0
806.0,425.0,75.0,62.0
803.0,432.0,75.0,65.0
799.0,436.0,77.0,63.0
793.0,442.0,80.0,65.0
792.0,447.0,79.0,66.0
786.0,454.0,81.0,65.0
781.0,458.0,84.0,62.0
775.0,462.0,87.0,60.0
767.0,467.0,93.0,60.0
759.0,470.0,98.0,60.0
756.0,477.0,97.0,57.0
757.0,480.0,94.0,57.0
747.0,484.0,99.0,53.0
740.0,486.0,100.0,55.0
732.0,488.0,102.0,54.0
729.0,488.0,100.0,54.0
725.0,489.0,101.0,54.0
718.0,489.0,104.0,55.0
717.0,489.0,102.0,53.0
712.0,490.0,104.0,53.0
710.0,491.0,103.0,53.0
703.0,493.0,107.0,54.0
704.0,496.0,102.0,56.0
696.0,497.0,103.0,52.0
692.0,501.0,102.0,50.0
682.0,505.0,102.0,50.0
675.0,508.0,102.0,49.0
666.0,510.0,104.0,49.0
657.0,510.0,105.0,50.0
648.0,511.0,106.0,50.0
641.0,512.0,103.0,52.0
633.0,512.0,103.0,53.0
627.0,512.0,101.0,55.0
619.0,514.0,100.0,57.0
611.0,514.0,97.0,57.0
600.0,522.0,98.0,52.0
593.0,524.0,96.0,52.0
583.0,528.0,97.0,51.0
575.0,529.0,95.0,54.0
568.0,533.0,94.0,54.0
561.0,537.0,93.0,54.0
556.0,537.0,93.0,57.0
555.0,541.0,92.0,57.0
561.0,542.0,91.0,60.0
566.0,545.0,91.0,61.0
564.0,551.0,93.0,58.0
566.0,552.0,92.0,60.0
566.0,554.0,92.0,63.0
565.0,556.0,94.0,63.0
565.0,554.0,94.0,69.0
566.0,554.0,93.0,72.0
565.0,557.0,89.0,72.0
567.0,557.0,91.0,72.0
565.0,557.0,88.0,75.0
568.0,560.0,85.0,74.0
574.0,560.0,74.0,77.0
581.0,561.0,67.0,77.0
570.0,559.0,75.0,78.0
574.0,558.0,75.0,81.0
573.0,557.0,75.0,83.0
573.0,557.0,70.0,83.0
575.0,557.0,71.0,85.0
578.0,556.0,69.0,85.0
577.0,551.0,69.0,90.0
579.0,549.0,65.0,91.0
573.0,543.0,68.0,97.0
572.0,544.0,63.0,93.0
