440.0,439.0,99.0,169.0
434.0,441.0,103.0,167.0
433.0,443.0,106.0,167.0
434.0,442.0,108.0,168.0
436.0,445.0,102.0,167.0
435.0,446.0,106.0,165.0
436.0,446.0,106.0,166.0
437.0,447.0,106.0,166.0
437.0,446.0,105.0,168.0
439.0,449.0,104.0,163.0
440.0,448.0,103.0,166.0
442.0,455.0,98.0,161.0
442.0,453.0,101.0,161.0
443.0,453.0,101.0,163.0
444.0,455.0,100.0,160.0
444.0,457.0,100.0,158.0
446.0,459.0,98.0,157.0
446.0,461.0,97.0,153.0
448.0,463.0,96.0,152.0
449.0,462.0,95.0,152.0
450.0,465.0,94.0,149.0
451.0,466.0,94.0,149.0
453.0,465.0,93.0,148.0
453.0,468.0,93.0,145.0
454.0,469.0,91.0,145.0
455.0,469.0,91.0,144.0
456.0,470.0,90.0,144.0
457.0,470.0,91.0,145.0
457.0,471.0,90.0,145.0
458.0,473.0,90.0,144.0
459.0,473.0,89.0,143.0
459.0,473.0,90.0,144.0
460.0,475.0,89.0,142.0
461.0,475.0,89.0,143.0
461.0,475.0,88.0,144.0
462.0,473.0,88.0,144.0
462.0,476.0,88.0,141.0
463.0,475.0,89.0,143.0
464.0,478.0,88.0,141.0
465.0,478.0,87.0,140.0
466.0,479.0,86.0,140.0
466.0,479.0,85.0,139.0
467.0,479.0,86.0,139.0
468.0,480.0,86.0,140.0
469.0,481.0,86.0,140.0
471.0,481.0,85.0,139.0
471.0,482.0,86.0,139.0
472.0,482.0,85.0,140.0
473.0,483.0,83.0,139.0
474.0,483.0,83.0,138.0
474.0,484.0,84.0,139.0
474.0,484.0,85.0,137.0
474.0,486.0,86.0,139.0
476.0,485.0,84.0,137.0
476.0,486.0,85.0,138.0
477.0,488.0,83.0,137.0
478.0,487.0,83.0,136.0
479.0,488.0,84.0,136.0
480.0,489.0,82.0,136.0
480.0,489.0,83.0,136.0
481.0,490.0,83.0,136.0
483.0,490.0,81.0,135.0
484.0,490.0,82.0,136.0
484.0,490.0,84.0,137.0
486.0,489.0,82.0,136.0
487.0,490.0,81.0,137.0
488.0,491.0,83.0,136.0
488.0,491.0,82.0,137.0
490.0,490.0,80.0,135.0
490.0,490.0,79.0,136.0
490.0,490.0,81.0,136.0
491.0,491.0,81.0,137.0
491.0,490.0,81.0,135.0
492.0,490.0,81.0,134.0
493.0,491.0,80.0,134.0
493.0,491.0,78.0,132.0
493.0,491.0,80.0,130.0
494.0,492.0,79.0,129.0
495.0,492.0,78.0,128.0
495.0,491.0,80.0,127.0
496.0,490.0,79.0,129.0
495.0,490.0,81.0,130.0
496.0,490.0,80.0,129.0
498.0,490.0,78.0,128.0
499.0,491.0,77.0,129.0
499.0,490.0,77.0,126.0
499.0,490.0,79.0,128.0
500.0,490.0,76.0,127.0
502.0,491.0,76.0,124.0
503.0,490.0,74.0,123.0
503.0,490.0,74.0,121.0
503.0,490.0,76.0,122.0
504.0,490.0,73.0,120.0
505.0,490.0,74.0,119.0
507.0,490.0,73.0,119.0
507.0,490.0,71.0,118.0
506.0,491.0,73.0,121.0
507.0,491.0,73.0,120.0
509.0,490.0,73.0,123.0
509.0,491.0,70.0,120.0
510.0,492.0,71.0,120.0
511.0,491.0,70.0,118.0
511.0,491.0,71.0,120.0
512.0,491.0,70.0,117.0
512.0,490.0,71.0,118.0
512.0,490.0,71.0,117.0
514.0,490.0,71.0,118.0
513.0,490.0,71.0,118.0
514.0,489.0,71.0,118.0
515.0,489.0,70.0,117.0
516.0,489.0,70.0,118.0
517.0,489.0,69.0,117.0
517.0,489.0,69.0,116.0
517.0,488.0,69.0,117.0
518.0,488.0,68.0,116.0
519.0,488.0,68.0,116.0
520.0,488.0,68.0,115.0
521.0,487.0,67.0,114.0
522.0,486.0,68.0,114.0
522.0,486.0,66.0,113.0
523.0,485.0,67.0,113.0
524.0,485.0,67.0,112.0
524.0,485.0,66.0,111.0
525.0,484.0,66.0,112.0
525.0,484.0,66.0,111.0
527.0,484.0,66.0,110.0
528.0,483.0,65.0,110.0
528.0,482.0,65.0,110.0
529.0,482.0,65.0,109.0
530.0,481.0,63.0,108.0
530.0,481.0,64.0,108.0
532.0,480.0,63.0,107.0
532.0,479.0,63.0,107.0
532.0,479.0,63.0,107.0
533.0,478.0,62.0,106.0
534.0,476.0,61.0,105.0
534.0,477.0,63.0,105.0
535.0,475.0,61.0,104.0
535.0,475.0,62.0,105.0
536.0,473.0,61.0,104.0
537.0,473.0,62.0,103.0
537.0,471.0,61.0,102.0
538.0,472.0,61.0,101.0
539.0,471.0,60.0,101.0
539.0,470.0,60.0,99.0
539.0,468.0,60.0,99.0
540.0,467.0,60.0,99.0
541.0,466.0,60.0,100.0
541.0,465.0,60.0,99.0
542.0,465.0,60.0,99.0
543.0,463.0,58.0,99.0
544.0,463.0,59.0,97.0
544.0,462.0,58.0,97.0
544.0,461.0,58.0,97.0
545.0,461.0,58.0,97.0
546.0,461.0,58.0,96.0
547.0,460.0,57.0,95.0
548.0,460.0,57.0,95.0
549.0,458.0,57.0,94.0
549.0,457.0,57.0,94.0
549.0,457.0,57.0,95.0
550.0,456.0,56.0,94.0
551.0,455.0,56.0,94.0
551.0,455.0,57.0,95.0
552.0,454.0,57.0,95.0
552.0,454.0,57.0,95.0
553.0,452.0,57.0,94.0
553.0,453.0,57.0,94.0
554.0,453.0,57.0,93.0
554.0,452.0,57.0,93.0
555.0,451.0,57.0,94.0
555.0,452.0,56.0,92.0
556.0,451.0,56.0,92.0
556.0,451.0,56.0,92.0
557.0,450.0,56.0,92.0
557.0,449.0,56.0,92.0
558.0,449.0,55.0,92.0
560.0,449.0,54.0,91.0
560.0,449.0,55.0,90.0
560.0,449.0,55.0,90.0
561.0,448.0,55.0,90.0
561.0,448.0,55.0,90.0
562.0,448.0,54.0,89.0
563.0,448.0,54.0,88.0
563.0,447.0,53.0,88.0
565.0,447.0,53.0,88.0
565.0,447.0,53.0,88.0
566.0,446.0,53.0,88.0
567.0,445.0,53.0,89.0
567.0,445.0,53.0,89.0
569.0,445.0,54.0,87.0
570.0,445.0,53.0,87.0
570.0,444.0,53.0,87.0
570.0,444.0,53.0,86.0
571.0,444.0,53.0,87.0
572.0,444.0,53.0,87.0
574.0,443.0,53.0,86.0
574.0,443.0,54.0,86.0
574.0,443.0,54.0,86.0
575.0,442.0,53.0,85.0
576.0,442.0,53.0,85.0
577.0,443.0,53.0,84.0
578.0,442.0,53.0,84.0
578.0,443.0,53.0,83.0
579.0,442.0,53.0,83.0
582.0,442.0,52.0,82.0
582.0,442.0,53.0,83.0
582.0,441.0,52.0,83.0
583.0,441.0,52.0,82.0
584.0,442.0,52.0,82.0
584.0,442.0,52.0,81.0
586.0,441.0,52.0,80.0
587.0,440.0,52.0,81.0
588.0,439.0,51.0,81.0
588.0,439.0,52.0,81.0
590.0,438.0,50.0,81.0
590.0,438.0,51.0,81.0
591.0,438.0,51.0,80.0
592.0,437.0,51.0,80.0
592.0,438.0,52.0,80.0
594.0,438.0,51.0,80.0
595.0,438.0,51.0,79.0
595.0,437.0,51.0,79.0
597.0,436.0,51.0,79.0
597.0,436.0,51.0,79.0
599.0,436.0,50.0,78.0
599.0,436.0,51.0,78.0
600.0,435.0,51.0,78.0
601.0,435.0,50.0,77.0
602.0,435.0,50.0,78.0
603.0,435.0,50.0,77.0
603.0,435.0,50.0,77.0
605.0,434.0,50.0,76.0
606.0,434.0,50.0,76.0
606.0,434.0,50.0,76.0
608.0,434.0,48.0,75.0
608.0,434.0,49.0,74.0
609.0,433.0,49.0,76.0
609.0,433.0,50.0,76.0
610.0,431.0,49.0,76.0
611.0,431.0,49.0,76.0
612.0,430.0,49.0,76.0
612.0,429.0,50.0,77.0
613.0,430.0,49.0,77.0
613.0,429.0,49.0,77.0
615.0,429.0,49.0,76.0
615.0,429.0,49.0,76.0
615.0,428.0,49.0,76.0
617.0,429.0,48.0,76.0
617.0,430.0,49.0,75.0
619.0,429.0,47.0,74.0
619.0,429.0,47.0,75.0
620.0,429.0,48.0,75.0
621.0,429.0,47.0,75.0
622.0,430.0,47.0,74.0
622.0,429.0,47.0,74.0
622.0,430.0,47.0,74.0
624.0,429.0,46.0,73.0
625.0,429.0,46.0,72.0
625.0,429.0,47.0,72.0
625.0,429.0,46.0,71.0
627.0,430.0,46.0,69.0
628.0,430.0,46.0,70.0
