565.0,61.0,19.0,33.0
571.0,68.0,19.0,32.0
578.0,75.0,18.0,31.0
584.0,80.0,18.0,31.0
586.0,85.0,19.0,32.0
591.0,91.0,18.0,31.0
594.0,95.0,18.0,32.0
597.0,98.0,17.0,32.0
600.0,102.0,17.0,34.0
602.0,106.0,17.0,34.0
606.0,112.0,17.0,34.0
606.0,114.0,17.0,34.0
608.0,118.0,17.0,35.0
611.0,122.0,17.0,33.0
614.0,126.0,16.0,34.0
621.0,131.0,16.0,35.0
629.0,135.0,17.0,34.0
639.0,139.0,17.0,35.0
647.0,143.0,17.0,33.0
655.0,146.0,18.0,36.0
669.0,153.0,18.0,36.0
677.0,158.0,18.0,36.0
685.0,163.0,17.0,36.0
690.0,167.0,17.0,35.0
695.0,171.0,17.0,35.0
701.0,175.0,16.0,34.0
702.0,179.0,17.0,34.0
703.0,182.0,16.0,34.0
704.0,184.0,16.0,35.0
702.0,186.0,17.0,35.0
702.0,191.0,16.0,34.0
701.0,193.0,16.0,33.0
700.0,196.0,15.0,33.0
699.0,197.0,16.0,34.0
698.0,200.0,17.0,33.0
696.0,200.0,17.0,33.0
694.0,201.0,16.0,33.0
695.0,202.0,16.0,31.0
692.0,202.0,17.0,31.0
692.0,202.0,17.0,30.0
690.0,202.0,17.0,32.0
689.0,202.0,16.0,32.0
688.0,201.0,15.0,32.0
687.0,202.0,16.0,32.0
686.0,201.0,16.0,32.0
685.0,200.0,15.0,33.0
684.0,199.0,16.0,33.0
683.0,199.0,17.0,33.0
682.0,198.0,16.0,33.0
682.0,198.0,16.0,33.0
680.0,199.0,15.0,32.0
679.0,199.0,16.0,32.0
678.0,198.0,16.0,32.0
677.0,197.0,16.0,31.0
676.0,197.0,16.0,31.0
675.0,195.0,15.0,32.0
674.0,195.0,15.0,31.0
672.0,195.0,16.0,31.0
671.0,195.0,16.0,30.0
668.0,194.0,16.0,31.0
665.0,193.0,17.0,31.0
661.0,192.0,16.0,31.0
659.0,191.0,16.0,31.0
656.0,191.0,16.0,30.0
654.0,190.0,16.0,30.0
649.0,189.0,16.0,31.0
647.0,188.0,15.0,31.0
644.0,188.0,15.0,31.0
642.0,188.0,15.0,31.0
638.0,187.0,14.0,31.0
634.0,187.0,15.0,30.0
632.0,186.0,15.0,30.0
629.0,186.0,15.0,30.0
627.0,186.0,14.0,29.0
624.0,186.0,13.0,28.0
621.0,186.0,12.0,27.0
618.0,186.0,13.0,24.0
617.0,185.0,13.0,26.0
613.0,185.0,14.0,26.0
611.0,185.0,13.0,26.0
608.0,184.0,14.0,25.0
606.0,185.0,13.0,24.0
604.0,185.0,13.0,24.0
602.0,184.0,13.0,24.0
599.0,185.0,13.0,26.0
597.0,184.0,13.0,25.0
594.0,186.0,13.0,24.0
592.0,185.0,13.0,23.0
589.0,185.0,13.0,23.0
586.0,185.0,15.0,22.0
581.0,185.0,15.0,22.0
578.0,185.0,16.0,23.0
576.0,184.0,16.0,24.0
573.0,184.0,15.0,23.0
570.0,183.0,17.0,23.0
566.0,184.0,15.0,22.0
563.0,183.0,17.0,22.0
560.0,183.0,17.0,20.0
557.0,183.0,17.0,21.0
554.0,182.0,18.0,22.0
551.0,183.0,17.0,21.0
547.0,183.0,18.0,20.0
546.0,183.0,17.0,21.0
543.0,183.0,16.0,20.0
540.0,183.0,15.0,20.0
537.0,183.0,17.0,22.0
536.0,183.0,17.0,22.0
536.0,182.0,16.0,22.0
536.0,180.0,18.0,24.0
536.0,181.0,17.0,24.0
536.0,180.0,18.0,25.0
537.0,180.0,16.0,23.0
537.0,180.0,15.0,23.0
537.0,181.0,16.0,23.0
537.0,180.0,17.0,24.0
539.0,180.0,16.0,24.0
540.0,181.0,16.0,25.0
540.0,181.0,16.0,25.0
541.0,181.0,17.0,25.0
541.0,181.0,15.0,24.0
542.0,180.0,14.0,24.0
544.0,181.0,15.0,24.0
543.0,182.0,14.0,23.0
543.0,182.0,15.0,24.0
545.0,183.0,14.0,23.0
545.0,184.0,15.0,24.0
545.0,184.0,14.0,24.0
544.0,184.0,16.0,25.0
544.0,185.0,15.0,25.0
544.0,187.0,15.0,25.0
544.0,190.0,14.0,24.0
545.0,190.0,14.0,23.0
545.0,192.0,13.0,23.0
545.0,193.0,14.0,23.0
546.0,194.0,14.0,22.0
546.0,196.0,13.0,22.0
546.0,198.0,13.0,23.0
547.0,200.0,13.0,23.0
547.0,201.0,14.0,23.0
547.0,203.0,13.0,23.0
547.0,204.0,13.0,22.0
547.0,205.0,13.0,21.0
548.0,205.0,12.0,20.0
548.0,205.0,13.0,22.0
548.0,205.0,12.0,22.0
549.0,206.0,13.0,24.0
551.0,206.0,12.0,22.0
553.0,207.0,13.0,23.0
554.0,207.0,12.0,23.0
556.0,208.0,12.0,23.0
558.0,208.0,11.0,22.0
559.0,208.0,12.0,23.0
560.0,209.0,13.0,23.0
561.0,209.0,12.0,23.0
563.0,209.0,12.0,24.0
565.0,209.0,11.0,24.0
566.0,210.0,12.0,23.0
567.0,210.0,12.0,24.0
568.0,209.0,12.0,24.0
568.0,211.0,12.0,23.0
570.0,211.0,11.0,22.0
570.0,212.0,11.0,23.0
571.0,212.0,11.0,23.0
572.0,214.0,11.0,22.0
574.0,214.0,11.0,22.0
573.0,215.0,11.0,22.0
574.0,216.0,11.0,22.0
575.0,216.0,11.0,23.0
575.0,217.0,11.0,22.0
576.0,218.0,11.0,21.0
576.0,218.0,11.0,22.0
576.0,218.0,11.0,21.0
576.0,220.0,11.0,21.0
577.0,221.0,11.0,20.0
577.0,221.0,11.0,21.0
577.0,221.0,12.0,22.0
578.0,222.0,11.0,21.0
578.0,223.0,12.0,21.0
578.0,223.0,12.0,23.0
579.0,223.0,12.0,22.0
580.0,224.0,12.0,23.0
580.0,225.0,12.0,23.0
581.0,226.0,11.0,22.0
582.0,226.0,12.0,23.0
583.0,228.0,12.0,22.0
583.0,229.0,11.0,21.0
583.0,229.0,12.0,22.0
583.0,230.0,12.0,22.0
583.0,231.0,12.0,21.0
584.0,232.0,12.0,21.0
584.0,232.0,12.0,22.0
584.0,232.0,12.0,22.0
584.0,233.0,12.0,22.0
584.0,235.0,12.0,22.0
585.0,236.0,11.0,22.0
585.0,238.0,12.0,21.0
585.0,238.0,12.0,22.0
585.0,239.0,12.0,21.0
584.0,240.0,12.0,21.0
584.0,242.0,12.0,20.0
583.0,243.0,12.0,20.0
583.0,243.0,12.0,20.0
583.0,245.0,13.0,20.0
582.0,245.0,13.0,19.0
582.0,246.0,12.0,19.0
581.0,247.0,12.0,19.0
580.0,248.0,12.0,20.0
579.0,248.0,12.0,20.0
578.0,250.0,12.0,20.0
577.0,251.0,12.0,20.0
576.0,252.0,12.0,20.0
576.0,254.0,12.0,20.0
575.0,255.0,12.0,19.0
575.0,256.0,11.0,21.0
574.0,256.0,12.0,21.0
574.0,260.0,12.0,19.0
571.0,259.0,12.0,20.0
571.0,261.0,12.0,20.0
570.0,262.0,12.0,20.0
569.0,263.0,13.0,19.0
568.0,265.0,12.0,20.0
567.0,266.0,12.0,20.0
566.0,267.0,13.0,20.0
565.0,268.0,13.0,19.0
563.0,269.0,13.0,19.0
561.0,272.0,13.0,17.0
560.0,273.0,13.0,18.0
559.0,274.0,12.0,17.0
557.0,275.0,12.0,17.0
555.0,276.0,13.0,17.0
552.0,278.0,13.0,17.0
551.0,278.0,12.0,18.0
549.0,280.0,13.0,18.0
547.0,280.0,12.0,18.0
545.0,281.0,13.0,18.0
543.0,282.0,13.0,19.0
542.0,282.0,12.0,19.0
541.0,283.0,12.0,18.0
538.0,283.0,13.0,19.0
537.0,284.0,13.0,19.0
535.0,286.0,13.0,19.0
532.0,286.0,14.0,19.0
530.0,288.0,13.0,18.0
529.0,288.0,14.0,19.0
527.0,288.0,13.0,18.0
524.0,289.0,13.0,18.0
522.0,290.0,14.0,18.0
520.0,290.0,13.0,18.0
517.0,291.0,14.0,18.0
515.0,292.0,13.0,18.0
512.0,292.0,14.0,19.0
509.0,293.0,13.0,19.0
506.0,293.0,14.0,20.0
503.0,294.0,14.0,20.0
500.0,294.0,14.0,20.0
497.0,296.0,15.0,20.0
495.0,297.0,15.0,20.0
492.0,298.0,14.0,19.0
490.0,298.0,15.0,20.0
487.0,299.0,14.0,20.0
484.0,302.0,14.0,19.0
481.0,302.0,14.0,18.0
480.0,303.0,13.0,18.0
477.0,305.0,13.0,17.0
473.0,306.0,14.0,17.0
471.0,308.0,13.0,18.0
470.0,308.0,13.0,18.0
467.0,309.0,13.0,19.0
465.0,311.0,14.0,19.0
463.0,312.0,14.0,19.0
462.0,313.0,12.0,19.0
459.0,315.0,13.0,20.0
458.0,315.0,13.0,21.0
456.0,316.0,14.0,21.0
454.0,317.0,13.0,21.0
451.0,316.0,14.0,22.0
449.0,317.0,14.0,22.0
447.0,316.0,14.0,22.0
445.0,315.0,14.0,22.0
443.0,315.0,14.0,22.0
440.0,313.0,15.0,22.0
438.0,312.0,14.0,23.0
436.0,310.0,15.0,25.0
435.0,309.0,15.0,26.0
434.0,308.0,14.0,24.0
433.0,307.0,13.0,23.0
432.0,308.0,12.0,22.0
431.0,309.0,13.0,21.0
430.0,309.0,12.0,21.0
428.0,309.0,12.0,21.0
427.0,310.0,13.0,20.0
426.0,311.0,13.0,22.0
425.0,311.0,14.0,23.0
424.0,312.0,14.0,23.0
424.0,313.0,13.0,23.0
423.0,315.0,13.0,24.0
423.0,316.0,13.0,24.0
423.0,317.0,13.0,21.0
422.0,319.0,13.0,22.0
423.0,320.0,14.0,23.0
423.0,324.0,13.0,27.0
423.0,326.0,14.0,27.0
424.0,328.0,13.0,27.0
424.0,330.0,13.0,29.0
424.0,332.0,13.0,31.0
425.0,337.0,14.0,29.0
426.0,341.0,14.0,26.0
426.0,342.0,13.0,24.0
426.0,344.0,13.0,24.0
427.0,346.0,13.0,22.0
428.0,349.0,13.0,22.0
429.0,350.0,13.0,21.0
429.0,351.0,13.0,22.0
430.0,353.0,13.0,23.0
