772.0,249.0,6.0,15.0
768.0,250.0,10.0,13.0
768.0,251.0,10.0,12.0
767.0,252.0,10.0,13.0
767.0,251.0,10.0,13.0
767.0,252.0,10.0,12.0
766.0,252.0,10.0,12.0
765.0,253.0,10.0,12.0
765.0,253.0,10.0,12.0
764.0,253.0,10.0,12.0
763.0,253.0,10.0,12.0
763.0,253.0,10.0,13.0
762.0,254.0,10.0,12.0
761.0,254.0,10.0,13.0
760.0,253.0,10.0,14.0
759.0,254.0,10.0,13.0
759.0,254.0,10.0,13.0
758.0,255.0,10.0,12.0
757.0,255.0,10.0,13.0
757.0,256.0,10.0,12.0
755.0,256.0,10.0,12.0
755.0,256.0,10.0,12.0
755.0,255.0,10.0,12.0
754.0,256.0,10.0,13.0
753.0,256.0,10.0,13.0
753.0,256.0,10.0,14.0
752.0,257.0,10.0,13.0
752.0,256.0,10.0,13.0
751.0,257.0,10.0,13.0
750.0,257.0,10.0,14.0
749.0,257.0,10.0,13.0
750.0,258.0,10.0,14.0
749.0,258.0,10.0,14.0
748.0,257.0,10.0,14.0
748.0,259.0,10.0,13.0
746.0,260.0,10.0,13.0
746.0,259.0,10.0,13.0
745.0,260.0,10.0,13.0
744.0,260.0,10.0,13.0
744.0,259.0,10.0,14.0
742.0,260.0,10.0,14.0
743.0,260.0,10.0,14.0
743.0,261.0,10.0,14.0
741.0,260.0,10.0,14.0
741.0,261.0,10.0,14.0
740.0,261.0,10.0,14.0
740.0,261.0,10.0,14.0
739.0,261.0,10.0,15.0
738.0,262.0,10.0,14.0
738.0,262.0,10.0,14.0
737.0,263.0,10.0,13.0
737.0,263.0,10.0,13.0
737.0,263.0,10.0,14.0
736.0,264.0,10.0,14.0
735.0,264.0,10.0,14.0
734.0,264.0,10.0,14.0
734.0,264.0,10.0,14.0
734.0,265.0,10.0,14.0
732.0,264.0,10.0,15.0
732.0,265.0,10.0,14.0
731.0,265.0,10.0,15.0
731.0,265.0,10.0,15.0
730.0,266.0,10.0,14.0
730.0,266.0,10.0,14.0
728.0,267.0,10.0,14.0
728.0,268.0,10.0,14.0
728.0,268.0,10.0,14.0
727.0,268.0,10.0,14.0
726.0,268.0,10.0,14.0
726.0,268.0,10.0,14.0
725.0,269.0,10.0,14.0
724.0,269.0,10.0,14.0
724.0,269.0,10.0,14.0
723.0,270.0,10.0,15.0
722.0,269.0,10.0,15.0
722.0,270.0,10.0,15.0
721.0,269.0,10.0,15.0
721.0,270.0,10.0,15.0
720.0,270.0,10.0,15.0
719.0,272.0,10.0,15.0
718.0,271.0,10.0,15.0
718.0,272.0,10.0,15.0
717.0,272.0,10.0,15.0
717.0,272.0,10.0,15.0
716.0,272.0,10.0,15.0
715.0,273.0,10.0,15.0
715.0,272.0,10.0,15.0
714.0,272.0,10.0,15.0
713.0,273.0,10.0,15.0
712.0,272.0,10.0,16.0
711.0,273.0,10.0,16.0
711.0,272.0,10.0,16.0
710.0,273.0,10.0,17.0
710.0,274.0,10.0,16.0
709.0,274.0,10.0,15.0
708.0,274.0,10.0,16.0
709.0,274.0,10.0,16.0
707.0,274.0,10.0,15.0
707.0,276.0,10.0,15.0
706.0,276.0,10.0,15.0
705.0,277.0,10.0,15.0
704.0,277.0,10.0,15.0
704.0,276.0,10.0,15.0
702.0,277.0,10.0,16.0
702.0,276.0,10.0,18.0
701.0,277.0,10.0,17.0
701.0,277.0,10.0,17.0
700.0,277.0,10.0,17.0
699.0,277.0,10.0,18.0
698.0,278.0,10.0,16.0
698.0,278.0,10.0,17.0
697.0,279.0,10.0,16.0
697.0,279.0,10.0,17.0
696.0,280.0,10.0,16.0
696.0,280.0,10.0,17.0
695.0,280.0,10.0,17.0
695.0,281.0,10.0,16.0
694.0,280.0,10.0,17.0
693.0,282.0,10.0,16.0
692.0,282.0,10.0,16.0
692.0,281.0,10.0,17.0
692.0,282.0,10.0,17.0
691.0,282.0,10.0,17.0
690.0,281.0,10.0,17.0
690.0,281.0,10.0,19.0
689.0,280.0,10.0,19.0
690.0,280.0,10.0,20.0
689.0,282.0,10.0,19.0
688.0,283.0,10.0,18.0
688.0,284.0,10.0,18.0
688.0,284.0,10.0,18.0
688.0,283.0,10.0,18.0
686.0,285.0,10.0,18.0
686.0,286.0,10.0,17.0
685.0,286.0,10.0,17.0
685.0,288.0,10.0,15.0
685.0,288.0,10.0,14.0
685.0,291.0,10.0,13.0
685.0,290.0,10.0,14.0
684.0,290.0,10.0,14.0
683.0,291.0,10.0,13.0
684.0,291.0,10.0,14.0
683.0,291.0,10.0,13.0
682.0,293.0,10.0,12.0
681.0,293.0,10.0,12.0
683.0,294.0,10.0,12.0
682.0,294.0,10.0,12.0
682.0,294.0,10.0,12.0
682.0,295.0,10.0,11.0
681.0,295.0,10.0,12.0
680.0,296.0,10.0,11.0
680.0,296.0,10.0,11.0
680.0,297.0,10.0,11.0
681.0,295.0,10.0,13.0
680.0,296.0,10.0,13.0
680.0,296.0,10.0,13.0
680.0,297.0,10.0,13.0
680.0,293.0,10.0,16.0
680.0,293.0,10.0,17.0
680.0,294.0,10.0,16.0
682.0,296.0,10.0,14.0
681.0,296.0,10.0,14.0
682.0,295.0,10.0,15.0
682.0,297.0,10.0,14.0
683.0,299.0,10.0,13.0
684.0,300.0,10.0,12.0
684.0,301.0,10.0,11.0
685.0,301.0,10.0,11.0
685.0,301.0,10.0,11.0
686.0,301.0,10.0,12.0
