368.0,532.0,50.0,59.0
357.0,525.0,48.0,59.0
351.0,518.0,47.0,61.0
342.0,515.0,47.0,58.0
335.0,511.0,46.0,58.0
325.0,507.0,44.0,56.0
318.0,502.0,44.0,57.0
310.0,499.0,43.0,57.0
303.0,493.0,41.0,57.0
296.0,487.0,41.0,59.0
287.0,480.0,41.0,59.0
280.0,476.0,43.0,60.0
274.0,470.0,41.0,60.0
267.0,467.0,42.0,57.0
261.0,459.0,42.0,61.0
252.0,452.0,43.0,63.0
246.0,451.0,45.0,61.0
241.0,448.0,43.0,58.0
234.0,441.0,44.0,60.0
228.0,439.0,44.0,60.0
219.0,433.0,44.0,60.0
213.0,431.0,45.0,60.0
207.0,427.0,44.0,61.0
202.0,425.0,45.0,62.0
196.0,419.0,46.0,63.0
189.0,420.0,47.0,64.0
184.0,421.0,46.0,61.0
180.0,423.0,46.0,62.0
174.0,422.0,44.0,61.0
170.0,423.0,44.0,62.0
165.0,426.0,45.0,63.0
160.0,425.0,46.0,63.0
157.0,428.0,46.0,61.0
154.0,431.0,46.0,61.0
150.0,431.0,46.0,59.0
145.0,431.0,48.0,64.0
142.0,432.0,47.0,64.0
139.0,431.0,47.0,59.0
135.0,431.0,49.0,59.0
131.0,432.0,50.0,59.0
129.0,436.0,50.0,58.0
125.0,434.0,51.0,61.0
122.0,432.0,50.0,59.0
118.0,431.0,51.0,61.0
117.0,430.0,50.0,63.0
115.0,428.0,49.0,64.0
112.0,427.0,50.0,62.0
109.0,423.0,49.0,60.0
108.0,421.0,48.0,65.0
106.0,419.0,52.0,62.0
104.0,415.0,51.0,65.0
102.0,412.0,50.0,62.0
100.0,410.0,52.0,59.0
99.0,409.0,51.0,61.0
98.0,407.0,51.0,62.0
99.0,407.0,49.0,59.0
99.0,407.0,48.0,60.0
99.0,406.0,46.0,57.0
100.0,404.0,44.0,63.0
100.0,404.0,43.0,58.0
100.0,403.0,42.0,60.0
101.0,404.0,40.0,56.0
100.0,399.0,40.0,54.0
99.0,399.0,41.0,57.0
100.0,398.0,40.0,55.0
101.0,398.0,38.0,57.0
102.0,398.0,37.0,57.0
103.0,397.0,37.0,55.0
104.0,398.0,35.0,54.0
105.0,399.0,34.0,58.0
106.0,394.0,33.0,58.0
107.0,394.0,32.0,55.0
108.0,389.0,31.0,55.0
108.0,386.0,32.0,53.0
108.0,385.0,33.0,54.0
108.0,381.0,32.0,54.0
109.0,379.0,30.0,57.0
109.0,374.0,32.0,52.0
111.0,373.0,31.0,51.0
113.0,370.0,30.0,51.0
115.0,369.0,30.0,48.0
115.0,366.0,28.0,52.0
119.0,366.0,31.0,47.0
119.0,362.0,28.0,50.0
122.0,361.0,28.0,48.0
124.0,361.0,30.0,46.0
128.0,360.0,28.0,47.0
128.0,357.0,29.0,48.0
132.0,356.0,29.0,47.0
135.0,357.0,27.0,49.0
139.0,360.0,29.0,47.0
143.0,363.0,28.0,46.0
146.0,370.0,27.0,43.0
150.0,372.0,25.0,45.0
153.0,378.0,25.0,45.0
158.0,389.0,26.0,41.0
161.0,391.0,26.0,42.0
165.0,399.0,27.0,41.0
168.0,405.0,27.0,43.0
171.0,412.0,28.0,43.0
175.0,421.0,30.0,45.0
178.0,433.0,29.0,44.0
181.0,441.0,29.0,44.0
184.0,447.0,30.0,46.0
186.0,456.0,30.0,46.0
189.0,464.0,31.0,48.0
193.0,473.0,29.0,44.0
195.0,478.0,31.0,48.0
198.0,486.0,31.0,47.0
202.0,494.0,31.0,46.0
206.0,502.0,31.0,50.0
211.0,509.0,31.0,48.0
216.0,513.0,32.0,48.0
220.0,519.0,31.0,46.0
224.0,519.0,30.0,49.0
230.0,518.0,33.0,51.0
236.0,519.0,30.0,52.0
241.0,520.0,30.0,52.0
246.0,522.0,31.0,51.0
251.0,521.0,31.0,52.0
258.0,525.0,32.0,50.0
264.0,526.0,33.0,51.0
271.0,528.0,32.0,50.0
277.0,532.0,31.0,47.0
283.0,532.0,33.0,47.0
291.0,532.0,34.0,50.0
297.0,528.0,34.0,55.0
303.0,531.0,33.0,53.0
309.0,530.0,35.0,53.0
315.0,532.0,35.0,53.0
323.0,533.0,36.0,52.0
329.0,533.0,34.0,53.0
334.0,541.0,41.0,50.0
340.0,533.0,37.0,56.0
345.0,535.0,40.0,57.0
352.0,535.0,42.0,61.0
357.0,536.0,45.0,66.0
361.0,539.0,44.0,57.0
365.0,537.0,40.0,51.0
371.0,537.0,38.0,49.0
375.0,531.0,38.0,52.0
377.0,531.0,45.0,51.0
379.0,528.0,50.0,50.0
382.0,528.0,43.0,50.0
382.0,526.0,48.0,48.0
383.0,520.0,43.0,47.0
385.0,517.0,44.0,47.0
384.0,517.0,45.0,44.0
383.0,515.0,52.0,41.0
382.0,510.0,45.0,45.0
381.0,509.0,51.0,42.0
378.0,506.0,51.0,44.0
377.0,504.0,50.0,47.0
376.0,501.0,49.0,49.0
373.0,498.0,51.0,50.0
372.0,496.0,52.0,51.0
373.0,498.0,56.0,55.0
371.0,493.0,55.0,55.0
369.0,493.0,54.0,58.0
369.0,491.0,55.0,57.0
368.0,489.0,52.0,52.0
366.0,488.0,51.0,51.0
365.0,487.0,52.0,49.0
368.0,485.0,50.0,48.0
366.0,483.0,49.0,47.0
367.0,482.0,49.0,45.0
366.0,481.0,49.0,45.0
365.0,479.0,49.0,45.0
364.0,477.0,46.0,43.0
362.0,476.0,49.0,45.0
361.0,472.0,50.0,46.0
360.0,474.0,49.0,42.0
356.0,469.0,49.0,43.0
354.0,470.0,49.0,41.0
348.0,467.0,51.0,39.0
345.0,465.0,55.0,41.0
343.0,461.0,54.0,40.0
339.0,461.0,54.0,37.0
337.0,459.0,50.0,38.0
331.0,454.0,49.0,37.0
327.0,450.0,51.0,36.0
322.0,446.0,50.0,39.0
318.0,445.0,50.0,40.0
313.0,442.0,48.0,38.0
308.0,440.0,43.0,36.0
300.0,437.0,43.0,34.0
294.0,435.0,40.0,35.0
289.0,435.0,42.0,35.0
283.0,433.0,40.0,35.0
277.0,433.0,41.0,34.0
269.0,430.0,43.0,36.0
263.0,431.0,45.0,35.0
258.0,429.0,43.0,37.0
253.0,427.0,43.0,36.0
247.0,427.0,44.0,37.0
240.0,426.0,44.0,39.0
235.0,425.0,43.0,38.0
231.0,426.0,47.0,40.0
227.0,426.0,46.0,40.0
222.0,424.0,43.0,41.0
215.0,425.0,46.0,43.0
212.0,424.0,45.0,43.0
207.0,425.0,46.0,42.0
203.0,423.0,46.0,44.0
199.0,424.0,47.0,44.0
194.0,423.0,44.0,43.0
191.0,421.0,43.0,44.0
186.0,421.0,44.0,45.0
184.0,420.0,45.0,46.0
180.0,420.0,45.0,46.0
177.0,419.0,45.0,47.0
174.0,419.0,45.0,46.0
171.0,419.0,45.0,48.0
169.0,418.0,44.0,46.0
167.0,415.0,44.0,48.0
164.0,414.0,43.0,48.0
161.0,413.0,44.0,49.0
160.0,409.0,43.0,49.0
159.0,408.0,40.0,48.0
158.0,407.0,40.0,47.0
160.0,405.0,37.0,47.0
159.0,401.0,37.0,48.0
160.0,405.0,36.0,43.0
161.0,403.0,34.0,44.0
160.0,401.0,36.0,46.0
162.0,400.0,34.0,46.0
164.0,400.0,34.0,43.0
165.0,402.0,33.0,42.0
166.0,398.0,31.0,46.0
167.0,399.0,31.0,45.0
169.0,400.0,31.0,44.0
171.0,401.0,29.0,42.0
171.0,402.0,29.0,42.0
173.0,402.0,29.0,43.0
173.0,399.0,28.0,46.0
177.0,407.0,27.0,38.0
177.0,408.0,26.0,37.0
178.0,409.0,27.0,36.0
180.0,410.0,26.0,35.0
181.0,410.0,24.0,34.0
183.0,411.0,21.0,35.0
183.0,414.0,22.0,32.0
184.0,416.0,21.0,31.0
184.0,417.0,21.0,33.0
184.0,418.0,21.0,32.0
184.0,418.0,21.0,32.0
185.0,424.0,21.0,30.0
186.0,424.0,21.0,30.0
186.0,426.0,21.0,27.0
186.0,427.0,20.0,27.0
187.0,430.0,20.0,26.0
187.0,428.0,19.0,27.0
187.0,429.0,19.0,26.0
186.0,428.0,19.0,29.0
186.0,428.0,19.0,28.0
186.0,429.0,19.0,26.0
186.0,431.0,19.0,24.0
187.0,432.0,18.0,24.0
188.0,432.0,18.0,24.0
189.0,435.0,18.0,24.0
189.0,434.0,18.0,25.0
189.0,437.0,18.0,24.0
191.0,439.0,17.0,26.0
191.0,438.0,17.0,27.0
193.0,439.0,16.0,28.0
192.0,442.0,17.0,26.0
192.0,440.0,17.0,26.0
193.0,442.0,17.0,25.0
194.0,445.0,17.0,23.0
195.0,448.0,16.0,24.0
196.0,450.0,17.0,24.0
196.0,449.0,17.0,26.0
197.0,451.0,17.0,27.0
197.0,450.0,17.0,27.0
199.0,450.0,16.0,28.0
198.0,450.0,17.0,27.0
199.0,451.0,16.0,25.0
199.0,451.0,16.0,25.0
199.0,451.0,16.0,25.0
199.0,451.0,16.0,25.0
200.0,452.0,16.0,25.0
201.0,452.0,16.0,25.0
199.0,451.0,16.0,26.0
200.0,454.0,16.0,23.0
200.0,452.0,16.0,25.0
200.0,454.0,16.0,24.0
201.0,452.0,15.0,26.0
200.0,453.0,16.0,25.0
201.0,453.0,16.0,25.0
201.0,452.0,16.0,27.0
201.0,455.0,16.0,25.0
201.0,455.0,15.0,25.0
202.0,454.0,16.0,24.0
