703.0,361.0,57.0,114.0
701.0,358.0,56.0,118.0
702.0,357.0,55.0,119.0
701.0,357.0,55.0,119.0
703.0,357.0,55.0,119.0
709.0,360.0,55.0,123.0
708.0,359.0,55.0,121.0
715.0,363.0,54.0,124.0
719.0,365.0,55.0,124.0
723.0,368.0,57.0,125.0
726.0,370.0,57.0,124.0
731.0,372.0,58.0,127.0
733.0,373.0,61.0,126.0
737.0,375.0,64.0,126.0
739.0,377.0,69.0,127.0
744.0,378.0,70.0,129.0
747.0,380.0,72.0,129.0
750.0,382.0,75.0,129.0
753.0,383.0,75.0,129.0
757.0,384.0,77.0,130.0
760.0,386.0,78.0,128.0
760.0,385.0,77.0,130.0
763.0,386.0,78.0,128.0
766.0,387.0,77.0,129.0
769.0,388.0,76.0,131.0
773.0,387.0,76.0,134.0
774.0,387.0,76.0,134.0
778.0,386.0,75.0,138.0
781.0,387.0,75.0,139.0
786.0,386.0,75.0,142.0
788.0,385.0,72.0,144.0
788.0,385.0,73.0,144.0
790.0,384.0,73.0,144.0
791.0,384.0,72.0,145.0
789.0,383.0,75.0,146.0
788.0,383.0,76.0,146.0
789.0,382.0,76.0,146.0
788.0,382.0,79.0,147.0
787.0,381.0,82.0,148.0
786.0,379.0,84.0,152.0
786.0,378.0,89.0,152.0
786.0,378.0,86.0,152.0
785.0,377.0,89.0,153.0
786.0,377.0,90.0,152.0
787.0,373.0,89.0,157.0
787.0,372.0,92.0,159.0
786.0,374.0,89.0,157.0
787.0,372.0,94.0,160.0
788.0,371.0,95.0,161.0
789.0,372.0,96.0,162.0
792.0,372.0,92.0,163.0
791.0,371.0,94.0,166.0
793.0,370.0,97.0,168.0
794.0,371.0,96.0,168.0
794.0,370.0,102.0,171.0
796.0,370.0,102.0,170.0
796.0,369.0,107.0,174.0
799.0,368.0,106.0,175.0
801.0,369.0,109.0,176.0
802.0,365.0,113.0,179.0
803.0,366.0,114.0,179.0
804.0,367.0,110.0,177.0
805.0,365.0,112.0,179.0
805.0,362.0,115.0,182.0
803.0,364.0,120.0,182.0
802.0,359.0,121.0,186.0
804.0,359.0,120.0,186.0
802.0,360.0,123.0,185.0
798.0,361.0,128.0,182.0
796.0,360.0,127.0,179.0
794.0,356.0,127.0,182.0
793.0,357.0,129.0,179.0
789.0,353.0,134.0,178.0
784.0,349.0,137.0,179.0
779.0,351.0,138.0,171.0
775.0,350.0,139.0,165.0
774.0,352.0,141.0,163.0
769.0,349.0,143.0,160.0
764.0,348.0,142.0,158.0
760.0,342.0,145.0,160.0
754.0,340.0,145.0,159.0
754.0,341.0,143.0,157.0
751.0,336.0,140.0,159.0
747.0,333.0,142.0,156.0
743.0,331.0,147.0,156.0
738.0,327.0,142.0,157.0
739.0,327.0,141.0,157.0
737.0,322.0,139.0,161.0
733.0,322.0,144.0,157.0
726.0,320.0,143.0,155.0
721.0,319.0,145.0,152.0
724.0,323.0,144.0,151.0
719.0,319.0,151.0,151.0
715.0,317.0,146.0,146.0
712.0,318.0,145.0,141.0
710.0,317.0,153.0,137.0
710.0,316.0,150.0,141.0
708.0,314.0,151.0,137.0
706.0,313.0,151.0,137.0
703.0,311.0,146.0,132.0
701.0,308.0,143.0,131.0
702.0,308.0,147.0,131.0
698.0,305.0,145.0,132.0
696.0,302.0,136.0,130.0
696.0,300.0,144.0,130.0
692.0,296.0,139.0,130.0
694.0,296.0,140.0,130.0
693.0,293.0,140.0,128.0
692.0,289.0,144.0,130.0
687.0,286.0,145.0,130.0
686.0,279.0,139.0,133.0
686.0,279.0,145.0,135.0
682.0,275.0,154.0,134.0
680.0,270.0,151.0,137.0
675.0,264.0,154.0,143.0
678.0,256.0,144.0,145.0
676.0,257.0,146.0,146.0
674.0,253.0,147.0,145.0
668.0,248.0,145.0,146.0
665.0,241.0,144.0,146.0
657.0,234.0,148.0,150.0
660.0,236.0,145.0,149.0
653.0,227.0,134.0,152.0
647.0,220.0,149.0,155.0
641.0,215.0,126.0,155.0
635.0,210.0,128.0,155.0
635.0,211.0,131.0,156.0
626.0,204.0,122.0,154.0
618.0,199.0,122.0,156.0
608.0,193.0,129.0,155.0
597.0,185.0,131.0,155.0
599.0,188.0,123.0,155.0
587.0,181.0,130.0,154.0
575.0,178.0,126.0,152.0
565.0,171.0,128.0,152.0
554.0,166.0,118.0,152.0
554.0,165.0,130.0,154.0
541.0,161.0,135.0,152.0
529.0,154.0,133.0,154.0
518.0,148.0,127.0,156.0
506.0,144.0,117.0,156.0
506.0,145.0,128.0,156.0
495.0,137.0,120.0,158.0
482.0,133.0,119.0,158.0
470.0,128.0,113.0,159.0
460.0,124.0,110.0,160.0
456.0,127.0,115.0,159.0
446.0,122.0,110.0,159.0
435.0,116.0,107.0,162.0
427.0,108.0,108.0,167.0
418.0,106.0,107.0,169.0
418.0,104.0,107.0,169.0
411.0,104.0,104.0,167.0
404.0,101.0,101.0,167.0
397.0,102.0,97.0,165.0
391.0,98.0,95.0,167.0
391.0,95.0,96.0,170.0
384.0,101.0,94.0,165.0
377.0,99.0,93.0,166.0
373.0,103.0,92.0,162.0
371.0,100.0,89.0,163.0
373.0,103.0,86.0,159.0
368.0,101.0,87.0,160.0
366.0,101.0,87.0,159.0
363.0,105.0,87.0,154.0
361.0,109.0,85.0,152.0
361.0,107.0,84.0,152.0
359.0,112.0,84.0,150.0
355.0,116.0,83.0,149.0
352.0,120.0,81.0,145.0
350.0,123.0,78.0,145.0
350.0,123.0,77.0,146.0
348.0,125.0,75.0,146.0
345.0,133.0,75.0,141.0
344.0,137.0,72.0,140.0
343.0,144.0,71.0,138.0
344.0,142.0,69.0,140.0
343.0,149.0,68.0,136.0
343.0,157.0,64.0,133.0
342.0,164.0,62.0,133.0
340.0,173.0,62.0,130.0
342.0,170.0,60.0,132.0
340.0,183.0,61.0,130.0
339.0,194.0,62.0,126.0
338.0,203.0,61.0,126.0
339.0,211.0,61.0,123.0
339.0,209.0,60.0,126.0
340.0,217.0,61.0,122.0
342.0,220.0,62.0,121.0
345.0,224.0,63.0,121.0
347.0,227.0,65.0,121.0
347.0,226.0,65.0,121.0
350.0,230.0,65.0,120.0
354.0,233.0,65.0,120.0
358.0,235.0,66.0,120.0
361.0,241.0,67.0,118.0
360.0,239.0,68.0,119.0
364.0,244.0,69.0,116.0
368.0,249.0,68.0,116.0
373.0,253.0,69.0,114.0
378.0,256.0,68.0,111.0
378.0,256.0,67.0,112.0
385.0,256.0,66.0,110.0
391.0,255.0,64.0,109.0
395.0,255.0,63.0,105.0
401.0,253.0,62.0,104.0
400.0,254.0,63.0,105.0
405.0,252.0,63.0,103.0
410.0,253.0,63.0,101.0
413.0,252.0,64.0,101.0
418.0,254.0,63.0,99.0
417.0,252.0,64.0,101.0
422.0,254.0,63.0,98.0
425.0,253.0,64.0,98.0
429.0,252.0,64.0,97.0
434.0,250.0,65.0,98.0
434.0,252.0,65.0,97.0
439.0,250.0,67.0,97.0
441.0,249.0,69.0,97.0
443.0,247.0,71.0,97.0
446.0,246.0,71.0,98.0
447.0,247.0,70.0,97.0
449.0,246.0,70.0,97.0
452.0,245.0,70.0,97.0
453.0,245.0,70.0,97.0
454.0,247.0,71.0,96.0
454.0,247.0,72.0,95.0
456.0,248.0,71.0,95.0
458.0,247.0,71.0,95.0
459.0,249.0,71.0,93.0
462.0,247.0,69.0,94.0
461.0,249.0,71.0,93.0
463.0,247.0,68.0,93.0
466.0,248.0,67.0,92.0
468.0,249.0,65.0,92.0
470.0,247.0,62.0,92.0
471.0,247.0,60.0,92.0
472.0,248.0,60.0,91.0
472.0,246.0,61.0,92.0
473.0,247.0,60.0,91.0
478.0,247.0,56.0,90.0
471.0,247.0,63.0,90.0
475.0,248.0,60.0,89.0
480.0,246.0,57.0,90.0
485.0,246.0,55.0,91.0
487.0,246.0,55.0,89.0
486.0,245.0,57.0,88.0
489.0,244.0,56.0,89.0
486.0,242.0,62.0,89.0
491.0,241.0,58.0,90.0
488.0,240.0,61.0,90.0
494.0,241.0,57.0,89.0
493.0,240.0,60.0,87.0
502.0,241.0,53.0,86.0
500.0,239.0,56.0,89.0
498.0,239.0,62.0,88.0
504.0,239.0,59.0,88.0
505.0,236.0,57.0,90.0
508.0,237.0,50.0,89.0
510.0,236.0,50.0,89.0
512.0,237.0,48.0,88.0
513.0,236.0,48.0,88.0
516.0,235.0,47.0,88.0
516.0,235.0,49.0,89.0
517.0,234.0,49.0,88.0
518.0,234.0,48.0,87.0
518.0,233.0,52.0,88.0
522.0,232.0,51.0,88.0
523.0,235.0,51.0,85.0
526.0,233.0,49.0,85.0
525.0,231.0,51.0,86.0
527.0,232.0,52.0,86.0
530.0,232.0,51.0,84.0
531.0,235.0,53.0,81.0
533.0,231.0,51.0,84.0
533.0,231.0,53.0,84.0
537.0,229.0,49.0,86.0
537.0,230.0,51.0,84.0
544.0,230.0,46.0,83.0
546.0,227.0,45.0,86.0
547.0,228.0,44.0,85.0
547.0,228.0,46.0,83.0
548.0,229.0,48.0,82.0
553.0,228.0,43.0,82.0
554.0,228.0,44.0,83.0
554.0,227.0,44.0,84.0
557.0,227.0,44.0,84.0
558.0,228.0,44.0,82.0
562.0,228.0,43.0,82.0
565.0,226.0,39.0,84.0
564.0,226.0,42.0,83.0
566.0,226.0,41.0,83.0
569.0,225.0,41.0,83.0
569.0,224.0,42.0,84.0
571.0,225.0,42.0,84.0
572.0,224.0,40.0,86.0
575.0,225.0,40.0,84.0
578.0,224.0,40.0,84.0
581.0,223.0,39.0,85.0
581.0,223.0,40.0,84.0
581.0,223.0,39.0,85.0
585.0,223.0,39.0,84.0
586.0,221.0,39.0,85.0
591.0,223.0,38.0,83.0
593.0,221.0,37.0,85.0
592.0,221.0,37.0,84.0
595.0,221.0,37.0,84.0
599.0,219.0,36.0,85.0
601.0,220.0,36.0,84.0
605.0,219.0,35.0,84.0
604.0,218.0,34.0,83.0
608.0,218.0,34.0,84.0
611.0,218.0,33.0,83.0
612.0,218.0,35.0,83.0
616.0,217.0,34.0,82.0
615.0,217.0,34.0,82.0
617.0,217.0,34.0,82.0
620.0,216.0,34.0,83.0
622.0,215.0,34.0,83.0
625.0,215.0,34.0,83.0
624.0,214.0,34.0,83.0
627.0,214.0,35.0,83.0
629.0,214.0,38.0,83.0
631.0,214.0,37.0,82.0
633.0,213.0,35.0,83.0
632.0,214.0,35.0,83.0
638.0,213.0,34.0,82.0
639.0,212.0,35.0,83.0
641.0,212.0,36.0,82.0
642.0,213.0,37.0,82.0
641.0,212.0,36.0,83.0
646.0,213.0,37.0,81.0
647.0,213.0,36.0,80.0
650.0,212.0,35.0,80.0
651.0,212.0,36.0,80.0
651.0,212.0,36.0,80.0
656.0,211.0,35.0,80.0
657.0,210.0,34.0,80.0
659.0,210.0,34.0,79.0
660.0,210.0,35.0,80.0
661.0,209.0,35.0,81.0
663.0,210.0,36.0,79.0
665.0,209.0,37.0,79.0
668.0,209.0,37.0,79.0
671.0,209.0,38.0,77.0
672.0,207.0,37.0,78.0
674.0,208.0,38.0,78.0
678.0,208.0,39.0,78.0
680.0,209.0,38.0,77.0
684.0,208.0,40.0,76.0
684.0,210.0,38.0,75.0
688.0,210.0,38.0,74.0
691.0,209.0,38.0,74.0
689.0,210.0,42.0,76.0
693.0,210.0,42.0,75.0
693.0,210.0,42.0,77.0
698.0,210.0,40.0,75.0
700.0,208.0,40.0,77.0
701.0,207.0,43.0,78.0
706.0,206.0,42.0,80.0
707.0,205.0,40.0,80.0
710.0,205.0,40.0,79.0
713.0,205.0,41.0,79.0
716.0,205.0,42.0,79.0
717.0,203.0,44.0,80.0
718.0,203.0,44.0,80.0
716.0,203.0,48.0,80.0
727.0,201.0,39.0,81.0
731.0,201.0,38.0,81.0
734.0,200.0,38.0,82.0
733.0,199.0,38.0,82.0
736.0,199.0,39.0,81.0
737.0,198.0,39.0,81.0
740.0,197.0,39.0,81.0
743.0,196.0,39.0,81.0
742.0,197.0,41.0,82.0
745.0,195.0,39.0,83.0
748.0,195.0,38.0,82.0
750.0,193.0,37.0,84.0
753.0,191.0,36.0,85.0
752.0,192.0,37.0,83.0
755.0,190.0,36.0,84.0
757.0,189.0,35.0,84.0
758.0,187.0,35.0,85.0
760.0,187.0,34.0,83.0
759.0,186.0,35.0,84.0
761.0,186.0,33.0,83.0
762.0,183.0,33.0,84.0
763.0,183.0,33.0,84.0
763.0,181.0,33.0,85.0
763.0,182.0,34.0,84.0
764.0,181.0,32.0,84.0
764.0,178.0,32.0,85.0
765.0,179.0,32.0,84.0
765.0,175.0,32.0,86.0
765.0,177.0,32.0,83.0
764.0,174.0,31.0,85.0
763.0,173.0,32.0,85.0
764.0,173.0,31.0,84.0
762.0,171.0,31.0,85.0
762.0,173.0,31.0,83.0
760.0,168.0,32.0,87.0
760.0,170.0,31.0,84.0
758.0,167.0,31.0,86.0
757.0,167.0,31.0,85.0
757.0,166.0,31.0,85.0
756.0,165.0,31.0,86.0
754.0,163.0,31.0,86.0
