687.0,295.0,114.0,235.0
683.0,275.0,111.0,253.0
684.0,264.0,108.0,249.0
683.0,254.0,105.0,243.0
684.0,243.0,102.0,240.0
684.0,232.0,98.0,240.0
684.0,230.0,96.0,237.0
683.0,233.0,94.0,231.0
685.0,239.0,92.0,228.0
686.0,236.0,90.0,232.0
687.0,255.0,90.0,232.0
689.0,271.0,89.0,224.0
691.0,268.0,85.0,219.0
692.0,266.0,82.0,216.0
693.0,267.0,80.0,201.0
694.0,270.0,79.0,188.0
693.0,288.0,78.0,184.0
693.0,301.0,80.0,185.0
693.0,310.0,79.0,182.0
694.0,299.0,75.0,184.0
695.0,289.0,74.0,180.0
695.0,282.0,74.0,179.0
695.0,277.0,74.0,178.0
696.0,271.0,72.0,176.0
696.0,285.0,73.0,184.0
698.0,295.0,73.0,192.0
699.0,291.0,71.0,182.0
702.0,286.0,68.0,176.0
701.0,284.0,69.0,169.0
704.0,286.0,65.0,163.0
704.0,290.0,66.0,154.0
696.0,294.0,65.0,155.0
680.0,295.0,65.0,155.0
663.0,294.0,64.0,153.0
645.0,293.0,63.0,152.0
627.0,295.0,65.0,158.0
614.0,301.0,66.0,157.0
615.0,304.0,67.0,162.0
615.0,309.0,66.0,161.0
618.0,307.0,65.0,165.0
620.0,303.0,64.0,165.0
621.0,300.0,64.0,164.0
622.0,296.0,63.0,167.0
624.0,294.0,62.0,160.0
624.0,292.0,61.0,157.0
626.0,292.0,60.0,143.0
626.0,290.0,62.0,147.0
626.0,286.0,62.0,148.0
625.0,281.0,63.0,144.0
626.0,272.0,61.0,150.0
626.0,268.0,62.0,152.0
625.0,267.0,63.0,155.0
625.0,268.0,64.0,153.0
626.0,272.0,63.0,155.0
622.0,273.0,62.0,158.0
622.0,272.0,64.0,160.0
623.0,272.0,64.0,163.0
624.0,276.0,63.0,158.0
624.0,281.0,63.0,156.0
623.0,287.0,61.0,155.0
619.0,295.0,62.0,146.0
615.0,301.0,62.0,148.0
612.0,305.0,64.0,148.0
612.0,305.0,64.0,149.0
613.0,303.0,64.0,152.0
612.0,304.0,64.0,157.0
608.0,304.0,64.0,158.0
602.0,307.0,66.0,160.0
603.0,307.0,67.0,163.0
603.0,306.0,67.0,170.0
606.0,300.0,66.0,173.0
606.0,296.0,67.0,171.0
607.0,292.0,65.0,172.0
602.0,290.0,66.0,170.0
591.0,292.0,64.0,165.0
590.0,292.0,66.0,158.0
590.0,295.0,68.0,160.0
589.0,295.0,70.0,162.0
589.0,293.0,71.0,165.0
589.0,291.0,71.0,169.0
587.0,296.0,72.0,175.0
587.0,302.0,73.0,175.0
585.0,313.0,75.0,180.0
585.0,322.0,76.0,185.0
588.0,329.0,75.0,188.0
587.0,336.0,76.0,188.0
588.0,338.0,76.0,189.0
589.0,342.0,77.0,197.0
588.0,351.0,77.0,199.0
589.0,358.0,78.0,194.0
589.0,369.0,81.0,195.0
589.0,359.0,82.0,188.0
588.0,338.0,84.0,199.0
587.0,313.0,85.0,206.0
585.0,309.0,86.0,211.0
583.0,307.0,87.0,217.0
582.0,310.0,89.0,220.0
580.0,312.0,92.0,232.0
579.0,317.0,94.0,231.0
581.0,319.0,95.0,242.0
579.0,318.0,97.0,250.0
581.0,318.0,97.0,249.0
580.0,322.0,96.0,250.0
580.0,327.0,98.0,258.0
580.0,340.0,101.0,259.0
578.0,355.0,104.0,252.0
577.0,373.0,106.0,251.0
575.0,382.0,111.0,261.0
573.0,386.0,112.0,265.0
574.0,378.0,114.0,265.0
570.0,369.0,116.0,266.0
568.0,361.0,118.0,282.0
567.0,355.0,119.0,288.0
565.0,346.0,122.0,301.0
564.0,333.0,125.0,315.0
563.0,315.0,127.0,322.0
565.0,293.0,128.0,331.0
567.0,274.0,127.0,328.0
565.0,257.0,128.0,338.0
566.0,262.0,130.0,329.0
560.0,273.0,137.0,326.0
561.0,281.0,138.0,319.0
557.0,287.0,146.0,320.0
558.0,280.0,146.0,332.0
554.0,271.0,148.0,350.0
549.0,275.0,152.0,352.0
546.0,279.0,154.0,357.0
546.0,297.0,153.0,359.0
546.0,284.0,152.0,375.0
547.0,268.0,154.0,380.0
548.0,249.0,152.0,382.0
550.0,225.0,151.0,389.0
551.0,205.0,150.0,394.0
552.0,194.0,149.0,383.0
550.0,206.0,149.0,370.0
552.0,213.0,147.0,363.0
551.0,226.0,148.0,340.0
550.0,231.0,151.0,336.0
551.0,217.0,150.0,339.0
549.0,202.0,148.0,341.0
547.0,190.0,148.0,344.0
546.0,184.0,146.0,343.0
544.0,180.0,147.0,345.0
544.0,178.0,146.0,343.0
545.0,164.0,145.0,361.0
549.0,146.0,141.0,356.0
552.0,127.0,139.0,360.0
553.0,119.0,138.0,353.0
554.0,113.0,135.0,347.0
555.0,108.0,130.0,333.0
554.0,114.0,131.0,315.0
555.0,132.0,129.0,301.0
554.0,145.0,129.0,296.0
554.0,155.0,127.0,290.0
556.0,149.0,122.0,286.0
554.0,145.0,123.0,282.0
554.0,145.0,119.0,280.0
553.0,146.0,119.0,279.0
554.0,145.0,117.0,276.0
558.0,165.0,114.0,279.0
558.0,178.0,114.0,278.0
560.0,190.0,111.0,270.0
563.0,184.0,107.0,268.0
566.0,176.0,103.0,257.0
563.0,172.0,103.0,246.0
564.0,170.0,103.0,234.0
565.0,166.0,101.0,229.0
561.0,172.0,107.0,238.0
561.0,180.0,104.0,232.0
563.0,186.0,98.0,232.0
563.0,200.0,99.0,234.0
565.0,196.0,94.0,235.0
562.0,194.0,96.0,241.0
567.0,193.0,94.0,237.0
569.0,192.0,94.0,240.0
570.0,188.0,97.0,242.0
574.0,184.0,92.0,237.0
577.0,172.0,92.0,253.0
571.0,177.0,96.0,251.0
573.0,189.0,95.0,235.0
574.0,198.0,95.0,213.0
575.0,202.0,93.0,211.0
572.0,204.0,94.0,205.0
573.0,202.0,96.0,205.0
575.0,196.0,94.0,200.0
572.0,193.0,97.0,211.0
571.0,191.0,96.0,213.0
571.0,200.0,102.0,213.0
572.0,200.0,97.0,199.0
573.0,199.0,94.0,206.0
571.0,198.0,95.0,204.0
572.0,187.0,90.0,212.0
574.0,182.0,90.0,205.0
571.0,179.0,88.0,206.0
572.0,179.0,88.0,200.0
571.0,179.0,87.0,197.0
570.0,181.0,89.0,199.0
568.0,181.0,89.0,199.0
565.0,178.0,95.0,204.0
559.0,181.0,98.0,204.0
557.0,181.0,103.0,208.0
559.0,179.0,102.0,212.0
553.0,177.0,110.0,217.0
560.0,181.0,102.0,215.0
563.0,179.0,99.0,219.0
559.0,193.0,109.0,205.0
557.0,197.0,119.0,193.0
556.0,195.0,118.0,172.0
558.0,221.0,116.0,154.0
554.0,222.0,118.0,155.0
550.0,222.0,126.0,148.0
551.0,247.0,122.0,144.0
549.0,254.0,127.0,124.0
545.0,255.0,129.0,117.0
545.0,262.0,130.0,108.0
548.0,268.0,126.0,98.0
554.0,276.0,127.0,92.0
557.0,284.0,113.0,89.0
557.0,294.0,110.0,86.0
554.0,304.0,110.0,82.0
553.0,319.0,110.0,84.0
551.0,332.0,111.0,84.0
551.0,350.0,110.0,85.0
551.0,368.0,109.0,89.0
550.0,388.0,111.0,100.0
547.0,408.0,117.0,117.0
543.0,429.0,122.0,149.0
546.0,458.0,114.0,176.0
544.0,479.0,112.0,209.0
544.0,495.0,111.0,208.0
547.0,516.0,108.0,196.0
549.0,538.0,102.0,172.0
550.0,560.0,99.0,154.0
551.0,580.0,97.0,136.0
553.0,598.0,93.0,117.0
556.0,615.0,90.0,99.0
560.0,628.0,83.0,89.0
562.0,639.0,79.0,78.0
563.0,647.0,66.0,71.0
563.0,653.0,62.0,64.0
562.0,652.0,61.0,66.0
560.0,646.0,62.0,73.0
558.0,645.0,67.0,76.0
561.0,637.0,64.0,80.0
555.0,631.0,69.0,89.0
553.0,626.0,74.0,95.0
547.0,616.0,80.0,101.0
548.0,604.0,79.0,113.0
544.0,596.0,81.0,121.0
545.0,582.0,79.0,127.0
543.0,571.0,82.0,124.0
544.0,557.0,82.0,124.0
541.0,545.0,83.0,119.0
541.0,551.0,82.0,124.0
539.0,555.0,80.0,127.0
540.0,561.0,79.0,127.0
534.0,564.0,79.0,140.0
529.0,567.0,79.0,142.0
526.0,567.0,79.0,137.0
523.0,574.0,78.0,139.0
521.0,578.0,76.0,132.0
520.0,580.0,75.0,132.0
519.0,584.0,72.0,132.0
519.0,585.0,69.0,132.0
518.0,583.0,69.0,132.0
515.0,585.0,70.0,131.0
513.0,583.0,70.0,134.0
511.0,582.0,70.0,138.0
509.0,574.0,72.0,139.0
504.0,569.0,74.0,132.0
505.0,561.0,71.0,143.0
501.0,559.0,74.0,147.0
497.0,553.0,77.0,155.0
497.0,543.0,75.0,169.0
498.0,532.0,74.0,162.0
497.0,526.0,77.0,148.0
497.0,517.0,77.0,134.0
498.0,509.0,73.0,138.0
499.0,494.0,71.0,155.0
502.0,478.0,68.0,161.0
502.0,466.0,67.0,164.0
499.0,450.0,67.0,168.0
501.0,457.0,66.0,161.0
503.0,438.0,65.0,130.0
501.0,425.0,69.0,137.0
500.0,433.0,68.0,144.0
497.0,415.0,71.0,168.0
494.0,397.0,75.0,166.0
495.0,402.0,71.0,168.0
496.0,406.0,69.0,164.0
497.0,415.0,68.0,149.0
498.0,423.0,68.0,140.0
499.0,429.0,67.0,144.0
496.0,437.0,68.0,156.0
498.0,441.0,64.0,163.0
498.0,445.0,63.0,168.0
497.0,448.0,62.0,168.0
500.0,453.0,61.0,159.0
500.0,461.0,62.0,136.0
498.0,444.0,64.0,146.0
498.0,429.0,63.0,159.0
496.0,417.0,65.0,165.0
493.0,405.0,65.0,162.0
496.0,395.0,64.0,161.0
496.0,385.0,64.0,155.0
496.0,379.0,62.0,143.0
499.0,372.0,61.0,137.0
496.0,366.0,63.0,143.0
499.0,381.0,60.0,148.0
497.0,390.0,61.0,153.0
497.0,402.0,59.0,156.0
498.0,414.0,57.0,155.0
498.0,427.0,57.0,147.0
499.0,416.0,56.0,132.0
498.0,411.0,60.0,141.0
497.0,400.0,58.0,149.0
493.0,392.0,60.0,154.0
494.0,385.0,59.0,152.0
494.0,380.0,59.0,152.0
494.0,374.0,59.0,145.0
494.0,370.0,59.0,136.0
494.0,362.0,57.0,134.0
495.0,362.0,57.0,136.0
493.0,359.0,58.0,141.0
493.0,353.0,57.0,145.0
493.0,349.0,56.0,149.0
492.0,346.0,55.0,144.0
493.0,343.0,53.0,138.0
494.0,341.0,55.0,127.0
492.0,344.0,57.0,131.0
491.0,339.0,56.0,140.0
490.0,342.0,56.0,139.0
489.0,335.0,58.0,142.0
487.0,336.0,56.0,143.0
487.0,335.0,58.0,139.0
483.0,337.0,61.0,131.0
485.0,337.0,59.0,128.0
484.0,339.0,58.0,134.0
484.0,334.0,57.0,143.0
485.0,335.0,56.0,143.0
484.0,335.0,55.0,147.0
484.0,333.0,54.0,143.0
482.0,334.0,56.0,136.0
491.0,336.0,57.0,124.0
498.0,329.0,59.0,138.0
506.0,327.0,59.0,147.0
513.0,325.0,59.0,151.0
522.0,324.0,57.0,152.0
529.0,325.0,58.0,151.0
538.0,327.0,60.0,154.0
547.0,328.0,60.0,151.0
557.0,330.0,57.0,141.0
566.0,334.0,56.0,133.0
576.0,336.0,56.0,139.0
585.0,341.0,54.0,145.0
592.0,346.0,54.0,147.0
604.0,347.0,53.0,139.0
610.0,351.0,54.0,125.0
621.0,359.0,53.0,131.0
628.0,366.0,54.0,137.0
638.0,371.0,54.0,148.0
644.0,377.0,55.0,146.0
651.0,383.0,55.0,148.0
649.0,386.0,55.0,145.0
648.0,393.0,56.0,143.0
662.0,396.0,55.0,144.0
676.0,404.0,57.0,133.0
690.0,412.0,56.0,125.0
704.0,419.0,55.0,130.0
706.0,426.0,52.0,126.0
707.0,431.0,52.0,131.0
710.0,437.0,54.0,123.0
716.0,445.0,55.0,115.0
716.0,451.0,53.0,124.0
711.0,458.0,56.0,133.0
706.0,468.0,57.0,148.0
702.0,474.0,58.0,155.0
680.0,481.0,61.0,167.0
659.0,490.0,61.0,169.0
661.0,497.0,60.0,172.0
659.0,488.0,62.0,165.0
661.0,481.0,59.0,151.0
662.0,474.0,59.0,139.0
660.0,466.0,60.0,143.0
661.0,456.0,61.0,150.0
661.0,447.0,62.0,154.0
661.0,436.0,62.0,148.0
664.0,428.0,59.0,127.0
664.0,438.0,60.0,132.0
662.0,450.0,60.0,141.0
658.0,460.0,63.0,150.0
657.0,469.0,62.0,152.0
657.0,478.0,61.0,162.0
655.0,490.0,62.0,162.0
653.0,499.0,62.0,153.0
652.0,498.0,65.0,146.0
651.0,480.0,66.0,136.0
648.0,478.0,69.0,126.0
647.0,459.0,72.0,139.0
645.0,444.0,72.0,147.0
644.0,429.0,71.0,155.0
642.0,430.0,72.0,164.0
638.0,434.0,78.0,156.0
648.0,436.0,76.0,135.0
645.0,438.0,74.0,143.0
649.0,443.0,69.0,141.0
653.0,446.0,64.0,138.0
