789.0,489.0,41.0,107.0
785.0,488.0,45.0,102.0
784.0,486.0,48.0,106.0
785.0,485.0,47.0,105.0
786.0,483.0,45.0,105.0
788.0,480.0,44.0,106.0
788.0,478.0,43.0,104.0
788.0,478.0,42.0,101.0
790.0,477.0,41.0,99.0
790.0,475.0,40.0,96.0
790.0,474.0,39.0,94.0
790.0,474.0,39.0,92.0
789.0,473.0,39.0,90.0
789.0,470.0,39.0,92.0
788.0,470.0,40.0,92.0
788.0,469.0,40.0,95.0
787.0,468.0,41.0,97.0
786.0,466.0,41.0,99.0
786.0,467.0,41.0,101.0
785.0,467.0,43.0,102.0
784.0,466.0,43.0,103.0
783.0,465.0,45.0,104.0
783.0,464.0,45.0,104.0
783.0,463.0,46.0,105.0
783.0,462.0,47.0,105.0
783.0,462.0,45.0,102.0
784.0,460.0,46.0,101.0
784.0,460.0,45.0,100.0
785.0,461.0,44.0,98.0
786.0,459.0,44.0,97.0
787.0,459.0,42.0,95.0
786.0,458.0,41.0,96.0
787.0,457.0,42.0,97.0
787.0,457.0,42.0,99.0
786.0,457.0,41.0,101.0
787.0,457.0,41.0,102.0
786.0,457.0,42.0,104.0
785.0,457.0,42.0,108.0
784.0,456.0,43.0,110.0
783.0,457.0,43.0,111.0
783.0,456.0,42.0,113.0
782.0,455.0,41.0,114.0
781.0,454.0,42.0,116.0
781.0,455.0,40.0,110.0
778.0,455.0,41.0,113.0
778.0,454.0,40.0,111.0
777.0,452.0,39.0,110.0
774.0,453.0,40.0,105.0
773.0,455.0,40.0,101.0
772.0,455.0,40.0,96.0
772.0,455.0,38.0,93.0
770.0,454.0,37.0,92.0
769.0,454.0,38.0,94.0
767.0,453.0,38.0,98.0
767.0,453.0,38.0,99.0
765.0,455.0,37.0,100.0
765.0,455.0,37.0,102.0
764.0,456.0,38.0,103.0
763.0,456.0,38.0,105.0
761.0,456.0,39.0,108.0
760.0,457.0,39.0,110.0
758.0,456.0,39.0,110.0
759.0,456.0,40.0,110.0
758.0,456.0,39.0,108.0
757.0,456.0,39.0,108.0
754.0,457.0,40.0,106.0
753.0,456.0,41.0,104.0
754.0,458.0,39.0,100.0
752.0,458.0,39.0,96.0
752.0,457.0,39.0,96.0
749.0,457.0,39.0,96.0
749.0,456.0,40.0,99.0
747.0,456.0,40.0,103.0
745.0,457.0,40.0,102.0
742.0,457.0,41.0,103.0
741.0,458.0,41.0,106.0
739.0,459.0,42.0,108.0
737.0,458.0,42.0,110.0
734.0,459.0,43.0,112.0
733.0,459.0,44.0,112.0
731.0,461.0,42.0,111.0
729.0,459.0,43.0,113.0
727.0,459.0,43.0,111.0
725.0,458.0,42.0,111.0
723.0,458.0,42.0,109.0
723.0,458.0,41.0,106.0
722.0,458.0,40.0,102.0
719.0,457.0,40.0,104.0
718.0,454.0,40.0,105.0
715.0,457.0,39.0,101.0
714.0,456.0,39.0,101.0
712.0,457.0,39.0,98.0
712.0,456.0,40.0,99.0
709.0,455.0,40.0,98.0
709.0,455.0,40.0,99.0
708.0,454.0,39.0,100.0
707.0,452.0,39.0,103.0
707.0,452.0,39.0,106.0
705.0,452.0,39.0,107.0
705.0,452.0,39.0,107.0
703.0,451.0,40.0,110.0
702.0,451.0,40.0,108.0
701.0,450.0,41.0,109.0
700.0,449.0,42.0,109.0
699.0,448.0,43.0,108.0
697.0,448.0,45.0,108.0
697.0,449.0,45.0,104.0
695.0,449.0,46.0,100.0
693.0,448.0,47.0,97.0
692.0,447.0,49.0,94.0
695.0,447.0,45.0,93.0
694.0,445.0,48.0,95.0
691.0,446.0,50.0,92.0
690.0,445.0,50.0,90.0
688.0,442.0,51.0,92.0
688.0,444.0,50.0,92.0
690.0,442.0,47.0,95.0
688.0,441.0,50.0,95.0
688.0,440.0,50.0,95.0
688.0,437.0,49.0,99.0
688.0,436.0,48.0,101.0
687.0,436.0,50.0,101.0
688.0,435.0,47.0,102.0
689.0,435.0,47.0,103.0
687.0,435.0,47.0,104.0
686.0,433.0,48.0,105.0
685.0,433.0,49.0,105.0
684.0,431.0,48.0,106.0
685.0,431.0,46.0,105.0
684.0,430.0,46.0,104.0
681.0,430.0,48.0,102.0
680.0,429.0,49.0,101.0
679.0,428.0,49.0,100.0
679.0,428.0,49.0,98.0
678.0,427.0,51.0,97.0
680.0,425.0,47.0,96.0
682.0,425.0,45.0,95.0
