858.0,456.0,82.0,33.0
854.0,439.0,78.0,33.0
843.0,422.0,67.0,38.0
826.0,404.0,66.0,35.0
808.0,396.0,65.0,30.0
780.0,388.0,67.0,25.0
764.0,389.0,60.0,20.0
748.0,387.0,52.0,19.0
749.0,368.0,45.0,24.0
719.0,359.0,53.0,30.0
700.0,358.0,52.0,24.0
684.0,345.0,46.0,22.0
679.0,334.0,39.0,25.0
665.0,319.0,39.0,34.0
653.0,301.0,45.0,48.0
635.0,307.0,42.0,43.0
623.0,308.0,34.0,43.0
607.0,309.0,36.0,42.0
589.0,312.0,35.0,36.0
577.0,318.0,42.0,26.0
567.0,316.0,44.0,29.0
552.0,320.0,46.0,32.0
540.0,323.0,51.0,33.0
525.0,326.0,51.0,37.0
515.0,330.0,38.0,39.0
512.0,338.0,54.0,38.0
513.0,345.0,62.0,44.0
515.0,353.0,69.0,44.0
532.0,369.0,61.0,28.0
534.0,388.0,62.0,24.0
554.0,396.0,56.0,33.0
568.0,410.0,49.0,33.0
582.0,431.0,45.0,30.0
593.0,445.0,46.0,30.0
605.0,458.0,47.0,27.0
609.0,469.0,51.0,26.0
623.0,482.0,48.0,25.0
641.0,485.0,46.0,29.0
655.0,491.0,38.0,32.0
669.0,498.0,39.0,31.0
681.0,499.0,47.0,31.0
691.0,498.0,52.0,27.0
703.0,487.0,55.0,28.0
715.0,468.0,54.0,36.0
724.0,456.0,57.0,41.0
731.0,448.0,61.0,37.0
742.0,440.0,57.0,37.0
745.0,445.0,62.0,29.0
761.0,438.0,56.0,28.0
757.0,433.0,63.0,28.0
758.0,423.0,67.0,34.0
756.0,422.0,68.0,37.0
756.0,424.0,68.0,34.0
753.0,426.0,67.0,35.0
755.0,422.0,64.0,37.0
757.0,419.0,55.0,45.0
747.0,434.0,58.0,31.0
741.0,440.0,56.0,28.0
741.0,445.0,50.0,26.0
732.0,446.0,54.0,30.0
717.0,449.0,57.0,30.0
709.0,453.0,53.0,30.0
696.0,457.0,53.0,28.0
691.0,459.0,42.0,29.0
677.0,464.0,41.0,28.0
661.0,463.0,37.0,27.0
647.0,456.0,40.0,28.0
636.0,441.0,39.0,35.0
626.0,426.0,36.0,37.0
621.0,412.0,31.0,39.0
600.0,397.0,41.0,42.0
586.0,385.0,46.0,40.0
561.0,390.0,63.0,26.0
566.0,389.0,51.0,23.0
549.0,394.0,60.0,18.0
564.0,384.0,61.0,19.0
545.0,387.0,63.0,18.0
528.0,391.0,62.0,19.0
566.0,345.0,40.0,29.0
567.0,345.0,40.0,27.0
569.0,343.0,41.0,26.0
573.0,340.0,40.0,27.0
575.0,336.0,45.0,28.0
583.0,332.0,42.0,33.0
590.0,323.0,39.0,44.0
598.0,323.0,38.0,47.0
609.0,330.0,38.0,46.0
621.0,337.0,40.0,38.0
637.0,347.0,42.0,31.0
652.0,356.0,41.0,29.0
667.0,362.0,35.0,29.0
686.0,386.0,41.0,33.0
701.0,396.0,48.0,40.0
724.0,402.0,44.0,46.0
747.0,420.0,43.0,37.0
762.0,434.0,48.0,28.0
787.0,439.0,49.0,28.0
807.0,438.0,60.0,38.0
824.0,443.0,66.0,41.0
846.0,451.0,66.0,42.0
868.0,466.0,68.0,35.0
883.0,475.0,77.0,31.0
904.0,478.0,75.0,34.0
913.0,497.0,73.0,32.0
928.0,505.0,62.0,36.0
939.0,516.0,52.0,32.0
899.0,555.0,56.0,44.0
886.0,561.0,53.0,46.0
865.0,571.0,57.0,42.0
834.0,570.0,55.0,41.0
827.0,574.0,61.0,33.0
803.0,604.0,48.0,48.0
798.0,607.0,51.0,45.0
812.0,603.0,53.0,52.0
801.0,599.0,58.0,46.0
786.0,613.0,62.0,44.0
782.0,608.0,59.0,49.0
777.0,601.0,61.0,43.0
792.0,607.0,59.0,50.0
790.0,597.0,66.0,44.0
795.0,559.0,50.0,50.0
796.0,561.0,48.0,43.0
798.0,560.0,39.0,40.0
795.0,560.0,39.0,39.0
794.0,559.0,37.0,37.0
793.0,561.0,40.0,36.0
797.0,557.0,36.0,37.0
796.0,563.0,43.0,35.0
797.0,574.0,44.0,32.0
800.0,578.0,50.0,31.0
801.0,577.0,50.0,33.0
798.0,578.0,47.0,36.0
791.0,566.0,44.0,37.0
795.0,567.0,43.0,40.0
797.0,565.0,40.0,42.0
795.0,567.0,40.0,41.0
791.0,566.0,42.0,40.0
787.0,598.0,38.0,59.0
784.0,658.0,74.0,30.0
780.0,660.0,81.0,33.0
789.0,648.0,76.0,40.0
796.0,652.0,84.0,41.0
826.0,641.0,83.0,46.0
792.0,652.0,88.0,38.0
814.0,649.0,84.0,45.0
797.0,652.0,86.0,42.0
803.0,657.0,89.0,40.0
801.0,652.0,77.0,41.0
803.0,652.0,77.0,41.0
798.0,658.0,76.0,35.0
787.0,665.0,79.0,30.0
770.0,664.0,81.0,30.0
771.0,665.0,85.0,32.0
776.0,667.0,82.0,32.0
770.0,664.0,76.0,34.0
779.0,664.0,77.0,36.0
771.0,669.0,82.0,31.0
783.0,672.0,80.0,32.0
775.0,661.0,83.0,30.0
755.0,657.0,81.0,32.0
757.0,659.0,83.0,34.0
771.0,667.0,95.0,30.0
792.0,654.0,85.0,40.0
805.0,653.0,88.0,38.0
793.0,596.0,70.0,60.0
795.0,579.0,73.0,55.0
804.0,567.0,72.0,48.0
784.0,567.0,64.0,51.0
779.0,560.0,56.0,47.0
798.0,566.0,41.0,59.0
775.0,561.0,55.0,42.0
788.0,562.0,51.0,44.0
789.0,578.0,53.0,38.0
793.0,579.0,50.0,37.0
792.0,575.0,48.0,40.0
793.0,570.0,45.0,38.0
796.0,574.0,53.0,31.0
809.0,570.0,54.0,32.0
800.0,567.0,48.0,34.0
803.0,571.0,52.0,34.0
795.0,566.0,43.0,40.0
799.0,564.0,40.0,39.0
795.0,564.0,37.0,39.0
799.0,566.0,37.0,39.0
815.0,584.0,45.0,39.0
819.0,571.0,52.0,34.0
811.0,566.0,48.0,43.0
791.0,584.0,55.0,43.0
757.0,588.0,57.0,47.0
750.0,604.0,62.0,45.0
760.0,628.0,63.0,35.0
751.0,629.0,56.0,35.0
750.0,634.0,57.0,34.0
752.0,638.0,59.0,32.0
747.0,639.0,55.0,32.0
728.0,633.0,59.0,31.0
740.0,635.0,49.0,36.0
740.0,630.0,54.0,34.0
736.0,636.0,63.0,36.0
780.0,644.0,67.0,37.0
790.0,649.0,69.0,42.0
805.0,658.0,90.0,36.0
812.0,658.0,92.0,39.0
795.0,659.0,82.0,40.0
771.0,650.0,80.0,38.0
780.0,657.0,86.0,39.0
795.0,638.0,73.0,43.0
804.0,609.0,67.0,54.0
814.0,586.0,62.0,66.0
829.0,569.0,83.0,52.0
858.0,568.0,84.0,42.0
854.0,561.0,75.0,37.0
864.0,561.0,65.0,38.0
828.0,576.0,59.0,42.0
825.0,574.0,63.0,40.0
821.0,569.0,63.0,43.0
812.0,561.0,59.0,52.0
812.0,563.0,70.0,43.0
862.0,562.0,72.0,35.0
862.0,562.0,64.0,42.0
864.0,572.0,57.0,48.0
866.0,574.0,57.0,48.0
853.0,577.0,63.0,42.0
837.0,574.0,59.0,45.0
863.0,581.0,43.0,58.0
837.0,641.0,65.0,49.0
808.0,650.0,73.0,39.0
797.0,633.0,67.0,36.0
777.0,629.0,62.0,40.0
757.0,632.0,70.0,30.0
758.0,632.0,64.0,27.0
743.0,630.0,63.0,30.0
747.0,632.0,67.0,32.0
738.0,622.0,69.0,30.0
784.0,646.0,74.0,28.0
770.0,634.0,70.0,28.0
764.0,623.0,68.0,31.0
774.0,629.0,69.0,33.0
768.0,631.0,71.0,30.0
793.0,645.0,75.0,31.0
776.0,641.0,75.0,31.0
785.0,655.0,73.0,28.0
793.0,652.0,73.0,30.0
780.0,648.0,76.0,30.0
784.0,649.0,72.0,29.0
786.0,638.0,66.0,32.0
782.0,642.0,66.0,30.0
768.0,647.0,69.0,31.0
750.0,635.0,74.0,31.0
777.0,640.0,72.0,40.0
803.0,651.0,82.0,33.0
810.0,653.0,84.0,37.0
818.0,653.0,72.0,32.0
828.0,656.0,73.0,28.0
813.0,657.0,67.0,36.0
817.0,661.0,69.0,28.0
802.0,649.0,66.0,31.0
805.0,654.0,58.0,30.0
788.0,647.0,60.0,31.0
794.0,647.0,60.0,29.0
789.0,638.0,57.0,33.0
787.0,642.0,55.0,32.0
785.0,644.0,56.0,33.0
787.0,650.0,67.0,31.0
