509.0,184.0,135.0,98.0
509.0,179.0,130.0,103.0
508.0,179.0,133.0,104.0
507.0,179.0,133.0,103.0
507.0,179.0,133.0,102.0
506.0,179.0,134.0,104.0
506.0,179.0,133.0,103.0
505.0,180.0,135.0,103.0
505.0,180.0,134.0,103.0
504.0,180.0,136.0,104.0
504.0,180.0,135.0,103.0
505.0,179.0,133.0,104.0
504.0,180.0,133.0,104.0
504.0,179.0,133.0,104.0
503.0,180.0,134.0,104.0
504.0,179.0,133.0,105.0
502.0,181.0,133.0,104.0
502.0,181.0,133.0,103.0
501.0,182.0,134.0,103.0
502.0,182.0,132.0,103.0
501.0,180.0,133.0,103.0
501.0,180.0,134.0,104.0
499.0,181.0,135.0,104.0
499.0,181.0,135.0,103.0
499.0,181.0,136.0,105.0
498.0,181.0,134.0,104.0
498.0,180.0,136.0,105.0
497.0,181.0,135.0,105.0
497.0,181.0,136.0,104.0
497.0,180.0,134.0,104.0
497.0,181.0,137.0,105.0
497.0,180.0,135.0,105.0
496.0,181.0,136.0,105.0
496.0,180.0,135.0,105.0
495.0,180.0,138.0,106.0
495.0,181.0,136.0,106.0
494.0,181.0,137.0,106.0
494.0,180.0,137.0,105.0
495.0,181.0,136.0,106.0
494.0,182.0,137.0,106.0
493.0,182.0,137.0,106.0
493.0,181.0,137.0,106.0
492.0,181.0,139.0,107.0
492.0,182.0,138.0,106.0
493.0,182.0,137.0,106.0
492.0,180.0,137.0,106.0
491.0,181.0,140.0,107.0
492.0,181.0,139.0,106.0
491.0,181.0,141.0,107.0
491.0,180.0,141.0,107.0
492.0,181.0,140.0,107.0
492.0,182.0,140.0,106.0
492.0,181.0,141.0,106.0
491.0,181.0,142.0,107.0
491.0,181.0,144.0,108.0
491.0,181.0,144.0,108.0
492.0,181.0,144.0,108.0
492.0,181.0,144.0,108.0
492.0,181.0,143.0,109.0
491.0,181.0,144.0,108.0
491.0,181.0,145.0,109.0
492.0,181.0,145.0,108.0
491.0,182.0,147.0,108.0
491.0,181.0,145.0,108.0
491.0,181.0,147.0,108.0
491.0,180.0,147.0,110.0
491.0,181.0,146.0,109.0
491.0,180.0,148.0,110.0
492.0,180.0,148.0,110.0
491.0,182.0,149.0,108.0
491.0,180.0,149.0,110.0
491.0,181.0,151.0,109.0
492.0,180.0,149.0,111.0
491.0,181.0,150.0,110.0
492.0,181.0,152.0,110.0
492.0,182.0,150.0,110.0
492.0,181.0,151.0,110.0
492.0,183.0,152.0,110.0
492.0,181.0,152.0,111.0
492.0,182.0,153.0,109.0
492.0,182.0,154.0,110.0
492.0,182.0,153.0,110.0
493.0,183.0,153.0,110.0
493.0,184.0,153.0,109.0
493.0,181.0,153.0,113.0
493.0,182.0,155.0,111.0
494.0,182.0,155.0,112.0
493.0,181.0,155.0,112.0
493.0,181.0,155.0,112.0
493.0,183.0,157.0,112.0
493.0,180.0,157.0,114.0
494.0,181.0,157.0,113.0
494.0,181.0,157.0,113.0
495.0,182.0,157.0,113.0
496.0,181.0,156.0,114.0
496.0,181.0,157.0,114.0
496.0,182.0,156.0,114.0
496.0,181.0,157.0,114.0
496.0,181.0,158.0,115.0
497.0,181.0,158.0,116.0
497.0,180.0,157.0,116.0
497.0,183.0,159.0,115.0
498.0,180.0,159.0,117.0
498.0,183.0,158.0,115.0
499.0,182.0,159.0,115.0
500.0,181.0,160.0,116.0
499.0,182.0,162.0,115.0
500.0,182.0,160.0,115.0
501.0,182.0,161.0,115.0
501.0,183.0,161.0,115.0
501.0,182.0,163.0,115.0
501.0,181.0,165.0,115.0
503.0,182.0,162.0,115.0
503.0,184.0,164.0,114.0
504.0,182.0,164.0,115.0
503.0,182.0,164.0,116.0
505.0,183.0,162.0,117.0
505.0,183.0,163.0,117.0
505.0,183.0,162.0,117.0
506.0,183.0,161.0,115.0
507.0,184.0,161.0,115.0
506.0,184.0,161.0,115.0
508.0,185.0,161.0,114.0
508.0,184.0,161.0,115.0
509.0,184.0,159.0,115.0
510.0,184.0,159.0,115.0
510.0,185.0,159.0,115.0
510.0,185.0,159.0,115.0
511.0,185.0,159.0,116.0
511.0,185.0,158.0,115.0
512.0,184.0,158.0,116.0
512.0,184.0,160.0,117.0
513.0,185.0,161.0,115.0
514.0,184.0,159.0,117.0
515.0,186.0,159.0,116.0
516.0,186.0,159.0,115.0
517.0,185.0,157.0,116.0
517.0,185.0,159.0,116.0
518.0,187.0,158.0,114.0
518.0,187.0,159.0,116.0
520.0,186.0,159.0,116.0
520.0,186.0,160.0,116.0
521.0,187.0,159.0,116.0
522.0,187.0,159.0,117.0
522.0,187.0,161.0,117.0
524.0,188.0,159.0,116.0
524.0,188.0,159.0,117.0
524.0,188.0,158.0,117.0
525.0,190.0,159.0,117.0
526.0,189.0,158.0,116.0
526.0,189.0,160.0,119.0
527.0,190.0,159.0,119.0
527.0,189.0,160.0,119.0
528.0,189.0,160.0,120.0
528.0,190.0,161.0,119.0
529.0,191.0,161.0,118.0
529.0,190.0,160.0,120.0
530.0,191.0,160.0,119.0
530.0,191.0,161.0,118.0
531.0,192.0,161.0,119.0
531.0,192.0,161.0,119.0
531.0,192.0,160.0,120.0
531.0,191.0,160.0,121.0
533.0,193.0,161.0,121.0
534.0,194.0,161.0,121.0
534.0,194.0,160.0,122.0
534.0,194.0,162.0,123.0
534.0,193.0,161.0,123.0
535.0,194.0,160.0,124.0
536.0,195.0,160.0,123.0
537.0,197.0,160.0,122.0
538.0,197.0,161.0,122.0
538.0,197.0,160.0,123.0
538.0,198.0,160.0,124.0
539.0,199.0,160.0,123.0
540.0,200.0,160.0,124.0
539.0,200.0,161.0,125.0
540.0,202.0,159.0,124.0
540.0,203.0,160.0,125.0
541.0,203.0,159.0,125.0
541.0,206.0,159.0,123.0
542.0,206.0,160.0,124.0
542.0,205.0,161.0,126.0
543.0,206.0,160.0,126.0
544.0,209.0,160.0,124.0
544.0,209.0,161.0,126.0
545.0,210.0,160.0,126.0
545.0,211.0,160.0,126.0
546.0,212.0,160.0,127.0
546.0,212.0,161.0,127.0
546.0,215.0,161.0,127.0
546.0,215.0,160.0,128.0
548.0,216.0,160.0,128.0
547.0,218.0,160.0,127.0
548.0,219.0,162.0,128.0
549.0,223.0,161.0,127.0
548.0,223.0,162.0,128.0
548.0,223.0,162.0,129.0
549.0,225.0,162.0,129.0
