450.0,20.0,15.0,10.0
463.0,29.0,13.0,10.0
477.0,39.0,11.0,11.0
488.0,49.0,10.0,10.0
499.0,60.0,12.0,10.0
510.0,70.0,12.0,10.0
519.0,80.0,11.0,10.0
527.0,90.0,12.0,10.0
535.0,96.0,11.0,13.0
537.0,105.0,16.0,13.0
541.0,117.0,18.0,10.0
556.0,127.0,17.0,13.0
554.0,135.0,13.0,11.0
554.0,143.0,12.0,10.0
556.0,133.0,13.0,10.0
556.0,135.0,15.0,10.0
573.0,141.0,12.0,11.0
575.0,144.0,11.0,10.0
575.0,148.0,11.0,11.0
577.0,153.0,11.0,11.0
582.0,159.0,11.0,11.0
585.0,163.0,11.0,11.0
592.0,167.0,11.0,11.0
597.0,174.0,11.0,10.0
602.0,176.0,11.0,10.0
607.0,180.0,12.0,10.0
610.0,180.0,11.0,11.0
611.0,180.0,12.0,11.0
612.0,178.0,12.0,11.0
614.0,177.0,11.0,11.0
612.0,178.0,12.0,12.0
609.0,175.0,12.0,11.0
609.0,176.0,11.0,10.0
608.0,175.0,11.0,10.0
608.0,177.0,10.0,10.0
607.0,178.0,11.0,10.0
607.0,180.0,11.0,10.0
608.0,182.0,11.0,10.0
609.0,185.0,12.0,11.0
612.0,189.0,12.0,10.0
616.0,190.0,12.0,11.0
620.0,196.0,12.0,11.0
623.0,199.0,12.0,11.0
625.0,201.0,11.0,11.0
626.0,206.0,12.0,12.0
630.0,210.0,12.0,12.0
635.0,214.0,13.0,13.0
641.0,222.0,12.0,12.0
646.0,223.0,12.0,14.0
633.0,223.0,18.0,10.0
637.0,227.0,16.0,10.0
639.0,227.0,10.0,10.0
643.0,228.0,11.0,10.0
647.0,232.0,12.0,10.0
650.0,233.0,11.0,10.0
654.0,236.0,10.0,10.0
661.0,241.0,11.0,10.0
665.0,248.0,10.0,10.0
672.0,251.0,10.0,10.0
674.0,252.0,10.0,10.0
675.0,250.0,10.0,10.0
676.0,249.0,10.0,10.0
679.0,250.0,11.0,10.0
680.0,250.0,10.0,10.0
681.0,252.0,10.0,10.0
685.0,253.0,10.0,10.0
687.0,253.0,10.0,10.0
687.0,251.0,12.0,10.0
687.0,250.0,10.0,10.0
689.0,246.0,12.0,10.0
693.0,243.0,13.0,10.0
694.0,240.0,10.0,10.0
697.0,241.0,10.0,10.0
702.0,246.0,10.0,10.0
706.0,251.0,10.0,10.0
712.0,257.0,10.0,10.0
707.0,255.0,12.0,10.0
704.0,255.0,13.0,11.0
701.0,247.0,16.0,10.0
697.0,242.0,16.0,13.0
690.0,239.0,19.0,14.0
683.0,235.0,20.0,15.0
684.0,231.0,21.0,16.0
684.0,231.0,22.0,17.0
685.0,261.0,16.0,15.0
685.0,266.0,12.0,11.0
685.0,267.0,12.0,10.0
685.0,266.0,12.0,10.0
687.0,267.0,11.0,11.0
689.0,268.0,11.0,10.0
690.0,270.0,12.0,10.0
694.0,275.0,13.0,10.0
696.0,282.0,12.0,12.0
699.0,289.0,11.0,11.0
702.0,294.0,11.0,10.0
705.0,299.0,12.0,10.0
708.0,302.0,11.0,10.0
711.0,303.0,10.0,10.0
710.0,303.0,10.0,10.0
712.0,303.0,10.0,10.0
712.0,304.0,10.0,10.0
712.0,301.0,10.0,10.0
713.0,300.0,10.0,10.0
713.0,295.0,10.0,10.0
712.0,290.0,10.0,10.0
709.0,279.0,10.0,10.0
709.0,272.0,11.0,11.0
707.0,270.0,12.0,10.0
707.0,271.0,11.0,10.0
709.0,272.0,11.0,10.0
711.0,277.0,10.0,10.0
705.0,274.0,12.0,10.0
700.0,270.0,14.0,11.0
697.0,267.0,16.0,11.0
689.0,268.0,17.0,12.0
679.0,259.0,21.0,12.0
681.0,254.0,21.0,15.0
677.0,261.0,21.0,16.0
678.0,261.0,25.0,14.0
671.0,261.0,24.0,18.0
664.0,263.0,27.0,17.0
660.0,264.0,27.0,19.0
661.0,264.0,27.0,20.0
664.0,265.0,29.0,21.0
665.0,259.0,31.0,22.0
664.0,252.0,33.0,23.0
655.0,255.0,34.0,24.0
647.0,256.0,33.0,24.0
648.0,251.0,35.0,24.0
649.0,245.0,36.0,25.0
649.0,247.0,37.0,25.0
640.0,241.0,38.0,26.0
624.0,238.0,30.0,28.0
593.0,200.0,29.0,21.0
631.0,178.0,27.0,26.0
660.0,149.0,32.0,20.0
662.0,151.0,33.0,20.0
660.0,144.0,35.0,22.0
663.0,145.0,37.0,23.0
