102.0,445.0,38.0,25.0
106.0,437.0,34.0,23.0
110.0,430.0,35.0,27.0
113.0,425.0,35.0,25.0
116.0,419.0,37.0,26.0
122.0,413.0,36.0,25.0
126.0,410.0,35.0,25.0
129.0,404.0,36.0,25.0
133.0,399.0,37.0,25.0
137.0,398.0,36.0,24.0
142.0,395.0,35.0,24.0
147.0,391.0,36.0,24.0
151.0,389.0,36.0,25.0
156.0,386.0,33.0,24.0
159.0,384.0,34.0,22.0
163.0,380.0,33.0,24.0
165.0,379.0,33.0,23.0
169.0,375.0,32.0,23.0
172.0,374.0,31.0,21.0
175.0,373.0,31.0,20.0
181.0,367.0,30.0,20.0
184.0,366.0,30.0,20.0
187.0,362.0,30.0,20.0
192.0,359.0,30.0,19.0
198.0,355.0,27.0,20.0
202.0,353.0,29.0,18.0
206.0,349.0,31.0,19.0
211.0,345.0,29.0,19.0
215.0,342.0,28.0,18.0
219.0,341.0,26.0,19.0
222.0,339.0,25.0,20.0
225.0,337.0,26.0,20.0
226.0,336.0,28.0,21.0
227.0,337.0,31.0,20.0
236.0,337.0,24.0,18.0
241.0,336.0,23.0,19.0
246.0,335.0,23.0,16.0
250.0,334.0,22.0,18.0
255.0,333.0,22.0,16.0
259.0,325.0,21.0,16.0
264.0,320.0,22.0,17.0
267.0,315.0,22.0,20.0
272.0,311.0,22.0,20.0
276.0,305.0,19.0,21.0
277.0,302.0,23.0,18.0
279.0,297.0,25.0,19.0
278.0,294.0,31.0,16.0
280.0,291.0,34.0,15.0
277.0,291.0,38.0,14.0
289.0,287.0,28.0,18.0
299.0,285.0,21.0,14.0
307.0,283.0,17.0,14.0
310.0,281.0,18.0,13.0
313.0,279.0,18.0,14.0
315.0,280.0,15.0,12.0
318.0,279.0,16.0,11.0
322.0,277.0,14.0,11.0
323.0,275.0,14.0,12.0
322.0,275.0,15.0,10.0
323.0,275.0,13.0,10.0
323.0,275.0,16.0,10.0
321.0,274.0,15.0,10.0
319.0,272.0,18.0,11.0
321.0,274.0,16.0,11.0
320.0,274.0,19.0,11.0
320.0,276.0,16.0,10.0
319.0,276.0,16.0,10.0
322.0,277.0,15.0,10.0
324.0,277.0,15.0,10.0
324.0,279.0,14.0,10.0
326.0,280.0,14.0,10.0
329.0,282.0,14.0,10.0
331.0,283.0,15.0,10.0
334.0,285.0,15.0,10.0
336.0,287.0,15.0,10.0
337.0,287.0,17.0,14.0
340.0,290.0,21.0,14.0
342.0,289.0,25.0,17.0
343.0,291.0,27.0,18.0
344.0,288.0,28.0,19.0
346.0,290.0,28.0,20.0
344.0,289.0,31.0,20.0
347.0,287.0,30.0,21.0
347.0,288.0,31.0,19.0
350.0,284.0,27.0,20.0
347.0,284.0,30.0,20.0
345.0,289.0,30.0,17.0
347.0,284.0,28.0,21.0
340.0,287.0,34.0,19.0
341.0,289.0,31.0,16.0
342.0,290.0,31.0,16.0
338.0,289.0,31.0,15.0
340.0,287.0,32.0,16.0
348.0,279.0,28.0,21.0
349.0,277.0,27.0,21.0
342.0,283.0,32.0,16.0
343.0,284.0,32.0,17.0
345.0,280.0,31.0,20.0
347.0,279.0,29.0,18.0
343.0,283.0,31.0,18.0
336.0,286.0,37.0,14.0
339.0,288.0,36.0,15.0
337.0,284.0,35.0,17.0
335.0,287.0,38.0,16.0
341.0,285.0,34.0,19.0
333.0,290.0,39.0,15.0
344.0,279.0,32.0,22.0
336.0,284.0,36.0,18.0
331.0,289.0,40.0,16.0
336.0,286.0,34.0,17.0
341.0,275.0,29.0,23.0
339.0,276.0,30.0,20.0
339.0,279.0,29.0,19.0
334.0,280.0,30.0,17.0
326.0,289.0,35.0,15.0
331.0,288.0,32.0,17.0
334.0,283.0,30.0,19.0
340.0,284.0,28.0,18.0
341.0,289.0,30.0,17.0
344.0,292.0,32.0,15.0
350.0,298.0,29.0,13.0
359.0,300.0,21.0,13.0
367.0,303.0,16.0,10.0
372.0,304.0,13.0,10.0
375.0,302.0,14.0,10.0
377.0,299.0,12.0,10.0
381.0,295.0,12.0,10.0
384.0,292.0,10.0,10.0
388.0,289.0,10.0,10.0
391.0,287.0,11.0,10.0
395.0,286.0,12.0,10.0
398.0,285.0,15.0,10.0
405.0,282.0,13.0,11.0
410.0,279.0,12.0,12.0
415.0,275.0,12.0,11.0
420.0,269.0,12.0,14.0
423.0,269.0,13.0,14.0
424.0,266.0,13.0,14.0
429.0,270.0,12.0,13.0
430.0,268.0,14.0,14.0
429.0,267.0,14.0,15.0
430.0,267.0,14.0,13.0
432.0,267.0,15.0,14.0
432.0,266.0,14.0,13.0
436.0,266.0,14.0,13.0
439.0,264.0,16.0,13.0
443.0,266.0,17.0,13.0
448.0,265.0,18.0,11.0
456.0,263.0,17.0,13.0
462.0,266.0,15.0,12.0
467.0,267.0,17.0,12.0
471.0,263.0,16.0,14.0
477.0,261.0,15.0,14.0
479.0,258.0,18.0,12.0
486.0,257.0,18.0,12.0
494.0,257.0,19.0,13.0
501.0,256.0,27.0,18.0
505.0,255.0,21.0,20.0
508.0,250.0,19.0,22.0
514.0,247.0,23.0,17.0
523.0,242.0,19.0,14.0
528.0,239.0,20.0,14.0
533.0,232.0,17.0,13.0
537.0,225.0,17.0,13.0
543.0,221.0,18.0,13.0
551.0,217.0,17.0,15.0
556.0,216.0,18.0,13.0
563.0,211.0,17.0,14.0
569.0,208.0,17.0,14.0
576.0,210.0,16.0,13.0
585.0,207.0,14.0,15.0
591.0,204.0,15.0,14.0
595.0,203.0,14.0,13.0
601.0,200.0,14.0,14.0
605.0,201.0,14.0,13.0
606.0,198.0,15.0,12.0
607.0,198.0,13.0,12.0
607.0,196.0,13.0,13.0
610.0,194.0,13.0,13.0
612.0,193.0,15.0,13.0
616.0,192.0,15.0,13.0
621.0,192.0,15.0,13.0
623.0,191.0,16.0,11.0
629.0,190.0,13.0,13.0
634.0,191.0,14.0,12.0
642.0,192.0,13.0,14.0
647.0,193.0,15.0,13.0
654.0,194.0,13.0,12.0
659.0,198.0,14.0,12.0
664.0,200.0,15.0,13.0
668.0,200.0,16.0,12.0
671.0,201.0,13.0,13.0
674.0,203.0,11.0,13.0
676.0,207.0,12.0,12.0
678.0,208.0,12.0,13.0
680.0,209.0,13.0,13.0
681.0,212.0,13.0,12.0
684.0,216.0,13.0,11.0
687.0,216.0,12.0,12.0
689.0,221.0,11.0,12.0
692.0,223.0,10.0,12.0
692.0,225.0,12.0,12.0
690.0,227.0,13.0,11.0
689.0,230.0,11.0,13.0
687.0,228.0,10.0,12.0
681.0,228.0,10.0,13.0
676.0,228.0,11.0,12.0
670.0,228.0,12.0,11.0
662.0,226.0,13.0,11.0
655.0,224.0,14.0,12.0
645.0,224.0,17.0,13.0
638.0,222.0,16.0,11.0
633.0,218.0,15.0,11.0
624.0,216.0,14.0,11.0
614.0,216.0,16.0,10.0
605.0,212.0,16.0,10.0
597.0,215.0,15.0,10.0
589.0,213.0,14.0,11.0
577.0,210.0,13.0,12.0
568.0,209.0,14.0,12.0
558.0,207.0,12.0,11.0
546.0,202.0,12.0,13.0
537.0,201.0,13.0,11.0
527.0,202.0,14.0,11.0
519.0,202.0,15.0,11.0
512.0,203.0,13.0,12.0
528.0,205.0,15.0,10.0
540.0,212.0,19.0,12.0
540.0,212.0,21.0,14.0
528.0,211.0,22.0,14.0
516.0,208.0,21.0,17.0
504.0,205.0,22.0,18.0
492.0,205.0,23.0,16.0
480.0,203.0,24.0,18.0
469.0,203.0,24.0,18.0
456.0,201.0,23.0,18.0
447.0,199.0,22.0,18.0
439.0,199.0,23.0,19.0
429.0,199.0,24.0,17.0
417.0,203.0,23.0,16.0
387.0,211.0,29.0,13.0
383.0,210.0,28.0,17.0
370.0,213.0,26.0,22.0
360.0,218.0,25.0,23.0
348.0,227.0,26.0,21.0
336.0,233.0,26.0,22.0
326.0,242.0,25.0,23.0
316.0,250.0,24.0,21.0
304.0,258.0,25.0,19.0
287.0,265.0,25.0,19.0
270.0,269.0,24.0,21.0
248.0,275.0,24.0,21.0
228.0,277.0,25.0,23.0
205.0,283.0,26.0,23.0
183.0,291.0,26.0,24.0
161.0,297.0,27.0,22.0
141.0,300.0,26.0,25.0
124.0,308.0,25.0,24.0
106.0,315.0,27.0,25.0
89.0,315.0,25.0,26.0
71.0,316.0,27.0,28.0
57.0,319.0,26.0,25.0
46.0,320.0,26.0,27.0
37.0,322.0,25.0,27.0
