387.0,192.0,9.0,8.0
383.0,194.0,10.0,10.0
385.0,197.0,10.0,10.0
386.0,196.0,10.0,10.0
386.0,197.0,10.0,10.0
387.0,194.0,10.0,10.0
389.0,191.0,10.0,10.0
392.0,187.0,10.0,10.0
400.0,184.0,10.0,10.0
405.0,182.0,10.0,10.0
417.0,176.0,10.0,10.0
420.0,178.0,10.0,10.0
425.0,175.0,10.0,10.0
429.0,174.0,10.0,10.0
431.0,176.0,10.0,10.0
432.0,174.0,10.0,10.0
438.0,173.0,10.0,10.0
439.0,170.0,10.0,10.0
442.0,170.0,10.0,10.0
443.0,170.0,10.0,10.0
441.0,175.0,10.0,10.0
442.0,178.0,10.0,10.0
440.0,176.0,10.0,10.0
441.0,181.0,10.0,10.0
445.0,184.0,10.0,10.0
448.0,189.0,10.0,10.0
450.0,189.0,10.0,10.0
454.0,193.0,10.0,10.0
457.0,196.0,10.0,10.0
461.0,200.0,10.0,10.0
465.0,203.0,10.0,10.0
469.0,204.0,10.0,10.0
470.0,203.0,10.0,10.0
470.0,204.0,10.0,10.0
468.0,202.0,10.0,10.0
468.0,200.0,10.0,10.0
466.0,198.0,10.0,10.0
466.0,199.0,11.0,10.0
465.0,199.0,10.0,10.0
464.0,197.0,10.0,10.0
463.0,199.0,10.0,10.0
462.0,202.0,10.0,10.0
458.0,198.0,10.0,10.0
459.0,196.0,10.0,10.0
456.0,197.0,10.0,10.0
456.0,196.0,10.0,10.0
455.0,197.0,10.0,10.0
454.0,197.0,10.0,10.0
452.0,196.0,12.0,10.0
450.0,197.0,12.0,10.0
448.0,195.0,12.0,10.0
447.0,199.0,11.0,10.0
444.0,200.0,12.0,10.0
446.0,197.0,11.0,10.0
443.0,198.0,12.0,10.0
440.0,199.0,11.0,10.0
436.0,198.0,13.0,10.0
435.0,196.0,13.0,10.0
430.0,197.0,13.0,10.0
429.0,194.0,12.0,10.0
424.0,190.0,14.0,10.0
421.0,185.0,14.0,10.0
419.0,182.0,14.0,10.0
414.0,177.0,14.0,11.0
414.0,175.0,16.0,10.0
414.0,173.0,14.0,10.0
415.0,170.0,15.0,10.0
422.0,170.0,13.0,10.0
427.0,170.0,10.0,10.0
412.0,163.0,11.0,10.0
421.0,158.0,10.0,10.0
409.0,152.0,10.0,10.0
412.0,147.0,10.0,10.0
415.0,152.0,10.0,10.0
428.0,143.0,10.0,10.0
441.0,140.0,10.0,10.0
456.0,135.0,10.0,10.0
470.0,126.0,10.0,10.0
481.0,138.0,10.0,10.0
484.0,129.0,10.0,10.0
475.0,126.0,12.0,10.0
467.0,118.0,12.0,11.0
458.0,110.0,13.0,11.0
454.0,106.0,13.0,12.0
448.0,103.0,15.0,13.0
439.0,108.0,15.0,14.0
432.0,106.0,16.0,14.0
425.0,96.0,17.0,15.0
419.0,95.0,18.0,17.0
420.0,85.0,21.0,18.0
436.0,110.0,20.0,14.0
431.0,110.0,18.0,17.0
430.0,111.0,20.0,18.0
421.0,99.0,21.0,19.0
411.0,92.0,22.0,19.0
406.0,88.0,21.0,18.0
393.0,68.0,22.0,20.0
394.0,63.0,25.0,22.0
384.0,57.0,27.0,24.0
374.0,51.0,30.0,25.0
364.0,43.0,32.0,27.0
352.0,47.0,35.0,29.0
341.0,51.0,37.0,32.0
340.0,65.0,37.0,34.0
342.0,66.0,38.0,33.0
336.0,66.0,37.0,33.0
338.0,68.0,36.0,33.0
310.0,86.0,38.0,32.0
306.0,104.0,34.0,28.0
