328.0,261.0,39.0,77.0
332.0,261.0,42.0,71.0
338.0,260.0,40.0,67.0
343.0,259.0,40.0,68.0
346.0,260.0,39.0,66.0
352.0,260.0,39.0,64.0
357.0,258.0,38.0,65.0
362.0,259.0,38.0,62.0
365.0,260.0,38.0,64.0
371.0,259.0,37.0,67.0
372.0,258.0,35.0,67.0
377.0,259.0,35.0,64.0
379.0,259.0,34.0,63.0
382.0,260.0,36.0,61.0
383.0,262.0,36.0,62.0
389.0,262.0,35.0,60.0
395.0,263.0,33.0,60.0
397.0,264.0,33.0,59.0
400.0,265.0,32.0,57.0
406.0,267.0,30.0,56.0
408.0,266.0,30.0,69.0
411.0,266.0,30.0,72.0
415.0,266.0,29.0,81.0
418.0,267.0,29.0,78.0
421.0,267.0,30.0,77.0
423.0,266.0,31.0,75.0
424.0,266.0,33.0,80.0
427.0,265.0,34.0,74.0
427.0,265.0,35.0,76.0
431.0,265.0,35.0,81.0
434.0,268.0,34.0,82.0
436.0,268.0,34.0,88.0
441.0,269.0,33.0,99.0
443.0,274.0,34.0,101.0
443.0,275.0,38.0,106.0
445.0,277.0,39.0,108.0
448.0,279.0,42.0,111.0
448.0,283.0,45.0,104.0
452.0,282.0,42.0,107.0
455.0,285.0,44.0,107.0
459.0,285.0,41.0,109.0
463.0,284.0,40.0,106.0
466.0,285.0,36.0,104.0
468.0,284.0,35.0,100.0
469.0,285.0,36.0,82.0
471.0,283.0,36.0,79.0
475.0,283.0,35.0,87.0
478.0,283.0,38.0,101.0
478.0,286.0,39.0,108.0
479.0,288.0,43.0,107.0
482.0,291.0,47.0,106.0
480.0,290.0,51.0,111.0
485.0,291.0,51.0,106.0
488.0,296.0,49.0,107.0
491.0,295.0,46.0,112.0
492.0,295.0,41.0,111.0
496.0,299.0,39.0,106.0
496.0,298.0,39.0,103.0
500.0,299.0,35.0,102.0
504.0,300.0,34.0,100.0
506.0,300.0,36.0,100.0
506.0,302.0,38.0,101.0
509.0,301.0,36.0,101.0
512.0,303.0,36.0,112.0
510.0,299.0,41.0,117.0
512.0,304.0,42.0,112.0
513.0,308.0,45.0,112.0
512.0,312.0,51.0,108.0
512.0,315.0,53.0,106.0
516.0,316.0,51.0,102.0
518.0,319.0,52.0,102.0
521.0,321.0,51.0,103.0
523.0,324.0,49.0,102.0
525.0,324.0,49.0,99.0
529.0,325.0,47.0,98.0
528.0,324.0,48.0,99.0
527.0,324.0,45.0,100.0
527.0,324.0,44.0,99.0
530.0,325.0,42.0,100.0
534.0,327.0,40.0,95.0
534.0,328.0,41.0,89.0
538.0,327.0,38.0,91.0
540.0,328.0,37.0,87.0
542.0,329.0,37.0,89.0
543.0,333.0,36.0,85.0
542.0,334.0,38.0,82.0
543.0,335.0,35.0,83.0
545.0,337.0,37.0,87.0
540.0,339.0,41.0,88.0
542.0,341.0,38.0,87.0
543.0,341.0,36.0,81.0
543.0,342.0,37.0,79.0
541.0,343.0,38.0,91.0
539.0,344.0,40.0,88.0
540.0,344.0,41.0,88.0
541.0,345.0,41.0,89.0
542.0,344.0,39.0,86.0
544.0,345.0,37.0,86.0
544.0,346.0,38.0,90.0
546.0,346.0,35.0,89.0
543.0,344.0,39.0,92.0
539.0,347.0,42.0,94.0
536.0,348.0,47.0,96.0
533.0,347.0,53.0,102.0
529.0,347.0,59.0,107.0
526.0,347.0,62.0,109.0
525.0,347.0,61.0,106.0
525.0,348.0,65.0,100.0
526.0,349.0,61.0,97.0
526.0,348.0,58.0,91.0
527.0,347.0,54.0,91.0
530.0,347.0,46.0,93.0
533.0,347.0,38.0,91.0
535.0,347.0,35.0,88.0
537.0,346.0,32.0,87.0
534.0,344.0,34.0,91.0
532.0,344.0,37.0,91.0
531.0,344.0,38.0,90.0
528.0,344.0,43.0,92.0
522.0,343.0,50.0,98.0
519.0,341.0,55.0,104.0
519.0,341.0,57.0,102.0
517.0,341.0,61.0,103.0
519.0,341.0,59.0,104.0
519.0,339.0,59.0,94.0
520.0,337.0,48.0,96.0
524.0,336.0,42.0,94.0
526.0,335.0,33.0,92.0
528.0,332.0,30.0,90.0
529.0,332.0,29.0,89.0
530.0,329.0,30.0,91.0
529.0,328.0,30.0,92.0
530.0,328.0,30.0,91.0
530.0,325.0,32.0,95.0
529.0,323.0,36.0,95.0
526.0,322.0,43.0,98.0
522.0,321.0,51.0,99.0
521.0,320.0,53.0,98.0
523.0,318.0,54.0,100.0
525.0,318.0,56.0,98.0
527.0,317.0,55.0,96.0
529.0,315.0,53.0,94.0
533.0,314.0,41.0,92.0
536.0,311.0,34.0,91.0
539.0,309.0,31.0,90.0
541.0,307.0,31.0,86.0
542.0,306.0,31.0,87.0
542.0,304.0,30.0,87.0
543.0,302.0,29.0,89.0
542.0,301.0,31.0,91.0
540.0,299.0,35.0,90.0
536.0,297.0,41.0,90.0
532.0,297.0,50.0,88.0
530.0,296.0,55.0,91.0
532.0,294.0,54.0,91.0
534.0,293.0,53.0,90.0
533.0,291.0,54.0,92.0
535.0,289.0,55.0,92.0
538.0,288.0,49.0,91.0
537.0,285.0,51.0,92.0
540.0,284.0,42.0,89.0
542.0,283.0,32.0,86.0
543.0,281.0,30.0,85.0
544.0,280.0,30.0,85.0
544.0,279.0,29.0,86.0
544.0,277.0,32.0,86.0
544.0,276.0,35.0,89.0
542.0,276.0,39.0,90.0
541.0,276.0,43.0,88.0
539.0,276.0,47.0,87.0
536.0,275.0,51.0,87.0
538.0,274.0,50.0,87.0
538.0,273.0,52.0,89.0
539.0,272.0,52.0,88.0
540.0,271.0,53.0,87.0
542.0,271.0,49.0,85.0
543.0,270.0,46.0,85.0
544.0,269.0,43.0,83.0
546.0,268.0,38.0,83.0
546.0,267.0,33.0,83.0
546.0,264.0,32.0,83.0
547.0,263.0,32.0,85.0
546.0,263.0,33.0,85.0
547.0,262.0,36.0,85.0
543.0,262.0,44.0,86.0
542.0,260.0,49.0,86.0
538.0,259.0,56.0,87.0
539.0,259.0,58.0,87.0
539.0,258.0,61.0,89.0
