575.0,258.0,203.0,244.0
584.0,241.0,182.0,279.0
583.0,249.0,184.0,277.0
587.0,251.0,179.0,278.0
587.0,251.0,179.0,281.0
585.0,254.0,183.0,286.0
585.0,264.0,179.0,284.0
584.0,267.0,180.0,283.0
585.0,269.0,180.0,287.0
584.0,272.0,183.0,289.0
583.0,278.0,181.0,286.0
584.0,282.0,182.0,289.0
585.0,283.0,181.0,292.0
583.0,286.0,188.0,289.0
584.0,285.0,184.0,293.0
584.0,287.0,186.0,293.0
581.0,288.0,187.0,293.0
581.0,287.0,184.0,298.0
581.0,286.0,189.0,299.0
577.0,286.0,192.0,304.0
578.0,289.0,189.0,300.0
576.0,285.0,197.0,306.0
577.0,286.0,195.0,306.0
576.0,286.0,196.0,308.0
574.0,284.0,202.0,311.0
579.0,284.0,198.0,306.0
575.0,291.0,199.0,301.0
573.0,288.0,202.0,308.0
577.0,296.0,196.0,300.0
577.0,294.0,197.0,305.0
576.0,302.0,199.0,303.0
580.0,301.0,197.0,306.0
580.0,306.0,193.0,302.0
578.0,311.0,198.0,303.0
581.0,314.0,195.0,306.0
580.0,317.0,194.0,303.0
581.0,316.0,197.0,306.0
579.0,318.0,199.0,302.0
578.0,319.0,196.0,301.0
578.0,323.0,200.0,295.0
573.0,322.0,208.0,303.0
574.0,323.0,203.0,304.0
577.0,320.0,200.0,306.0
579.0,318.0,197.0,302.0
579.0,317.0,201.0,300.0
583.0,318.0,194.0,299.0
577.0,319.0,206.0,301.0
576.0,317.0,205.0,302.0
575.0,314.0,204.0,305.0
579.0,311.0,194.0,308.0
573.0,309.0,200.0,308.0
577.0,310.0,195.0,308.0
574.0,314.0,202.0,310.0
571.0,314.0,205.0,311.0
575.0,313.0,193.0,313.0
575.0,314.0,203.0,312.0
581.0,319.0,200.0,306.0
575.0,322.0,205.0,307.0
578.0,319.0,197.0,312.0
575.0,326.0,202.0,307.0
578.0,327.0,196.0,307.0
574.0,327.0,198.0,310.0
572.0,325.0,196.0,314.0
569.0,307.0,207.0,324.0
567.0,305.0,205.0,320.0
567.0,307.0,203.0,318.0
563.0,307.0,205.0,310.0
564.0,301.0,210.0,303.0
563.0,299.0,212.0,307.0
562.0,298.0,213.0,306.0
558.0,298.0,215.0,302.0
560.0,295.0,212.0,306.0
560.0,296.0,210.0,299.0
563.0,292.0,208.0,297.0
557.0,287.0,213.0,298.0
557.0,284.0,209.0,298.0
555.0,283.0,211.0,295.0
552.0,282.0,215.0,293.0
550.0,281.0,216.0,294.0
549.0,284.0,216.0,290.0
548.0,286.0,214.0,294.0
546.0,282.0,211.0,291.0
544.0,285.0,214.0,293.0
544.0,285.0,213.0,291.0
540.0,286.0,215.0,293.0
542.0,285.0,209.0,290.0
540.0,287.0,209.0,287.0
539.0,288.0,208.0,280.0
540.0,290.0,204.0,277.0
538.0,286.0,202.0,279.0
536.0,283.0,200.0,276.0
533.0,283.0,204.0,275.0
534.0,281.0,200.0,270.0
534.0,282.0,201.0,271.0
531.0,275.0,202.0,272.0
529.0,273.0,201.0,268.0
525.0,268.0,204.0,270.0
527.0,265.0,198.0,267.0
527.0,260.0,194.0,272.0
525.0,255.0,195.0,274.0
521.0,253.0,199.0,275.0
520.0,256.0,196.0,276.0
519.0,249.0,196.0,275.0
519.0,247.0,191.0,274.0
517.0,252.0,190.0,268.0
514.0,248.0,192.0,271.0
511.0,248.0,194.0,272.0
511.0,247.0,193.0,270.0
511.0,246.0,189.0,270.0
508.0,244.0,189.0,267.0
507.0,263.0,189.0,266.0
508.0,281.0,181.0,266.0
502.0,294.0,185.0,268.0
501.0,311.0,184.0,268.0
500.0,310.0,184.0,268.0
499.0,301.0,177.0,267.0
498.0,300.0,180.0,263.0
496.0,294.0,176.0,258.0
494.0,290.0,178.0,257.0
489.0,285.0,180.0,261.0
488.0,279.0,180.0,258.0
487.0,274.0,174.0,251.0
488.0,268.0,173.0,252.0
488.0,263.0,170.0,249.0
485.0,259.0,170.0,246.0
482.0,253.0,174.0,251.0
481.0,247.0,171.0,248.0
478.0,266.0,172.0,241.0
476.0,283.0,170.0,237.0
474.0,300.0,169.0,241.0
474.0,313.0,168.0,245.0
470.0,333.0,169.0,244.0
471.0,352.0,162.0,240.0
469.0,348.0,167.0,242.0
467.0,345.0,163.0,232.0
468.0,341.0,159.0,233.0
466.0,340.0,161.0,233.0
465.0,339.0,156.0,229.0
465.0,335.0,157.0,226.0
460.0,330.0,163.0,227.0
460.0,329.0,161.0,222.0
458.0,323.0,161.0,224.0
460.0,315.0,154.0,224.0
459.0,311.0,153.0,221.0
458.0,306.0,154.0,219.0
458.0,300.0,155.0,213.0
457.0,296.0,152.0,211.0
459.0,285.0,147.0,217.0
454.0,284.0,149.0,215.0
454.0,279.0,148.0,210.0
450.0,277.0,151.0,208.0
448.0,274.0,154.0,202.0
453.0,287.0,144.0,196.0
448.0,303.0,151.0,200.0
448.0,322.0,144.0,199.0
447.0,337.0,144.0,197.0
445.0,355.0,149.0,195.0
448.0,372.0,148.0,192.0
445.0,390.0,149.0,194.0
442.0,387.0,147.0,196.0
444.0,386.0,143.0,191.0
444.0,383.0,145.0,191.0
440.0,379.0,150.0,196.0
440.0,378.0,144.0,191.0
442.0,378.0,143.0,190.0
437.0,375.0,144.0,188.0
437.0,373.0,143.0,187.0
439.0,369.0,138.0,184.0
434.0,365.0,146.0,183.0
437.0,361.0,140.0,178.0
433.0,380.0,143.0,183.0
434.0,397.0,139.0,181.0
428.0,415.0,142.0,185.0
431.0,430.0,136.0,185.0
428.0,427.0,142.0,180.0
427.0,425.0,143.0,182.0
431.0,426.0,134.0,180.0
426.0,424.0,140.0,183.0
422.0,424.0,138.0,181.0
426.0,423.0,133.0,179.0
422.0,422.0,136.0,183.0
422.0,421.0,136.0,179.0
422.0,424.0,137.0,177.0
420.0,423.0,136.0,179.0
418.0,423.0,139.0,181.0
415.0,424.0,135.0,180.0
417.0,425.0,134.0,180.0
412.0,425.0,137.0,182.0
408.0,425.0,140.0,181.0
412.0,425.0,130.0,176.0
409.0,425.0,132.0,178.0
406.0,423.0,141.0,182.0
403.0,425.0,137.0,178.0
402.0,423.0,139.0,180.0
402.0,422.0,137.0,181.0
404.0,421.0,133.0,174.0
401.0,421.0,135.0,175.0
395.0,418.0,139.0,181.0
389.0,416.0,150.0,183.0
393.0,416.0,140.0,176.0
396.0,415.0,133.0,176.0
389.0,413.0,145.0,180.0
394.0,414.0,134.0,175.0
392.0,414.0,131.0,179.0
391.0,413.0,136.0,178.0
389.0,415.0,135.0,178.0
392.0,414.0,128.0,175.0
386.0,416.0,131.0,175.0
386.0,416.0,135.0,173.0
378.0,420.0,139.0,177.0
378.0,420.0,143.0,178.0
380.0,421.0,130.0,179.0
378.0,421.0,137.0,178.0
374.0,421.0,140.0,180.0
379.0,422.0,132.0,175.0
373.0,423.0,138.0,175.0
373.0,422.0,139.0,181.0
366.0,423.0,137.0,179.0
371.0,422.0,140.0,180.0
361.0,423.0,141.0,179.0
364.0,423.0,144.0,178.0
367.0,421.0,136.0,176.0
361.0,419.0,141.0,180.0
362.0,419.0,135.0,177.0
365.0,419.0,136.0,179.0
354.0,417.0,138.0,181.0
359.0,417.0,141.0,176.0
351.0,416.0,145.0,180.0
353.0,415.0,140.0,178.0
353.0,413.0,139.0,172.0
351.0,413.0,145.0,177.0
354.0,413.0,137.0,171.0
341.0,412.0,153.0,182.0
349.0,413.0,140.0,172.0
349.0,412.0,137.0,174.0
347.0,411.0,140.0,173.0
349.0,412.0,135.0,173.0
338.0,410.0,140.0,175.0
346.0,412.0,137.0,171.0
341.0,411.0,144.0,169.0
347.0,410.0,135.0,168.0
344.0,407.0,133.0,173.0
343.0,406.0,138.0,171.0
340.0,405.0,138.0,168.0
339.0,403.0,142.0,163.0
344.0,400.0,130.0,162.0
336.0,395.0,137.0,171.0
338.0,395.0,134.0,165.0
338.0,393.0,139.0,160.0
336.0,389.0,140.0,161.0
338.0,387.0,133.0,159.0
329.0,384.0,147.0,158.0
332.0,381.0,140.0,160.0
325.0,379.0,151.0,159.0
332.0,377.0,147.0,155.0
329.0,375.0,147.0,158.0
328.0,372.0,140.0,154.0
328.0,372.0,154.0,156.0
333.0,369.0,138.0,154.0
332.0,370.0,140.0,150.0
332.0,366.0,139.0,153.0
334.0,368.0,131.0,146.0
338.0,365.0,126.0,144.0
341.0,363.0,124.0,147.0
339.0,360.0,125.0,147.0
339.0,357.0,120.0,147.0
342.0,356.0,122.0,144.0
333.0,356.0,132.0,144.0
338.0,353.0,125.0,142.0
332.0,371.0,133.0,145.0
335.0,367.0,132.0,142.0
331.0,363.0,139.0,142.0
336.0,359.0,134.0,139.0
329.0,359.0,138.0,141.0
330.0,373.0,137.0,143.0
331.0,390.0,137.0,139.0
330.0,407.0,137.0,139.0
332.0,425.0,131.0,138.0
334.0,421.0,131.0,136.0
327.0,417.0,140.0,136.0
333.0,415.0,132.0,134.0
335.0,414.0,129.0,133.0
338.0,431.0,121.0,133.0
332.0,428.0,133.0,132.0
332.0,426.0,132.0,133.0
343.0,425.0,121.0,127.0
338.0,424.0,121.0,130.0
345.0,421.0,120.0,128.0
337.0,420.0,127.0,125.0
345.0,418.0,122.0,124.0
339.0,418.0,121.0,126.0
345.0,415.0,118.0,124.0
337.0,413.0,124.0,123.0
348.0,409.0,119.0,121.0
344.0,407.0,116.0,124.0
350.0,426.0,109.0,119.0
343.0,440.0,119.0,122.0
349.0,460.0,116.0,119.0
341.0,456.0,121.0,120.0
351.0,450.0,111.0,117.0
342.0,450.0,123.0,116.0
353.0,445.0,112.0,117.0
347.0,442.0,119.0,116.0
355.0,440.0,110.0,115.0
345.0,435.0,121.0,116.0
356.0,434.0,113.0,113.0
350.0,429.0,115.0,115.0
356.0,429.0,116.0,112.0
348.0,427.0,123.0,110.0
358.0,427.0,112.0,105.0
353.0,425.0,115.0,109.0
357.0,424.0,113.0,112.0
359.0,420.0,112.0,107.0
362.0,420.0,112.0,99.0
360.0,417.0,109.0,104.0
365.0,418.0,108.0,102.0
360.0,417.0,110.0,97.0
370.0,414.0,103.0,95.0
367.0,411.0,99.0,96.0
373.0,409.0,104.0,100.0
365.0,404.0,111.0,102.0
376.0,404.0,102.0,98.0
369.0,403.0,109.0,97.0
370.0,399.0,109.0,97.0
375.0,396.0,102.0,97.0
373.0,393.0,107.0,97.0
376.0,390.0,103.0,95.0
375.0,387.0,104.0,95.0
381.0,384.0,99.0,95.0
378.0,379.0,101.0,95.0
382.0,379.0,105.0,92.0
378.0,376.0,107.0,93.0
388.0,374.0,92.0,93.0
384.0,373.0,101.0,90.0
389.0,370.0,96.0,90.0
388.0,367.0,98.0,90.0
391.0,367.0,97.0,88.0
390.0,363.0,100.0,90.0
389.0,362.0,101.0,89.0
393.0,361.0,98.0,88.0
393.0,360.0,99.0,88.0
396.0,358.0,97.0,85.0
394.0,356.0,100.0,86.0
400.0,355.0,94.0,84.0
399.0,354.0,98.0,83.0
398.0,351.0,97.0,82.0
403.0,348.0,91.0,83.0
403.0,346.0,95.0,84.0
404.0,344.0,94.0,81.0
405.0,341.0,92.0,82.0
408.0,361.0,90.0,80.0
411.0,358.0,87.0,80.0
412.0,356.0,88.0,78.0
415.0,352.0,85.0,77.0
413.0,348.0,88.0,80.0
414.0,368.0,85.0,78.0
415.0,386.0,86.0,77.0
416.0,403.0,87.0,78.0
418.0,400.0,86.0,76.0
418.0,399.0,87.0,74.0
421.0,399.0,84.0,73.0
420.0,396.0,86.0,73.0
421.0,395.0,86.0,74.0
422.0,392.0,85.0,72.0
425.0,390.0,83.0,73.0
428.0,389.0,82.0,72.0
426.0,408.0,84.0,73.0
433.0,405.0,78.0,72.0
430.0,405.0,82.0,70.0
429.0,404.0,83.0,70.0
432.0,402.0,80.0,70.0
432.0,401.0,82.0,68.0
434.0,399.0,82.0,67.0
433.0,400.0,83.0,66.0
434.0,397.0,83.0,67.0
437.0,395.0,80.0,66.0
438.0,393.0,79.0,65.0
440.0,389.0,77.0,67.0
442.0,386.0,77.0,65.0
443.0,383.0,76.0,64.0
443.0,381.0,78.0,63.0
444.0,380.0,76.0,62.0
447.0,378.0,74.0,62.0
448.0,376.0,75.0,63.0
451.0,376.0,72.0,62.0
452.0,373.0,72.0,62.0
454.0,371.0,70.0,63.0
454.0,371.0,70.0,61.0
457.0,369.0,71.0,60.0
458.0,367.0,69.0,61.0
457.0,366.0,71.0,60.0
456.0,362.0,72.0,60.0
459.0,361.0,70.0,61.0
459.0,359.0,69.0,60.0
459.0,356.0,69.0,60.0
463.0,354.0,67.0,59.0
463.0,352.0,65.0,58.0
463.0,350.0,67.0,60.0
463.0,349.0,68.0,60.0
462.0,348.0,68.0,56.0
464.0,345.0,66.0,58.0
466.0,341.0,66.0,57.0
468.0,340.0,65.0,56.0
469.0,338.0,65.0,56.0
471.0,336.0,62.0,55.0
473.0,334.0,59.0,56.0
469.0,332.0,63.0,55.0
470.0,330.0,60.0,54.0
469.0,328.0,60.0,56.0
465.0,327.0,63.0,54.0
465.0,324.0,66.0,53.0
465.0,322.0,64.0,55.0
463.0,320.0,65.0,53.0
459.0,319.0,64.0,51.0
452.0,317.0,64.0,51.0
442.0,315.0,66.0,50.0
434.0,315.0,62.0,51.0
425.0,313.0,64.0,53.0
414.0,311.0,66.0,50.0
407.0,308.0,63.0,53.0
397.0,307.0,64.0,53.0
388.0,307.0,67.0,50.0
379.0,305.0,66.0,50.0
374.0,305.0,65.0,51.0
371.0,304.0,61.0,50.0
359.0,302.0,68.0,50.0
357.0,300.0,62.0,50.0
350.0,299.0,64.0,48.0
346.0,296.0,65.0,52.0
340.0,293.0,65.0,51.0
332.0,293.0,74.0,47.0
328.0,289.0,69.0,49.0
322.0,288.0,71.0,50.0
316.0,287.0,72.0,49.0
320.0,284.0,72.0,49.0
322.0,282.0,73.0,50.0
334.0,280.0,65.0,50.0
335.0,278.0,66.0,49.0
335.0,276.0,70.0,48.0
332.0,273.0,69.0,48.0
333.0,272.0,70.0,47.0
332.0,269.0,68.0,47.0
331.0,268.0,66.0,48.0
330.0,266.0,69.0,47.0
327.0,264.0,71.0,47.0
329.0,261.0,69.0,49.0
334.0,262.0,71.0,47.0
342.0,259.0,69.0,46.0
351.0,258.0,71.0,47.0
357.0,256.0,72.0,45.0
358.0,254.0,71.0,44.0
360.0,253.0,72.0,45.0
364.0,251.0,71.0,48.0
365.0,249.0,73.0,46.0
369.0,248.0,70.0,46.0
375.0,246.0,67.0,47.0
374.0,245.0,70.0,47.0
376.0,243.0,72.0,45.0
378.0,241.0,70.0,46.0
381.0,238.0,69.0,47.0
381.0,238.0,67.0,46.0
380.0,236.0,67.0,45.0
380.0,234.0,67.0,46.0
377.0,233.0,67.0,45.0
379.0,233.0,66.0,46.0
383.0,231.0,65.0,47.0
385.0,229.0,66.0,48.0
386.0,228.0,68.0,48.0
387.0,227.0,66.0,48.0
386.0,226.0,67.0,49.0
385.0,226.0,66.0,49.0
383.0,225.0,65.0,49.0
385.0,223.0,61.0,46.0
382.0,223.0,65.0,45.0
384.0,221.0,63.0,47.0
382.0,220.0,65.0,47.0
380.0,220.0,65.0,47.0
382.0,219.0,64.0,47.0
382.0,218.0,63.0,47.0
379.0,217.0,68.0,48.0
380.0,217.0,67.0,48.0
381.0,218.0,69.0,47.0
382.0,217.0,71.0,45.0
385.0,216.0,69.0,45.0
386.0,215.0,69.0,47.0
386.0,216.0,73.0,47.0
390.0,216.0,70.0,46.0
392.0,216.0,70.0,46.0
393.0,215.0,73.0,46.0
398.0,216.0,69.0,46.0
401.0,216.0,70.0,46.0
405.0,217.0,67.0,45.0
404.0,217.0,71.0,47.0
408.0,218.0,70.0,44.0
412.0,217.0,69.0,44.0
412.0,218.0,71.0,45.0
417.0,219.0,69.0,45.0
419.0,219.0,71.0,46.0
422.0,221.0,71.0,45.0
424.0,220.0,71.0,44.0
428.0,222.0,71.0,44.0
432.0,221.0,69.0,45.0
434.0,221.0,68.0,45.0
435.0,222.0,67.0,45.0
434.0,222.0,68.0,45.0
434.0,224.0,66.0,45.0
432.0,224.0,69.0,45.0
434.0,225.0,68.0,45.0
433.0,223.0,65.0,46.0
431.0,225.0,68.0,44.0
431.0,226.0,68.0,43.0
429.0,225.0,67.0,43.0
426.0,226.0,68.0,44.0
425.0,225.0,65.0,45.0
420.0,225.0,67.0,45.0
416.0,227.0,66.0,43.0
412.0,226.0,66.0,44.0
407.0,227.0,66.0,43.0
400.0,226.0,65.0,43.0
393.0,227.0,68.0,42.0
386.0,225.0,64.0,43.0
379.0,225.0,64.0,44.0
371.0,223.0,63.0,45.0
363.0,224.0,65.0,43.0
355.0,222.0,64.0,43.0
346.0,223.0,65.0,44.0
334.0,223.0,68.0,41.0
330.0,241.0,63.0,43.0
324.0,258.0,62.0,45.0
313.0,278.0,65.0,46.0
303.0,276.0,66.0,44.0
294.0,275.0,66.0,44.0
287.0,272.0,64.0,45.0
280.0,270.0,63.0,43.0
269.0,269.0,66.0,41.0
261.0,267.0,65.0,43.0
253.0,284.0,63.0,43.0
244.0,303.0,64.0,44.0
233.0,301.0,66.0,42.0
227.0,299.0,63.0,42.0
215.0,297.0,67.0,42.0
204.0,297.0,69.0,41.0
199.0,295.0,65.0,41.0
186.0,292.0,70.0,41.0
177.0,291.0,69.0,40.0
172.0,289.0,66.0,42.0
167.0,291.0,68.0,40.0
169.0,288.0,65.0,42.0
170.0,287.0,67.0,41.0
167.0,287.0,67.0,40.0
163.0,284.0,68.0,40.0
160.0,283.0,68.0,41.0
159.0,283.0,65.0,39.0
154.0,283.0,66.0,40.0
150.0,281.0,67.0,40.0
147.0,280.0,68.0,39.0
144.0,279.0,66.0,41.0
140.0,278.0,67.0,41.0
136.0,278.0,69.0,38.0
134.0,278.0,67.0,40.0
129.0,277.0,67.0,40.0
125.0,276.0,67.0,40.0
121.0,276.0,69.0,39.0
120.0,274.0,67.0,40.0
117.0,276.0,65.0,39.0
114.0,274.0,66.0,40.0
111.0,276.0,66.0,40.0
108.0,275.0,65.0,40.0
104.0,275.0,66.0,41.0
100.0,274.0,66.0,41.0
96.0,277.0,67.0,39.0
92.0,276.0,67.0,39.0
89.0,279.0,68.0,39.0
84.0,279.0,67.0,38.0
81.0,281.0,67.0,37.0
77.0,280.0,67.0,39.0
74.0,282.0,66.0,38.0
71.0,284.0,67.0,38.0
67.0,285.0,67.0,39.0
63.0,288.0,67.0,37.0
62.0,288.0,66.0,39.0
58.0,291.0,65.0,38.0
55.0,291.0,65.0,39.0
51.0,293.0,67.0,39.0
48.0,293.0,67.0,40.0
54.0,295.0,67.0,40.0
64.0,299.0,67.0,39.0
77.0,301.0,65.0,39.0
82.0,303.0,65.0,38.0
84.0,305.0,64.0,39.0
78.0,307.0,66.0,39.0
74.0,310.0,66.0,39.0
71.0,314.0,66.0,38.0
67.0,315.0,66.0,39.0
67.0,318.0,66.0,39.0
67.0,319.0,64.0,39.0
65.0,323.0,64.0,38.0
62.0,326.0,63.0,38.0
58.0,326.0,62.0,37.0
54.0,328.0,63.0,37.0
53.0,328.0,62.0,37.0
57.0,328.0,61.0,37.0
53.0,326.0,60.0,36.0
50.0,326.0,58.0,35.0
44.0,328.0,58.0,33.0
37.0,324.0,57.0,35.0
32.0,322.0,55.0,37.0
27.0,318.0,54.0,40.0
23.0,317.0,52.0,42.0
18.0,316.0,51.0,41.0
13.0,315.0,49.0,40.0
20.0,310.0,49.0,41.0
28.0,308.0,46.0,44.0
34.0,305.0,44.0,40.0
41.0,302.0,42.0,45.0
45.0,302.0,42.0,43.0
53.0,297.0,38.0,39.0
47.0,297.0,33.0,35.0
48.0,294.0,31.0,32.0
51.0,291.0,30.0,29.0
55.0,287.0,28.0,29.0
60.0,271.0,26.0,36.0
63.0,262.0,27.0,42.0
63.0,256.0,30.0,42.0
65.0,251.0,31.0,40.0
64.0,249.0,35.0,41.0
65.0,244.0,38.0,42.0
