1200.0,108.0,29.0,47.0
1198.0,108.0,30.0,47.0
1197.0,107.0,29.0,47.0
1197.0,108.0,30.0,47.0
1198.0,107.0,29.0,47.0
1197.0,108.0,29.0,47.0
1197.0,108.0,29.0,47.0
1197.0,107.0,29.0,47.0
1197.0,108.0,30.0,47.0
1198.0,107.0,29.0,47.0
1198.0,106.0,30.0,47.0
1198.0,106.0,30.0,47.0
1198.0,107.0,30.0,46.0
1198.0,106.0,30.0,46.0
1198.0,107.0,30.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1199.0,107.0,30.0,47.0
1199.0,107.0,30.0,47.0
1198.0,107.0,30.0,47.0
1198.0,107.0,30.0,47.0
1198.0,107.0,30.0,47.0
1198.0,107.0,30.0,47.0
1199.0,106.0,29.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1198.0,106.0,29.0,47.0
1199.0,105.0,29.0,47.0
1200.0,106.0,30.0,47.0
1199.0,105.0,29.0,47.0
1199.0,105.0,29.0,47.0
1198.0,106.0,30.0,47.0
1199.0,105.0,30.0,47.0
1199.0,105.0,30.0,47.0
1199.0,105.0,29.0,47.0
1199.0,106.0,30.0,47.0
1199.0,105.0,29.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1199.0,106.0,30.0,47.0
1198.0,106.0,30.0,47.0
1199.0,105.0,29.0,47.0
1199.0,105.0,30.0,47.0
1199.0,105.0,30.0,47.0
1199.0,105.0,30.0,47.0
1198.0,105.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1198.0,105.0,30.0,47.0
1198.0,105.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1198.0,104.0,30.0,47.0
1200.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1200.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1200.0,104.0,30.0,47.0
1200.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1199.0,104.0,30.0,47.0
1200.0,103.0,30.0,48.0
1199.0,104.0,30.0,48.0
1200.0,103.0,29.0,47.0
1199.0,103.0,29.0,47.0
1199.0,103.0,30.0,47.0
1199.0,103.0,30.0,47.0
1198.0,103.0,30.0,47.0
1198.0,103.0,30.0,47.0
1198.0,103.0,30.0,47.0
1197.0,102.0,30.0,47.0
1197.0,103.0,30.0,47.0
1196.0,102.0,30.0,47.0
1197.0,102.0,30.0,47.0
1196.0,103.0,29.0,47.0
1196.0,102.0,30.0,47.0
1195.0,102.0,29.0,47.0
1195.0,102.0,30.0,47.0
1195.0,102.0,30.0,48.0
1195.0,102.0,30.0,48.0
1195.0,102.0,30.0,48.0
1195.0,101.0,30.0,48.0
1194.0,102.0,30.0,48.0
1193.0,102.0,29.0,48.0
1193.0,101.0,30.0,49.0
1193.0,102.0,30.0,48.0
1193.0,101.0,30.0,48.0
1192.0,101.0,30.0,47.0
1192.0,101.0,30.0,48.0
1191.0,101.0,30.0,48.0
1191.0,101.0,30.0,47.0
1191.0,100.0,30.0,48.0
1191.0,100.0,30.0,48.0
1190.0,100.0,30.0,48.0
1190.0,100.0,29.0,47.0
1190.0,100.0,29.0,47.0
1188.0,100.0,30.0,49.0
1188.0,100.0,30.0,48.0
1188.0,100.0,30.0,48.0
1187.0,100.0,30.0,49.0
1187.0,100.0,30.0,48.0
1187.0,99.0,30.0,48.0
1187.0,99.0,30.0,48.0
1186.0,100.0,30.0,49.0
1185.0,99.0,30.0,49.0
1186.0,99.0,30.0,49.0
1185.0,99.0,30.0,49.0
1184.0,99.0,30.0,49.0
1183.0,99.0,30.0,49.0
1183.0,99.0,31.0,48.0
1183.0,99.0,30.0,48.0
1182.0,99.0,30.0,49.0
1182.0,99.0,30.0,49.0
1181.0,98.0,30.0,49.0
1180.0,98.0,30.0,48.0
1180.0,98.0,30.0,49.0
1180.0,98.0,30.0,49.0
1179.0,98.0,30.0,49.0
1178.0,99.0,30.0,48.0
1178.0,98.0,30.0,49.0
1177.0,99.0,31.0,49.0
1177.0,98.0,30.0,49.0
1176.0,99.0,31.0,49.0
1175.0,98.0,31.0,49.0
1174.0,98.0,31.0,49.0
1174.0,98.0,30.0,49.0
1173.0,98.0,31.0,49.0
1173.0,97.0,31.0,49.0
1172.0,97.0,30.0,49.0
1171.0,97.0,30.0,49.0
1171.0,97.0,31.0,49.0
1170.0,98.0,31.0,49.0
1168.0,98.0,31.0,49.0
1167.0,98.0,31.0,49.0
1167.0,97.0,30.0,49.0
1167.0,97.0,31.0,49.0
1165.0,96.0,31.0,50.0
1165.0,96.0,31.0,49.0
1163.0,96.0,31.0,50.0
1163.0,97.0,31.0,49.0
1162.0,97.0,30.0,49.0
1162.0,96.0,31.0,49.0
1160.0,97.0,31.0,50.0
1159.0,96.0,31.0,49.0
1158.0,95.0,31.0,49.0
1158.0,96.0,31.0,49.0
1156.0,96.0,31.0,49.0
1155.0,96.0,31.0,49.0
1155.0,95.0,30.0,49.0
1154.0,96.0,31.0,50.0
1153.0,96.0,31.0,49.0
1153.0,95.0,31.0,49.0
1151.0,96.0,31.0,49.0
1150.0,96.0,31.0,49.0
1149.0,96.0,31.0,49.0
1149.0,95.0,30.0,49.0
1148.0,95.0,31.0,50.0
1147.0,94.0,30.0,49.0
1146.0,94.0,30.0,49.0
1145.0,94.0,31.0,50.0
1144.0,94.0,31.0,50.0
1144.0,94.0,31.0,50.0
1142.0,94.0,31.0,50.0
1141.0,94.0,31.0,50.0
1141.0,94.0,31.0,50.0
1141.0,93.0,31.0,50.0
1141.0,92.0,30.0,50.0
1139.0,93.0,31.0,50.0
1138.0,92.0,31.0,50.0
1137.0,93.0,31.0,51.0
1137.0,92.0,30.0,50.0
1136.0,92.0,30.0,50.0
1135.0,92.0,31.0,51.0
1134.0,92.0,31.0,50.0
1133.0,91.0,30.0,50.0
1133.0,91.0,30.0,50.0
1131.0,92.0,31.0,51.0
1130.0,91.0,30.0,50.0
1129.0,91.0,30.0,51.0
1127.0,91.0,31.0,51.0
1127.0,90.0,30.0,51.0
1126.0,90.0,30.0,50.0
1125.0,90.0,30.0,51.0
