806.0,305.0,10.0,17.0
804.0,306.0,10.0,15.0
805.0,306.0,10.0,16.0
805.0,306.0,10.0,15.0
805.0,306.0,10.0,15.0
806.0,306.0,10.0,15.0
805.0,306.0,10.0,15.0
806.0,306.0,10.0,15.0
807.0,306.0,10.0,15.0
808.0,305.0,10.0,16.0
809.0,305.0,10.0,16.0
809.0,305.0,10.0,15.0
810.0,305.0,10.0,15.0
811.0,305.0,10.0,15.0
812.0,304.0,10.0,16.0
813.0,304.0,10.0,16.0
813.0,304.0,10.0,16.0
815.0,305.0,10.0,16.0
815.0,305.0,10.0,15.0
815.0,304.0,10.0,16.0
817.0,305.0,10.0,16.0
816.0,305.0,10.0,16.0
817.0,304.0,10.0,17.0
818.0,305.0,10.0,16.0
818.0,304.0,10.0,18.0
819.0,305.0,10.0,16.0
819.0,305.0,10.0,16.0
819.0,306.0,10.0,15.0
820.0,305.0,10.0,17.0
821.0,304.0,10.0,18.0
823.0,304.0,10.0,19.0
822.0,306.0,10.0,18.0
823.0,307.0,10.0,17.0
824.0,305.0,10.0,18.0
825.0,306.0,10.0,17.0
826.0,306.0,10.0,17.0
826.0,308.0,10.0,17.0
827.0,307.0,10.0,17.0
827.0,306.0,10.0,17.0
828.0,306.0,10.0,18.0
828.0,305.0,10.0,19.0
828.0,304.0,10.0,19.0
829.0,305.0,10.0,19.0
830.0,304.0,10.0,20.0
830.0,304.0,11.0,20.0
831.0,304.0,11.0,19.0
831.0,304.0,11.0,19.0
831.0,305.0,11.0,19.0
832.0,305.0,10.0,18.0
833.0,305.0,10.0,17.0
835.0,304.0,10.0,18.0
835.0,304.0,10.0,18.0
835.0,305.0,10.0,17.0
836.0,307.0,10.0,15.0
836.0,306.0,10.0,16.0
837.0,306.0,10.0,15.0
836.0,307.0,10.0,15.0
838.0,307.0,10.0,16.0
839.0,307.0,10.0,17.0
840.0,307.0,10.0,16.0
840.0,309.0,10.0,15.0
840.0,309.0,10.0,14.0
841.0,309.0,10.0,15.0
842.0,310.0,10.0,14.0
843.0,310.0,10.0,15.0
844.0,311.0,10.0,14.0
848.0,315.0,10.0,13.0
849.0,314.0,10.0,12.0
849.0,314.0,10.0,12.0
846.0,307.0,10.0,16.0
