629.0,441.0,95.0,82.0
626.0,442.0,100.0,77.0
626.0,442.0,100.0,78.0
627.0,442.0,101.0,77.0
625.0,442.0,100.0,77.0
626.0,442.0,102.0,77.0
627.0,442.0,101.0,78.0
626.0,442.0,100.0,77.0
627.0,442.0,101.0,78.0
626.0,443.0,99.0,77.0
626.0,443.0,100.0,76.0
627.0,442.0,100.0,78.0
626.0,444.0,101.0,77.0
627.0,444.0,100.0,79.0
626.0,444.0,102.0,79.0
626.0,444.0,101.0,78.0
627.0,445.0,101.0,78.0
626.0,445.0,100.0,78.0
626.0,445.0,102.0,78.0
626.0,445.0,102.0,78.0
625.0,445.0,103.0,79.0
625.0,445.0,104.0,79.0
624.0,446.0,104.0,79.0
626.0,446.0,103.0,79.0
625.0,446.0,103.0,79.0
624.0,447.0,104.0,79.0
626.0,447.0,102.0,78.0
625.0,447.0,105.0,78.0
626.0,447.0,105.0,80.0
625.0,447.0,104.0,79.0
624.0,447.0,105.0,79.0
624.0,447.0,108.0,81.0
624.0,447.0,107.0,80.0
624.0,446.0,106.0,80.0
624.0,446.0,106.0,80.0
625.0,447.0,107.0,79.0
622.0,447.0,108.0,79.0
624.0,447.0,109.0,79.0
622.0,448.0,108.0,80.0
622.0,448.0,108.0,79.0
623.0,446.0,108.0,81.0
623.0,447.0,108.0,81.0
622.0,448.0,108.0,81.0
623.0,446.0,107.0,81.0
622.0,447.0,110.0,80.0
620.0,446.0,111.0,82.0
620.0,447.0,109.0,83.0
619.0,448.0,111.0,83.0
619.0,447.0,114.0,83.0
618.0,447.0,112.0,85.0
618.0,446.0,114.0,83.0
618.0,446.0,112.0,84.0
617.0,447.0,110.0,83.0
615.0,447.0,115.0,84.0
616.0,447.0,114.0,84.0
615.0,446.0,112.0,84.0
614.0,447.0,115.0,85.0
615.0,447.0,112.0,85.0
615.0,448.0,112.0,84.0
614.0,448.0,113.0,84.0
614.0,448.0,115.0,85.0
613.0,449.0,113.0,83.0
612.0,449.0,116.0,85.0
612.0,448.0,115.0,84.0
611.0,449.0,116.0,84.0
610.0,448.0,117.0,83.0
609.0,449.0,118.0,83.0
608.0,449.0,120.0,83.0
608.0,449.0,118.0,83.0
608.0,449.0,119.0,85.0
607.0,448.0,120.0,86.0
608.0,448.0,119.0,86.0
606.0,448.0,120.0,85.0
605.0,448.0,122.0,86.0
603.0,448.0,122.0,88.0
604.0,449.0,124.0,87.0
603.0,449.0,123.0,88.0
603.0,448.0,123.0,89.0
600.0,449.0,123.0,87.0
600.0,449.0,124.0,86.0
600.0,450.0,124.0,86.0
599.0,452.0,127.0,84.0
600.0,450.0,124.0,84.0
596.0,451.0,125.0,86.0
597.0,451.0,124.0,83.0
596.0,451.0,125.0,84.0
595.0,451.0,126.0,84.0
594.0,450.0,127.0,84.0
590.0,450.0,131.0,84.0
591.0,451.0,129.0,84.0
592.0,450.0,127.0,86.0
591.0,450.0,127.0,85.0
590.0,450.0,127.0,86.0
589.0,451.0,129.0,83.0
588.0,450.0,127.0,85.0
588.0,450.0,128.0,84.0
585.0,449.0,128.0,85.0
585.0,450.0,129.0,84.0
583.0,450.0,128.0,84.0
583.0,449.0,128.0,87.0
582.0,450.0,129.0,85.0
580.0,450.0,130.0,84.0
579.0,449.0,129.0,84.0
579.0,450.0,130.0,85.0
