324.0,316.0,13.0,9.0
322.0,312.0,14.0,10.0
321.0,309.0,12.0,10.0
322.0,305.0,14.0,10.0
322.0,301.0,11.0,10.0
322.0,298.0,10.0,10.0
324.0,297.0,10.0,10.0
323.0,299.0,10.0,10.0
322.0,296.0,10.0,10.0
319.0,288.0,10.0,11.0
315.0,279.0,10.0,10.0
312.0,278.0,10.0,10.0
305.0,278.0,11.0,10.0
299.0,280.0,11.0,10.0
295.0,285.0,11.0,10.0
292.0,287.0,11.0,10.0
289.0,292.0,12.0,11.0
288.0,293.0,10.0,10.0
287.0,299.0,11.0,10.0
287.0,305.0,10.0,12.0
285.0,311.0,10.0,10.0
288.0,315.0,10.0,10.0
281.0,309.0,11.0,10.0
288.0,314.0,12.0,10.0
293.0,326.0,10.0,10.0
295.0,330.0,10.0,10.0
296.0,328.0,10.0,11.0
298.0,322.0,10.0,10.0
299.0,327.0,10.0,11.0
300.0,323.0,10.0,11.0
299.0,320.0,10.0,11.0
299.0,317.0,10.0,12.0
297.0,314.0,10.0,11.0
296.0,315.0,10.0,11.0
294.0,316.0,11.0,11.0
293.0,313.0,11.0,11.0
291.0,315.0,10.0,12.0
291.0,316.0,10.0,12.0
290.0,316.0,11.0,14.0
289.0,321.0,11.0,13.0
289.0,319.0,11.0,14.0
287.0,318.0,10.0,16.0
286.0,317.0,10.0,16.0
284.0,319.0,11.0,15.0
283.0,319.0,11.0,16.0
281.0,320.0,11.0,16.0
279.0,318.0,10.0,17.0
278.0,323.0,12.0,15.0
275.0,325.0,13.0,16.0
274.0,326.0,12.0,17.0
272.0,325.0,11.0,17.0
272.0,326.0,12.0,17.0
271.0,325.0,11.0,14.0
271.0,328.0,12.0,14.0
269.0,326.0,10.0,13.0
268.0,328.0,10.0,11.0
265.0,328.0,10.0,10.0
264.0,327.0,10.0,10.0
263.0,329.0,10.0,10.0
260.0,326.0,11.0,10.0
260.0,324.0,12.0,11.0
257.0,325.0,13.0,14.0
255.0,319.0,14.0,12.0
254.0,315.0,14.0,12.0
254.0,315.0,14.0,12.0
250.0,315.0,14.0,10.0
252.0,315.0,13.0,10.0
254.0,311.0,12.0,10.0
252.0,306.0,12.0,11.0
253.0,304.0,12.0,11.0
245.0,304.0,14.0,10.0
243.0,302.0,14.0,11.0
239.0,302.0,14.0,11.0
233.0,298.0,14.0,11.0
226.0,295.0,14.0,12.0
217.0,295.0,15.0,11.0
212.0,290.0,15.0,12.0
205.0,291.0,16.0,12.0
200.0,296.0,17.0,12.0
195.0,298.0,18.0,12.0
193.0,295.0,19.0,13.0
186.0,296.0,19.0,14.0
178.0,298.0,21.0,14.0
171.0,299.0,22.0,14.0
166.0,294.0,23.0,15.0
161.0,295.0,23.0,15.0
152.0,297.0,23.0,15.0
133.0,305.0,25.0,14.0
121.0,304.0,21.0,15.0
114.0,304.0,20.0,15.0
112.0,302.0,20.0,14.0
111.0,305.0,18.0,13.0
101.0,305.0,14.0,10.0
91.0,307.0,12.0,10.0
80.0,309.0,10.0,10.0
65.0,314.0,13.0,10.0
79.0,305.0,15.0,10.0
69.0,307.0,12.0,10.0
53.0,309.0,12.0,10.0
64.0,302.0,11.0,10.0
58.0,302.0,13.0,10.0
54.0,298.0,14.0,11.0
39.0,296.0,14.0,11.0
28.0,303.0,15.0,12.0
23.0,295.0,17.0,13.0
30.0,290.0,16.0,13.0
18.0,290.0,13.0,12.0
23.0,301.0,14.0,13.0
18.0,309.0,16.0,14.0
0.0,312.0,13.0,13.0
10.0,327.0,15.0,10.0
6.0,328.0,14.0,12.0
16.0,324.0,15.0,12.0
20.0,325.0,15.0,11.0
16.0,321.0,13.0,10.0
31.0,331.0,11.0,10.0
32.0,331.0,13.0,10.0
33.0,332.0,13.0,12.0
29.0,325.0,17.0,11.0
35.0,310.0,17.0,12.0
33.0,300.0,17.0,15.0
34.0,293.0,16.0,16.0
28.0,284.0,20.0,15.0
11.0,297.0,18.0,16.0
11.0,299.0,19.0,16.0
27.0,313.0,15.0,14.0
31.0,317.0,12.0,10.0
28.0,317.0,13.0,10.0
23.0,314.0,15.0,10.0
18.0,304.0,17.0,12.0
29.0,288.0,17.0,15.0
23.0,284.0,20.0,14.0
15.0,276.0,18.0,15.0
8.0,276.0,18.0,15.0
19.0,269.0,23.0,11.0
22.0,261.0,22.0,15.0
13.0,268.0,23.0,17.0
14.0,270.0,26.0,17.0
13.0,257.0,27.0,18.0
26.0,238.0,27.0,15.0
40.0,228.0,25.0,17.0
35.0,231.0,23.0,20.0
48.0,235.0,28.0,20.0
75.0,235.0,30.0,23.0
70.0,239.0,30.0,24.0
90.0,251.0,36.0,17.0
76.0,257.0,30.0,19.0
80.0,258.0,22.0,25.0
81.0,263.0,23.0,23.0
85.0,265.0,13.0,25.0
81.0,275.0,22.0,17.0
69.0,274.0,24.0,20.0
67.0,270.0,24.0,22.0
61.0,271.0,26.0,22.0
63.0,272.0,27.0,23.0
32.0,273.0,13.0,29.0
31.0,277.0,11.0,22.0
