820.0,408.0,123.0,235.0
817.0,391.0,116.0,228.0
818.0,379.0,111.0,223.0
819.0,364.0,110.0,232.0
815.0,349.0,112.0,244.0
813.0,337.0,113.0,251.0
810.0,322.0,111.0,255.0
803.0,313.0,115.0,260.0
801.0,306.0,112.0,259.0
797.0,298.0,113.0,259.0
796.0,293.0,107.0,254.0
796.0,288.0,102.0,246.0
793.0,285.0,101.0,236.0
793.0,276.0,99.0,225.0
793.0,267.0,97.0,216.0
792.0,260.0,97.0,211.0
790.0,251.0,97.0,214.0
789.0,243.0,99.0,221.0
787.0,234.0,99.0,228.0
786.0,227.0,99.0,233.0
784.0,222.0,99.0,234.0
783.0,214.0,101.0,239.0
781.0,210.0,101.0,239.0
779.0,204.0,103.0,243.0
778.0,196.0,103.0,245.0
778.0,190.0,102.0,246.0
776.0,185.0,102.0,243.0
775.0,177.0,101.0,238.0
772.0,170.0,100.0,230.0
772.0,162.0,95.0,226.0
773.0,155.0,90.0,222.0
774.0,149.0,85.0,219.0
773.0,146.0,82.0,219.0
772.0,143.0,80.0,223.0
770.0,140.0,77.0,228.0
767.0,139.0,76.0,229.0
763.0,135.0,78.0,235.0
764.0,134.0,74.0,234.0
767.0,131.0,69.0,233.0
769.0,129.0,63.0,229.0
769.0,129.0,61.0,223.0
768.0,126.0,59.0,217.0
765.0,124.0,59.0,207.0
763.0,119.0,58.0,202.0
766.0,113.0,54.0,206.0
759.0,109.0,57.0,208.0
759.0,104.0,55.0,214.0
754.0,101.0,58.0,216.0
752.0,97.0,59.0,219.0
751.0,98.0,59.0,219.0
747.0,96.0,61.0,223.0
744.0,100.0,62.0,224.0
740.0,97.0,65.0,228.0
737.0,100.0,67.0,227.0
736.0,100.0,69.0,231.0
732.0,98.0,74.0,233.0
730.0,97.0,76.0,237.0
730.0,93.0,76.0,239.0
728.0,91.0,76.0,235.0
728.0,88.0,76.0,229.0
726.0,86.0,78.0,222.0
721.0,85.0,82.0,213.0
720.0,84.0,82.0,210.0
719.0,84.0,84.0,205.0
718.0,83.0,87.0,205.0
716.0,84.0,87.0,210.0
716.0,85.0,86.0,213.0
715.0,84.0,88.0,217.0
717.0,83.0,85.0,220.0
715.0,85.0,87.0,223.0
714.0,87.0,88.0,223.0
712.0,89.0,89.0,224.0
713.0,92.0,90.0,225.0
713.0,95.0,91.0,226.0
711.0,91.0,92.0,227.0
711.0,93.0,92.0,224.0
707.0,90.0,94.0,224.0
709.0,84.0,91.0,223.0
705.0,85.0,93.0,214.0
707.0,85.0,93.0,209.0
705.0,84.0,91.0,207.0
705.0,84.0,89.0,207.0
703.0,86.0,87.0,211.0
700.0,89.0,84.0,212.0
698.0,90.0,82.0,217.0
695.0,92.0,82.0,220.0
693.0,93.0,78.0,222.0
691.0,95.0,76.0,228.0
692.0,97.0,71.0,227.0
689.0,97.0,73.0,230.0
688.0,101.0,72.0,230.0
687.0,101.0,72.0,227.0
684.0,100.0,72.0,222.0
682.0,100.0,72.0,218.0
680.0,95.0,73.0,216.0
676.0,98.0,76.0,210.0
674.0,97.0,78.0,207.0
674.0,98.0,78.0,207.0
673.0,98.0,81.0,211.0
671.0,99.0,80.0,216.0
668.0,102.0,83.0,221.0
666.0,104.0,85.0,223.0
663.0,106.0,86.0,225.0
662.0,110.0,85.0,228.0
659.0,111.0,88.0,230.0
659.0,115.0,87.0,232.0
657.0,116.0,88.0,234.0
659.0,119.0,85.0,231.0
654.0,123.0,90.0,230.0
655.0,124.0,87.0,230.0
654.0,122.0,84.0,232.0
651.0,123.0,88.0,229.0
649.0,120.0,87.0,229.0
647.0,119.0,89.0,221.0
647.0,123.0,87.0,211.0
645.0,125.0,89.0,205.0
642.0,126.0,89.0,205.0
641.0,127.0,89.0,209.0
638.0,129.0,88.0,214.0
635.0,131.0,90.0,218.0
634.0,133.0,89.0,220.0
631.0,134.0,85.0,222.0
630.0,136.0,84.0,228.0
629.0,140.0,80.0,229.0
626.0,142.0,82.0,233.0
625.0,142.0,80.0,229.0
624.0,143.0,78.0,229.0
622.0,144.0,78.0,223.0
619.0,143.0,78.0,218.0
617.0,146.0,76.0,208.0
613.0,144.0,76.0,204.0
612.0,147.0,78.0,200.0
610.0,149.0,78.0,200.0
607.0,149.0,80.0,206.0
607.0,151.0,82.0,210.0
607.0,152.0,81.0,215.0
604.0,155.0,83.0,219.0
604.0,156.0,83.0,218.0
601.0,158.0,86.0,223.0
597.0,160.0,88.0,223.0
595.0,160.0,90.0,231.0
594.0,163.0,90.0,232.0
595.0,166.0,91.0,232.0
594.0,169.0,91.0,231.0
594.0,171.0,90.0,226.0
591.0,171.0,92.0,226.0
593.0,171.0,90.0,226.0
593.0,170.0,91.0,224.0
588.0,169.0,95.0,222.0
592.0,170.0,91.0,213.0
589.0,170.0,93.0,206.0
589.0,170.0,95.0,204.0
589.0,173.0,96.0,205.0
589.0,174.0,95.0,210.0
587.0,177.0,92.0,214.0
587.0,178.0,90.0,216.0
587.0,180.0,84.0,220.0
586.0,183.0,77.0,223.0
585.0,185.0,74.0,222.0
583.0,189.0,73.0,221.0
581.0,189.0,74.0,220.0
578.0,190.0,74.0,219.0
576.0,190.0,73.0,218.0
575.0,189.0,71.0,215.0
573.0,189.0,69.0,207.0
569.0,188.0,71.0,202.0
567.0,190.0,73.0,196.0
567.0,192.0,72.0,195.0
567.0,193.0,73.0,199.0
563.0,196.0,76.0,204.0
563.0,196.0,76.0,206.0
562.0,198.0,80.0,209.0
563.0,199.0,81.0,212.0
561.0,201.0,83.0,217.0
563.0,202.0,81.0,220.0
562.0,204.0,82.0,224.0
562.0,205.0,84.0,226.0
561.0,206.0,83.0,226.0
563.0,209.0,82.0,223.0
562.0,208.0,83.0,225.0
564.0,208.0,82.0,226.0
563.0,206.0,81.0,225.0
565.0,206.0,80.0,223.0
564.0,205.0,81.0,217.0
564.0,207.0,83.0,208.0
564.0,208.0,80.0,200.0
563.0,209.0,83.0,196.0
562.0,211.0,84.0,196.0
562.0,212.0,81.0,199.0
561.0,214.0,82.0,205.0
560.0,215.0,84.0,206.0
562.0,216.0,83.0,211.0
561.0,219.0,75.0,212.0
560.0,220.0,77.0,218.0
562.0,222.0,73.0,216.0
562.0,225.0,73.0,218.0
561.0,228.0,72.0,217.0
561.0,231.0,72.0,216.0
563.0,231.0,71.0,214.0
564.0,231.0,71.0,213.0
565.0,232.0,72.0,212.0
567.0,231.0,71.0,209.0
570.0,231.0,73.0,202.0
570.0,233.0,76.0,195.0
574.0,235.0,78.0,191.0
576.0,237.0,79.0,193.0
579.0,239.0,81.0,198.0
583.0,239.0,82.0,200.0
587.0,241.0,81.0,206.0
591.0,242.0,83.0,207.0
595.0,243.0,85.0,210.0
600.0,245.0,85.0,214.0
604.0,248.0,85.0,217.0
609.0,247.0,86.0,219.0
609.0,251.0,89.0,225.0
615.0,252.0,88.0,218.0
617.0,255.0,90.0,218.0
620.0,253.0,93.0,221.0
625.0,254.0,93.0,218.0
630.0,253.0,94.0,216.0
636.0,252.0,92.0,211.0
640.0,253.0,93.0,209.0
647.0,252.0,91.0,203.0
652.0,253.0,90.0,199.0
658.0,254.0,88.0,197.0
662.0,255.0,89.0,197.0
