530.0,525.0,22.0,62.0
529.0,527.0,21.0,58.0
528.0,526.0,22.0,59.0
528.0,528.0,22.0,58.0
528.0,526.0,21.0,60.0
527.0,528.0,21.0,58.0
528.0,528.0,22.0,59.0
529.0,527.0,20.0,60.0
528.0,530.0,20.0,58.0
528.0,529.0,22.0,59.0
528.0,529.0,20.0,59.0
527.0,530.0,21.0,58.0
527.0,529.0,21.0,59.0
527.0,530.0,20.0,58.0
527.0,530.0,21.0,59.0
527.0,530.0,22.0,60.0
527.0,531.0,21.0,59.0
527.0,531.0,20.0,59.0
526.0,530.0,21.0,59.0
527.0,531.0,21.0,59.0
527.0,532.0,20.0,59.0
526.0,531.0,21.0,61.0
526.0,532.0,21.0,60.0
526.0,532.0,21.0,60.0
525.0,533.0,22.0,59.0
525.0,532.0,21.0,61.0
525.0,532.0,22.0,61.0
526.0,534.0,20.0,59.0
526.0,534.0,21.0,61.0
525.0,535.0,22.0,60.0
524.0,536.0,22.0,59.0
525.0,534.0,21.0,61.0
524.0,536.0,21.0,59.0
525.0,536.0,21.0,60.0
525.0,537.0,21.0,59.0
525.0,537.0,20.0,59.0
524.0,537.0,22.0,60.0
524.0,538.0,21.0,59.0
524.0,537.0,21.0,60.0
524.0,538.0,21.0,60.0
524.0,538.0,21.0,60.0
524.0,538.0,21.0,60.0
524.0,538.0,22.0,61.0
523.0,539.0,22.0,60.0
523.0,540.0,21.0,59.0
523.0,540.0,23.0,59.0
522.0,539.0,23.0,60.0
523.0,541.0,23.0,59.0
523.0,541.0,21.0,58.0
524.0,542.0,21.0,59.0
523.0,541.0,22.0,60.0
523.0,542.0,21.0,60.0
523.0,542.0,21.0,59.0
523.0,542.0,21.0,60.0
522.0,544.0,21.0,59.0
522.0,543.0,22.0,61.0
522.0,544.0,22.0,59.0
522.0,544.0,22.0,61.0
522.0,545.0,22.0,59.0
522.0,544.0,21.0,59.0
521.0,545.0,21.0,58.0
521.0,546.0,22.0,60.0
521.0,545.0,22.0,60.0
522.0,545.0,21.0,59.0
521.0,544.0,22.0,60.0
521.0,543.0,22.0,59.0
522.0,541.0,22.0,59.0
521.0,539.0,22.0,58.0
521.0,537.0,22.0,59.0
521.0,534.0,21.0,60.0
522.0,529.0,20.0,61.0
521.0,525.0,22.0,59.0
521.0,522.0,21.0,58.0
522.0,518.0,20.0,61.0
522.0,514.0,22.0,60.0
522.0,507.0,21.0,59.0
522.0,502.0,21.0,59.0
522.0,496.0,21.0,59.0
522.0,490.0,22.0,58.0
523.0,484.0,21.0,59.0
522.0,478.0,21.0,56.0
522.0,471.0,22.0,56.0
522.0,464.0,21.0,59.0
522.0,459.0,21.0,58.0
522.0,454.0,21.0,58.0
522.0,450.0,21.0,58.0
522.0,447.0,21.0,58.0
520.0,447.0,23.0,57.0
521.0,444.0,21.0,58.0
520.0,441.0,22.0,57.0
520.0,442.0,21.0,57.0
520.0,442.0,22.0,58.0
520.0,442.0,21.0,58.0
520.0,443.0,20.0,57.0
520.0,443.0,21.0,58.0
520.0,443.0,21.0,58.0
519.0,443.0,21.0,58.0
519.0,444.0,20.0,58.0
519.0,443.0,21.0,59.0
519.0,444.0,21.0,57.0
519.0,445.0,22.0,57.0
518.0,445.0,22.0,56.0
518.0,445.0,23.0,57.0
519.0,446.0,21.0,57.0
519.0,446.0,21.0,57.0
518.0,446.0,20.0,59.0
518.0,447.0,22.0,57.0
518.0,448.0,20.0,56.0
518.0,446.0,21.0,59.0
518.0,448.0,20.0,57.0
518.0,447.0,21.0,58.0
518.0,449.0,20.0,56.0
518.0,448.0,21.0,58.0
518.0,448.0,21.0,58.0
518.0,449.0,21.0,57.0
518.0,450.0,22.0,56.0
518.0,450.0,21.0,57.0
517.0,451.0,22.0,56.0
517.0,451.0,21.0,57.0
516.0,451.0,22.0,57.0
516.0,451.0,22.0,57.0
515.0,451.0,22.0,57.0
516.0,451.0,22.0,57.0
516.0,452.0,21.0,57.0
516.0,450.0,23.0,58.0
516.0,450.0,21.0,57.0
516.0,450.0,22.0,58.0
516.0,448.0,22.0,57.0
515.0,448.0,23.0,58.0
515.0,447.0,21.0,58.0
515.0,447.0,22.0,58.0
515.0,445.0,23.0,58.0
515.0,445.0,22.0,57.0
515.0,444.0,22.0,58.0
515.0,444.0,22.0,58.0
515.0,444.0,22.0,58.0
514.0,444.0,22.0,57.0
514.0,444.0,22.0,57.0
515.0,445.0,21.0,57.0
514.0,443.0,22.0,59.0
515.0,445.0,22.0,58.0
514.0,444.0,21.0,58.0
514.0,446.0,22.0,57.0
514.0,445.0,21.0,57.0
513.0,444.0,22.0,57.0
513.0,445.0,23.0,56.0
514.0,445.0,22.0,56.0
514.0,445.0,21.0,58.0
514.0,444.0,22.0,58.0
513.0,443.0,22.0,58.0
513.0,442.0,22.0,57.0
514.0,442.0,22.0,58.0
514.0,442.0,21.0,58.0
513.0,440.0,22.0,58.0
512.0,440.0,21.0,57.0
513.0,438.0,21.0,59.0
512.0,438.0,21.0,58.0
512.0,438.0,22.0,58.0
512.0,436.0,22.0,59.0
512.0,436.0,21.0,59.0
511.0,437.0,22.0,57.0
512.0,437.0,22.0,58.0
512.0,436.0,21.0,59.0
512.0,437.0,21.0,57.0
511.0,435.0,21.0,58.0
512.0,435.0,21.0,58.0
512.0,435.0,20.0,57.0
511.0,435.0,20.0,58.0
511.0,435.0,20.0,59.0
511.0,435.0,22.0,58.0
511.0,435.0,21.0,58.0
511.0,433.0,21.0,57.0
511.0,434.0,20.0,57.0
512.0,432.0,21.0,59.0
511.0,432.0,21.0,58.0
511.0,431.0,21.0,59.0
511.0,431.0,19.0,58.0
511.0,429.0,21.0,59.0
510.0,430.0,21.0,57.0
511.0,427.0,21.0,58.0
510.0,427.0,21.0,58.0
510.0,426.0,21.0,58.0
510.0,426.0,21.0,59.0
510.0,425.0,20.0,58.0
510.0,424.0,20.0,60.0
510.0,424.0,19.0,57.0
510.0,423.0,20.0,59.0
510.0,423.0,20.0,57.0
509.0,421.0,21.0,59.0
510.0,421.0,21.0,58.0
509.0,419.0,21.0,59.0
509.0,420.0,20.0,58.0
509.0,418.0,21.0,58.0
508.0,417.0,21.0,57.0
508.0,416.0,21.0,58.0
509.0,416.0,22.0,58.0
509.0,415.0,21.0,57.0
509.0,415.0,22.0,57.0
508.0,415.0,22.0,58.0
508.0,412.0,22.0,59.0
507.0,412.0,22.0,57.0
507.0,411.0,22.0,59.0
509.0,410.0,22.0,58.0
509.0,410.0,21.0,57.0
509.0,409.0,21.0,59.0
508.0,408.0,20.0,58.0
507.0,407.0,21.0,58.0
507.0,407.0,21.0,58.0
507.0,406.0,22.0,58.0
508.0,404.0,21.0,59.0
507.0,403.0,21.0,59.0
507.0,402.0,22.0,59.0
507.0,403.0,21.0,58.0
507.0,403.0,21.0,56.0
507.0,402.0,22.0,58.0
507.0,401.0,21.0,57.0
506.0,400.0,21.0,58.0
506.0,400.0,22.0,57.0
506.0,401.0,21.0,57.0
506.0,398.0,22.0,57.0
506.0,399.0,21.0,57.0
507.0,398.0,21.0,57.0
506.0,398.0,21.0,58.0
506.0,397.0,22.0,57.0
506.0,399.0,21.0,57.0
505.0,397.0,22.0,58.0
505.0,398.0,22.0,57.0
505.0,397.0,22.0,57.0
504.0,397.0,22.0,57.0
504.0,397.0,23.0,58.0
504.0,398.0,23.0,57.0
504.0,398.0,22.0,57.0
504.0,398.0,23.0,57.0
504.0,398.0,21.0,58.0
505.0,398.0,22.0,57.0
504.0,398.0,21.0,57.0
504.0,397.0,22.0,58.0
504.0,399.0,21.0,57.0
503.0,397.0,23.0,58.0
503.0,398.0,23.0,57.0
503.0,399.0,23.0,57.0
503.0,398.0,22.0,57.0
503.0,399.0,21.0,57.0
504.0,398.0,21.0,58.0
503.0,400.0,22.0,58.0
503.0,400.0,23.0,57.0
503.0,401.0,22.0,57.0
503.0,401.0,21.0,57.0
504.0,402.0,21.0,56.0
503.0,402.0,21.0,57.0
503.0,402.0,22.0,56.0
503.0,403.0,21.0,57.0
502.0,402.0,23.0,57.0
502.0,403.0,22.0,55.0
502.0,403.0,22.0,56.0
503.0,403.0,21.0,58.0
501.0,402.0,21.0,59.0
502.0,403.0,22.0,58.0
502.0,405.0,21.0,56.0
502.0,404.0,21.0,59.0
501.0,405.0,22.0,56.0
502.0,405.0,22.0,57.0
502.0,404.0,20.0,58.0
501.0,406.0,20.0,58.0
501.0,405.0,22.0,58.0
501.0,404.0,21.0,59.0
500.0,404.0,21.0,59.0
501.0,406.0,22.0,58.0
500.0,406.0,21.0,57.0
500.0,404.0,22.0,60.0
500.0,407.0,21.0,57.0
499.0,406.0,22.0,59.0
500.0,406.0,21.0,58.0
500.0,407.0,21.0,57.0
500.0,408.0,21.0,58.0
499.0,408.0,21.0,58.0
499.0,407.0,22.0,58.0
499.0,408.0,21.0,58.0
499.0,408.0,22.0,58.0
499.0,409.0,22.0,57.0
499.0,408.0,21.0,58.0
500.0,409.0,22.0,58.0
499.0,410.0,21.0,56.0
499.0,409.0,22.0,58.0
499.0,410.0,21.0,58.0
498.0,409.0,21.0,58.0
498.0,410.0,22.0,58.0
499.0,409.0,21.0,58.0
498.0,410.0,21.0,58.0
497.0,409.0,22.0,57.0
497.0,410.0,22.0,58.0
497.0,409.0,21.0,58.0
497.0,410.0,21.0,57.0
497.0,409.0,22.0,58.0
497.0,409.0,21.0,58.0
496.0,410.0,22.0,58.0
496.0,409.0,22.0,58.0
496.0,410.0,22.0,58.0
495.0,410.0,21.0,59.0
495.0,410.0,22.0,58.0
496.0,410.0,21.0,58.0
495.0,411.0,21.0,57.0
495.0,410.0,20.0,59.0
495.0,410.0,22.0,58.0
495.0,411.0,21.0,58.0
494.0,411.0,21.0,58.0
494.0,410.0,22.0,59.0
494.0,410.0,21.0,59.0
494.0,410.0,22.0,59.0
494.0,410.0,21.0,59.0
493.0,411.0,21.0,58.0
493.0,411.0,22.0,58.0
493.0,410.0,22.0,58.0
493.0,410.0,22.0,59.0
493.0,412.0,22.0,58.0
492.0,411.0,22.0,58.0
494.0,412.0,22.0,58.0
493.0,412.0,21.0,57.0
493.0,410.0,22.0,60.0
493.0,411.0,21.0,59.0
493.0,410.0,20.0,59.0
492.0,410.0,22.0,58.0
492.0,410.0,22.0,59.0
492.0,411.0,21.0,58.0
493.0,410.0,22.0,58.0
493.0,411.0,21.0,57.0
492.0,409.0,21.0,59.0
492.0,410.0,22.0,59.0
492.0,409.0,21.0,59.0
492.0,408.0,22.0,58.0
491.0,410.0,21.0,57.0
492.0,409.0,21.0,58.0
492.0,409.0,21.0,58.0
492.0,409.0,21.0,57.0
492.0,408.0,21.0,58.0
491.0,407.0,21.0,58.0
490.0,407.0,22.0,58.0
491.0,407.0,22.0,58.0
490.0,407.0,21.0,57.0
491.0,407.0,21.0,58.0
490.0,407.0,22.0,57.0
490.0,406.0,22.0,58.0
490.0,406.0,21.0,57.0
490.0,405.0,23.0,58.0
490.0,405.0,21.0,57.0
490.0,403.0,22.0,60.0
490.0,405.0,20.0,56.0
489.0,404.0,22.0,59.0
489.0,403.0,22.0,58.0
489.0,403.0,22.0,58.0
489.0,403.0,20.0,59.0
489.0,402.0,21.0,59.0
489.0,401.0,21.0,57.0
489.0,402.0,21.0,58.0
488.0,403.0,20.0,57.0
488.0,400.0,22.0,60.0
489.0,401.0,21.0,58.0
489.0,399.0,22.0,58.0
488.0,399.0,21.0,57.0
487.0,399.0,22.0,58.0
487.0,399.0,22.0,57.0
487.0,397.0,22.0,57.0
486.0,397.0,23.0,58.0
487.0,396.0,22.0,58.0
487.0,396.0,22.0,58.0
487.0,395.0,22.0,58.0
486.0,395.0,22.0,59.0
486.0,394.0,22.0,58.0
486.0,394.0,22.0,58.0
486.0,393.0,23.0,56.0
486.0,392.0,22.0,58.0
486.0,392.0,22.0,57.0
486.0,391.0,21.0,57.0
486.0,390.0,22.0,57.0
486.0,389.0,22.0,57.0
485.0,388.0,23.0,57.0
485.0,388.0,22.0,57.0
485.0,387.0,22.0,57.0
484.0,384.0,22.0,58.0
485.0,385.0,21.0,57.0
484.0,384.0,22.0,58.0
484.0,384.0,22.0,57.0
484.0,382.0,22.0,57.0
484.0,382.0,23.0,56.0
484.0,381.0,22.0,58.0
484.0,380.0,22.0,56.0
484.0,379.0,22.0,58.0
484.0,377.0,21.0,58.0
485.0,377.0,21.0,58.0
484.0,378.0,21.0,57.0
484.0,375.0,22.0,58.0
483.0,374.0,22.0,58.0
484.0,374.0,21.0,57.0
483.0,373.0,23.0,57.0
483.0,372.0,21.0,57.0
482.0,372.0,22.0,58.0
482.0,371.0,23.0,56.0
482.0,371.0,22.0,56.0
484.0,369.0,22.0,57.0
483.0,369.0,23.0,57.0
482.0,368.0,22.0,57.0
482.0,368.0,22.0,57.0
481.0,365.0,22.0,58.0
482.0,365.0,21.0,57.0
481.0,363.0,21.0,58.0
479.0,362.0,21.0,58.0
478.0,362.0,21.0,58.0
476.0,362.0,21.0,58.0
476.0,361.0,21.0,57.0
472.0,360.0,22.0,57.0
471.0,361.0,22.0,57.0
470.0,359.0,22.0,57.0
466.0,359.0,22.0,58.0
461.0,360.0,22.0,57.0
459.0,360.0,21.0,57.0
453.0,360.0,24.0,57.0
452.0,361.0,21.0,56.0
447.0,360.0,22.0,59.0
444.0,360.0,21.0,58.0
439.0,361.0,22.0,58.0
436.0,360.0,22.0,59.0
432.0,362.0,23.0,57.0
429.0,361.0,22.0,58.0
425.0,361.0,23.0,57.0
421.0,362.0,23.0,57.0
414.0,362.0,24.0,58.0
409.0,363.0,23.0,58.0
403.0,363.0,24.0,59.0
398.0,365.0,22.0,57.0
391.0,365.0,24.0,57.0
384.0,365.0,23.0,58.0
379.0,367.0,23.0,56.0
374.0,368.0,25.0,57.0
368.0,368.0,26.0,59.0
363.0,369.0,24.0,58.0
354.0,370.0,25.0,57.0
350.0,372.0,24.0,57.0
344.0,372.0,24.0,58.0
339.0,371.0,24.0,59.0
333.0,373.0,24.0,58.0
325.0,374.0,24.0,59.0
320.0,376.0,25.0,57.0
314.0,374.0,24.0,60.0
308.0,376.0,24.0,59.0
303.0,378.0,24.0,58.0
295.0,378.0,24.0,59.0
289.0,380.0,24.0,60.0
283.0,382.0,24.0,59.0
277.0,382.0,25.0,60.0
272.0,383.0,25.0,59.0
263.0,383.0,25.0,60.0
258.0,385.0,25.0,61.0
253.0,386.0,24.0,61.0
246.0,387.0,24.0,60.0
241.0,387.0,24.0,63.0
233.0,388.0,24.0,61.0
226.0,389.0,24.0,62.0
220.0,391.0,24.0,62.0
214.0,392.0,25.0,61.0
208.0,394.0,27.0,61.0
199.0,395.0,25.0,61.0
193.0,396.0,25.0,62.0
187.0,397.0,26.0,62.0
180.0,398.0,25.0,62.0
174.0,400.0,26.0,60.0
166.0,402.0,26.0,61.0
160.0,403.0,25.0,63.0
153.0,403.0,26.0,63.0
148.0,405.0,25.0,63.0
141.0,406.0,26.0,63.0
130.0,407.0,27.0,62.0
125.0,409.0,26.0,64.0
119.0,410.0,26.0,63.0
113.0,411.0,26.0,65.0
105.0,413.0,26.0,64.0
98.0,415.0,26.0,63.0
91.0,416.0,26.0,65.0
84.0,418.0,27.0,64.0
77.0,419.0,27.0,64.0
69.0,420.0,27.0,65.0
60.0,423.0,27.0,64.0
