527.0,437.0,19.0,55.0
532.0,434.0,20.0,53.0
537.0,434.0,19.0,53.0
541.0,433.0,19.0,53.0
545.0,432.0,19.0,52.0
550.0,429.0,19.0,53.0
553.0,429.0,19.0,52.0
555.0,428.0,18.0,54.0
558.0,427.0,19.0,54.0
559.0,425.0,19.0,55.0
559.0,425.0,19.0,53.0
560.0,423.0,19.0,54.0
560.0,423.0,19.0,53.0
561.0,423.0,18.0,53.0
561.0,422.0,19.0,53.0
561.0,421.0,18.0,52.0
559.0,420.0,18.0,52.0
558.0,418.0,19.0,52.0
557.0,418.0,19.0,52.0
555.0,416.0,18.0,52.0
552.0,415.0,18.0,52.0
550.0,415.0,18.0,51.0
548.0,414.0,18.0,51.0
546.0,413.0,17.0,51.0
542.0,412.0,17.0,50.0
537.0,412.0,17.0,50.0
534.0,411.0,18.0,50.0
531.0,410.0,18.0,50.0
527.0,410.0,17.0,49.0
525.0,408.0,17.0,50.0
521.0,408.0,18.0,48.0
519.0,408.0,18.0,48.0
516.0,406.0,18.0,49.0
513.0,406.0,18.0,49.0
509.0,405.0,18.0,48.0
505.0,405.0,17.0,47.0
501.0,403.0,18.0,48.0
497.0,403.0,18.0,48.0
493.0,403.0,18.0,48.0
489.0,402.0,17.0,48.0
482.0,402.0,18.0,49.0
478.0,402.0,17.0,48.0
473.0,401.0,17.0,49.0
467.0,401.0,17.0,48.0
462.0,401.0,17.0,48.0
454.0,399.0,18.0,49.0
449.0,400.0,18.0,48.0
444.0,399.0,18.0,48.0
438.0,399.0,18.0,49.0
433.0,399.0,17.0,48.0
426.0,399.0,17.0,48.0
420.0,398.0,17.0,47.0
415.0,397.0,16.0,48.0
409.0,397.0,17.0,48.0
403.0,397.0,17.0,47.0
397.0,395.0,17.0,48.0
391.0,395.0,17.0,47.0
385.0,395.0,18.0,47.0
380.0,394.0,17.0,48.0
375.0,394.0,17.0,48.0
367.0,393.0,16.0,47.0
361.0,393.0,17.0,47.0
356.0,392.0,17.0,47.0
351.0,392.0,17.0,48.0
346.0,392.0,17.0,47.0
340.0,390.0,17.0,47.0
335.0,391.0,16.0,48.0
330.0,390.0,17.0,47.0
326.0,389.0,17.0,47.0
322.0,389.0,17.0,47.0
315.0,388.0,17.0,48.0
311.0,388.0,17.0,47.0
306.0,388.0,17.0,47.0
303.0,387.0,17.0,47.0
298.0,386.0,17.0,47.0
291.0,387.0,17.0,46.0
287.0,386.0,17.0,46.0
283.0,386.0,17.0,47.0
279.0,385.0,17.0,47.0
274.0,386.0,16.0,47.0
268.0,385.0,17.0,47.0
264.0,385.0,17.0,46.0
261.0,384.0,16.0,46.0
256.0,383.0,17.0,47.0
252.0,383.0,16.0,46.0
246.0,382.0,16.0,47.0
242.0,381.0,16.0,46.0
238.0,381.0,17.0,47.0
234.0,381.0,16.0,46.0
230.0,380.0,16.0,46.0
224.0,380.0,16.0,47.0
219.0,379.0,17.0,46.0
213.0,379.0,17.0,46.0
209.0,377.0,16.0,47.0
203.0,377.0,17.0,47.0
197.0,376.0,16.0,47.0
193.0,376.0,16.0,46.0
188.0,376.0,16.0,46.0
183.0,375.0,16.0,46.0
178.0,375.0,15.0,45.0
172.0,373.0,16.0,46.0
167.0,374.0,16.0,46.0
162.0,374.0,16.0,45.0
157.0,374.0,15.0,45.0
152.0,373.0,15.0,44.0
146.0,372.0,15.0,45.0
140.0,372.0,15.0,45.0
136.0,371.0,15.0,44.0
131.0,371.0,16.0,45.0
126.0,371.0,16.0,44.0
119.0,370.0,15.0,45.0
114.0,371.0,16.0,44.0
110.0,370.0,15.0,44.0
105.0,370.0,16.0,44.0
101.0,370.0,15.0,43.0
98.0,369.0,16.0,43.0
96.0,369.0,15.0,43.0
94.0,368.0,16.0,43.0
93.0,369.0,16.0,43.0
92.0,368.0,16.0,43.0
90.0,368.0,16.0,43.0
88.0,367.0,16.0,43.0
87.0,367.0,16.0,42.0
85.0,367.0,16.0,43.0
85.0,366.0,15.0,42.0
82.0,366.0,17.0,43.0
81.0,366.0,17.0,42.0
79.0,366.0,17.0,42.0
78.0,365.0,16.0,42.0
77.0,365.0,16.0,42.0
77.0,364.0,17.0,42.0
78.0,365.0,17.0,41.0
81.0,364.0,15.0,41.0
82.0,365.0,16.0,41.0
84.0,364.0,16.0,41.0
88.0,364.0,15.0,41.0
90.0,364.0,15.0,41.0
92.0,364.0,15.0,41.0
96.0,364.0,15.0,41.0
103.0,363.0,16.0,41.0
110.0,363.0,14.0,40.0
115.0,363.0,14.0,39.0
120.0,362.0,14.0,39.0
125.0,361.0,14.0,39.0
130.0,361.0,14.0,38.0
136.0,361.0,15.0,38.0
142.0,360.0,15.0,39.0
147.0,360.0,16.0,38.0
153.0,359.0,14.0,38.0
159.0,359.0,14.0,38.0
165.0,359.0,14.0,38.0
172.0,359.0,13.0,37.0
177.0,358.0,12.0,37.0
182.0,358.0,13.0,37.0
192.0,357.0,12.0,37.0
204.0,356.0,15.0,36.0
215.0,356.0,13.0,36.0
225.0,355.0,13.0,36.0
235.0,355.0,13.0,36.0
245.0,355.0,13.0,36.0
259.0,355.0,13.0,36.0
269.0,355.0,12.0,35.0
280.0,355.0,13.0,36.0
290.0,356.0,13.0,36.0
301.0,355.0,12.0,35.0
312.0,357.0,12.0,34.0
320.0,356.0,13.0,35.0
329.0,359.0,12.0,34.0
337.0,359.0,11.0,34.0
343.0,360.0,11.0,34.0
353.0,362.0,12.0,34.0
361.0,363.0,12.0,33.0
368.0,363.0,11.0,33.0
376.0,364.0,11.0,33.0
384.0,366.0,11.0,33.0
394.0,367.0,11.0,33.0
397.0,369.0,11.0,32.0
398.0,373.0,11.0,32.0
402.0,375.0,11.0,32.0
403.0,378.0,11.0,32.0
405.0,381.0,11.0,32.0
408.0,383.0,10.0,31.0
411.0,387.0,10.0,31.0
414.0,389.0,11.0,32.0
418.0,391.0,11.0,31.0
423.0,394.0,10.0,31.0
425.0,396.0,10.0,32.0
427.0,397.0,10.0,30.0
430.0,399.0,10.0,31.0
432.0,401.0,10.0,31.0
435.0,405.0,11.0,31.0
436.0,406.0,11.0,31.0
437.0,409.0,10.0,31.0
439.0,411.0,10.0,31.0
441.0,412.0,10.0,30.0
442.0,416.0,10.0,30.0
443.0,417.0,10.0,30.0
445.0,419.0,11.0,30.0
447.0,421.0,10.0,30.0
448.0,422.0,10.0,29.0
451.0,424.0,10.0,30.0
452.0,426.0,10.0,30.0
454.0,426.0,10.0,28.0
455.0,428.0,10.0,28.0
455.0,426.0,10.0,29.0
454.0,427.0,10.0,29.0
455.0,426.0,10.0,28.0
454.0,425.0,10.0,28.0
453.0,425.0,10.0,27.0
454.0,425.0,10.0,28.0
454.0,424.0,10.0,28.0
455.0,423.0,10.0,28.0
458.0,422.0,11.0,28.0
463.0,422.0,10.0,28.0
467.0,421.0,11.0,28.0
476.0,420.0,11.0,27.0
481.0,422.0,12.0,27.0
488.0,421.0,11.0,28.0
495.0,421.0,11.0,27.0
502.0,420.0,12.0,28.0
512.0,420.0,12.0,27.0
520.0,421.0,12.0,27.0
528.0,421.0,12.0,28.0
537.0,421.0,11.0,27.0
545.0,419.0,11.0,29.0
556.0,417.0,12.0,28.0
566.0,418.0,10.0,28.0
