811.0,368.0,75.0,43.0
805.0,371.0,88.0,40.0
809.0,370.0,86.0,40.0
810.0,371.0,87.0,41.0
810.0,371.0,88.0,41.0
811.0,371.0,85.0,41.0
813.0,372.0,88.0,40.0
814.0,371.0,88.0,41.0
817.0,372.0,88.0,41.0
819.0,372.0,87.0,42.0
820.0,372.0,86.0,41.0
822.0,373.0,87.0,41.0
824.0,372.0,87.0,42.0
825.0,372.0,87.0,42.0
828.0,373.0,87.0,42.0
829.0,372.0,86.0,42.0
830.0,374.0,87.0,41.0
831.0,373.0,87.0,43.0
832.0,373.0,88.0,42.0
832.0,374.0,92.0,42.0
834.0,375.0,91.0,42.0
835.0,375.0,92.0,43.0
837.0,375.0,92.0,43.0
839.0,374.0,92.0,44.0
841.0,376.0,91.0,43.0
843.0,376.0,91.0,43.0
845.0,375.0,90.0,42.0
846.0,376.0,89.0,42.0
847.0,376.0,91.0,42.0
848.0,376.0,91.0,43.0
851.0,376.0,91.0,43.0
852.0,376.0,91.0,43.0
854.0,376.0,90.0,43.0
854.0,377.0,91.0,43.0
856.0,377.0,92.0,43.0
858.0,377.0,91.0,44.0
859.0,377.0,90.0,43.0
860.0,377.0,92.0,43.0
861.0,379.0,91.0,42.0
864.0,377.0,91.0,44.0
865.0,378.0,92.0,43.0
865.0,378.0,93.0,43.0
867.0,379.0,92.0,43.0
869.0,378.0,92.0,44.0
870.0,379.0,94.0,44.0
873.0,379.0,91.0,43.0
873.0,379.0,91.0,43.0
875.0,379.0,91.0,44.0
877.0,380.0,91.0,44.0
878.0,379.0,93.0,45.0
879.0,380.0,94.0,44.0
880.0,380.0,94.0,43.0
882.0,381.0,92.0,43.0
885.0,381.0,90.0,44.0
887.0,381.0,92.0,44.0
888.0,381.0,93.0,44.0
889.0,381.0,92.0,44.0
892.0,381.0,91.0,44.0
893.0,381.0,92.0,44.0
895.0,382.0,92.0,44.0
898.0,382.0,93.0,45.0
899.0,382.0,93.0,44.0
900.0,382.0,93.0,44.0
901.0,382.0,94.0,45.0
902.0,382.0,95.0,45.0
904.0,382.0,94.0,45.0
905.0,382.0,93.0,44.0
908.0,383.0,95.0,44.0
910.0,382.0,94.0,45.0
912.0,384.0,95.0,44.0
914.0,384.0,94.0,45.0
914.0,384.0,94.0,45.0
916.0,383.0,96.0,46.0
919.0,383.0,97.0,45.0
921.0,384.0,96.0,45.0
923.0,385.0,96.0,45.0
924.0,384.0,95.0,45.0
924.0,384.0,97.0,45.0
927.0,384.0,97.0,45.0
930.0,386.0,96.0,44.0
931.0,385.0,97.0,45.0
932.0,385.0,96.0,44.0
935.0,385.0,96.0,45.0
937.0,386.0,95.0,45.0
940.0,386.0,96.0,45.0
940.0,386.0,98.0,45.0
941.0,386.0,97.0,45.0
944.0,386.0,97.0,45.0
945.0,386.0,97.0,45.0
947.0,386.0,99.0,45.0
949.0,386.0,99.0,45.0
951.0,386.0,97.0,45.0
952.0,387.0,97.0,46.0
