813.0,168.0,11.0,8.0
813.0,166.0,10.0,10.0
813.0,167.0,10.0,10.0
813.0,167.0,10.0,10.0
814.0,168.0,10.0,10.0
813.0,167.0,10.0,10.0
813.0,167.0,10.0,10.0
813.0,167.0,10.0,10.0
813.0,168.0,10.0,10.0
814.0,168.0,10.0,10.0
813.0,169.0,10.0,10.0
813.0,168.0,10.0,10.0
814.0,169.0,10.0,10.0
813.0,168.0,10.0,10.0
813.0,170.0,10.0,10.0
814.0,170.0,10.0,10.0
814.0,169.0,10.0,10.0
813.0,170.0,10.0,10.0
814.0,170.0,10.0,10.0
814.0,171.0,10.0,10.0
814.0,171.0,10.0,10.0
813.0,172.0,10.0,10.0
814.0,172.0,10.0,10.0
813.0,172.0,10.0,10.0
814.0,172.0,10.0,10.0
816.0,173.0,10.0,10.0
815.0,172.0,10.0,10.0
816.0,173.0,11.0,10.0
817.0,172.0,12.0,10.0
817.0,173.0,13.0,10.0
816.0,173.0,12.0,10.0
816.0,173.0,11.0,10.0
816.0,173.0,11.0,10.0
817.0,174.0,13.0,10.0
816.0,174.0,11.0,10.0
819.0,174.0,12.0,10.0
819.0,174.0,13.0,10.0
821.0,175.0,11.0,10.0
821.0,175.0,11.0,10.0
819.0,175.0,11.0,10.0
820.0,175.0,11.0,10.0
820.0,175.0,12.0,10.0
820.0,176.0,12.0,10.0
822.0,176.0,10.0,10.0
822.0,176.0,11.0,10.0
818.0,177.0,11.0,10.0
818.0,177.0,11.0,10.0
821.0,177.0,11.0,10.0
820.0,177.0,10.0,10.0
821.0,177.0,11.0,10.0
821.0,177.0,10.0,10.0
821.0,178.0,10.0,10.0
819.0,178.0,11.0,10.0
820.0,179.0,10.0,10.0
820.0,178.0,10.0,10.0
819.0,179.0,10.0,10.0
819.0,179.0,10.0,10.0
819.0,179.0,11.0,10.0
819.0,180.0,11.0,10.0
819.0,180.0,11.0,10.0
819.0,179.0,10.0,10.0
819.0,180.0,10.0,10.0
819.0,181.0,10.0,10.0
819.0,180.0,10.0,10.0
817.0,181.0,11.0,10.0
819.0,180.0,10.0,10.0
819.0,180.0,10.0,10.0
818.0,181.0,11.0,10.0
818.0,181.0,11.0,10.0
818.0,182.0,11.0,10.0
817.0,182.0,11.0,10.0
817.0,182.0,10.0,10.0
816.0,182.0,10.0,10.0
817.0,182.0,11.0,10.0
817.0,182.0,11.0,10.0
817.0,183.0,11.0,10.0
817.0,183.0,11.0,10.0
817.0,183.0,10.0,10.0
817.0,183.0,11.0,10.0
816.0,184.0,10.0,10.0
817.0,183.0,10.0,10.0
817.0,183.0,10.0,10.0
815.0,184.0,11.0,10.0
816.0,184.0,11.0,10.0
816.0,184.0,10.0,10.0
816.0,184.0,10.0,10.0
816.0,185.0,10.0,10.0
815.0,185.0,10.0,10.0
816.0,184.0,10.0,10.0
815.0,185.0,10.0,10.0
814.0,185.0,10.0,10.0
814.0,185.0,10.0,10.0
814.0,185.0,10.0,10.0
814.0,185.0,10.0,10.0
813.0,186.0,10.0,10.0
814.0,186.0,10.0,10.0
813.0,186.0,10.0,10.0
813.0,187.0,10.0,10.0
812.0,186.0,10.0,10.0
811.0,187.0,10.0,10.0
811.0,187.0,10.0,10.0
811.0,187.0,10.0,10.0
810.0,188.0,10.0,10.0
809.0,188.0,10.0,10.0
809.0,188.0,10.0,10.0
808.0,188.0,10.0,10.0
808.0,189.0,10.0,10.0
807.0,188.0,10.0,10.0
808.0,190.0,10.0,10.0
808.0,189.0,10.0,10.0
808.0,189.0,10.0,10.0
808.0,189.0,10.0,10.0
808.0,190.0,10.0,10.0
808.0,191.0,10.0,10.0
805.0,190.0,10.0,10.0
806.0,190.0,10.0,10.0
805.0,191.0,10.0,10.0
805.0,191.0,10.0,10.0
805.0,191.0,10.0,10.0
804.0,192.0,10.0,10.0
803.0,192.0,10.0,10.0
803.0,191.0,10.0,10.0
804.0,192.0,10.0,10.0
805.0,193.0,10.0,10.0
801.0,194.0,10.0,10.0
802.0,193.0,10.0,10.0
801.0,194.0,10.0,10.0
799.0,193.0,10.0,10.0
799.0,194.0,10.0,10.0
799.0,194.0,10.0,10.0
800.0,193.0,10.0,10.0
800.0,194.0,10.0,10.0
800.0,195.0,10.0,10.0
800.0,193.0,10.0,10.0
800.0,194.0,10.0,10.0
798.0,195.0,11.0,10.0
798.0,193.0,11.0,10.0
798.0,194.0,10.0,10.0
797.0,195.0,10.0,10.0
795.0,194.0,12.0,10.0
795.0,195.0,12.0,10.0
795.0,195.0,13.0,10.0
794.0,195.0,12.0,10.0
793.0,195.0,13.0,10.0
792.0,195.0,12.0,10.0
792.0,196.0,11.0,10.0
792.0,195.0,11.0,10.0
791.0,196.0,11.0,10.0
792.0,195.0,10.0,10.0
790.0,196.0,11.0,10.0
789.0,196.0,11.0,10.0
790.0,196.0,11.0,10.0
788.0,196.0,12.0,10.0
789.0,196.0,12.0,10.0
788.0,197.0,11.0,10.0
786.0,197.0,12.0,10.0
786.0,196.0,12.0,10.0
786.0,197.0,13.0,10.0
784.0,197.0,12.0,10.0
784.0,197.0,12.0,10.0
783.0,197.0,13.0,10.0
783.0,197.0,15.0,10.0
783.0,197.0,13.0,10.0
782.0,197.0,12.0,10.0
781.0,198.0,12.0,10.0
780.0,197.0,11.0,10.0
780.0,198.0,11.0,10.0
779.0,197.0,13.0,10.0
778.0,197.0,13.0,10.0
778.0,197.0,13.0,10.0
777.0,197.0,13.0,10.0
777.0,197.0,13.0,10.0
776.0,198.0,12.0,10.0
776.0,198.0,13.0,10.0
776.0,198.0,12.0,10.0
775.0,198.0,12.0,10.0
775.0,199.0,12.0,10.0
774.0,199.0,11.0,10.0
773.0,199.0,10.0,10.0
774.0,200.0,10.0,10.0
772.0,199.0,10.0,10.0
772.0,199.0,10.0,10.0
773.0,199.0,10.0,10.0
771.0,200.0,10.0,10.0
771.0,200.0,10.0,10.0
770.0,200.0,12.0,10.0
770.0,200.0,12.0,10.0
770.0,202.0,12.0,10.0
770.0,202.0,11.0,10.0
770.0,202.0,11.0,10.0
769.0,203.0,10.0,10.0
768.0,203.0,10.0,10.0
768.0,202.0,10.0,10.0
768.0,204.0,10.0,10.0
767.0,204.0,10.0,10.0
767.0,203.0,10.0,10.0
768.0,203.0,10.0,10.0
767.0,204.0,10.0,10.0
767.0,204.0,10.0,10.0
766.0,204.0,10.0,11.0
765.0,205.0,10.0,10.0
765.0,205.0,10.0,10.0
764.0,205.0,10.0,10.0
766.0,206.0,11.0,10.0
764.0,206.0,11.0,10.0
764.0,206.0,10.0,10.0
764.0,206.0,10.0,10.0
763.0,207.0,10.0,10.0
762.0,207.0,10.0,10.0
760.0,207.0,11.0,10.0
760.0,207.0,10.0,10.0
760.0,207.0,10.0,10.0
759.0,209.0,10.0,10.0
759.0,209.0,10.0,10.0
758.0,209.0,11.0,10.0
757.0,209.0,11.0,10.0
757.0,209.0,11.0,10.0
755.0,209.0,10.0,10.0
755.0,211.0,10.0,10.0
754.0,211.0,11.0,10.0
752.0,212.0,13.0,10.0
753.0,212.0,13.0,10.0
751.0,212.0,13.0,10.0
751.0,212.0,13.0,10.0
750.0,213.0,13.0,10.0
749.0,215.0,13.0,10.0
750.0,214.0,13.0,10.0
749.0,215.0,12.0,10.0
747.0,215.0,12.0,10.0
745.0,217.0,13.0,10.0
744.0,217.0,12.0,10.0
744.0,216.0,12.0,10.0
743.0,218.0,12.0,10.0
743.0,218.0,12.0,10.0
742.0,219.0,13.0,10.0
741.0,221.0,12.0,10.0
741.0,219.0,12.0,10.0
741.0,220.0,13.0,10.0
740.0,220.0,12.0,10.0
739.0,222.0,13.0,10.0
739.0,221.0,13.0,10.0
739.0,222.0,13.0,10.0
737.0,222.0,13.0,10.0
737.0,222.0,12.0,10.0
737.0,223.0,14.0,10.0
736.0,223.0,14.0,10.0
735.0,224.0,15.0,10.0
734.0,223.0,14.0,10.0
735.0,224.0,11.0,10.0
734.0,224.0,10.0,10.0
734.0,225.0,10.0,10.0
733.0,225.0,11.0,10.0
731.0,225.0,12.0,10.0
729.0,226.0,10.0,10.0
729.0,226.0,11.0,10.0
730.0,226.0,12.0,10.0
728.0,226.0,12.0,10.0
727.0,226.0,11.0,10.0
726.0,227.0,10.0,10.0
726.0,228.0,10.0,10.0
726.0,227.0,11.0,10.0
724.0,227.0,10.0,10.0
723.0,227.0,12.0,10.0
722.0,228.0,11.0,10.0
721.0,228.0,12.0,10.0
722.0,228.0,11.0,10.0
721.0,228.0,11.0,10.0
720.0,230.0,12.0,10.0
720.0,230.0,12.0,10.0
719.0,230.0,11.0,10.0
719.0,231.0,11.0,10.0
717.0,231.0,11.0,10.0
716.0,231.0,11.0,10.0
715.0,232.0,11.0,10.0
714.0,232.0,12.0,10.0
714.0,232.0,12.0,10.0
713.0,232.0,13.0,10.0
713.0,233.0,13.0,10.0
711.0,233.0,11.0,10.0
711.0,233.0,11.0,10.0
711.0,233.0,11.0,10.0
710.0,233.0,10.0,10.0
710.0,234.0,10.0,10.0
711.0,234.0,10.0,10.0
711.0,234.0,10.0,10.0
710.0,234.0,10.0,10.0
710.0,235.0,10.0,10.0
707.0,236.0,11.0,10.0
704.0,235.0,11.0,10.0
704.0,236.0,11.0,10.0
704.0,235.0,10.0,10.0
703.0,236.0,10.0,10.0
702.0,236.0,12.0,10.0
701.0,237.0,10.0,10.0
701.0,238.0,11.0,10.0
701.0,238.0,11.0,10.0
699.0,238.0,12.0,10.0
699.0,238.0,12.0,10.0
697.0,238.0,11.0,10.0
697.0,238.0,10.0,10.0
697.0,239.0,10.0,10.0
696.0,239.0,10.0,10.0
694.0,240.0,10.0,10.0
694.0,240.0,11.0,10.0
692.0,240.0,12.0,10.0
692.0,240.0,12.0,10.0
691.0,240.0,13.0,10.0
689.0,241.0,13.0,10.0
688.0,241.0,14.0,10.0
688.0,241.0,13.0,10.0
687.0,241.0,13.0,10.0
686.0,242.0,12.0,10.0
685.0,242.0,12.0,10.0
684.0,242.0,13.0,10.0
683.0,242.0,13.0,10.0
683.0,243.0,13.0,10.0
682.0,244.0,13.0,10.0
680.0,243.0,13.0,10.0
680.0,243.0,13.0,10.0
679.0,243.0,12.0,10.0
679.0,244.0,12.0,10.0
678.0,244.0,11.0,10.0
677.0,245.0,12.0,10.0
676.0,245.0,13.0,10.0
675.0,245.0,14.0,10.0
675.0,245.0,14.0,10.0
673.0,245.0,14.0,10.0
673.0,246.0,14.0,10.0
672.0,246.0,13.0,10.0
670.0,246.0,13.0,10.0
670.0,245.0,14.0,10.0
670.0,246.0,13.0,10.0
668.0,246.0,12.0,10.0
667.0,247.0,10.0,10.0
667.0,246.0,11.0,10.0
667.0,246.0,11.0,10.0
666.0,247.0,12.0,10.0
664.0,247.0,10.0,10.0
663.0,248.0,10.0,10.0
661.0,248.0,10.0,10.0
662.0,248.0,11.0,10.0
