1152.0,503.0,45.0,17.0
1152.0,502.0,43.0,19.0
1153.0,502.0,43.0,19.0
1153.0,502.0,43.0,18.0
1152.0,502.0,43.0,18.0
1145.0,501.0,43.0,19.0
1145.0,501.0,43.0,19.0
1137.0,500.0,43.0,19.0
1131.0,500.0,42.0,19.0
1124.0,500.0,42.0,18.0
1116.0,499.0,42.0,19.0
1108.0,499.0,42.0,18.0
1101.0,499.0,42.0,19.0
1092.0,497.0,44.0,20.0
1085.0,498.0,44.0,19.0
1076.0,497.0,45.0,19.0
1070.0,497.0,44.0,19.0
1062.0,497.0,44.0,19.0
1055.0,495.0,43.0,19.0
1049.0,496.0,41.0,19.0
1042.0,495.0,43.0,19.0
1041.0,495.0,44.0,20.0
1035.0,495.0,44.0,20.0
1029.0,494.0,43.0,20.0
1024.0,495.0,44.0,19.0
1018.0,495.0,44.0,19.0
1018.0,494.0,43.0,19.0
1013.0,494.0,42.0,18.0
1007.0,496.0,42.0,17.0
1001.0,495.0,42.0,18.0
995.0,496.0,41.0,17.0
996.0,496.0,40.0,17.0
990.0,496.0,39.0,17.0
983.0,495.0,41.0,17.0
976.0,495.0,40.0,18.0
970.0,495.0,41.0,17.0
970.0,495.0,41.0,18.0
966.0,495.0,40.0,17.0
959.0,494.0,41.0,18.0
953.0,495.0,41.0,17.0
949.0,495.0,40.0,17.0
950.0,495.0,40.0,17.0
944.0,495.0,40.0,17.0
939.0,495.0,40.0,17.0
935.0,496.0,39.0,16.0
932.0,495.0,39.0,17.0
933.0,495.0,39.0,17.0
927.0,494.0,40.0,17.0
922.0,495.0,41.0,16.0
918.0,494.0,41.0,17.0
913.0,494.0,42.0,17.0
915.0,495.0,40.0,17.0
911.0,495.0,40.0,17.0
906.0,495.0,40.0,17.0
904.0,496.0,38.0,17.0
898.0,496.0,39.0,17.0
897.0,495.0,40.0,17.0
893.0,496.0,39.0,16.0
889.0,496.0,38.0,16.0
886.0,495.0,39.0,17.0
883.0,495.0,40.0,17.0
884.0,496.0,39.0,17.0
878.0,495.0,40.0,18.0
875.0,495.0,41.0,18.0
873.0,496.0,41.0,18.0
866.0,496.0,44.0,19.0
866.0,496.0,43.0,19.0
863.0,496.0,42.0,19.0
858.0,497.0,40.0,18.0
855.0,497.0,40.0,19.0
851.0,496.0,40.0,19.0
851.0,496.0,41.0,19.0
848.0,497.0,41.0,18.0
846.0,497.0,40.0,19.0
842.0,496.0,40.0,18.0
839.0,497.0,39.0,19.0
840.0,497.0,39.0,18.0
835.0,497.0,40.0,18.0
835.0,498.0,38.0,17.0
829.0,498.0,39.0,18.0
827.0,498.0,41.0,18.0
826.0,499.0,41.0,18.0
825.0,497.0,38.0,18.0
823.0,497.0,36.0,15.0
818.0,499.0,38.0,16.0
813.0,497.0,39.0,15.0
838.0,458.0,48.0,23.0
844.0,459.0,46.0,21.0
846.0,459.0,41.0,19.0
845.0,457.0,35.0,19.0
852.0,464.0,33.0,18.0
844.0,462.0,37.0,20.0
831.0,460.0,41.0,21.0
838.0,461.0,36.0,18.0
827.0,461.0,41.0,20.0
787.0,503.0,40.0,17.0
785.0,504.0,39.0,17.0
783.0,502.0,42.0,18.0
781.0,501.0,40.0,18.0
