952.0,245.0,130.0,282.0
942.0,240.0,133.0,282.0
940.0,237.0,133.0,280.0
937.0,238.0,134.0,280.0
933.0,237.0,136.0,282.0
929.0,238.0,137.0,284.0
929.0,235.0,138.0,289.0
927.0,237.0,139.0,292.0
924.0,238.0,137.0,294.0
922.0,238.0,138.0,297.0
921.0,240.0,138.0,300.0
921.0,241.0,138.0,302.0
919.0,243.0,139.0,306.0
917.0,244.0,139.0,308.0
917.0,243.0,139.0,307.0
915.0,243.0,141.0,307.0
914.0,243.0,139.0,305.0
917.0,241.0,141.0,304.0
913.0,239.0,141.0,301.0
914.0,240.0,142.0,294.0
912.0,242.0,143.0,287.0
910.0,243.0,143.0,281.0
912.0,244.0,139.0,281.0
911.0,245.0,141.0,281.0
911.0,246.0,139.0,284.0
905.0,248.0,141.0,287.0
908.0,246.0,139.0,291.0
904.0,246.0,141.0,294.0
903.0,249.0,139.0,297.0
901.0,248.0,140.0,302.0
899.0,249.0,139.0,306.0
900.0,251.0,138.0,308.0
897.0,251.0,138.0,309.0
895.0,253.0,138.0,309.0
893.0,253.0,138.0,309.0
890.0,253.0,138.0,308.0
889.0,252.0,137.0,309.0
886.0,252.0,138.0,304.0
885.0,251.0,140.0,305.0
884.0,253.0,140.0,299.0
879.0,253.0,143.0,293.0
877.0,251.0,146.0,289.0
875.0,250.0,146.0,286.0
874.0,252.0,148.0,285.0
872.0,252.0,148.0,288.0
869.0,254.0,151.0,293.0
868.0,254.0,152.0,295.0
862.0,255.0,157.0,298.0
865.0,258.0,155.0,301.0
861.0,260.0,159.0,304.0
859.0,262.0,161.0,308.0
858.0,263.0,163.0,312.0
856.0,264.0,165.0,314.0
855.0,263.0,167.0,318.0
856.0,266.0,167.0,317.0
857.0,267.0,167.0,313.0
859.0,264.0,167.0,315.0
863.0,264.0,167.0,311.0
867.0,268.0,158.0,306.0
874.0,266.0,159.0,301.0
879.0,268.0,151.0,289.0
885.0,270.0,146.0,289.0
889.0,274.0,142.0,287.0
890.0,276.0,140.0,288.0
893.0,278.0,139.0,289.0
894.0,282.0,138.0,290.0
894.0,284.0,139.0,295.0
895.0,287.0,136.0,302.0
895.0,285.0,135.0,306.0
894.0,286.0,135.0,310.0
897.0,288.0,135.0,315.0
896.0,287.0,134.0,318.0
897.0,286.0,133.0,319.0
896.0,287.0,135.0,320.0
895.0,288.0,135.0,316.0
895.0,287.0,135.0,314.0
896.0,288.0,134.0,312.0
897.0,288.0,134.0,304.0
896.0,292.0,135.0,295.0
898.0,294.0,135.0,291.0
898.0,297.0,135.0,286.0
898.0,295.0,136.0,285.0
897.0,296.0,138.0,290.0
896.0,297.0,138.0,291.0
896.0,299.0,140.0,295.0
895.0,301.0,141.0,297.0
897.0,303.0,142.0,301.0
898.0,304.0,143.0,306.0
900.0,305.0,143.0,309.0
901.0,306.0,142.0,316.0
903.0,309.0,144.0,317.0
906.0,311.0,143.0,313.0
909.0,311.0,144.0,315.0
909.0,314.0,146.0,310.0
911.0,312.0,146.0,309.0
911.0,311.0,148.0,305.0
913.0,314.0,148.0,296.0
915.0,313.0,150.0,291.0
918.0,315.0,147.0,284.0
920.0,318.0,151.0,284.0
922.0,317.0,148.0,291.0
924.0,319.0,149.0,293.0
921.0,320.0,149.0,298.0
921.0,322.0,152.0,303.0
923.0,325.0,152.0,305.0
919.0,327.0,152.0,308.0
920.0,326.0,154.0,312.0
920.0,326.0,153.0,320.0
922.0,327.0,151.0,319.0
923.0,326.0,148.0,322.0
923.0,327.0,147.0,322.0
922.0,328.0,146.0,317.0
924.0,328.0,146.0,315.0
923.0,328.0,144.0,308.0
924.0,325.0,145.0,310.0
923.0,328.0,144.0,302.0
923.0,328.0,145.0,297.0
922.0,330.0,142.0,288.0
922.0,327.0,142.0,287.0
921.0,327.0,143.0,287.0
919.0,326.0,143.0,292.0
919.0,326.0,145.0,296.0
920.0,326.0,143.0,298.0
919.0,327.0,143.0,302.0
919.0,327.0,144.0,305.0
918.0,328.0,142.0,307.0
917.0,330.0,144.0,311.0
918.0,331.0,142.0,314.0
919.0,331.0,143.0,313.0
918.0,331.0,144.0,315.0
916.0,332.0,146.0,312.0
916.0,330.0,146.0,310.0
916.0,329.0,144.0,307.0
915.0,326.0,144.0,304.0
915.0,326.0,144.0,299.0
914.0,326.0,144.0,286.0
913.0,324.0,143.0,279.0
914.0,322.0,143.0,285.0
912.0,320.0,142.0,285.0
910.0,319.0,143.0,289.0
908.0,316.0,140.0,296.0
906.0,316.0,143.0,298.0
902.0,314.0,143.0,303.0
901.0,314.0,142.0,306.0
897.0,311.0,143.0,311.0
896.0,311.0,141.0,315.0
892.0,313.0,141.0,317.0
891.0,311.0,141.0,316.0
890.0,311.0,138.0,315.0
889.0,309.0,137.0,314.0
886.0,307.0,138.0,306.0
883.0,306.0,136.0,303.0
882.0,306.0,135.0,299.0
879.0,303.0,135.0,293.0
879.0,302.0,135.0,287.0
878.0,300.0,135.0,278.0
873.0,298.0,135.0,278.0
873.0,297.0,133.0,276.0
872.0,296.0,133.0,278.0
869.0,295.0,134.0,281.0
868.0,294.0,133.0,284.0
864.0,291.0,134.0,286.0
865.0,291.0,132.0,291.0
865.0,291.0,132.0,293.0
864.0,290.0,130.0,295.0
864.0,290.0,132.0,298.0
861.0,289.0,133.0,299.0
863.0,289.0,133.0,296.0
862.0,286.0,133.0,295.0
860.0,286.0,132.0,292.0
861.0,282.0,132.0,291.0
861.0,282.0,130.0,287.0
860.0,279.0,131.0,280.0
861.0,278.0,129.0,271.0
859.0,276.0,129.0,267.0
859.0,274.0,127.0,268.0
858.0,273.0,127.0,268.0
856.0,272.0,127.0,270.0
856.0,270.0,126.0,274.0
855.0,269.0,125.0,275.0
852.0,267.0,123.0,276.0
850.0,265.0,123.0,280.0
850.0,266.0,122.0,282.0
849.0,260.0,121.0,287.0
847.0,260.0,121.0,286.0
844.0,258.0,122.0,289.0
842.0,252.0,121.0,293.0
840.0,252.0,122.0,290.0
838.0,242.0,121.0,296.0
837.0,243.0,121.0,287.0
834.0,236.0,121.0,284.0
835.0,234.0,119.0,279.0
833.0,232.0,118.0,270.0
832.0,232.0,118.0,266.0
831.0,225.0,116.0,265.0
830.0,222.0,116.0,262.0
830.0,222.0,115.0,259.0
830.0,222.0,114.0,259.0
828.0,215.0,113.0,265.0
829.0,217.0,112.0,263.0
828.0,212.0,111.0,267.0
828.0,216.0,110.0,264.0
827.0,208.0,110.0,270.0
828.0,211.0,109.0,268.0
827.0,207.0,110.0,272.0
826.0,208.0,112.0,268.0
826.0,203.0,110.0,269.0
828.0,205.0,110.0,262.0
828.0,203.0,109.0,263.0
827.0,197.0,109.0,264.0
829.0,198.0,108.0,252.0
829.0,197.0,108.0,245.0
829.0,197.0,108.0,242.0
829.0,196.0,107.0,241.0
829.0,192.0,107.0,245.0
829.0,191.0,106.0,245.0
829.0,192.0,105.0,244.0
828.0,190.0,104.0,248.0
829.0,187.0,103.0,250.0
827.0,189.0,103.0,249.0
