553.0,555.0,54.0,102.0
541.0,550.0,53.0,106.0
532.0,547.0,53.0,109.0
523.0,544.0,53.0,113.0
514.0,540.0,56.0,117.0
505.0,537.0,55.0,119.0
496.0,534.0,55.0,120.0
487.0,531.0,56.0,120.0
479.0,528.0,54.0,118.0
471.0,525.0,53.0,116.0
463.0,522.0,52.0,116.0
455.0,520.0,53.0,111.0
447.0,516.0,51.0,106.0
438.0,513.0,50.0,104.0
429.0,512.0,50.0,101.0
422.0,510.0,48.0,102.0
414.0,508.0,48.0,105.0
407.0,506.0,49.0,108.0
400.0,504.0,49.0,111.0
392.0,503.0,50.0,112.0
384.0,501.0,50.0,115.0
376.0,500.0,51.0,117.0
368.0,499.0,52.0,119.0
361.0,497.0,53.0,120.0
353.0,495.0,54.0,120.0
347.0,493.0,55.0,120.0
340.0,490.0,57.0,116.0
335.0,486.0,57.0,112.0
330.0,483.0,57.0,108.0
326.0,481.0,57.0,102.0
322.0,478.0,57.0,98.0
318.0,475.0,60.0,99.0
315.0,472.0,60.0,101.0
312.0,468.0,61.0,103.0
310.0,464.0,60.0,107.0
310.0,460.0,59.0,108.0
309.0,457.0,59.0,111.0
307.0,454.0,61.0,114.0
307.0,450.0,60.0,116.0
307.0,446.0,58.0,118.0
308.0,443.0,58.0,118.0
307.0,439.0,55.0,118.0
308.0,436.0,53.0,115.0
309.0,432.0,50.0,112.0
309.0,427.0,50.0,107.0
309.0,425.0,49.0,102.0
309.0,420.0,47.0,98.0
309.0,417.0,47.0,96.0
308.0,415.0,47.0,96.0
308.0,411.0,47.0,97.0
309.0,409.0,46.0,99.0
309.0,406.0,46.0,100.0
308.0,403.0,46.0,103.0
308.0,400.0,46.0,105.0
307.0,398.0,46.0,105.0
306.0,395.0,45.0,107.0
306.0,393.0,45.0,107.0
305.0,390.0,43.0,108.0
304.0,387.0,43.0,108.0
303.0,385.0,42.0,107.0
301.0,383.0,44.0,105.0
298.0,381.0,44.0,103.0
296.0,379.0,46.0,100.0
294.0,377.0,46.0,96.0
293.0,375.0,46.0,92.0
295.0,375.0,46.0,88.0
296.0,373.0,48.0,86.0
300.0,371.0,46.0,85.0
305.0,368.0,46.0,85.0
310.0,365.0,46.0,84.0
316.0,361.0,46.0,85.0
321.0,358.0,48.0,85.0
329.0,356.0,47.0,86.0
335.0,352.0,48.0,87.0
341.0,350.0,48.0,85.0
347.0,347.0,47.0,86.0
354.0,344.0,49.0,86.0
359.0,342.0,49.0,85.0
366.0,338.0,50.0,87.0
372.0,336.0,50.0,87.0
378.0,333.0,50.0,87.0
384.0,331.0,50.0,85.0
391.0,328.0,50.0,85.0
398.0,326.0,50.0,86.0
403.0,323.0,49.0,86.0
410.0,322.0,49.0,87.0
416.0,320.0,48.0,88.0
422.0,317.0,47.0,87.0
428.0,315.0,46.0,89.0
434.0,312.0,44.0,89.0
441.0,311.0,43.0,90.0
445.0,309.0,42.0,90.0
452.0,308.0,40.0,91.0
456.0,306.0,40.0,90.0
461.0,305.0,39.0,92.0
467.0,304.0,38.0,91.0
472.0,303.0,37.0,93.0
477.0,302.0,36.0,94.0
482.0,302.0,36.0,91.0
486.0,301.0,36.0,93.0
490.0,301.0,35.0,96.0
495.0,300.0,35.0,96.0
499.0,300.0,34.0,97.0
503.0,299.0,35.0,97.0
507.0,300.0,36.0,94.0
510.0,300.0,37.0,92.0
514.0,301.0,37.0,92.0
519.0,301.0,38.0,90.0
523.0,301.0,39.0,89.0
526.0,302.0,40.0,87.0
531.0,303.0,42.0,87.0
535.0,304.0,43.0,87.0
539.0,304.0,43.0,86.0
544.0,305.0,44.0,87.0
548.0,306.0,45.0,87.0
554.0,307.0,43.0,86.0
560.0,309.0,44.0,88.0
566.0,310.0,42.0,87.0
572.0,312.0,40.0,87.0
578.0,313.0,39.0,87.0
583.0,315.0,39.0,87.0
589.0,316.0,38.0,87.0
595.0,319.0,37.0,88.0
600.0,320.0,37.0,88.0
605.0,322.0,37.0,88.0
610.0,325.0,37.0,88.0
615.0,327.0,37.0,88.0
620.0,330.0,37.0,88.0
625.0,333.0,37.0,87.0
629.0,336.0,38.0,87.0
634.0,338.0,38.0,87.0
638.0,341.0,38.0,88.0
642.0,344.0,39.0,88.0
646.0,346.0,39.0,87.0
649.0,350.0,39.0,88.0
652.0,353.0,39.0,88.0
655.0,356.0,39.0,87.0
657.0,360.0,41.0,87.0
658.0,364.0,41.0,86.0
659.0,367.0,42.0,86.0
661.0,371.0,42.0,85.0
663.0,375.0,43.0,85.0
664.0,379.0,43.0,84.0
665.0,383.0,44.0,83.0
665.0,387.0,44.0,83.0
666.0,391.0,44.0,83.0
667.0,395.0,44.0,83.0
668.0,399.0,44.0,82.0
668.0,403.0,45.0,83.0
668.0,407.0,45.0,84.0
667.0,412.0,45.0,85.0
668.0,417.0,44.0,86.0
667.0,421.0,45.0,87.0
667.0,425.0,45.0,88.0
667.0,430.0,45.0,89.0
667.0,435.0,45.0,91.0
666.0,439.0,45.0,92.0
