780.0,310.0,90.0,91.0
773.0,315.0,87.0,89.0
769.0,321.0,87.0,88.0
765.0,324.0,86.0,88.0
760.0,324.0,84.0,88.0
756.0,325.0,82.0,86.0
751.0,325.0,81.0,85.0
747.0,324.0,81.0,85.0
744.0,323.0,79.0,82.0
740.0,323.0,77.0,81.0
735.0,321.0,77.0,79.0
731.0,319.0,75.0,79.0
728.0,318.0,74.0,79.0
724.0,317.0,73.0,78.0
720.0,315.0,72.0,77.0
716.0,312.0,70.0,77.0
712.0,311.0,71.0,77.0
709.0,310.0,70.0,76.0
705.0,309.0,69.0,76.0
702.0,307.0,68.0,75.0
698.0,305.0,68.0,73.0
695.0,304.0,66.0,73.0
691.0,302.0,66.0,73.0
689.0,302.0,64.0,71.0
685.0,300.0,64.0,72.0
681.0,299.0,64.0,71.0
680.0,298.0,62.0,69.0
677.0,297.0,63.0,70.0
674.0,296.0,62.0,68.0
673.0,296.0,62.0,68.0
669.0,295.0,61.0,68.0
666.0,294.0,61.0,67.0
664.0,292.0,60.0,67.0
662.0,293.0,58.0,65.0
659.0,291.0,57.0,64.0
657.0,291.0,56.0,63.0
655.0,290.0,56.0,63.0
652.0,289.0,56.0,63.0
650.0,289.0,56.0,63.0
647.0,289.0,56.0,62.0
643.0,287.0,56.0,62.0
641.0,287.0,55.0,61.0
639.0,286.0,55.0,61.0
637.0,285.0,55.0,61.0
635.0,284.0,54.0,59.0
633.0,284.0,53.0,59.0
630.0,283.0,53.0,59.0
628.0,282.0,53.0,58.0
627.0,281.0,52.0,59.0
625.0,281.0,52.0,59.0
623.0,280.0,51.0,58.0
622.0,280.0,51.0,58.0
620.0,280.0,51.0,57.0
619.0,278.0,51.0,57.0
618.0,279.0,50.0,56.0
616.0,277.0,49.0,56.0
615.0,277.0,48.0,56.0
613.0,275.0,50.0,57.0
611.0,276.0,50.0,55.0
610.0,275.0,49.0,55.0
608.0,274.0,48.0,55.0
607.0,274.0,46.0,55.0
606.0,273.0,47.0,55.0
605.0,273.0,47.0,54.0
602.0,272.0,47.0,54.0
601.0,271.0,47.0,54.0
600.0,271.0,47.0,53.0
599.0,270.0,46.0,53.0
599.0,269.0,45.0,53.0
597.0,270.0,46.0,52.0
595.0,269.0,45.0,51.0
594.0,269.0,45.0,51.0
593.0,268.0,44.0,50.0
591.0,268.0,44.0,50.0
590.0,268.0,44.0,51.0
588.0,266.0,44.0,50.0
587.0,267.0,45.0,50.0
587.0,265.0,43.0,50.0
585.0,265.0,44.0,50.0
584.0,264.0,44.0,49.0
582.0,265.0,44.0,49.0
581.0,263.0,42.0,49.0
579.0,263.0,43.0,49.0
579.0,262.0,42.0,49.0
577.0,262.0,43.0,48.0
577.0,262.0,42.0,48.0
575.0,262.0,42.0,47.0
573.0,261.0,43.0,48.0
573.0,260.0,42.0,47.0
570.0,260.0,43.0,48.0
570.0,261.0,42.0,48.0
568.0,260.0,41.0,47.0
568.0,260.0,40.0,47.0
567.0,260.0,40.0,47.0
566.0,260.0,40.0,47.0
564.0,260.0,40.0,47.0
564.0,259.0,40.0,45.0
563.0,259.0,39.0,46.0
561.0,259.0,39.0,46.0
560.0,259.0,39.0,45.0
559.0,258.0,38.0,45.0
559.0,258.0,38.0,46.0
557.0,257.0,39.0,45.0
555.0,258.0,39.0,45.0
556.0,258.0,38.0,44.0
553.0,257.0,38.0,44.0
553.0,258.0,38.0,45.0
552.0,257.0,38.0,43.0
552.0,257.0,38.0,44.0
551.0,257.0,38.0,44.0
550.0,256.0,38.0,44.0
548.0,258.0,38.0,43.0
548.0,257.0,38.0,43.0
547.0,256.0,38.0,43.0
546.0,257.0,38.0,43.0
545.0,257.0,38.0,42.0
545.0,257.0,38.0,42.0
544.0,257.0,39.0,42.0
544.0,257.0,38.0,42.0
542.0,258.0,39.0,42.0
543.0,257.0,37.0,41.0
542.0,257.0,37.0,42.0
541.0,258.0,37.0,42.0
540.0,258.0,37.0,41.0
539.0,258.0,37.0,41.0
538.0,258.0,37.0,40.0
