627.0,317.0,22.0,63.0
624.0,316.0,23.0,61.0
622.0,316.0,23.0,63.0
620.0,315.0,22.0,64.0
616.0,315.0,23.0,64.0
613.0,315.0,23.0,63.0
612.0,314.0,23.0,64.0
609.0,314.0,23.0,66.0
605.0,314.0,24.0,65.0
603.0,314.0,24.0,64.0
600.0,315.0,26.0,62.0
598.0,316.0,27.0,61.0
596.0,316.0,27.0,61.0
592.0,316.0,30.0,60.0
588.0,315.0,32.0,62.0
583.0,315.0,31.0,63.0
582.0,315.0,26.0,63.0
578.0,316.0,25.0,63.0
576.0,316.0,26.0,62.0
575.0,318.0,24.0,59.0
571.0,317.0,25.0,63.0
566.0,315.0,28.0,64.0
564.0,316.0,28.0,62.0
559.0,315.0,32.0,62.0
555.0,315.0,35.0,63.0
552.0,315.0,36.0,62.0
549.0,315.0,32.0,62.0
545.0,314.0,29.0,64.0
541.0,316.0,25.0,64.0
537.0,317.0,24.0,62.0
533.0,318.0,26.0,61.0
527.0,318.0,31.0,61.0
523.0,317.0,34.0,62.0
519.0,316.0,36.0,62.0
518.0,316.0,34.0,63.0
514.0,314.0,36.0,64.0
510.0,314.0,38.0,64.0
506.0,315.0,39.0,64.0
503.0,315.0,37.0,64.0
500.0,316.0,33.0,64.0
495.0,317.0,28.0,63.0
491.0,318.0,26.0,62.0
486.0,318.0,28.0,61.0
482.0,318.0,30.0,61.0
478.0,317.0,33.0,63.0
472.0,315.0,38.0,63.0
468.0,314.0,39.0,63.0
464.0,313.0,41.0,63.0
460.0,315.0,40.0,62.0
458.0,314.0,34.0,63.0
453.0,316.0,24.0,62.0
449.0,316.0,24.0,62.0
445.0,317.0,26.0,62.0
442.0,317.0,28.0,62.0
438.0,317.0,31.0,61.0
438.0,314.0,30.0,63.0
437.0,313.0,34.0,63.0
436.0,313.0,38.0,62.0
435.0,312.0,36.0,64.0
435.0,311.0,37.0,64.0
436.0,311.0,31.0,63.0
437.0,311.0,28.0,64.0
439.0,312.0,28.0,63.0
441.0,311.0,25.0,62.0
444.0,310.0,24.0,64.0
447.0,308.0,26.0,62.0
449.0,306.0,27.0,63.0
452.0,306.0,30.0,62.0
454.0,304.0,27.0,64.0
458.0,302.0,26.0,62.0
460.0,301.0,26.0,61.0
461.0,301.0,24.0,63.0
463.0,300.0,25.0,63.0
465.0,300.0,26.0,63.0
466.0,300.0,27.0,63.0
471.0,298.0,26.0,64.0
474.0,296.0,26.0,64.0
476.0,295.0,29.0,64.0
479.0,294.0,29.0,64.0
480.0,293.0,29.0,63.0
483.0,290.0,29.0,64.0
486.0,290.0,25.0,64.0
487.0,290.0,26.0,63.0
489.0,290.0,26.0,64.0
490.0,288.0,26.0,65.0
494.0,288.0,24.0,63.0
495.0,289.0,25.0,61.0
491.0,284.0,33.0,64.0
492.0,284.0,34.0,61.0
498.0,281.0,29.0,62.0
503.0,280.0,26.0,62.0
507.0,281.0,25.0,57.0
510.0,284.0,23.0,52.0
512.0,288.0,31.0,48.0
514.0,288.0,29.0,47.0
520.0,290.0,20.0,43.0
525.0,292.0,20.0,43.0
530.0,295.0,22.0,40.0
532.0,299.0,26.0,33.0
535.0,306.0,24.0,33.0
544.0,311.0,22.0,31.0
552.0,312.0,17.0,34.0
558.0,312.0,15.0,33.0
560.0,308.0,15.0,34.0
567.0,311.0,15.0,38.0
573.0,317.0,17.0,37.0
569.0,319.0,22.0,36.0
553.0,314.0,28.0,34.0
552.0,315.0,21.0,42.0
556.0,315.0,23.0,44.0
567.0,323.0,30.0,48.0
565.0,339.0,44.0,41.0
573.0,343.0,46.0,36.0
583.0,327.0,35.0,47.0
588.0,332.0,42.0,43.0
597.0,326.0,43.0,44.0
615.0,311.0,51.0,36.0
639.0,308.0,51.0,34.0
646.0,311.0,48.0,38.0
648.0,323.0,41.0,45.0
633.0,324.0,38.0,53.0
639.0,333.0,43.0,48.0
640.0,322.0,39.0,57.0
650.0,336.0,46.0,46.0
656.0,337.0,47.0,45.0
663.0,340.0,49.0,43.0
671.0,329.0,44.0,53.0
672.0,332.0,46.0,52.0
676.0,340.0,47.0,45.0
689.0,339.0,46.0,48.0
698.0,330.0,43.0,54.0
703.0,328.0,39.0,56.0
710.0,339.0,44.0,49.0
718.0,324.0,35.0,59.0
719.0,324.0,38.0,61.0
725.0,313.0,29.0,56.0
730.0,314.0,25.0,46.0
744.0,326.0,27.0,55.0
744.0,334.0,38.0,54.0
749.0,338.0,44.0,52.0
758.0,334.0,40.0,57.0
762.0,333.0,41.0,60.0
765.0,333.0,44.0,59.0
770.0,328.0,43.0,60.0
776.0,336.0,43.0,61.0
783.0,344.0,45.0,56.0
788.0,348.0,42.0,52.0
792.0,350.0,42.0,49.0
796.0,352.0,43.0,48.0
800.0,350.0,44.0,51.0
805.0,358.0,48.0,45.0
818.0,356.0,42.0,48.0
825.0,348.0,37.0,57.0
829.0,358.0,40.0,51.0
832.0,346.0,36.0,58.0
838.0,339.0,38.0,53.0
843.0,348.0,36.0,57.0
847.0,347.0,38.0,55.0
853.0,351.0,36.0,61.0
862.0,356.0,39.0,59.0
863.0,356.0,41.0,54.0
867.0,356.0,41.0,57.0
875.0,352.0,35.0,58.0
879.0,350.0,31.0,58.0
882.0,360.0,37.0,59.0
885.0,368.0,39.0,53.0
887.0,359.0,36.0,58.0
892.0,357.0,33.0,60.0
894.0,357.0,33.0,59.0
898.0,354.0,31.0,56.0
898.0,366.0,33.0,58.0
898.0,367.0,35.0,58.0
902.0,375.0,38.0,52.0
907.0,364.0,34.0,61.0
905.0,360.0,36.0,55.0
913.0,370.0,30.0,58.0
915.0,372.0,32.0,55.0
911.0,376.0,34.0,51.0
916.0,368.0,30.0,55.0
917.0,367.0,30.0,61.0
919.0,366.0,32.0,62.0
921.0,369.0,32.0,62.0
924.0,368.0,31.0,58.0
928.0,368.0,28.0,51.0
929.0,377.0,26.0,56.0
929.0,384.0,29.0,57.0
931.0,377.0,31.0,58.0
932.0,377.0,30.0,64.0
934.0,376.0,30.0,62.0
937.0,376.0,30.0,60.0
939.0,381.0,26.0,54.0
939.0,383.0,28.0,55.0
941.0,384.0,29.0,55.0
943.0,384.0,28.0,56.0
944.0,390.0,30.0,61.0
947.0,397.0,30.0,60.0
947.0,399.0,29.0,61.0
950.0,398.0,28.0,61.0
951.0,407.0,31.0,56.0
951.0,409.0,28.0,56.0
955.0,410.0,27.0,53.0
959.0,418.0,23.0,52.0
956.0,427.0,20.0,45.0
961.0,424.0,19.0,48.0
961.0,420.0,23.0,45.0
964.0,428.0,22.0,48.0
964.0,435.0,22.0,39.0
965.0,443.0,17.0,36.0
965.0,443.0,21.0,32.0
967.0,440.0,22.0,34.0
973.0,452.0,16.0,37.0
971.0,445.0,22.0,34.0
975.0,450.0,21.0,37.0
976.0,452.0,23.0,33.0
980.0,457.0,19.0,37.0
979.0,456.0,24.0,34.0
989.0,450.0,22.0,42.0
