623.0,299.0,11.0,38.0
623.0,297.0,11.0,37.0
622.0,295.0,11.0,40.0
622.0,295.0,11.0,39.0
623.0,294.0,11.0,40.0
622.0,293.0,11.0,40.0
623.0,293.0,11.0,40.0
622.0,291.0,11.0,41.0
623.0,291.0,12.0,41.0
622.0,289.0,11.0,40.0
622.0,288.0,12.0,42.0
621.0,287.0,11.0,41.0
620.0,286.0,11.0,41.0
620.0,285.0,11.0,42.0
620.0,283.0,12.0,43.0
620.0,282.0,13.0,43.0
619.0,280.0,13.0,44.0
620.0,279.0,13.0,44.0
621.0,277.0,12.0,45.0
622.0,275.0,13.0,45.0
623.0,273.0,12.0,45.0
624.0,272.0,12.0,45.0
624.0,270.0,12.0,44.0
625.0,268.0,13.0,44.0
626.0,265.0,13.0,44.0
627.0,262.0,12.0,45.0
629.0,260.0,12.0,44.0
631.0,257.0,13.0,45.0
633.0,254.0,13.0,45.0
635.0,252.0,12.0,45.0
638.0,250.0,13.0,46.0
640.0,247.0,13.0,47.0
643.0,245.0,13.0,48.0
645.0,242.0,14.0,48.0
647.0,242.0,14.0,47.0
649.0,239.0,13.0,47.0
652.0,237.0,14.0,48.0
654.0,234.0,14.0,47.0
656.0,232.0,14.0,49.0
658.0,230.0,14.0,48.0
660.0,227.0,15.0,49.0
660.0,226.0,15.0,52.0
661.0,224.0,15.0,52.0
662.0,222.0,15.0,50.0
662.0,221.0,15.0,51.0
664.0,218.0,15.0,51.0
665.0,216.0,15.0,53.0
666.0,215.0,15.0,53.0
667.0,212.0,14.0,53.0
668.0,210.0,15.0,53.0
670.0,207.0,14.0,53.0
670.0,204.0,14.0,53.0
670.0,202.0,14.0,55.0
672.0,199.0,15.0,55.0
673.0,197.0,14.0,54.0
677.0,194.0,14.0,51.0
680.0,191.0,15.0,54.0
683.0,189.0,15.0,54.0
685.0,188.0,15.0,53.0
687.0,185.0,15.0,58.0
690.0,183.0,16.0,55.0
693.0,181.0,16.0,55.0
696.0,179.0,16.0,52.0
699.0,176.0,17.0,52.0
701.0,174.0,17.0,53.0
703.0,170.0,17.0,54.0
706.0,168.0,17.0,57.0
707.0,166.0,17.0,61.0
708.0,165.0,17.0,58.0
709.0,163.0,16.0,59.0
709.0,162.0,16.0,59.0
709.0,161.0,16.0,58.0
709.0,160.0,16.0,60.0
709.0,160.0,16.0,59.0
708.0,159.0,17.0,62.0
708.0,158.0,16.0,64.0
706.0,158.0,17.0,64.0
706.0,157.0,17.0,65.0
708.0,159.0,18.0,61.0
710.0,159.0,18.0,62.0
712.0,159.0,19.0,63.0
714.0,159.0,19.0,64.0
715.0,161.0,20.0,65.0
717.0,162.0,20.0,65.0
720.0,163.0,20.0,65.0
722.0,165.0,19.0,64.0
724.0,165.0,20.0,64.0
725.0,166.0,21.0,64.0
726.0,167.0,20.0,63.0
727.0,168.0,21.0,64.0
729.0,168.0,20.0,63.0
730.0,169.0,20.0,63.0
730.0,168.0,23.0,65.0
731.0,170.0,23.0,65.0
731.0,168.0,25.0,66.0
732.0,170.0,25.0,64.0
733.0,168.0,26.0,67.0
733.0,169.0,25.0,65.0
734.0,167.0,26.0,66.0
735.0,170.0,28.0,62.0
737.0,168.0,27.0,64.0
737.0,168.0,28.0,62.0
739.0,164.0,27.0,65.0
739.0,164.0,28.0,64.0
738.0,162.0,30.0,64.0
741.0,159.0,30.0,65.0
741.0,160.0,33.0,63.0
742.0,157.0,33.0,63.0
743.0,160.0,34.0,59.0
743.0,154.0,34.0,61.0
747.0,152.0,34.0,61.0
747.0,152.0,35.0,60.0
747.0,147.0,37.0,63.0
748.0,145.0,37.0,62.0
748.0,143.0,40.0,63.0
752.0,141.0,39.0,63.0
756.0,140.0,40.0,63.0
763.0,138.0,39.0,64.0
767.0,138.0,39.0,65.0
770.0,136.0,39.0,64.0
776.0,135.0,37.0,61.0
778.0,134.0,38.0,63.0
782.0,132.0,38.0,63.0
785.0,131.0,38.0,62.0
789.0,134.0,38.0,60.0
794.0,133.0,42.0,59.0
799.0,131.0,43.0,60.0
804.0,132.0,42.0,57.0
809.0,130.0,42.0,60.0
812.0,133.0,42.0,57.0
816.0,128.0,43.0,63.0
821.0,128.0,42.0,62.0
825.0,128.0,42.0,63.0
831.0,127.0,41.0,62.0
837.0,126.0,40.0,62.0
841.0,127.0,41.0,62.0
848.0,127.0,41.0,62.0
853.0,125.0,40.0,63.0
858.0,125.0,42.0,62.0
862.0,127.0,42.0,60.0
869.0,125.0,43.0,61.0
872.0,127.0,44.0,59.0
876.0,127.0,44.0,59.0
880.0,127.0,46.0,58.0
884.0,128.0,44.0,58.0
888.0,129.0,44.0,59.0
890.0,130.0,44.0,59.0
892.0,133.0,45.0,59.0
894.0,132.0,45.0,60.0
896.0,135.0,44.0,58.0
899.0,137.0,42.0,59.0
898.0,139.0,40.0,58.0
899.0,142.0,38.0,58.0
895.0,143.0,39.0,59.0
893.0,147.0,39.0,56.0
890.0,149.0,39.0,57.0
891.0,153.0,38.0,57.0
890.0,155.0,38.0,58.0
885.0,157.0,42.0,58.0
886.0,159.0,42.0,56.0
887.0,163.0,40.0,56.0
887.0,165.0,41.0,53.0
889.0,170.0,39.0,53.0
890.0,171.0,38.0,54.0
891.0,175.0,39.0,52.0
894.0,178.0,40.0,53.0
898.0,182.0,39.0,53.0
901.0,184.0,39.0,53.0
905.0,189.0,38.0,52.0
912.0,192.0,36.0,53.0
919.0,197.0,37.0,56.0
924.0,204.0,36.0,53.0
930.0,209.0,35.0,54.0
937.0,216.0,34.0,52.0
941.0,222.0,34.0,52.0
951.0,228.0,32.0,51.0
955.0,235.0,33.0,50.0
958.0,240.0,34.0,50.0
962.0,245.0,34.0,48.0
965.0,250.0,33.0,50.0
965.0,256.0,33.0,49.0
965.0,260.0,32.0,46.0
965.0,262.0,33.0,47.0
964.0,266.0,32.0,50.0
961.0,268.0,32.0,51.0
958.0,272.0,32.0,52.0
955.0,275.0,32.0,52.0
952.0,278.0,32.0,51.0
950.0,281.0,31.0,51.0
948.0,283.0,30.0,51.0
944.0,286.0,31.0,51.0
943.0,287.0,30.0,50.0
939.0,289.0,31.0,50.0
938.0,292.0,29.0,49.0
938.0,293.0,29.0,50.0
936.0,296.0,29.0,48.0
937.0,299.0,30.0,48.0
938.0,303.0,29.0,46.0
940.0,304.0,30.0,47.0
