799.0,490.0,19.0,45.0
802.0,488.0,18.0,49.0
806.0,489.0,17.0,48.0
810.0,488.0,17.0,47.0
814.0,489.0,17.0,49.0
819.0,489.0,18.0,51.0
822.0,489.0,18.0,51.0
826.0,488.0,18.0,53.0
830.0,488.0,18.0,53.0
832.0,488.0,19.0,54.0
837.0,487.0,19.0,53.0
841.0,485.0,19.0,52.0
845.0,485.0,19.0,52.0
848.0,484.0,19.0,52.0
852.0,484.0,19.0,52.0
856.0,484.0,20.0,52.0
859.0,482.0,21.0,55.0
862.0,483.0,21.0,53.0
864.0,483.0,23.0,53.0
867.0,483.0,24.0,53.0
871.0,483.0,25.0,53.0
874.0,483.0,26.0,53.0
875.0,484.0,29.0,52.0
877.0,485.0,30.0,51.0
881.0,486.0,31.0,49.0
883.0,488.0,34.0,49.0
886.0,490.0,34.0,48.0
890.0,491.0,34.0,49.0
892.0,494.0,33.0,50.0
896.0,494.0,33.0,49.0
902.0,498.0,31.0,50.0
904.0,499.0,31.0,46.0
909.0,501.0,31.0,43.0
911.0,504.0,32.0,42.0
913.0,506.0,34.0,41.0
918.0,508.0,32.0,42.0
921.0,510.0,33.0,42.0
925.0,511.0,32.0,41.0
930.0,513.0,31.0,40.0
933.0,514.0,32.0,42.0
937.0,515.0,31.0,43.0
942.0,517.0,29.0,43.0
946.0,518.0,29.0,41.0
949.0,519.0,30.0,41.0
953.0,520.0,31.0,43.0
955.0,522.0,34.0,41.0
955.0,521.0,37.0,42.0
957.0,524.0,39.0,42.0
956.0,525.0,44.0,44.0
961.0,525.0,43.0,46.0
970.0,526.0,39.0,48.0
970.0,527.0,44.0,46.0
971.0,529.0,47.0,47.0
973.0,529.0,49.0,44.0
975.0,530.0,48.0,45.0
977.0,530.0,49.0,46.0
979.0,531.0,48.0,41.0
983.0,532.0,47.0,44.0
983.0,533.0,48.0,45.0
984.0,534.0,48.0,42.0
986.0,535.0,48.0,44.0
989.0,534.0,47.0,42.0
992.0,535.0,47.0,44.0
995.0,535.0,46.0,41.0
998.0,535.0,45.0,44.0
1000.0,536.0,44.0,45.0
1003.0,535.0,43.0,46.0
1003.0,537.0,44.0,44.0
1006.0,535.0,44.0,46.0
1006.0,537.0,47.0,48.0
1010.0,537.0,46.0,48.0
1012.0,537.0,46.0,51.0
1015.0,539.0,47.0,49.0
1019.0,540.0,45.0,51.0
1021.0,540.0,45.0,52.0
1025.0,541.0,45.0,53.0
1025.0,542.0,46.0,54.0
1026.0,542.0,48.0,55.0
1029.0,542.0,48.0,54.0
1031.0,545.0,47.0,53.0
1033.0,544.0,48.0,55.0
1035.0,546.0,49.0,53.0
1036.0,545.0,49.0,53.0
1038.0,547.0,48.0,52.0
1039.0,548.0,48.0,52.0
1042.0,548.0,48.0,52.0
1044.0,549.0,47.0,53.0
1047.0,550.0,45.0,54.0
1046.0,550.0,45.0,54.0
1049.0,551.0,43.0,52.0
1046.0,552.0,46.0,54.0
1045.0,551.0,46.0,53.0
1044.0,552.0,46.0,51.0
1045.0,553.0,45.0,54.0
1045.0,551.0,45.0,57.0
1046.0,553.0,44.0,55.0
1049.0,553.0,42.0,57.0
1049.0,553.0,41.0,57.0
1049.0,554.0,41.0,58.0
1050.0,554.0,40.0,58.0
1048.0,555.0,40.0,59.0
1050.0,556.0,39.0,58.0
1050.0,556.0,38.0,61.0
1049.0,557.0,39.0,58.0
1051.0,558.0,38.0,57.0
1051.0,558.0,38.0,58.0
1052.0,558.0,37.0,57.0
1053.0,559.0,37.0,59.0
1054.0,558.0,36.0,61.0
1055.0,561.0,36.0,60.0
1056.0,563.0,37.0,61.0
1054.0,563.0,38.0,60.0
1055.0,565.0,37.0,60.0
1061.0,566.0,33.0,61.0
1063.0,566.0,33.0,61.0
1063.0,567.0,34.0,60.0
1066.0,566.0,33.0,61.0
1066.0,567.0,34.0,63.0
1067.0,569.0,33.0,64.0
1068.0,569.0,33.0,65.0
1068.0,573.0,36.0,64.0
1068.0,574.0,35.0,64.0
1068.0,574.0,37.0,65.0
1069.0,576.0,39.0,65.0
1072.0,577.0,37.0,64.0
1072.0,579.0,37.0,62.0
1073.0,579.0,36.0,63.0
1074.0,581.0,36.0,62.0
1074.0,582.0,39.0,63.0
1073.0,583.0,39.0,64.0
1075.0,585.0,40.0,66.0
1072.0,588.0,42.0,64.0
1075.0,589.0,41.0,66.0
1076.0,591.0,42.0,66.0
1075.0,595.0,44.0,65.0
1075.0,598.0,45.0,66.0
1073.0,600.0,43.0,64.0
1076.0,600.0,40.0,68.0
1074.0,604.0,43.0,64.0
1076.0,606.0,41.0,62.0
1078.0,610.0,42.0,64.0
1076.0,612.0,44.0,64.0
1076.0,614.0,45.0,64.0
1076.0,616.0,46.0,64.0
1075.0,619.0,47.0,63.0
1074.0,624.0,48.0,62.0
1073.0,626.0,49.0,62.0
1073.0,629.0,49.0,62.0
1072.0,632.0,48.0,61.0
1073.0,635.0,48.0,63.0
1072.0,638.0,49.0,62.0
1071.0,640.0,49.0,62.0
1074.0,643.0,46.0,62.0
1072.0,644.0,46.0,63.0
1071.0,647.0,48.0,62.0
1068.0,649.0,48.0,62.0
1065.0,650.0,52.0,63.0
1065.0,654.0,50.0,62.0
1064.0,656.0,49.0,61.0
1064.0,657.0,49.0,61.0
1062.0,660.0,48.0,59.0
1063.0,660.0,45.0,58.0
1064.0,661.0,44.0,58.0
1062.0,660.0,46.0,59.0
1058.0,658.0,48.0,60.0
1058.0,657.0,48.0,59.0
1056.0,655.0,50.0,58.0
1055.0,653.0,46.0,57.0
1051.0,652.0,49.0,59.0
1050.0,648.0,48.0,57.0
1047.0,643.0,48.0,58.0
1046.0,641.0,48.0,57.0
1038.0,638.0,50.0,57.0
1035.0,633.0,52.0,56.0
1032.0,625.0,53.0,56.0
1024.0,614.0,54.0,55.0
1021.0,604.0,56.0,54.0
1016.0,593.0,55.0,54.0
1012.0,577.0,58.0,54.0
1002.0,562.0,61.0,53.0
1002.0,543.0,56.0,54.0
997.0,527.0,52.0,55.0
997.0,513.0,52.0,56.0
992.0,498.0,49.0,60.0
988.0,485.0,49.0,60.0
982.0,467.0,52.0,65.0
976.0,455.0,51.0,66.0
968.0,441.0,53.0,70.0
964.0,430.0,48.0,73.0
956.0,421.0,52.0,75.0
948.0,411.0,54.0,79.0
944.0,405.0,55.0,82.0
943.0,403.0,57.0,85.0
941.0,402.0,61.0,84.0
937.0,402.0,64.0,84.0
929.0,402.0,76.0,72.0
933.0,401.0,72.0,83.0
932.0,400.0,75.0,87.0
927.0,398.0,79.0,85.0
930.0,397.0,76.0,85.0
932.0,399.0,75.0,85.0
941.0,399.0,71.0,78.0
944.0,403.0,69.0,77.0
948.0,405.0,69.0,74.0
953.0,408.0,67.0,70.0
960.0,413.0,65.0,63.0
970.0,417.0,61.0,60.0
983.0,422.0,53.0,58.0
993.0,427.0,47.0,56.0
993.0,434.0,49.0,54.0
992.0,443.0,54.0,52.0
990.0,449.0,57.0,54.0
983.0,454.0,57.0,52.0
977.0,458.0,56.0,53.0
966.0,464.0,61.0,53.0
961.0,470.0,57.0,57.0
945.0,477.0,67.0,59.0
954.0,481.0,50.0,64.0
947.0,486.0,49.0,66.0
936.0,494.0,54.0,70.0
928.0,504.0,48.0,75.0
922.0,511.0,47.0,82.0
909.0,518.0,50.0,85.0
898.0,526.0,54.0,87.0
876.0,535.0,70.0,91.0
866.0,547.0,69.0,98.0
856.0,558.0,69.0,98.0
845.0,568.0,75.0,97.0
835.0,580.0,75.0,97.0
814.0,588.0,88.0,96.0
808.0,598.0,80.0,95.0
804.0,596.0,71.0,99.0
785.0,597.0,79.0,94.0
776.0,597.0,79.0,94.0
765.0,598.0,82.0,81.0
767.0,597.0,73.0,73.0
772.0,594.0,60.0,73.0
764.0,595.0,59.0,78.0
762.0,591.0,55.0,75.0
752.0,588.0,59.0,71.0
743.0,585.0,59.0,68.0
731.0,582.0,65.0,74.0
730.0,578.0,61.0,70.0
725.0,574.0,60.0,70.0
722.0,569.0,58.0,71.0
713.0,565.0,59.0,67.0
707.0,561.0,59.0,68.0
698.0,558.0,62.0,68.0
690.0,555.0,65.0,70.0
685.0,551.0,64.0,73.0
678.0,549.0,61.0,70.0
682.0,546.0,53.0,73.0
672.0,544.0,56.0,74.0
671.0,535.0,48.0,84.0
664.0,533.0,51.0,87.0
655.0,530.0,52.0,91.0
647.0,535.0,57.0,86.0
642.0,536.0,56.0,86.0
637.0,535.0,57.0,83.0
632.0,535.0,59.0,83.0
626.0,534.0,62.0,85.0
622.0,533.0,64.0,84.0
618.0,530.0,64.0,85.0
614.0,526.0,65.0,85.0
610.0,523.0,63.0,85.0
604.0,517.0,64.0,88.0
599.0,515.0,64.0,86.0
595.0,509.0,64.0,87.0
588.0,509.0,63.0,83.0
583.0,508.0,66.0,83.0
576.0,510.0,68.0,79.0
571.0,509.0,70.0,80.0
564.0,507.0,69.0,77.0
560.0,508.0,69.0,75.0
553.0,504.0,72.0,78.0
546.0,499.0,72.0,78.0
542.0,498.0,72.0,79.0
535.0,497.0,74.0,77.0
529.0,495.0,77.0,77.0
525.0,492.0,70.0,76.0
