443.0,323.0,620.0,316.0
437.0,302.0,629.0,362.0
427.0,306.0,637.0,361.0
400.0,295.0,678.0,375.0
400.0,302.0,689.0,374.0
392.0,295.0,698.0,387.0
377.0,298.0,707.0,379.0
378.0,291.0,724.0,388.0
375.0,304.0,746.0,381.0
365.0,303.0,786.0,386.0
365.0,302.0,740.0,392.0
354.0,294.0,747.0,396.0
316.0,299.0,773.0,399.0
318.0,296.0,770.0,389.0
291.0,289.0,821.0,408.0
295.0,274.0,816.0,404.0
255.0,290.0,853.0,409.0
260.0,257.0,888.0,427.0
243.0,256.0,876.0,432.0
228.0,305.0,884.0,399.0
230.0,266.0,924.0,407.0
198.0,280.0,913.0,410.0
189.0,266.0,913.0,422.0
177.0,295.0,922.0,390.0
172.0,284.0,917.0,407.0
138.0,264.0,965.0,429.0
146.0,269.0,939.0,410.0
131.0,312.0,918.0,382.0
140.0,277.0,920.0,398.0
119.0,292.0,962.0,391.0
108.0,258.0,933.0,423.0
104.0,273.0,922.0,413.0
108.0,284.0,980.0,394.0
102.0,317.0,967.0,359.0
97.0,282.0,913.0,396.0
100.0,291.0,929.0,386.0
106.0,292.0,907.0,381.0
93.0,267.0,914.0,404.0
102.0,308.0,881.0,354.0
96.0,303.0,891.0,369.0
112.0,273.0,888.0,384.0
110.0,274.0,859.0,389.0
118.0,262.0,896.0,394.0
124.0,261.0,844.0,396.0
127.0,271.0,864.0,381.0
133.0,260.0,848.0,386.0
140.0,275.0,816.0,374.0
137.0,274.0,873.0,372.0
144.0,274.0,805.0,375.0
146.0,269.0,846.0,374.0
159.0,271.0,798.0,372.0
167.0,291.0,768.0,351.0
176.0,277.0,800.0,364.0
185.0,285.0,779.0,344.0
186.0,306.0,780.0,331.0
209.0,308.0,756.0,320.0
211.0,311.0,749.0,322.0
217.0,306.0,743.0,321.0
221.0,317.0,748.0,315.0
236.0,313.0,731.0,319.0
250.0,317.0,708.0,310.0
259.0,305.0,691.0,321.0
265.0,314.0,682.0,309.0
279.0,297.0,665.0,326.0
277.0,308.0,669.0,310.0
281.0,303.0,643.0,310.0
280.0,306.0,648.0,311.0
274.0,307.0,651.0,308.0
268.0,312.0,644.0,298.0
267.0,311.0,640.0,305.0
256.0,319.0,616.0,292.0
257.0,328.0,618.0,283.0
260.0,306.0,602.0,303.0
249.0,325.0,598.0,281.0
247.0,314.0,588.0,289.0
230.0,313.0,579.0,286.0
223.0,322.0,587.0,278.0
217.0,318.0,575.0,289.0
215.0,319.0,569.0,277.0
208.0,307.0,561.0,292.0
202.0,301.0,553.0,290.0
197.0,316.0,559.0,272.0
195.0,307.0,538.0,282.0
190.0,309.0,529.0,273.0
193.0,315.0,533.0,270.0
184.0,310.0,512.0,271.0
176.0,319.0,515.0,265.0
175.0,313.0,510.0,269.0
168.0,310.0,499.0,266.0
161.0,317.0,514.0,261.0
159.0,323.0,476.0,248.0
155.0,325.0,467.0,243.0
151.0,329.0,461.0,235.0
146.0,322.0,462.0,243.0
136.0,314.0,461.0,246.0
137.0,321.0,440.0,238.0
139.0,321.0,436.0,232.0
131.0,319.0,435.0,230.0
132.0,316.0,428.0,235.0
126.0,312.0,424.0,232.0
121.0,320.0,410.0,222.0
126.0,319.0,404.0,226.0
117.0,320.0,405.0,218.0
116.0,323.0,397.0,218.0
115.0,318.0,388.0,219.0
117.0,323.0,374.0,205.0
119.0,326.0,374.0,206.0
116.0,323.0,369.0,207.0
114.0,324.0,363.0,200.0
117.0,322.0,349.0,202.0
119.0,325.0,325.0,196.0
115.0,318.0,328.0,206.0
118.0,320.0,317.0,202.0
114.0,320.0,308.0,199.0
116.0,321.0,297.0,196.0
114.0,325.0,293.0,189.0
116.0,326.0,294.0,190.0
113.0,328.0,287.0,179.0
119.0,321.0,269.0,187.0
118.0,322.0,267.0,183.0
120.0,320.0,254.0,181.0
117.0,326.0,256.0,175.0
119.0,322.0,249.0,176.0
128.0,326.0,236.0,168.0
135.0,326.0,222.0,169.0
130.0,322.0,219.0,169.0
135.0,327.0,214.0,164.0
129.0,319.0,214.0,171.0
134.0,319.0,205.0,167.0
137.0,321.0,198.0,166.0
134.0,320.0,190.0,164.0
134.0,320.0,188.0,167.0
139.0,322.0,178.0,162.0
141.0,314.0,167.0,173.0
142.0,315.0,163.0,176.0
144.0,314.0,149.0,170.0
144.0,316.0,151.0,163.0
140.0,317.0,151.0,159.0
142.0,316.0,146.0,160.0
139.0,317.0,142.0,154.0
134.0,309.0,139.0,155.0
137.0,301.0,140.0,169.0
134.0,312.0,142.0,151.0
133.0,303.0,142.0,157.0
133.0,322.0,145.0,138.0
130.0,307.0,166.0,142.0
128.0,312.0,159.0,141.0
132.0,306.0,171.0,142.0
130.0,307.0,175.0,140.0
133.0,308.0,181.0,137.0
142.0,305.0,186.0,134.0
135.0,302.0,183.0,134.0
141.0,302.0,191.0,132.0
139.0,300.0,202.0,131.0
132.0,297.0,212.0,132.0
141.0,298.0,215.0,128.0
134.0,298.0,223.0,127.0
143.0,297.0,215.0,125.0
143.0,296.0,221.0,125.0
160.0,291.0,211.0,129.0
161.0,290.0,220.0,127.0
173.0,291.0,205.0,127.0
174.0,291.0,210.0,127.0
163.0,291.0,225.0,126.0
195.0,290.0,200.0,124.0
214.0,286.0,188.0,126.0
192.0,287.0,207.0,125.0
205.0,285.0,203.0,129.0
227.0,284.0,180.0,127.0
223.0,284.0,189.0,124.0
231.0,281.0,194.0,127.0
228.0,282.0,197.0,124.0
223.0,281.0,207.0,125.0
221.0,280.0,215.0,126.0
236.0,281.0,208.0,124.0
225.0,281.0,229.0,123.0
218.0,279.0,241.0,124.0
234.0,271.0,236.0,131.0
228.0,276.0,244.0,126.0
237.0,275.0,253.0,128.0
243.0,270.0,248.0,129.0
245.0,275.0,244.0,125.0
247.0,271.0,260.0,127.0
259.0,275.0,270.0,124.0
260.0,264.0,259.0,131.0
266.0,270.0,273.0,127.0
272.0,266.0,247.0,130.0
275.0,274.0,247.0,122.0
284.0,271.0,249.0,123.0
287.0,273.0,254.0,122.0
288.0,271.0,267.0,121.0
284.0,271.0,278.0,122.0
295.0,272.0,261.0,123.0
305.0,269.0,258.0,124.0
322.0,272.0,243.0,121.0
329.0,269.0,249.0,121.0
326.0,268.0,247.0,121.0
334.0,270.0,248.0,121.0
342.0,266.0,239.0,122.0
345.0,268.0,241.0,119.0
348.0,269.0,244.0,119.0
348.0,268.0,240.0,119.0
353.0,266.0,241.0,121.0
355.0,271.0,239.0,115.0
364.0,268.0,235.0,117.0
374.0,268.0,236.0,115.0
374.0,269.0,237.0,116.0
387.0,270.0,229.0,113.0
396.0,271.0,222.0,114.0
399.0,269.0,229.0,117.0
410.0,270.0,231.0,113.0
407.0,270.0,226.0,115.0
416.0,271.0,223.0,109.0
419.0,270.0,222.0,112.0
425.0,272.0,218.0,107.0
435.0,272.0,216.0,105.0
435.0,272.0,215.0,107.0
441.0,270.0,215.0,107.0
445.0,270.0,211.0,103.0
450.0,267.0,212.0,107.0
456.0,269.0,215.0,101.0
457.0,266.0,214.0,109.0
466.0,271.0,208.0,103.0
465.0,270.0,211.0,104.0
470.0,269.0,209.0,103.0
475.0,267.0,213.0,103.0
475.0,266.0,212.0,104.0
481.0,269.0,209.0,100.0
490.0,269.0,204.0,98.0
492.0,269.0,204.0,96.0
504.0,270.0,201.0,92.0
494.0,269.0,209.0,93.0
507.0,270.0,200.0,91.0
518.0,270.0,188.0,92.0
518.0,271.0,190.0,90.0
518.0,270.0,196.0,88.0
519.0,269.0,194.0,89.0
497.0,269.0,217.0,89.0
491.0,268.0,229.0,89.0
486.0,262.0,240.0,94.0
480.0,264.0,256.0,94.0
512.0,266.0,230.0,92.0
534.0,254.0,197.0,101.0
547.0,259.0,178.0,98.0
553.0,263.0,172.0,94.0
554.0,267.0,166.0,90.0
555.0,268.0,162.0,88.0
542.0,267.0,182.0,90.0
566.0,258.0,172.0,100.0
578.0,258.0,158.0,97.0
557.0,263.0,183.0,92.0
566.0,244.0,176.0,110.0
551.0,255.0,199.0,101.0
593.0,253.0,155.0,99.0
611.0,248.0,138.0,101.0
611.0,257.0,135.0,92.0
618.0,261.0,131.0,83.0
617.0,261.0,132.0,85.0
623.0,256.0,128.0,86.0
621.0,251.0,132.0,93.0
618.0,245.0,136.0,100.0
622.0,242.0,137.0,103.0
623.0,245.0,139.0,100.0
622.0,254.0,144.0,92.0
621.0,254.0,145.0,90.0
622.0,259.0,144.0,86.0
627.0,260.0,142.0,80.0
641.0,264.0,129.0,78.0
648.0,264.0,127.0,77.0
653.0,264.0,123.0,75.0
658.0,264.0,116.0,75.0
672.0,263.0,105.0,76.0
664.0,264.0,113.0,76.0
671.0,262.0,108.0,76.0
671.0,262.0,111.0,77.0
671.0,262.0,111.0,77.0
667.0,260.0,119.0,79.0
661.0,260.0,127.0,77.0
658.0,261.0,130.0,76.0
668.0,260.0,122.0,77.0
660.0,258.0,128.0,79.0
667.0,259.0,122.0,77.0
667.0,262.0,121.0,74.0
671.0,259.0,118.0,76.0
662.0,260.0,127.0,75.0
674.0,259.0,115.0,76.0
666.0,259.0,124.0,75.0
668.0,257.0,125.0,77.0
670.0,256.0,123.0,77.0
664.0,257.0,129.0,76.0
670.0,257.0,124.0,76.0
666.0,254.0,129.0,78.0
671.0,256.0,124.0,75.0
669.0,254.0,129.0,77.0
671.0,253.0,126.0,77.0
670.0,253.0,128.0,76.0
674.0,250.0,125.0,78.0
668.0,253.0,133.0,76.0
671.0,252.0,131.0,76.0
670.0,253.0,134.0,74.0
670.0,253.0,134.0,74.0
674.0,253.0,132.0,74.0
679.0,251.0,130.0,76.0
673.0,255.0,136.0,71.0
677.0,254.0,132.0,71.0
674.0,253.0,136.0,73.0
678.0,253.0,131.0,73.0
672.0,254.0,139.0,73.0
677.0,254.0,132.0,72.0
673.0,254.0,136.0,71.0
674.0,255.0,134.0,71.0
670.0,255.0,138.0,70.0
666.0,254.0,141.0,71.0
667.0,254.0,140.0,71.0
666.0,254.0,141.0,70.0
662.0,254.0,144.0,72.0
663.0,256.0,141.0,67.0
661.0,255.0,141.0,68.0
656.0,256.0,145.0,66.0
656.0,255.0,142.0,67.0
656.0,256.0,143.0,67.0
652.0,256.0,141.0,65.0
652.0,255.0,139.0,67.0
650.0,255.0,139.0,67.0
650.0,255.0,135.0,67.0
646.0,255.0,138.0,68.0
643.0,255.0,140.0,66.0
636.0,253.0,144.0,68.0
632.0,254.0,146.0,68.0
631.0,254.0,149.0,66.0
630.0,254.0,149.0,67.0
628.0,253.0,145.0,68.0
624.0,253.0,147.0,69.0
618.0,254.0,149.0,68.0
619.0,252.0,146.0,69.0
617.0,253.0,147.0,69.0
611.0,251.0,149.0,71.0
608.0,251.0,149.0,71.0
604.0,251.0,151.0,70.0
604.0,249.0,149.0,71.0
603.0,248.0,150.0,73.0
596.0,247.0,152.0,75.0
593.0,248.0,154.0,74.0
594.0,247.0,152.0,73.0
591.0,248.0,153.0,74.0
593.0,248.0,152.0,72.0
585.0,248.0,156.0,75.0
582.0,248.0,158.0,73.0
578.0,250.0,161.0,72.0
574.0,249.0,161.0,72.0
574.0,249.0,162.0,71.0
566.0,245.0,165.0,76.0
566.0,243.0,161.0,79.0
562.0,244.0,158.0,78.0
564.0,244.0,151.0,79.0
561.0,244.0,152.0,78.0
555.0,241.0,170.0,80.0
560.0,239.0,164.0,82.0
549.0,237.0,182.0,84.0
549.0,241.0,182.0,81.0
546.0,239.0,193.0,83.0
542.0,239.0,179.0,83.0
543.0,241.0,180.0,81.0
536.0,244.0,179.0,78.0
531.0,244.0,181.0,79.0
535.0,243.0,180.0,81.0
531.0,242.0,172.0,81.0
528.0,243.0,169.0,80.0
524.0,244.0,165.0,80.0
529.0,241.0,155.0,82.0
530.0,241.0,152.0,84.0
522.0,238.0,152.0,86.0
522.0,238.0,145.0,85.0
516.0,237.0,143.0,87.0
514.0,239.0,138.0,86.0
513.0,240.0,137.0,84.0
515.0,246.0,121.0,79.0
505.0,250.0,123.0,76.0
503.0,245.0,119.0,82.0
504.0,243.0,112.0,85.0
506.0,242.0,109.0,86.0
497.0,244.0,102.0,85.0
507.0,243.0,84.0,85.0
502.0,251.0,87.0,77.0
496.0,253.0,85.0,77.0
496.0,254.0,82.0,75.0
490.0,253.0,91.0,72.0
487.0,249.0,155.0,76.0
472.0,241.0,177.0,86.0
472.0,236.0,175.0,88.0
469.0,237.0,180.0,89.0
475.0,235.0,180.0,92.0
467.0,236.0,188.0,93.0
477.0,231.0,175.0,97.0
482.0,238.0,168.0,90.0
478.0,240.0,175.0,86.0
489.0,242.0,160.0,85.0
501.0,245.0,146.0,76.0
553.0,247.0,98.0,72.0
547.0,248.0,95.0,69.0
549.0,249.0,93.0,67.0
546.0,244.0,96.0,71.0
526.0,247.0,112.0,69.0
516.0,246.0,123.0,73.0
505.0,246.0,135.0,73.0
502.0,244.0,137.0,74.0
488.0,245.0,149.0,74.0
478.0,244.0,156.0,74.0
473.0,243.0,163.0,74.0
466.0,241.0,171.0,75.0
468.0,239.0,166.0,78.0
455.0,237.0,182.0,78.0
454.0,238.0,180.0,79.0
444.0,235.0,193.0,81.0
448.0,232.0,201.0,86.0
439.0,232.0,204.0,85.0
444.0,231.0,190.0,85.0
436.0,230.0,195.0,84.0
433.0,231.0,194.0,83.0
429.0,233.0,192.0,81.0
434.0,232.0,190.0,82.0
425.0,233.0,193.0,81.0
423.0,231.0,195.0,84.0
422.0,230.0,198.0,85.0
419.0,229.0,199.0,86.0
421.0,228.0,198.0,86.0
418.0,234.0,198.0,80.0
417.0,228.0,200.0,86.0
415.0,228.0,194.0,85.0
412.0,228.0,198.0,85.0
411.0,230.0,197.0,84.0
417.0,226.0,191.0,87.0
416.0,231.0,196.0,83.0
418.0,229.0,194.0,86.0
420.0,235.0,193.0,79.0
423.0,235.0,192.0,79.0
425.0,237.0,187.0,77.0
423.0,234.0,189.0,81.0
423.0,230.0,188.0,83.0
422.0,229.0,185.0,83.0
420.0,227.0,188.0,85.0
421.0,237.0,185.0,77.0
422.0,231.0,184.0,83.0
418.0,232.0,189.0,82.0
419.0,237.0,187.0,78.0
419.0,230.0,184.0,84.0
402.0,234.0,203.0,81.0
413.0,233.0,192.0,81.0
407.0,228.0,198.0,87.0
418.0,233.0,190.0,82.0
427.0,235.0,179.0,78.0
417.0,229.0,190.0,85.0
415.0,229.0,188.0,84.0
417.0,228.0,193.0,86.0
420.0,234.0,205.0,80.0
423.0,234.0,197.0,79.0
417.0,234.0,212.0,82.0
415.0,231.0,203.0,86.0
414.0,229.0,199.0,86.0
410.0,231.0,196.0,85.0
410.0,229.0,200.0,86.0
412.0,234.0,180.0,81.0
417.0,232.0,173.0,85.0
