354.0,432.0,35.0,22.0
350.0,424.0,35.0,21.0
347.0,419.0,34.0,21.0
344.0,414.0,35.0,22.0
341.0,410.0,33.0,20.0
337.0,408.0,32.0,19.0
334.0,409.0,31.0,21.0
329.0,410.0,34.0,18.0
327.0,402.0,30.0,23.0
324.0,406.0,29.0,17.0
320.0,407.0,29.0,19.0
316.0,405.0,28.0,17.0
313.0,399.0,28.0,17.0
307.0,392.0,29.0,16.0
304.0,385.0,30.0,19.0
300.0,386.0,28.0,17.0
298.0,388.0,28.0,15.0
295.0,386.0,26.0,18.0
293.0,386.0,28.0,16.0
289.0,384.0,29.0,15.0
288.0,382.0,28.0,16.0
287.0,381.0,26.0,15.0
285.0,381.0,26.0,15.0
278.0,382.0,32.0,14.0
280.0,381.0,27.0,15.0
277.0,381.0,27.0,15.0
273.0,382.0,28.0,14.0
271.0,384.0,26.0,14.0
270.0,384.0,24.0,15.0
267.0,386.0,26.0,12.0
264.0,381.0,24.0,12.0
262.0,382.0,25.0,10.0
256.0,379.0,27.0,13.0
257.0,380.0,23.0,13.0
253.0,382.0,23.0,12.0
250.0,384.0,23.0,12.0
249.0,384.0,23.0,13.0
243.0,386.0,27.0,14.0
241.0,388.0,23.0,12.0
239.0,389.0,26.0,11.0
237.0,388.0,25.0,13.0
237.0,389.0,24.0,10.0
237.0,385.0,22.0,13.0
234.0,384.0,21.0,13.0
233.0,383.0,23.0,12.0
233.0,381.0,23.0,11.0
233.0,381.0,23.0,11.0
233.0,381.0,23.0,10.0
232.0,376.0,23.0,11.0
231.0,374.0,22.0,10.0
228.0,368.0,21.0,11.0
229.0,364.0,21.0,10.0
231.0,358.0,17.0,10.0
227.0,353.0,21.0,11.0
227.0,346.0,19.0,12.0
224.0,342.0,23.0,10.0
224.0,343.0,24.0,10.0
228.0,338.0,21.0,12.0
231.0,333.0,20.0,12.0
231.0,328.0,20.0,10.0
233.0,321.0,19.0,13.0
234.0,318.0,21.0,10.0
237.0,317.0,20.0,10.0
240.0,311.0,19.0,11.0
244.0,310.0,18.0,10.0
248.0,305.0,17.0,11.0
247.0,306.0,17.0,11.0
250.0,303.0,20.0,12.0
254.0,301.0,17.0,12.0
255.0,297.0,18.0,13.0
259.0,298.0,19.0,12.0
262.0,298.0,17.0,10.0
264.0,300.0,17.0,10.0
268.0,298.0,17.0,10.0
270.0,301.0,18.0,10.0
272.0,301.0,15.0,10.0
273.0,301.0,14.0,10.0
277.0,304.0,15.0,10.0
281.0,308.0,16.0,10.0
285.0,311.0,19.0,10.0
288.0,316.0,17.0,10.0
293.0,319.0,18.0,10.0
295.0,319.0,20.0,12.0
299.0,317.0,18.0,12.0
302.0,318.0,16.0,11.0
304.0,316.0,19.0,12.0
304.0,315.0,19.0,13.0
308.0,313.0,18.0,14.0
310.0,309.0,20.0,10.0
316.0,303.0,17.0,10.0
321.0,299.0,16.0,10.0
324.0,294.0,16.0,10.0
325.0,288.0,17.0,10.0
328.0,285.0,16.0,10.0
329.0,283.0,15.0,10.0
329.0,283.0,15.0,10.0
332.0,283.0,14.0,10.0
329.0,280.0,18.0,10.0
336.0,280.0,17.0,10.0
336.0,278.0,16.0,10.0
340.0,279.0,16.0,10.0
341.0,274.0,15.0,10.0
343.0,269.0,16.0,10.0
346.0,263.0,15.0,10.0
348.0,261.0,15.0,10.0
347.0,262.0,15.0,10.0
350.0,259.0,14.0,10.0
351.0,258.0,15.0,10.0
352.0,254.0,14.0,10.0
353.0,251.0,14.0,10.0
353.0,246.0,15.0,10.0
353.0,239.0,14.0,10.0
352.0,233.0,14.0,10.0
